,variant,s fluco,s itra,s vorico,s posaco,s isa,s clotri,position
0,55*,-0.6359822166336706,-0.3958628280835659,-0.4367302593435078,-0.4564667983226812,-0.4696182692602677,-0.5003411401168434,55
1,55D,-0.706813608059714,-0.4816495847294044,-0.5458150365192506,-0.3490184684815609,-0.3733030589456637,-0.5377373778085982,55
2,55E,-0.610011445149786,-0.3936255095669156,-0.4324995975121384,-0.3513711465821263,-0.3638024983329404,-0.4072221207480893,55
3,55H,-0.5614151980665617,-0.3358600087761912,-0.4001903820598082,-0.2224155142010009,-0.2192212799193217,-0.3681611629134785,55
4,55K,-0.535107189804413,-0.3266171581875664,-0.452815111299122,-0.2518558452573285,-0.4084953030359122,-0.4454170272588819,55
5,55N,-0.4263947075644956,-0.2487750375150308,-0.3486778892920271,-0.1798522713695393,-0.1741130633816062,-0.3817464783129561,55
6,55P,-0.3467500372081745,-0.1988061979807634,-0.2294477699859058,-0.1520670574640815,-0.1420004547932881,-0.2697124738711676,55
7,55Q,-0.5104373551921951,-0.2807783794707302,-0.3668687589486473,-0.2414026510130972,-0.2468593935077129,-0.4243847135757982,55
8,55R,-0.6387865620162225,-0.4228583384705715,-0.4814172944753842,-0.290929981221329,-0.4510398639137998,-0.4365517070487498,55
9,55S,-0.295712824775884,-0.1696645712248088,-0.2117762765113687,-0.1645339621259336,-0.0954469673666285,-0.3027552630594888,55
10,55T,-0.0903651801252474,-0.03667147562336,-0.0244546971920914,-0.050443675931839,-0.0357418163291158,-0.1028764009970792,55
11,57A,-0.1531323016456958,-0.1734512696833162,-0.1415518669505393,-0.2008451644195012,-0.0630032595887996,-0.16239328322692,57
12,57C,-0.1300510545252521,-0.1229795154107052,-0.1226403565961992,-0.1308809354761372,-0.0506972562162734,-0.0827938334353954,57
13,57D,-0.6872806557944996,-0.5129792263569513,-0.515262580920504,-0.4022099453736957,-0.4570150751127347,-0.4306918322612616,57
14,57E,-0.5376487841989313,-0.3988272751578438,-0.3917184708836597,-0.3741048971757102,-0.2984035108753284,-0.4511376263288135,57
15,57H,-0.4492072842695948,-0.2656276638274669,-0.4067219647590083,-0.2416008965305858,-0.2040941401686168,-0.3642453742608283,57
16,57K,-0.2522325796108556,-0.2437295905912446,-0.2028996395693014,-0.2302073517743096,-0.1243684227987604,-0.2152667059635593,57
17,57N,-0.4377545231514482,-0.3300041608924639,-0.3422692992358142,-0.3069167801124051,-0.1949189988230899,-0.3099296865650192,57
18,57P,-0.5144194745211694,-0.3829358553010324,-0.4145538391908475,-0.2694420829173238,-0.2653219909579792,-0.2883639209714893,57
19,57Q,-0.3603517881304566,-0.2928889044474043,-0.2932696252808616,-0.2554122962960959,-0.1561997470483404,-0.3106376352500567,57
20,57R,-0.300669148215798,-0.2277607641942845,-0.2248126186214024,-0.2079122215889301,-0.1233601678205287,-0.2682145697568762,57
21,57S,-0.3296219093955183,-0.3184463313142135,-0.2901664952756819,-0.2499356229354465,-0.1595775708244811,-0.2605334336493977,57
22,57T,-0.3278615048145298,-0.3010615915074343,-0.2822112103254215,-0.2700144451155253,-0.1574552010411553,-0.2103834782058665,57
23,58D,-0.7385226051458755,-0.5852465198627871,-0.5468279755784886,-0.5063609568834029,-0.5486681361035268,-0.4952382017558561,58
24,58E,-0.6813985790465634,-0.5188580876321441,-0.5512221846381089,-0.4307514589294158,-0.4676224688017182,-0.4751502573712785,58
25,58G,-0.2762073207340931,-0.1589838362641536,-0.2083425495452225,-0.1266784453053724,-0.1382989220900585,-0.2214661314188646,58
26,58H,-0.656292842059816,-0.4186848242785946,-0.4740050548574931,-0.3021734347487047,-0.3489523537593193,-0.3517928451086054,58
27,58K,-0.7151865097863231,-0.428898225499992,-0.5079049554190201,-0.2980344123064821,-0.4845262586786957,-0.4744805891986552,58
28,58N,-0.6443453552083211,-0.4734312703655323,-0.470037512295088,-0.3282524366499487,-0.4069513219741639,-0.440266306001626,58
29,58P,-0.6337519850077376,-0.4561445695382263,-0.4766842651746971,-0.3446535868962458,-0.4367538457069437,-0.4291109219531769,58
30,58Q,-0.5184252172878152,-0.3704910312877982,-0.3963132381633072,-0.2571746487411763,-0.2585624038360395,-0.3711257455069638,58
31,58R,-0.6322735475255059,-0.5567370562133314,-0.524921967096358,-0.3862410096871925,-0.4860520167942973,-0.4881348783241672,58
32,58S,-0.3461093670149943,-0.2659111153196432,-0.29690194830744,-0.2017125653563686,-0.1662937317396897,-0.2901551443763687,58
33,58T,-0.1971467382601645,-0.1817264126754449,-0.1567797740574451,-0.1263253390032947,-0.1038011241405355,-0.1694613992411761,58
34,58W,-0.3548097899373409,-0.1419688590888315,-0.2328093602197368,-0.1359677709158202,-0.0789198611526891,-0.3699716272447968,58
35,58Y,-0.5857515134782125,-0.3341193325695405,-0.4994927776334498,-0.2555206114788005,-0.2825723433706469,-0.4286107234467238,58
36,59C,-0.4666021964094441,-0.299549549636528,-0.1961502701360376,-0.2355913860795656,-0.1934599016124272,-0.1839231001033184,59
37,59D,-0.5602945447771803,-0.346431647536887,-0.3160992843139375,-0.3245637309841142,-0.3563010719754954,-0.3699055201182609,59
38,59E,-0.7143031774221691,-0.4439074848458207,-0.47676239234534,-0.3199593702003973,-0.4604375879669989,-0.4136509796819567,59
39,59F,-0.7954960669063236,-0.5301501546345584,-0.5559717364502248,-0.4523464054456623,-0.4942954379588481,-0.586151205126098,59
