FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
9790.568359,7915.177246,49.651279,269.950500,480.742523,943.935486,1212.890015,253.310638,55.720074,44.402756,7.092599,7.666174,12.661831,26.415306,32.324986,0.000000,3.990808,3.898461,1.695930,2.431284,2.681912,2.974942,3.083822,2.403653,1.746012,1.647410,0.850805,0.884579,1.102497,1.421856,1.509538,0.000000,71.000000
12032.298828,9523.072266,38.111927,840.331116,625.129333,877.434692,7911.270020,1385.332642,106.459915,40.335304,19.782185,10.577224,15.884338,43.739750,25.208277,99998.000000,4.080348,3.978777,1.581061,2.924450,2.795970,2.943215,3.898246,3.141554,2.027186,1.605685,1.296274,1.024372,1.200969,1.640876,1.401543,4.999991,140.000000
5675.386719,6240.016113,31.639160,44.843727,217.351166,226.306335,28.734278,28.179205,30.174383,6.959998,8.141070,10.019067,7.302293,33.856369,14.062741,0.000000,3.753995,3.795186,1.500225,1.651702,2.337162,2.354697,1.458400,1.449929,1.479638,0.842609,0.910681,1.000827,0.863459,1.529640,1.148070,0.000000,384.000000
6001.510742,3952.073242,32.295998,100.199921,226.577698,250.732635,423.631683,68.280144,33.372219,31.105673,7.289958,8.193494,13.482106,21.444319,2.734813,0.000000,3.778260,3.596825,1.509149,2.000867,2.355217,2.399211,2.626988,1.834294,1.523385,1.492840,0.862725,0.913469,1.129758,1.331312,0.436928,0.000000,553.000000
4732.107910,2457.372803,12.859191,45.438892,154.128342,245.234329,173.065582,52.084347,16.670692,19.076008,10.386032,12.156098,9.180290,12.865358,2.239028,0.000000,3.675055,3.390471,1.109214,1.657428,2.187882,2.389581,2.238211,1.716707,1.221954,1.280488,1.016450,1.084794,0.962856,1.109422,0.350060,0.000000,602.000000
7506.998047,3883.222656,24.743919,74.120743,213.968292,185.548553,227.302383,35.382820,17.805508,38.241444,12.140679,7.952962,10.854760,26.387552,15.312799,99998.000000,3.875466,3.589192,1.393468,1.869940,2.330349,2.268458,2.356604,1.548792,1.250554,1.582534,1.084243,0.900529,1.035620,1.421399,1.185055,4.999991,801.000000
3041.019775,1688.849609,6.599201,9.069276,112.738403,187.620834,61.310894,6.081133,11.758296,0.573575,1.091644,3.043650,8.270587,19.464560,1.766647,3523.678711,3.483019,3.227591,0.819491,0.957573,2.052072,2.273281,1.787538,0.783984,1.070344,0.000000,0.038081,0.483395,0.917536,1.289245,0.247150,3.546996,924.000000
5679.987793,3412.946289,26.217947,111.464821,227.666260,251.515900,686.674622,135.422394,11.647282,52.713428,5.294779,4.462170,10.500131,35.358147,11.200929,0.000000,3.754347,3.533129,1.418599,2.047138,2.357299,2.400565,2.836751,2.131691,1.066225,1.721921,0.723848,0.649546,1.021195,1.548489,1.049254,0.000000,962.000000
18465.433594,10950.862305,52.682594,321.088135,570.174072,638.818054,1606.529175,283.975342,38.429554,53.342514,17.268936,10.080742,13.765810,51.998001,54.740292,99998.000000,4.266359,4.039448,1.721667,2.506624,2.756007,2.805377,3.205889,2.453281,1.584665,1.727073,1.237266,1.003492,1.138802,1.715987,1.738307,4.999991,1014.000000
10090.174805,7876.691895,29.347942,472.237579,378.054047,794.001038,3912.549072,705.417603,68.095116,35.678856,16.479500,12.075921,12.242443,22.668564,20.585386,4858.589844,4.003899,3.896344,1.467578,2.674160,2.577554,2.899821,3.592460,2.848446,1.833116,1.552411,1.216944,1.081920,1.087868,1.355424,1.313559,3.686510,1087.000000
7428.855957,26277.796875,95.407791,488.720154,1181.670166,1830.834229,2353.185547,510.445099,186.760468,122.412094,43.792175,70.225983,81.595726,122.405930,121.557098,37187.054688,3.870922,4.419589,1.979584,2.689060,3.072496,3.262649,3.371656,2.707949,2.271285,2.087824,1.641397,1.846498,1.911667,2.087802,2.084780,4.570392,1112.000000
5527.462891,4936.578613,15.122655,47.850372,200.035965,348.598175,86.384773,33.696014,13.494441,18.314325,6.488186,1.819406,9.692191,28.240879,3.276480,99998.000000,3.742526,3.693426,1.179628,1.679885,2.301108,2.542325,1.936437,1.527579,1.130155,1.262791,0.812123,0.259930,0.986422,1.450878,0.515408,4.999991,1233.000000
7239.946289,12238.760742,30.936068,212.697800,351.512299,562.344421,1190.434204,246.070023,46.965340,35.009686,9.251216,9.938890,15.822663,41.257339,25.709377,99998.000000,3.859735,4.087738,1.490465,2.327763,2.545941,2.750002,3.075705,2.391059,1.671777,1.544188,0.966199,0.997338,1.199280,1.615501,1.410092,4.999991,1288.000000
2963.155273,5947.872070,6.741053,26.251867,85.003258,324.939728,7.771022,8.211996,12.159182,25.761553,9.109365,8.763986,5.738838,40.270546,2.902113,0.000000,3.471754,3.774362,0.828728,1.419160,1.929436,2.511803,0.890478,0.914449,1.084904,1.410972,0.959488,0.942702,0.758824,1.604988,0.462714,0.000000,1327.000000
3469.659424,2879.135742,27.371265,74.336609,194.090515,248.296478,338.921387,75.563934,6.287743,32.709217,10.867095,3.466122,5.809764,52.994049,3.672595,0.000000,3.540287,3.459262,1.437295,1.871203,2.288004,2.394971,2.530099,1.878315,0.798495,1.514670,1.036114,0.539844,0.764158,1.724227,0.564973,0.000000,1426.000000
5999.971680,3130.482178,24.731585,54.098030,164.162827,251.111923,176.084564,36.252434,14.471986,10.540219,8.171907,10.571056,14.598419,29.045734,0.344785,0.000000,3.778149,3.495611,1.393252,1.733181,2.215275,2.399867,2.245721,1.559337,1.160528,1.022850,0.912323,1.024118,1.164306,1.463082,0.000000,0.000000,1595.000000
6408.588867,3783.926270,22.280012,80.029190,122.849983,142.382385,418.904327,90.294952,5.954700,43.693493,15.946013,12.008079,12.353457,24.824097,7.189737,99998.000000,3.806762,3.577943,1.347915,1.903248,2.089375,2.153456,2.622115,1.955663,0.774860,1.640417,1.202652,1.079473,1.091789,1.394873,0.856713,4.999991,1639.000000
12087.672852,9737.672852,50.338951,401.795746,550.015625,861.837158,2311.891357,451.221893,56.827137,96.690628,11.015115,13.525278,20.966339,20.121395,55.844536,38028.953125,4.082343,3.988455,1.701904,2.604005,2.740375,2.935425,3.363967,2.654390,1.754556,1.985384,1.041989,1.131146,1.321523,1.303658,1.746981,4.580114,1716.000000
3416.628418,1485.615845,8.054726,54.936806,82.647285,109.380211,266.357941,57.107758,21.240793,23.775625,10.194840,10.611145,2.059937,27.836910,1.334682,0.000000,3.533598,3.171906,0.906051,1.739863,1.917229,2.038939,2.425466,1.756695,1.327171,1.376132,1.008380,1.025762,0.313854,1.444621,0.125378,0.000000,1958.000000
6684.046875,5742.152832,29.733410,90.924034,192.628830,190.464035,232.079102,53.040306,18.699791,7.394805,12.038916,11.764463,9.371482,50.770676,25.179644,99998.000000,3.825039,3.759075,1.473245,1.958679,2.284721,2.279813,2.365636,1.724606,1.271837,0.868927,1.080587,1.070572,0.971808,1.705613,1.401050,4.999991,2150.000000
2900.916260,3381.741943,18.172472,128.977371,191.975067,62.788006,941.326660,184.863968,23.861971,7.931376,19.217859,10.102328,6.765723,20.331089,14.440536,19121.841797,3.462535,3.529140,1.259414,2.110513,2.283245,1.797877,2.973740,2.266852,1.377706,0.899349,1.283705,1.004421,0.830314,1.308161,1.159583,4.281530,2253.000000
4655.915039,3884.523926,24.784008,175.504822,317.615845,246.381470,1492.677612,253.369232,31.592903,52.445145,1.877997,6.882905,10.410702,7.191279,20.905262,5706.270996,3.668005,3.589338,1.394172,2.244289,2.501902,2.391608,3.173966,2.403754,1.499590,1.719705,0.273695,0.837772,1.017480,0.856806,1.320256,3.756352,2377.000000
3031.124023,1879.958130,5.445883,44.572361,107.326447,33.834782,17.198011,12.680334,8.498784,7.786440,5.239272,3.447620,5.711084,21.074270,6.824054,99998.000000,3.481604,3.274148,0.736068,1.649066,2.030707,1.529363,1.235478,1.103131,0.929357,0.891339,0.719271,0.537519,0.756719,1.323753,0.834042,4.999991,2489.000000
5326.656250,5884.063477,27.210911,242.906097,246.313629,682.456055,1792.210327,316.225067,39.601372,38.898281,10.213343,7.598332,13.004127,13.007210,20.352619,99998.000000,3.726455,3.769677,1.434743,2.385438,2.391489,2.834075,3.253389,2.499996,1.597710,1.589930,1.009168,0.880718,1.114081,1.114184,1.308620,4.999991,2546.000000
6715.744629,4351.883301,27.543955,205.074799,270.450043,483.924957,1942.089355,342.103821,29.471291,21.669432,8.264420,6.389507,14.860537,22.764160,12.149039,99998.000000,3.827094,3.638677,1.440026,2.311912,2.432087,2.684778,3.288269,2.534158,1.469399,1.335847,0.917212,0.805467,1.172035,1.357252,1.084542,4.999991,3040.000000
14094.447266,10423.715820,37.300903,141.839645,372.139435,829.803284,563.673523,112.056900,38.213692,45.096596,8.720813,7.465732,14.191366,18.428423,29.234396,99998.000000,4.149048,4.018023,1.571719,2.151798,2.570706,2.918975,2.751028,2.049439,1.582219,1.654144,0.940557,0.873072,1.152024,1.265488,1.465894,4.999991,3061.000000
6164.187012,2796.420654,18.668955,70.161224,149.697021,242.335617,169.941757,42.456917,21.105108,22.350939,8.887335,7.548993,8.276754,28.663351,10.085096,0.000000,3.789876,3.446603,1.271120,1.846097,2.175213,2.384417,2.230300,1.627948,1.324388,1.349296,0.948772,0.877889,0.917860,1.457327,1.003680,0.000000,3126.000000
5600.356445,4796.977539,9.479413,121.249527,227.290054,470.859161,553.343018,126.713905,27.241749,47.838039,10.746830,10.361362,28.586258,9.954309,7.487294,27001.751953,3.748216,3.680968,0.976781,2.083680,2.356580,2.672891,2.742995,2.102824,1.435235,1.679773,1.031280,1.015417,1.456157,0.998011,0.874325,4.431392,3173.000000
