FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3788.465576,1729.706055,14.709434,40.298298,172.251480,512.868896,133.717087,37.205307,21.225374,37.214558,9.393068,7.752519,9.695274,16.180378,2.077407,99998.000000,3.578463,3.237972,1.167596,1.605287,2.236163,2.710006,2.126187,1.570605,1.326855,1.570713,0.972807,0.889443,0.986560,1.208989,0.317522,4.999991,263.000000
9570.543945,9505.646484,60.293259,192.604156,432.978516,518.148315,872.725830,188.499695,62.399452,62.976112,8.680724,19.026669,14.579917,8.449444,46.458218,11741.898438,3.980937,3.977982,1.780269,2.284666,2.636466,2.714454,2.940878,2.275311,1.795181,1.799176,0.938556,1.279363,1.163755,0.926828,1.667063,4.069738,308.000000
8034.113770,4263.003418,26.359798,232.834610,342.264160,506.800140,1592.362549,297.090485,45.916870,25.884903,12.125260,5.334868,10.441540,10.160919,21.292526,13737.565430,3.904938,3.629716,1.420942,2.367048,2.534361,2.704837,3.202042,2.472889,1.661972,1.413047,1.083691,0.727124,1.018764,1.006933,1.328227,4.137910,669.000000
4344.180176,3174.530273,28.404318,112.679817,233.975601,91.590126,754.963989,132.952316,19.350460,39.508862,0.308374,3.253344,6.697881,25.348333,10.325614,0.000000,3.637908,3.501679,1.453384,2.051846,2.369171,1.961849,2.877926,2.123696,1.286691,1.596694,0.000000,0.512330,0.825937,1.403949,1.013916,0.000000,1079.000000
5969.288574,2781.131348,18.964993,88.830177,154.421295,208.254135,177.934814,32.743137,7.653840,21.601589,13.210737,5.196100,3.080655,0.000000,6.915648,0.000000,3.775923,3.444221,1.277953,1.948560,2.188707,2.318594,2.250261,1.515120,0.883879,1.334486,1.120927,0.715677,0.488643,0.000000,0.839833,0.000000,1458.000000
7337.071777,8421.660156,60.469032,105.960350,440.481232,967.088196,29.992443,42.506256,52.136772,25.410007,11.601026,24.435545,27.090645,20.068972,43.965679,99998.000000,3.865523,3.925398,1.781533,2.025143,2.643927,2.985466,1.477012,1.628453,1.717144,1.405005,1.064496,1.388022,1.432819,1.302525,1.643114,4.999991,1686.000000
4336.501465,3912.808105,7.323880,31.623741,161.550903,103.767807,10.136250,21.613924,29.680986,40.236622,10.164003,6.408009,16.282141,24.657576,0.883290,0.000000,3.637140,3.592489,0.864741,1.500013,2.208309,2.016063,1.005877,1.334734,1.472478,1.604622,1.007065,0.806723,1.211712,1.391950,0.000000,0.000000,1820.000000
5561.322266,4249.435059,15.949097,88.466301,119.451706,210.172211,392.325592,94.087952,25.783140,6.879821,7.663091,6.457349,6.475852,15.455699,9.952310,0.000000,3.745178,3.628331,1.202736,1.946778,2.077192,2.322575,2.593647,1.973534,1.411336,0.837577,0.884404,0.810054,0.811297,1.189089,0.997924,0.000000,2352.000000
3420.732910,2449.987305,14.875956,53.891418,107.878433,256.964874,114.958694,29.758080,35.031273,18.400669,7.277624,8.634468,10.052988,14.530577,4.563929,0.000000,3.534119,3.389164,1.172485,1.731520,2.032935,2.409874,2.060542,1.473605,1.544456,1.264834,0.861990,0.936236,1.002295,1.162283,0.659339,0.000000,2571.000000
3856.862793,1846.505737,10.706741,88.299774,37.128216,248.148453,402.603668,84.799728,20.476025,20.118311,14.786528,5.014159,13.583869,35.157707,8.363118,28059.933594,3.586234,3.266351,1.029657,1.945960,1.569704,2.394711,2.604878,1.928394,1.311246,1.303591,1.169866,0.700198,1.133024,1.546021,0.922368,4.448087,3031.000000
