FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5600.994629,2179.358398,14.542912,115.257820,185.357376,578.170166,408.021820,91.540787,15.350851,29.394197,5.374957,7.249870,9.137118,13.149062,12.844971,99998.000000,3.748265,3.338329,1.162651,2.061670,2.268010,2.762056,2.610683,1.961615,1.186132,1.468262,0.730375,0.860330,0.960809,1.118895,1.108733,4.999991,162.000000
3774.493164,2120.776611,21.431984,46.666218,77.115051,105.907921,114.277191,19.665003,4.600938,9.550339,13.472855,7.481150,13.682549,28.950140,1.553997,0.000000,3.576859,3.326495,1.331062,1.669003,1.887139,2.024928,2.057960,1.293694,0.662846,0.980019,1.129460,0.873968,1.136167,1.461651,0.191450,0.000000,357.000000
9774.859375,5776.447266,34.340515,224.872391,247.260345,447.425812,1744.292114,331.804108,27.673471,15.258339,13.586953,9.507167,8.446361,40.054684,20.254095,99998.000000,3.990111,3.761661,1.535807,2.351936,2.393154,2.650721,3.241619,2.520882,1.442064,1.183507,1.133122,0.978051,0.926670,1.602653,1.306513,4.999991,2232.000000
4104.080078,1963.243774,12.754343,87.639854,165.868134,284.980621,245.138733,39.286831,11.736710,49.663612,6.494354,6.404925,13.583869,23.590601,3.282975,0.000000,3.613216,3.292974,1.105658,1.942702,2.219763,2.454815,2.389412,1.594247,1.069546,1.696038,0.812536,0.806514,1.133024,1.372739,0.516268,0.000000,3091.000000
3609.029053,2465.529297,21.068104,68.915390,138.188507,163.820541,152.802338,38.518982,27.207827,16.843382,8.751651,6.938412,8.218163,21.253128,11.057418,0.000000,3.557390,3.391910,1.323625,1.838316,2.140472,2.214368,2.184130,1.585675,1.434694,1.226429,0.942090,0.841260,0.914775,1.327423,1.043654,0.000000,5510.000000
3865.521973,3230.416748,19.772932,74.077576,163.919220,353.001740,389.550201,81.712906,16.402407,30.121960,7.135771,5.655577,4.258643,20.392765,8.607217,0.000000,3.587208,3.509259,1.296071,1.869687,2.214630,2.547777,2.590564,1.912291,1.214908,1.478883,0.853441,0.752477,0.629271,1.309476,0.934863,0.000000,7144.000000
4995.394531,995.779358,19.137682,59.001175,193.603287,165.337738,129.760635,51.763638,7.373219,24.845684,9.451659,8.705395,4.634860,18.298906,7.624953,0.000000,3.698570,2.998163,1.281889,1.770861,2.286913,2.218372,2.113143,1.714025,0.867657,1.395251,0.975508,0.939788,0.666037,1.262425,0.882237,0.000000,7247.000000
4277.361328,2935.981445,20.105976,57.983540,227.879044,287.925598,134.281403,19.193190,21.431984,25.551859,12.029665,6.041044,12.307201,17.854847,7.026301,0.000000,3.631176,3.467753,1.303325,1.763305,2.357704,2.459280,2.128016,1.283147,1.331062,1.407423,1.080253,0.781112,1.090159,1.251756,0.846727,0.000000,7347.000000
4688.125000,4199.836426,18.588778,136.538696,246.378387,267.495819,973.841614,198.839478,37.566105,10.830091,6.053379,4.850721,8.467947,30.183636,16.807180,41808.750000,3.670999,3.623232,1.269251,2.135256,2.391603,2.427317,2.988488,2.298503,1.574796,1.034632,0.781998,0.685806,0.927778,1.479771,1.225495,4.621267,8025.000000
4977.918945,4400.041992,18.342077,137.247955,202.484451,315.170441,900.047729,174.129471,33.862534,36.024235,14.179030,8.912005,9.898802,12.729673,6.516088,99998.000000,3.697048,3.643457,1.263448,2.137506,2.306392,2.498545,2.954266,2.240872,1.529719,1.556595,1.151646,0.949975,0.995583,1.104817,0.813987,4.999991,8668.000000
