FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4115.711914,2881.655273,25.206480,116.244614,188.401016,331.279877,539.626526,114.656494,23.288395,31.858105,11.409833,7.018589,9.337561,28.407402,7.930017,99998.000000,3.614445,3.459642,1.401512,2.065373,2.275083,2.520195,2.732093,2.059399,1.367140,1.503220,1.057279,0.846250,0.970233,1.453431,0.899274,4.999991,1573.000000
11932.021484,4725.965332,26.745266,142.203522,189.492661,482.176483,963.813293,190.041565,23.186632,32.333000,7.265288,12.276364,14.200617,52.608582,15.408057,99998.000000,4.076714,3.674490,1.427247,2.152910,2.277592,2.683206,2.983993,2.278849,1.365238,1.509646,0.861253,1.089070,1.152307,1.721057,1.187748,4.999991,2467.000000
3779.596680,2972.616211,28.632515,29.310936,135.511810,94.124954,121.804596,25.921907,14.922212,16.454830,10.728327,9.041522,10.722159,41.315933,15.168069,0.000000,3.577446,3.473139,1.456859,1.467030,2.131977,1.973705,2.085664,1.413667,1.173833,1.216293,1.030532,0.956242,1.030282,1.616118,1.180930,0.000000,3605.000000
3652.380127,1789.919189,8.850330,70.284576,153.730545,557.410461,206.690674,62.436459,12.593989,34.056812,7.074097,4.900061,4.955568,20.883080,0.824004,0.000000,3.562576,3.252833,0.946959,1.846860,2.186760,2.746175,2.315321,1.795438,1.100163,1.532204,0.849671,0.690201,0.695093,1.319795,0.000000,0.000000,4263.000000
4081.300537,1993.538452,15.924427,67.540047,205.423264,218.797424,336.596252,66.402145,28.247047,2.652015,9.642851,8.412439,15.005473,10.663568,1.250597,0.000000,3.610799,3.299625,1.202064,1.829561,2.312650,2.340042,2.527109,1.822182,1.450973,0.423576,0.984205,0.924922,1.176250,1.027903,0.097117,0.000000,4708.000000
4111.456543,3400.475830,18.252649,20.676468,84.636292,199.557983,9.130950,22.958435,14.684764,36.101330,5.803596,4.585519,3.148497,43.721249,2.956034,0.000000,3.613996,3.531540,1.261326,1.315476,1.927557,2.300069,0.960516,1.360942,1.166867,1.557523,0.763697,0.661389,0.498103,1.640693,0.470709,0.000000,6870.000000
7959.475098,5860.078125,24.858019,248.839218,210.665619,539.364380,1841.821533,330.157410,50.129257,35.099113,11.267982,6.833565,16.198879,38.688587,25.029196,99998.000000,3.900884,3.767903,1.395467,2.395919,2.323594,2.731882,3.265248,2.518721,1.700091,1.545296,1.051846,0.834647,1.209485,1.587583,1.398447,4.999991,7063.000000
2966.257568,1697.900391,13.019545,28.367313,87.319145,312.197723,82.110710,21.401148,24.978283,19.217859,9.553423,9.069276,9.442408,31.762508,9.456012,0.000000,3.472209,3.229912,1.114596,1.452818,1.941109,2.494430,1.914400,1.330437,1.397563,1.283705,0.980159,0.957573,0.975083,1.501915,0.975708,0.000000,7723.000000
6696.573242,4171.367188,34.812328,189.134949,280.614044,343.966400,1712.026978,310.421478,29.505213,50.144676,12.051251,13.152145,14.835867,42.863968,25.199955,99998.000000,3.825853,3.620278,1.541733,2.276772,2.448109,2.536516,3.233510,2.491952,1.469899,1.700225,1.081032,1.118997,1.171313,1.632092,1.401400,4.999991,8732.000000
11142.806641,4999.493164,34.189411,808.223267,690.627991,837.096313,6985.673340,1248.926514,83.720421,41.889507,12.587822,11.197056,8.363099,12.723506,26.146542,0.000000,4.046995,3.698926,1.533892,2.907531,2.839244,2.922776,3.844208,3.096537,1.922831,1.622105,1.099951,1.049104,0.922367,1.104607,1.417414,0.000000,13859.000000
6758.617676,2738.292236,23.769459,44.711128,159.824005,499.056854,5.183765,30.211388,39.490360,18.490097,6.963082,8.779405,10.435372,5.871439,8.737077,0.000000,3.829858,3.437480,1.376019,1.650416,2.203642,2.698150,0.714645,1.480171,1.596491,1.266939,0.842802,0.943465,1.018508,0.768745,0.941366,0.000000,17392.000000
2048.561523,764.616089,0.000000,18.588778,132.147461,181.459518,11.869310,11.403666,25.474766,16.877302,4.789046,0.000000,1.659051,4.175382,7.964088,0.000000,3.311449,2.883443,0.000000,1.269251,2.121059,2.258780,1.074425,1.057045,1.406110,1.227303,0.680249,0.000000,0.219860,0.620696,0.901136,0.000000,18183.000000
4038.569092,4783.587891,22.110407,51.109886,185.048996,352.853729,11.443754,23.316149,23.396326,32.632122,16.868052,7.962214,13.038048,42.916393,7.184741,0.000000,3.606227,3.679754,1.344597,1.708505,2.267287,2.547595,1.058568,1.367657,1.369148,1.513645,1.227065,0.901034,1.115213,1.632623,0.856411,0.000000,20605.000000
5111.327637,3666.935303,15.424861,66.596420,171.474380,280.743561,94.723206,30.205221,12.427467,24.873436,10.349028,5.408878,7.650756,26.609581,7.499526,99998.000000,3.708534,3.564303,1.188221,1.823451,2.234199,2.448310,1.976456,1.480082,1.094383,1.395736,1.014899,0.733107,0.883704,1.425038,0.875034,4.999991,20838.000000
5934.350098,4324.709473,23.211302,62.966862,50.027493,414.787537,224.622620,52.053509,36.801338,33.464733,14.456567,5.405794,11.382080,31.500391,22.097193,60954.851562,3.773373,3.635957,1.365700,1.799112,1.699209,2.617826,2.351454,1.716450,1.565864,1.524587,1.160065,0.732859,1.056222,1.498316,1.344337,4.785008,21762.000000
