FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4373.700684,6974.966797,32.952831,115.572357,232.874695,354.222900,568.885071,127.919647,32.181896,24.959782,18.499350,12.785181,10.333609,55.211258,29.363029,99998.000000,3.640849,3.843542,1.517893,2.062854,2.367122,2.549277,2.755024,2.106937,1.507612,1.397241,1.267156,1.106707,1.014252,1.742028,1.467801,4.999991,235.000000
2472.634277,2288.627441,18.792303,37.535267,121.067581,143.680634,17.090080,13.910746,23.649193,20.216991,9.726112,0.000000,4.887726,30.923733,0.543539,0.000000,3.393160,3.359575,1.273980,1.574440,2.083028,2.157398,1.232744,1.143350,1.373816,1.305717,0.987939,0.000000,0.689107,1.490292,0.000000,0.000000,894.000000
6636.877930,3854.318848,25.928076,58.779144,268.664581,233.266327,154.223938,56.074707,15.329266,26.137770,12.452137,7.246786,13.105889,15.283010,15.550059,99998.000000,3.821964,3.585948,1.413770,1.769223,2.429210,2.367852,2.188152,1.748767,1.185521,1.417269,1.095244,0.860145,1.117466,1.184209,1.191732,4.999991,1120.000000
5005.663574,2826.798584,8.705395,59.176945,186.405838,124.046478,312.536926,62.356281,13.497524,23.633774,5.852936,7.746352,11.850808,13.744224,1.163422,0.000000,3.699462,3.451295,0.939788,1.772153,2.270459,2.093585,2.494901,1.794880,1.130254,1.373533,0.767374,0.889097,1.073748,1.138120,0.065737,0.000000,1419.000000
4496.609375,3542.158203,4.724288,53.367184,165.430252,433.311554,119.861839,35.018936,24.879604,16.279057,12.001911,4.995657,12.794432,13.241574,1.398347,0.000000,3.652885,3.549268,0.674336,1.727274,2.218615,2.636800,2.078681,1.544303,1.395844,1.211629,1.079250,0.698593,1.107021,1.121940,0.145615,0.000000,1554.000000
3177.780518,1630.082764,11.360494,52.836781,133.242188,82.419083,428.642761,72.554207,14.999306,25.052294,9.152536,4.412830,6.599201,23.220552,0.535403,99998.000000,3.502124,3.212210,1.055397,1.722936,2.124642,1.916028,2.632096,1.860663,1.176071,1.398847,0.961541,0.644717,0.819491,1.365873,0.000000,4.999991,2159.000000
7065.613281,4436.457520,15.825747,177.166962,186.504517,322.423401,932.278992,175.421570,21.539915,25.184895,17.148672,7.922125,12.698836,13.192234,16.161133,99998.000000,3.849150,3.647036,1.199364,2.248383,2.270689,2.508427,2.969546,2.244083,1.333244,1.401140,1.234231,0.898842,1.103764,1.120318,1.208472,4.999991,2508.000000
10569.585938,4130.242676,18.638117,110.909744,220.912872,383.092865,836.772522,159.087006,26.122351,33.251953,8.393937,7.841948,7.286875,7.687761,12.006696,99998.000000,4.024058,3.615976,1.270402,2.044970,2.344221,2.583304,2.922607,2.201635,1.417012,1.521817,0.923966,0.894424,0.862541,0.885800,1.079424,4.999991,2952.000000
4695.645996,2995.358887,8.511119,25.918825,83.637161,105.146240,15.341600,8.495700,9.248133,15.600635,0.971378,7.407140,4.159964,13.722637,6.275412,99998.000000,3.671695,3.476449,0.929987,1.413615,1.922399,2.021794,1.185871,0.929199,0.966054,1.193142,0.000000,0.869651,0.619090,1.137438,0.797642,4.999991,3418.000000
3033.085205,1087.548340,6.432679,44.085129,104.711433,238.678299,118.875046,18.379084,10.185589,0.000000,17.910355,7.283791,12.217772,15.875087,3.416957,0.000000,3.481885,3.036448,0.808392,1.644292,2.019994,2.377813,2.075091,1.264324,1.007986,0.000000,1.253104,0.862357,1.086992,1.200716,0.533639,0.000000,3599.000000
