FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
7158.939453,10182.924805,42.364403,173.694672,317.581909,328.708038,1049.929810,182.162613,32.067799,36.539219,12.464472,9.652102,12.045084,40.563499,37.614025,36889.042969,3.854849,4.007873,1.627001,2.239786,2.501856,2.516810,3.021160,2.260459,1.506069,1.562759,1.095674,0.984622,1.080810,1.608135,1.575350,4.566897,24.000000
5311.783203,3065.643311,13.537613,61.616184,183.050735,221.159576,254.889511,53.573792,18.311241,38.349377,4.489923,5.029578,8.449444,17.898020,3.504059,99998.000000,3.725240,3.486522,1.131542,1.789695,2.262572,2.344706,2.406352,1.728952,1.262718,1.583758,0.652239,0.701532,0.926828,1.252805,0.544571,4.999991,242.000000
9085.307617,2504.846924,25.163309,77.889076,131.296341,426.419403,303.248688,68.240051,21.071186,22.646976,10.873262,6.275408,14.182115,28.962475,14.046956,99998.000000,3.958340,3.398781,1.400768,1.891477,2.118253,2.629837,2.481799,1.834039,1.323689,1.355010,1.036360,0.797642,1.151741,1.461836,1.147582,4.999991,343.000000
7955.990234,4795.173828,25.203398,93.699402,157.813416,330.607635,289.199188,63.401669,23.883556,27.821491,10.697490,10.783834,9.029187,18.752214,13.706842,24491.246094,3.900694,3.680804,1.401459,1.971737,2.198144,2.519313,2.461197,1.802101,1.378099,1.444380,1.029282,1.032773,0.955649,1.273053,1.136937,4.389011,440.000000
4235.983887,3390.339355,20.161484,114.073662,115.344162,395.649841,206.928116,39.339256,18.872480,7.795691,9.744615,4.153796,2.170952,20.380430,7.787884,0.000000,3.626954,3.530243,1.304523,2.057185,2.061996,2.597311,2.315820,1.594826,1.275829,0.891855,0.988765,0.618445,0.336650,1.309213,0.891419,0.000000,543.000000
5898.877930,3415.191406,15.930594,61.104282,97.797691,401.946838,140.495132,31.028580,24.191931,24.864185,10.888681,7.629169,15.005473,30.097290,11.160480,0.000000,3.770769,3.533415,1.202232,1.786072,1.990329,2.604169,2.147661,1.491762,1.383671,1.395574,1.036975,0.882477,1.176250,1.478527,1.047683,0.000000,623.000000
5328.509277,4265.217773,23.300730,105.846252,169.032059,362.536652,406.467590,80.288223,28.900799,27.725895,8.233582,6.355586,16.550426,15.603718,22.941412,5318.574707,3.726606,3.629941,1.367370,2.024675,2.227969,2.559352,2.609026,1.904652,1.460910,1.442886,0.915589,0.803156,1.218809,1.193228,1.360620,3.725795,763.000000
3953.319092,2650.461182,20.583956,52.522240,145.250259,401.240662,112.642807,35.589428,26.464645,14.780360,7.576746,5.307115,16.177294,23.834217,15.938372,0.000000,3.596962,3.423321,1.313529,1.720343,2.162117,2.603405,2.051703,1.551321,1.422666,1.169685,0.879483,0.724858,1.208906,1.377201,1.202444,0.000000,789.000000
4228.678711,3599.938232,23.106455,48.396194,178.320282,252.576706,236.168137,53.663223,19.665003,0.351546,13.713387,7.530490,4.138377,7.656923,11.733795,0.000000,3.626205,3.556295,1.363733,1.684811,2.251201,2.402393,2.373221,1.729677,1.293694,0.000000,1.137145,0.876823,0.616830,0.884054,1.069438,0.000000,1003.000000
2227.939453,1237.923706,24.802511,35.607933,177.907059,194.614746,81.225677,16.488750,17.577311,34.500870,11.156967,2.223376,5.578484,35.018936,7.705736,0.000000,3.347903,3.092694,1.394496,1.551547,2.250193,2.289176,1.909693,1.217188,1.244952,1.537830,1.047546,0.347013,0.746516,1.544303,0.886814,0.000000,1130.000000
3315.247314,2497.205566,9.732280,51.970249,110.829567,234.598511,10.688238,21.589254,14.367139,23.149628,7.148107,7.903623,9.417738,10.577224,0.742247,0.000000,3.520516,3.397454,0.988215,1.715755,2.044656,2.370325,1.028906,1.334238,1.157370,1.364544,0.854191,0.897826,0.973947,1.024372,0.000000,0.000000,1349.000000
2340.952393,1325.878174,18.545605,17.305943,188.083389,205.682297,19.560154,25.995918,9.584260,35.422909,11.101460,1.677554,10.271934,31.503475,5.443024,99998.000000,3.369393,3.122504,1.268241,1.238195,2.274350,2.313197,1.291372,1.414905,0.981559,1.549284,1.045380,0.224676,1.011652,1.498358,0.735840,4.999991,1459.000000
10264.903320,11592.243164,29.113577,120.389160,251.269196,471.327881,919.829956,182.285965,44.603199,27.833826,13.978588,9.741530,8.205829,13.562283,24.631989,99998.000000,4.011355,4.064167,1.464096,2.080587,2.400139,2.673323,2.963707,2.260753,1.649366,1.444573,1.145463,0.988627,0.914122,1.132333,1.391500,4.999991,1478.000000
10242.958984,3292.507812,17.663656,162.991013,209.065155,389.679718,1301.269897,218.297867,22.933765,45.938457,4.415914,8.881167,7.527406,11.989576,11.624949,14590.146484,4.010426,3.517527,1.247081,2.212164,2.320282,2.590708,3.114367,2.339050,1.360475,1.662176,0.645021,0.948470,0.876645,1.078804,1.065391,4.164060,1708.000000
4432.732422,4554.860840,17.201096,35.166958,107.946274,118.236710,223.463135,52.753517,24.589733,2.985059,10.537135,4.348072,17.857931,52.543823,11.589951,0.000000,3.646672,3.658475,1.235556,1.546135,2.033208,2.072752,2.349206,1.722251,1.390754,0.474953,1.022723,0.638297,1.251831,1.720522,1.064082,0.000000,1735.000000
13070.013672,21218.121094,50.237186,376.956238,590.276917,689.338989,2336.592041,444.138550,59.861538,24.950531,12.572403,13.947750,18.079960,58.504692,39.498367,19901.533203,4.116276,4.326707,1.701025,2.576291,2.771056,2.838433,3.368583,2.647518,1.777148,1.397080,1.099418,1.144504,1.257197,1.767191,1.596579,4.298886,2016.000000
5494.954102,3634.630127,14.444232,37.815887,158.223557,153.650360,25.749218,19.745180,11.289568,24.944363,8.797907,2.571838,6.004039,36.474461,1.420521,0.000000,3.739964,3.560460,1.159694,1.577674,2.199271,2.186534,1.410764,1.295461,1.052677,1.396972,0.944379,0.410244,0.778444,1.561989,0.152448,0.000000,2084.000000
4882.566895,2852.600098,14.986970,39.863491,128.339035,56.450920,5.310198,9.263551,16.889637,13.759643,12.131429,3.321187,14.848202,47.002346,0.858004,99998.000000,3.688648,3.455241,1.175714,1.600575,2.108359,1.751671,0.725111,0.966778,1.227620,1.138607,1.083912,0.521293,1.171674,1.672119,0.000000,4.999991,2177.000000
6501.705566,3134.842529,25.144806,47.760944,199.123184,259.101898,16.464081,30.177467,19.048254,42.512421,13.361840,5.899192,18.662786,16.069363,12.414631,99998.000000,3.813027,3.496216,1.400448,1.679073,2.299122,2.413471,1.216537,1.479683,1.279855,1.628516,1.125866,0.770793,1.270977,1.205999,1.093934,4.999991,2486.000000
2558.075439,5333.211914,42.028275,233.917007,186.063538,466.733124,1818.887817,305.977814,28.678770,41.883339,10.904100,8.992182,9.522585,24.484886,30.857210,0.000000,3.407913,3.726989,1.623542,2.369062,2.269661,2.669069,3.259806,2.485690,1.457561,1.622041,1.037590,0.953865,0.978755,1.388898,1.489357,0.000000,2520.000000
5794.588867,5662.509277,12.970205,103.703049,322.263031,123.836784,375.827576,92.666351,18.166306,42.759121,13.192234,6.448098,9.282054,17.268936,3.221656,99998.000000,3.763023,3.753009,1.112947,2.015791,2.508210,2.092850,2.574989,1.966922,1.259267,1.631029,1.120318,0.809432,0.967644,1.237266,0.508079,4.999991,2615.000000
11914.397461,10181.787109,30.837387,138.993362,217.711960,337.367188,704.899536,154.267120,32.567364,48.584305,6.611536,3.194753,11.095292,28.305637,26.722063,5886.389648,4.076072,4.007824,1.489078,2.142994,2.337882,2.528103,2.848127,2.188273,1.512783,1.686496,0.820302,0.504437,1.045139,1.451873,1.426870,3.769849,2816.000000
3597.908936,1328.647339,15.884338,71.644501,185.160004,236.458008,308.685333,49.299732,18.240314,30.677032,7.484234,7.320796,8.902754,24.990620,5.604562,0.000000,3.556050,3.123410,1.200969,1.855183,2.267547,2.373754,2.489516,1.692845,1.261032,1.486813,0.874147,0.864558,0.949524,1.397777,0.748542,0.000000,2869.000000
3767.489990,4993.390137,24.743919,65.147064,137.988052,318.935669,360.559998,62.565975,18.752214,1.989012,11.810719,4.517677,5.288612,49.099289,15.019411,0.000000,3.576052,3.698395,1.393468,1.813895,2.139842,2.503703,2.556978,1.796338,1.273053,0.298637,1.072276,0.654915,0.723342,1.691075,1.176653,0.000000,2967.000000
4585.599609,2981.793457,24.429379,54.218296,128.265030,150.011551,76.365707,29.622395,36.748913,10.534052,10.330524,6.956914,7.471899,14.832784,8.616673,0.000000,3.661396,3.474478,1.387912,1.734146,2.108108,2.176125,1.882898,1.471620,1.565244,1.022595,1.014122,0.842417,0.873431,1.171223,0.935340,0.000000,3041.000000
9425.918945,7354.001465,22.338604,165.646118,279.759857,185.619492,1047.459717,196.754868,29.054987,46.644630,4.483756,8.834911,10.207175,12.951703,16.846369,99998.000000,3.974324,3.866524,1.349056,2.219181,2.446785,2.268624,3.020137,2.293926,1.463221,1.668802,0.651642,0.946202,1.008906,1.112327,1.226506,4.999991,3113.000000
4621.108887,2781.723633,15.054812,52.395805,19.970293,134.833389,254.969681,46.931419,18.206394,37.559937,2.972724,6.633122,11.613360,7.450313,2.495346,0.000000,3.664746,3.444314,1.177675,1.719297,1.300384,2.129797,2.406489,1.671464,1.260224,1.574725,0.473155,0.821718,1.064958,0.872175,0.397131,0.000000,3156.000000
10534.504883,5157.004395,22.563717,42.666611,226.210739,300.550415,384.610077,79.723900,34.161659,39.203571,10.361362,5.856020,5.717252,18.194059,0.029019,0.000000,4.022614,3.712398,1.353411,1.630088,2.354513,2.477917,2.585021,1.901589,1.533539,1.593326,1.015417,0.767603,0.757187,1.259930,0.000000,0.000000,3186.000000
6026.242188,3615.396973,12.137596,130.300293,317.557251,340.262817,828.187378,146.110626,31.071753,13.115141,9.460911,9.917304,2.365228,8.591296,5.743916,0.000000,3.780046,3.558156,1.084133,2.114945,2.501822,2.531815,2.918128,2.164682,1.492366,1.117773,0.975933,0.996394,0.373873,0.934059,0.759208,0.000000,3312.000000
8026.731445,3375.642334,18.715210,45.401886,108.615448,282.001740,35.108364,18.434589,20.062805,30.118876,10.312022,9.405403,15.128822,6.284659,9.870584,99998.000000,3.904539,3.528356,1.272195,1.657074,2.035892,2.450252,1.545411,1.265633,1.302392,1.478839,1.013344,0.973377,1.179805,0.798282,0.994343,4.999991,3393.000000
5774.991699,4901.976074,27.932505,102.444885,110.903580,227.481247,248.697357,64.894196,16.306810,33.054596,1.042304,9.282054,8.498784,44.606281,13.789112,0.000000,3.761551,3.690371,1.446110,2.010490,2.044945,2.356946,2.395671,1.812206,1.212369,1.519232,0.017994,0.967644,0.929357,1.649396,1.139536,0.000000,3521.000000
6238.745605,2388.275391,10.688238,156.166702,177.863876,409.002441,828.045532,171.054993,18.665871,21.219206,16.269806,8.825661,9.846377,18.021370,1.526084,0.000000,3.795097,3.378084,1.028906,2.193588,2.250088,2.611726,2.918054,2.233136,1.271048,1.326729,1.211382,0.945747,0.993276,1.255788,0.183579,0.000000,3580.000000
5569.919922,5319.378418,17.799339,63.167305,120.120872,201.617920,28.922386,25.715298,19.467642,21.697186,13.300165,5.967034,9.732280,14.980803,6.399998,99998.000000,3.745849,3.725861,1.250404,1.800492,2.079618,2.304529,1.461234,1.410192,1.289313,1.336403,1.123857,0.775759,0.988215,1.175535,0.806180,4.999991,3642.000000
4747.252441,4659.137695,15.764072,62.347031,261.467133,279.954132,244.423294,39.749393,18.496265,34.840080,10.164003,8.233582,11.317321,18.681290,0.546634,0.000000,3.676442,3.668306,1.197668,1.794816,2.417417,2.447087,2.388143,1.599331,1.267084,1.542079,1.007065,0.915589,1.053744,1.271407,0.000000,0.000000,3682.000000
3958.851318,2888.223633,13.300165,65.631210,177.170044,275.297699,239.464645,39.909748,25.403839,42.632687,6.256906,8.902754,5.997872,24.925859,4.959817,0.000000,3.597569,3.460631,1.123857,1.817110,2.248390,2.439803,2.379241,1.601079,1.404899,1.629743,0.796360,0.949524,0.777997,1.396650,0.695466,0.000000,3926.000000
