FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4459.826172,2232.272217,13.025712,22.030230,152.685150,193.516937,104.498657,22.588387,9.460911,18.092295,11.782966,5.242356,4.903145,5.519892,2.149073,99998.000000,3.649318,3.348747,1.114802,1.343019,2.183797,2.286719,2.019111,1.353885,0.975933,1.257494,1.071255,0.719526,0.690475,0.741931,0.332251,4.999991,93.000000
8738.899414,4557.395996,22.816584,137.855453,216.222504,359.067444,1106.883301,217.338821,12.868442,24.870354,5.088169,6.688629,15.825747,14.376390,15.142661,0.000000,3.941457,3.658717,1.358251,2.139424,2.334901,2.555176,3.044102,2.337137,1.109526,1.395682,0.706562,0.825337,1.199364,1.157650,1.180202,0.000000,6620.000000
4735.799316,3923.286621,8.418607,28.391983,122.338081,207.831650,169.362015,38.278450,27.257166,50.462299,7.511988,4.314150,10.740662,17.256601,1.458628,0.000000,3.675393,3.593650,0.925240,1.453196,2.087562,2.317712,2.228816,1.582954,1.435481,1.702967,0.875755,0.634895,1.031031,1.236955,0.163945,0.000000,6777.000000
4383.059570,3631.823975,19.109928,90.347382,181.798737,234.894547,544.239807,107.736580,17.188759,25.255821,9.306724,7.647672,16.917391,30.269979,6.783458,18510.515625,3.641777,3.560125,1.281259,1.955916,2.259591,2.370873,2.735790,2.032363,1.235245,1.402362,0.968797,0.883529,1.228333,1.481012,0.831451,4.267418,7323.000000
4537.311523,1932.520508,16.578180,66.136948,131.977844,310.850128,225.424393,44.797474,20.879995,12.927032,7.912874,3.910181,4.653362,11.656532,3.943606,0.000000,3.656799,3.286124,1.219537,1.820444,2.120501,2.492551,2.353001,1.651254,1.319730,1.111499,0.898334,0.592197,0.667767,1.066569,0.595894,0.000000,10130.000000
2963.602539,1423.950317,9.553423,48.093990,48.248177,172.926819,100.554550,24.219685,22.619225,21.237709,8.723897,3.500043,5.020327,34.402191,6.679908,0.000000,3.471820,3.153495,0.980159,1.682091,1.683481,2.237862,2.002402,1.384169,1.354478,1.327108,0.940711,0.544073,0.700732,1.536586,0.824771,0.000000,14136.000000
5623.518555,4087.107178,18.570274,82.073708,138.845337,441.135010,240.917084,55.309937,16.797125,8.255169,5.199183,13.559199,5.390375,58.535530,18.090303,99998.000000,3.750008,3.611416,1.268818,1.914204,2.142531,2.644572,2.381868,1.742803,1.225235,0.916726,0.715935,1.132234,0.731619,1.767420,1.257446,4.999991,15222.000000
2703.008057,1832.033813,12.902363,43.021240,54.844296,256.761353,83.519981,26.288874,5.279361,42.746788,9.562674,0.863447,1.159486,7.246786,13.960088,99998.000000,3.431847,3.262933,1.110669,1.633683,1.739131,2.409530,1.921790,1.419772,0.722581,1.630903,0.980579,0.000000,0.064265,0.860145,1.144888,4.999991,15520.000000
3760.770508,3134.768555,6.556028,48.501041,203.458908,294.022156,81.919518,29.591557,8.174992,29.872177,7.437978,1.245830,12.190020,30.322403,1.805259,0.000000,3.575277,3.496206,0.816641,1.685751,2.308477,2.468380,1.913387,1.471168,0.912487,1.475267,0.871455,0.095459,1.086004,1.481764,0.256539,0.000000,15551.000000
4581.029785,3966.175293,22.616140,87.423996,167.798553,271.917908,296.149933,65.270416,34.824661,36.927773,19.180855,8.286006,24.740835,33.144024,11.008900,99998.000000,3.660963,3.598372,1.354419,1.941631,2.224788,2.434438,2.471512,1.814716,1.541887,1.567353,1.282868,0.918345,1.393414,1.520405,1.041744,4.999991,16666.000000
