FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
2932.012695,1269.794189,33.184113,44.572361,104.964302,225.026581,92.404228,24.774757,11.551685,62.649235,5.439715,4.773628,10.117747,17.848680,7.900222,0.000000,3.467166,3.103733,1.520930,1.649066,2.021042,2.352234,1.965692,1.394009,1.062645,1.796916,0.735576,0.678849,1.005084,1.251606,0.897639,0.000000,2106.000000
2617.119629,1800.906494,7.838864,16.747786,113.247223,339.053986,156.037186,27.741314,34.840080,21.108192,11.335824,6.827398,18.178640,39.838821,2.373909,297.330383,3.417824,3.255491,0.894253,1.223957,2.054028,2.530269,2.193228,1.443127,1.542079,1.324451,1.054453,0.834255,1.259561,1.600307,0.375464,2.473239,3134.000000
4144.582031,3255.213135,24.275192,83.988708,137.984970,189.424820,514.713013,107.529968,10.031403,6.389507,13.013377,4.662613,13.583869,25.329830,18.787703,0.000000,3.617481,3.512579,1.385163,1.924221,2.139832,2.277437,2.711565,2.031529,1.001362,0.805467,1.114390,0.668629,1.133024,1.403632,1.273874,0.000000,3337.000000
2914.894775,2028.875000,10.910268,42.456917,123.497566,255.660446,115.504517,47.557419,8.862665,13.963169,4.736623,8.267504,2.053770,8.819493,7.079949,0.000000,3.464623,3.307255,1.037835,1.627948,2.091658,2.407664,2.062599,1.677218,0.947564,1.144984,0.675469,0.917374,0.312552,0.945444,0.850030,0.000000,6037.000000
5541.527832,4726.887207,32.453266,120.500175,178.425125,416.418823,626.122314,122.819145,45.728764,15.246004,14.508991,7.635337,15.076399,21.509077,14.405809,0.000000,3.743629,3.674575,1.511258,2.080988,2.251456,2.619530,2.796659,2.089266,1.660190,1.183156,1.161637,0.882828,1.178298,1.332622,1.158538,0.000000,6710.000000
6003.083496,5509.592773,15.905925,53.068062,252.897415,286.096954,340.454010,89.184807,28.657185,22.730238,9.078526,11.144631,8.609798,26.378302,7.533195,0.000000,3.778374,3.741119,1.201559,1.724833,2.402944,2.456513,2.532058,1.950291,1.457234,1.356604,0.958015,1.047066,0.934993,1.421247,0.876979,0.000000,7753.000000
3416.579102,2087.681885,5.637074,45.000999,31.562067,251.475815,143.696060,27.972593,12.402798,24.349201,9.220379,3.919432,2.726025,0.000000,3.189948,99998.000000,3.533592,3.319664,0.751054,1.653222,1.499165,2.400496,2.157445,1.446733,1.093520,1.386485,0.964749,0.593223,0.435530,0.000000,0.503784,4.999991,9900.000000
2327.673828,1751.002319,13.972421,14.265375,31.386293,103.903496,16.686110,8.366183,11.286484,1.714559,10.321274,2.235711,4.002693,36.835258,6.829624,0.000000,3.366922,3.243287,1.145272,1.154283,1.496740,2.016630,1.222355,0.922527,1.052559,0.234152,1.013733,0.349416,0.602352,1.566264,0.834397,0.000000,11357.000000
7781.216309,6553.392090,30.393330,185.335785,219.506699,442.158783,1150.360962,206.888031,43.616402,61.597683,10.540219,15.218250,7.225200,51.436764,20.321880,0.000000,3.891047,3.816466,1.482778,2.267959,2.341448,2.645578,3.060834,2.315735,1.639650,1.789564,1.022850,1.182365,0.858850,1.711274,1.307964,0.000000,12144.000000
1542.890137,2623.718994,30.769545,36.832176,94.103371,242.554550,9.100113,5.748089,16.627520,9.756949,11.798385,8.381602,5.162179,24.916609,22.984531,0.000000,3.188335,3.418917,1.488121,1.566227,1.973605,2.384809,0.959047,0.759523,1.220827,0.989314,1.071823,0.923327,0.712833,1.396489,1.361436,0.000000,16666.000000
5281.374512,5143.253906,15.646891,163.573837,339.254425,450.867279,963.841064,187.118179,37.680202,47.483410,17.077745,8.498784,15.588300,30.414915,4.800600,0.000000,3.722747,3.711238,1.194428,2.213714,2.530525,2.654049,2.984005,2.272116,1.576113,1.676542,1.232431,0.929357,1.192799,1.483087,0.681296,0.000000,17512.000000
5128.149414,5693.476074,40.582001,177.302643,192.474640,416.711792,1111.225220,197.806427,51.899323,25.113968,10.614229,5.652493,9.100113,47.600590,43.036251,99998.000000,3.709961,3.755378,1.608333,2.248715,2.284374,2.619836,3.045802,2.296240,1.715162,1.399915,1.025888,0.752240,0.959047,1.677612,1.633834,4.999991,20416.000000
5373.895996,3029.902832,22.329351,48.877258,88.040741,133.599899,199.283539,32.678379,23.467253,30.883644,9.553423,6.475852,13.731889,27.149237,9.581347,0.000000,3.730289,3.481429,1.348876,1.689107,1.944684,2.125806,2.299471,1.514261,1.370462,1.489729,0.980159,0.811297,1.137730,1.433758,0.981427,0.000000,21363.000000
7276.575195,6194.685547,34.972683,107.425125,436.734497,545.124817,496.250671,117.749481,32.271324,52.331047,19.908617,8.646804,14.481237,20.839907,19.091270,0.000000,3.861927,3.792019,1.543729,2.031106,2.640218,2.736496,2.695701,2.070959,1.508817,1.718759,1.299041,0.936856,1.160806,1.318896,1.280835,0.000000,22505.000000
3286.969482,1494.490845,16.020023,37.066540,165.424088,197.272934,103.052383,20.149149,12.547733,38.121178,5.794345,6.478935,10.851677,10.768415,7.197674,0.000000,3.516796,3.174493,1.204663,1.568982,2.218599,2.295068,2.013058,1.304257,1.098565,1.581166,0.763004,0.811504,1.035497,1.032152,0.857192,0.000000,22778.000000
2280.871826,1342.567383,11.483843,54.952225,83.578575,100.819756,65.073051,19.837692,30.461172,33.359886,7.826529,5.828266,7.968381,29.696404,6.432469,0.000000,3.358101,3.127936,1.060087,1.739985,1.922095,2.003546,1.813401,1.297491,1.483747,1.523225,0.893569,0.765539,0.901370,1.472704,0.808378,0.000000,26562.000000
7211.656250,6463.513184,33.711433,124.542953,235.104248,374.871613,811.717102,153.927902,34.790741,27.688890,11.135381,4.588603,10.487796,30.624609,21.743263,0.000000,3.858035,3.810469,1.527777,2.095319,2.371260,2.573883,2.909405,2.187317,1.541464,1.442306,1.046705,0.661681,1.020684,1.486071,1.337325,0.000000,26888.000000
4197.381836,1618.046997,9.263551,39.823402,165.374741,63.629864,125.961479,31.839603,28.768198,5.427380,6.263073,3.941018,8.816409,25.687544,0.064968,0.000000,3.622978,3.208991,0.966778,1.600138,2.218469,1.803661,2.100238,1.502968,1.458913,0.734590,0.796788,0.595608,0.945292,1.409723,0.000000,0.000000,27697.000000
5755.863281,3520.349854,13.876824,50.252605,171.175247,199.120102,310.711334,77.130470,17.873350,27.235580,12.442885,11.927901,9.426990,14.798862,6.159469,99998.000000,3.760110,3.546586,1.142290,1.701159,2.233441,2.299115,2.492357,1.887226,1.252206,1.435137,1.094921,1.076564,0.974373,1.170228,0.789543,4.999991,32406.000000
3601.260986,2578.008789,7.832696,53.570709,74.786835,216.934860,226.947754,42.478500,18.326660,4.718120,3.922516,8.403188,10.318190,17.022238,0.553455,0.000000,3.556455,3.411284,0.893911,1.728927,1.873825,2.336329,2.355926,1.628169,1.263083,0.673769,0.593565,0.924444,1.013603,1.231017,0.000000,0.000000,33203.000000
11608.092773,4549.131348,21.728024,95.198097,251.355545,244.488052,391.388123,73.340561,23.183548,27.584044,12.726590,12.140679,2.988143,37.032619,16.097734,127.094376,4.064761,3.657928,1.337020,1.978628,2.400289,2.388258,2.592608,1.865344,1.365180,1.440658,1.104712,1.084243,0.475401,1.568584,1.206765,2.104126,35939.000000
5464.875488,3923.517822,12.618659,48.568886,205.710037,346.670837,36.582394,22.628475,20.846073,28.647932,8.659139,5.381124,10.598810,12.772846,6.208900,99998.000000,3.737580,3.593676,1.101013,1.686358,2.313256,2.539917,1.563272,1.354655,1.319024,1.457093,0.937475,0.730873,1.025257,1.106288,0.793015,4.999991,36086.000000
2683.241211,1878.030762,16.720032,81.552551,147.322540,157.147324,113.062195,22.878258,16.081697,22.387943,13.105889,12.871526,12.217772,22.875174,4.220850,99998.000000,3.428660,3.273703,1.223237,1.911438,2.168269,2.196307,2.053317,1.359423,1.206332,1.350014,1.117466,1.109630,1.086992,1.359364,0.625400,4.999991,39942.000000
7202.484863,3694.146240,12.230108,66.762947,151.917313,347.161133,372.904205,71.795609,15.360103,17.808592,11.064455,6.879821,15.190497,49.457001,5.322940,99998.000000,3.857482,3.567514,1.087430,1.824535,2.181607,2.540531,2.571597,1.856098,1.186394,1.250630,1.043930,0.837577,1.181572,1.694228,0.726152,4.999991,43193.000000
3457.703857,2859.794678,11.095292,41.457783,215.158615,197.686157,251.155106,40.554249,25.579613,23.242140,13.306333,5.643242,10.626564,26.359798,5.370977,99998.000000,3.538788,3.456335,1.045139,1.617606,2.332759,2.295976,2.399942,1.608036,1.407894,1.366276,1.124058,0.751529,1.026393,1.420942,0.730053,4.999991,44628.000000
4600.281250,3906.847168,19.908617,73.192543,140.081909,344.712646,200.131561,35.965645,31.451052,29.958523,13.651711,6.870570,12.686502,30.081871,5.149415,0.000000,3.662784,3.591826,1.299041,1.864467,2.146382,2.537457,2.301316,1.555888,1.497635,1.476520,1.135187,0.836993,1.103342,1.478305,0.711758,0.000000,45019.000000
5380.082031,4580.095215,26.254951,99.817543,136.153229,299.659241,378.029358,73.874046,24.996786,52.762772,14.697099,5.856020,16.482584,86.110321,6.690422,0.000000,3.730789,3.660875,1.419211,1.999207,2.134028,2.476628,2.577526,1.868492,1.397884,1.722328,1.167232,0.767603,1.217025,1.935055,0.825454,0.000000,46000.000000
4529.241211,3115.489014,19.023584,75.156883,151.655182,493.873108,270.530243,68.082787,39.678467,34.759903,7.302293,9.988230,13.682549,28.684938,12.998540,0.000000,3.656025,3.493526,1.279292,1.875969,2.180857,2.693615,2.432216,1.833037,1.598555,1.541079,0.863459,0.999489,1.136167,1.457654,1.113895,0.000000,46900.000000
6623.013672,5692.100586,34.297344,192.866272,276.296814,434.838013,1266.149170,210.674866,35.814541,55.559723,9.858713,6.136640,12.883861,19.504648,34.754719,67505.289062,3.821056,3.755273,1.535260,2.285256,2.441376,2.638328,3.102485,2.323613,1.554059,1.744760,0.993820,0.787931,1.110046,1.290138,1.541014,4.829338,50630.000000
4996.326172,4005.076660,17.244267,95.031578,196.119614,113.700531,455.159851,94.343903,14.959217,69.091164,8.671474,5.393459,14.160528,31.090254,11.854921,0.000000,3.698651,3.602611,1.236645,1.977868,2.292521,2.055763,2.658164,1.974714,1.174909,1.839422,0.938093,0.731867,1.151079,1.492624,1.073899,0.000000,53723.000000
613.266235,1698.578857,14.064933,52.765854,96.650543,196.952225,12.865358,15.801077,22.557549,0.000000,4.582436,1.412352,10.783834,12.415133,5.248799,0.000000,2.787649,3.230086,1.148138,1.722353,1.985204,2.294361,1.109422,1.198687,1.353292,0.000000,0.661096,0.149943,1.032773,1.093951,0.720060,0.000000,53898.000000
7067.485352,3582.829590,26.248785,173.179688,194.281708,410.038574,1373.213501,256.443726,39.169651,24.469467,7.823445,6.565280,11.320405,35.709694,20.296978,16220.033203,3.849265,3.554226,1.419109,2.238497,2.288432,2.612825,3.137738,2.408992,1.592950,1.388625,0.893398,0.817253,1.053862,1.552786,1.307431,4.210052,54505.000000
5421.064941,5688.138184,18.175556,78.012421,264.563202,466.637512,197.448715,56.876476,23.707783,42.558678,9.229630,11.671951,6.232236,25.302076,14.593080,99998.000000,3.734085,3.754970,1.259488,1.892164,2.422529,2.668980,2.295454,1.754933,1.374891,1.628988,0.965184,1.067143,0.794644,1.403156,1.164147,4.999991,56673.000000
8379.733398,5410.160645,25.422342,142.135681,276.506531,326.179382,641.806213,129.606461,28.191540,65.412270,8.452528,10.928770,8.646804,17.601980,13.912962,99998.000000,3.923230,3.733210,1.405216,2.152703,2.441705,2.513457,2.807404,2.112627,1.450119,1.815659,0.926987,1.038571,0.936856,1.245561,1.143420,4.999991,56955.000000
2624.600830,2214.260010,11.530099,46.804985,149.160446,298.734100,152.185593,23.787960,26.103849,8.952093,8.332262,7.678510,13.491357,1.292086,5.109266,0.000000,3.419063,3.345229,1.061833,1.670292,2.173654,2.475285,2.182374,1.376357,1.416705,0.951925,0.920763,0.885277,1.130056,0.111292,0.708359,0.000000,57722.000000
3927.461914,2868.626465,9.303639,54.844296,222.883392,151.516418,103.422432,27.846161,32.345337,28.382732,9.356064,4.958652,18.644285,32.225071,0.877994,0.000000,3.594112,3.457674,0.968653,1.739131,2.348078,2.180460,2.014615,1.444765,1.509812,1.453054,0.971093,0.695364,1.270546,1.508194,0.000000,0.000000,60434.000000
2393.135498,1530.021606,13.522195,38.013248,113.922562,314.994659,70.925995,24.993702,15.569797,31.642242,9.346812,9.581177,5.732670,37.149799,3.199620,99998.000000,3.378967,3.184698,1.131047,1.579935,2.056610,2.498303,1.850805,1.397831,1.192283,1.500267,0.970664,0.981419,0.758357,1.569956,0.505098,4.999991,61278.000000
5925.977539,2823.906006,20.136814,45.651669,153.517761,234.074280,245.329926,60.191498,17.469379,46.626129,15.461866,2.103110,1.646716,17.737665,5.033122,99998.000000,3.772760,3.450850,1.303991,1.659457,2.186159,2.369354,2.389750,1.779535,1.242278,1.668629,1.189262,0.322862,0.216619,1.248896,0.701837,4.999991,62400.000000
13600.228516,9438.460938,29.634729,120.950401,365.651245,299.320007,628.200745,121.903275,45.093513,52.661007,8.298341,10.231845,15.341600,14.937631,21.899580,19546.027344,4.133546,3.974901,1.471801,2.082607,2.563067,2.476136,2.798099,2.086015,1.654114,1.721489,0.918991,1.009954,1.185871,1.174282,1.340436,4.291059,66151.000000
7787.174316,5868.360840,28.345726,78.647675,178.088989,260.767120,385.300812,78.845032,14.771109,23.837301,9.300556,9.334477,4.070535,12.063586,13.244690,0.000000,3.891380,3.768517,1.452488,1.895686,2.250637,2.416253,2.585800,1.896774,1.169413,1.377257,0.968509,0.970090,0.609652,1.081476,1.122042,0.000000,69620.000000
