FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3907.288086,2552.672607,12.748176,54.131950,95.201180,312.071289,342.057556,55.735493,21.768112,24.173428,6.068798,8.776320,6.219901,0.000000,7.566732,0.000000,3.591875,3.406995,1.105448,1.733454,1.978642,2.494254,2.534099,1.746132,1.337821,1.383338,0.783103,0.943312,0.793783,0.000000,0.878908,0.000000,111.000000
5372.557617,4083.887695,14.601503,93.976936,158.547348,320.819855,350.090698,64.388466,23.362404,33.871788,14.468903,3.595639,9.433157,20.528448,13.533949,19903.601562,3.730181,3.611074,1.164398,1.973021,2.200159,2.506261,2.544181,1.808808,1.368518,1.529838,1.160436,0.555776,0.974657,1.312356,1.131425,4.298932,238.000000
9701.831055,5988.438477,21.475157,196.976898,226.861404,343.679596,1342.918945,237.620575,40.733105,21.502911,10.182506,10.904100,10.463125,19.544737,9.635487,9525.075195,3.986854,3.777314,1.331936,2.294415,2.355761,2.536154,3.128050,2.375884,1.609948,1.332497,1.007855,1.037590,1.019661,1.291030,0.983874,3.978868,1306.000000
7235.200684,6159.512207,42.407574,105.383690,278.535614,429.379791,447.031097,78.129608,25.718382,48.781662,15.036310,17.910355,15.316931,31.651495,30.111671,0.000000,3.859451,3.789546,1.627443,2.022774,2.444881,2.632842,2.650338,1.892816,1.410244,1.688257,1.177141,1.253104,1.185172,1.500394,1.478735,0.000000,1710.000000
3915.561768,2932.595459,21.357975,60.502953,139.437408,261.427032,318.809235,57.709087,11.449922,43.283356,6.084217,6.747221,24.235104,44.923904,13.571744,0.000000,3.592794,3.467252,1.329560,1.781777,2.144379,2.417351,2.503531,1.761244,1.058802,1.636321,0.784205,0.829125,1.384445,1.652478,1.132636,0.000000,1882.000000
7822.714355,15295.347656,57.274281,706.299500,723.583862,949.415344,5618.972656,1045.245605,79.360016,39.940586,16.035442,11.786050,12.964038,28.512249,56.775719,31797.208984,3.893358,4.184559,1.757960,2.848989,2.859489,2.977456,3.749657,3.019218,1.899602,1.601414,1.205081,1.071368,1.112740,1.455032,1.754163,4.502389,2130.000000
4416.685059,1978.391113,17.133253,29.366444,132.939972,252.255997,103.323753,22.909096,13.713387,20.253996,9.038438,6.309330,4.921647,30.411831,14.441113,24553.669922,3.645097,3.296312,1.233840,1.467851,2.123656,2.401841,2.014200,1.360008,1.137145,1.306511,0.956093,0.799983,0.692110,1.483043,1.159601,4.390116,2181.000000
5545.666016,3500.752686,17.114750,154.553909,225.930115,443.799347,763.758850,130.059769,21.028015,49.053032,13.901494,7.277624,6.929161,29.930769,6.522182,0.000000,3.743954,3.544161,1.233371,2.189080,2.353974,2.647187,2.882956,2.114143,1.322798,1.690666,1.143062,0.861990,0.840681,1.476118,0.814393,0.000000,2341.000000
10276.293945,6782.396484,31.022411,83.106758,192.801514,416.110443,238.388428,66.587173,22.424948,22.955351,13.559199,10.524800,10.672820,22.643894,18.549822,99998.000000,4.011837,3.831383,1.491675,1.919636,2.285110,2.619209,2.377285,1.823391,1.350731,1.360884,1.132234,1.022214,1.028279,1.354951,1.268340,4.999991,2706.000000
2944.939697,2434.963379,9.812457,28.943972,188.268417,187.247696,23.593685,9.396152,19.214777,32.049297,1.227328,7.841948,3.978023,15.634556,8.020536,99998.000000,3.469076,3.386492,0.991778,1.461558,2.274777,2.272417,1.372796,0.972950,1.283635,1.505818,0.088961,0.894424,0.599667,1.194086,0.904203,4.999991,3200.000000
3695.743652,2646.079102,15.801077,35.919388,69.112755,233.031967,81.975029,22.206003,19.513899,11.341991,8.218163,3.644979,9.328310,28.321056,6.396133,0.000000,3.567702,3.422603,1.198687,1.555329,1.839558,2.367415,1.913682,1.346470,1.290344,1.054689,0.914775,0.561695,0.969803,1.452109,0.805918,0.000000,3709.000000
2948.948486,2467.885254,24.188847,48.365360,98.725899,229.757034,8.841079,25.823229,17.577311,21.179117,12.612492,6.432679,9.682940,45.115097,14.391783,99998.000000,3.469667,3.392325,1.383615,1.684534,1.994431,2.361269,0.946505,1.412011,1.244952,1.325908,1.100801,0.808392,0.986007,1.654322,1.158115,4.999991,3800.000000
3280.863770,2709.832275,22.591471,43.758251,146.650284,303.803772,121.961868,21.299383,24.854935,33.859451,9.766201,5.581567,8.807158,8.628301,5.927423,99998.000000,3.515988,3.432942,1.353945,1.641060,2.166283,2.482593,2.086224,1.328367,1.395413,1.529680,0.989726,0.746756,0.944836,0.935925,0.772866,4.999991,3986.000000
9084.678711,6923.616211,22.511293,66.096855,145.148499,362.030914,49.022194,33.951965,23.757124,22.835085,13.673298,2.220292,9.504083,23.997656,9.452754,0.000000,3.958310,3.840333,1.352400,1.820181,2.161813,2.558746,1.690393,1.530865,1.375794,1.358603,1.135873,0.346410,0.977910,1.380169,0.975558,0.000000,4783.000000
3217.409668,2530.420410,9.010685,42.910225,183.772324,340.494110,47.646847,18.613447,13.001042,17.833261,15.252172,5.297863,6.327832,12.297950,1.554751,0.000000,3.507506,3.403193,0.954758,1.632561,2.264280,2.532109,1.678034,1.269827,1.113978,1.251231,1.183332,0.724101,0.801255,1.089833,0.191661,0.000000,4827.000000
4172.159668,2809.211914,12.822186,58.332001,163.410400,249.508392,98.519287,30.973072,35.117619,24.003822,5.729587,8.304508,11.258730,27.812241,6.713662,0.000000,3.620361,3.448585,1.107962,1.765907,2.213280,2.397085,1.993521,1.490984,1.545525,1.380280,0.758123,0.919314,1.051489,1.444236,0.826959,0.000000,5094.000000
3683.106445,1585.473389,8.936675,39.820320,210.711868,211.479721,15.699314,8.384686,22.594553,37.778885,14.095770,4.483756,11.360494,16.115620,2.129014,0.000000,3.566214,3.200159,0.951176,1.600105,2.323689,2.325269,1.195881,0.923487,1.354004,1.577249,1.149089,0.651642,1.055397,1.207247,0.328178,0.000000,5373.000000
2349.481934,1437.768555,19.575573,19.834608,178.810593,342.683563,5.325617,14.589168,6.355586,5.424296,13.901494,6.210650,8.242834,10.823923,11.083795,17095.126953,3.370972,3.157689,1.291714,1.297424,2.252393,2.534893,0.726370,1.164031,0.803156,0.734343,1.143062,0.793137,0.916077,1.034385,1.044688,4.232872,5789.000000
1703.623779,1414.927246,11.412917,45.186024,0.000000,207.822403,15.363187,9.186458,23.180464,16.800209,4.644111,9.272802,4.631775,13.519111,0.671500,99998.000000,3.231374,3.150734,1.057397,1.655004,0.000000,2.317692,1.186481,0.963148,1.365122,1.225315,0.666903,0.967211,0.665747,1.130948,0.000000,4.999991,6368.000000
2800.916748,1388.089478,20.173819,72.785484,165.652283,233.704224,130.374313,30.291565,13.549948,29.329439,13.978588,7.820362,3.432201,10.725244,13.236762,5412.511230,3.447300,3.142417,1.304788,1.862045,2.219198,2.368667,2.115192,1.481322,1.131938,1.467304,1.145463,0.893227,0.535573,1.030407,1.121782,3.733399,6466.000000
2350.308594,1930.667114,10.333609,29.372612,9.211127,276.796387,5.871439,12.701920,22.048733,28.176121,8.964429,7.820362,8.424774,9.442408,6.100216,99998.000000,3.371125,3.285707,1.014252,1.467943,0.964313,2.442160,0.768745,1.103869,1.343384,1.449881,0.952523,0.893227,0.925558,0.975083,0.785345,4.999991,6661.000000
5843.987305,4635.445312,21.505995,89.147804,246.489410,305.382660,259.956085,58.159313,21.983974,24.950531,10.608061,4.058200,11.082957,25.650539,11.278171,0.000000,3.766709,3.666091,1.332560,1.950111,2.391798,2.484844,2.414900,1.764619,1.342106,1.397080,1.025636,0.608333,1.044656,1.409096,1.052239,0.000000,7176.000000
4575.626953,4919.596191,27.858496,79.726982,245.243576,314.393341,346.791107,65.298164,28.025019,13.978588,8.406272,5.683331,12.547733,16.195795,20.775002,108.301125,3.660451,3.691929,1.444958,1.901605,2.389598,2.497473,2.540068,1.814901,1.447546,1.145463,0.924603,0.754603,1.098565,1.209402,1.317541,2.034633,7391.000000
5703.285156,3870.727295,12.193103,103.181900,297.876831,130.901627,744.627319,154.230103,26.171690,38.534401,4.024279,8.751651,8.788655,4.533096,2.730745,0.000000,3.756125,3.587793,1.086114,2.013603,2.474037,2.116945,2.871939,2.188169,1.417832,1.585849,0.604688,0.942090,0.943922,0.656395,0.436281,0.000000,7810.000000
2532.551270,1007.953918,4.079786,57.073837,115.526108,58.476936,109.435722,22.939932,5.322533,22.810415,7.601416,6.667043,4.459086,26.982714,4.004157,0.000000,3.403558,3.003441,0.610637,1.756437,2.062680,1.766985,2.039159,1.360592,0.726118,1.358133,0.880894,0.823933,0.649246,1.431086,0.602511,0.000000,8637.000000
1792.811646,1003.297485,21.780447,51.116055,207.739151,97.782272,11.156967,6.741053,15.594467,23.683113,13.374175,5.973202,11.715123,42.820797,10.008263,0.000000,3.253535,3.001430,1.338067,1.708557,2.317518,1.990260,1.047546,0.828728,1.192971,1.374439,1.126267,0.776207,1.068747,1.631655,1.000359,0.000000,8910.000000
2179.463135,892.375427,14.259208,43.665741,63.821056,375.528442,50.446880,16.676859,0.228197,13.861405,8.356932,1.187239,14.515159,31.188934,10.973953,18622.560547,3.338350,2.950548,1.154095,1.640141,1.804964,2.574643,1.702834,1.222114,0.000000,1.141807,0.922047,0.074538,1.161822,1.494001,1.040363,4.270040,9274.000000
8793.191406,5483.275879,22.036398,70.414093,154.994873,476.890961,214.760818,50.610321,20.331089,46.737144,3.333522,6.136640,9.655186,8.517286,11.792253,99998.000000,3.944147,3.739040,1.343141,1.847660,2.190317,2.678419,2.331955,1.704239,1.308161,1.669662,0.522903,0.787931,0.984761,0.930301,1.071597,4.999991,9470.000000
2815.934570,2143.510010,17.392286,40.316799,243.633865,213.666092,92.114357,22.184416,17.318277,38.010162,10.429204,4.711953,10.049905,14.660094,2.600500,0.000000,3.449623,3.331125,1.240357,1.605486,2.386738,2.329736,1.964327,1.346048,1.238505,1.579900,1.018251,0.673201,1.002162,1.166137,0.415057,0.000000,10355.000000
3167.786133,1788.849121,10.620397,39.576702,193.069794,134.891983,151.026108,31.984539,12.973289,8.720813,3.046734,9.112448,6.808895,1.992095,7.332110,0.000000,3.500756,3.252574,1.026141,1.597440,2.285714,2.129986,2.179052,1.504940,1.113050,0.940557,0.483835,0.959635,0.833077,0.299310,0.865229,0.000000,11124.000000
3865.956787,5080.373047,14.163612,61.795040,125.295387,427.887268,355.456390,83.581657,19.439890,22.872089,6.833565,9.171039,5.245440,25.909573,2.923288,99998.000000,3.587257,3.705896,1.151174,1.790954,2.097935,2.631329,2.550786,1.922111,1.288694,1.359306,0.834647,0.962418,0.719782,1.413460,0.465872,4.999991,12380.000000
3024.071533,1412.198120,18.258818,58.628040,111.282883,164.181335,70.670044,12.038916,14.438065,2.917217,10.065323,5.609321,12.742008,4.940149,5.669900,0.000000,3.480592,3.149896,1.261473,1.768105,2.046428,2.215324,1.849235,1.080587,1.159509,0.464969,1.002828,0.748910,1.105238,0.693740,0.753575,0.000000,13281.000000
2207.747314,1332.431030,8.131819,18.049124,110.558205,139.138290,50.964951,11.286484,15.027059,17.629734,10.530968,8.508036,5.267026,0.959043,6.015009,12180.508789,3.343949,3.124645,0.910188,1.256456,2.043591,2.143447,1.707272,1.052559,1.176874,1.246246,1.022468,0.929829,0.721565,0.000000,0.779236,4.085665,14247.000000
4126.652832,2295.032471,15.230586,43.141506,188.533615,308.709991,98.272583,22.646976,19.939455,10.725244,11.422169,4.708869,11.082957,21.021847,0.516091,0.000000,3.615598,3.360789,1.182717,1.634895,2.275389,2.489551,1.992432,1.355010,1.299713,1.030407,1.057749,0.672917,1.044656,1.322671,0.000000,0.000000,14812.000000
12984.010742,10914.264648,54.588345,871.372070,752.521667,972.756165,7583.897461,1326.405518,114.745918,61.890636,16.855717,16.257471,19.495396,11.156967,57.429039,51217.765625,4.113409,4.037994,1.737100,2.940204,2.876519,2.988004,3.879892,3.122676,2.059737,1.791625,1.226747,1.211053,1.289932,1.047546,1.759132,4.709421,16178.000000
2090.309326,1328.049072,13.762726,124.768066,210.388077,343.244781,139.847549,23.436415,13.673298,35.826878,10.074574,3.749826,7.447229,15.119571,2.343112,0.000000,3.320210,3.123214,1.138704,2.096103,2.323021,2.535604,2.145655,1.369891,1.135873,1.554209,1.003227,0.574011,0.871995,1.179539,0.369793,0.000000,16208.000000
3281.776367,2548.623779,10.768415,94.806465,174.107895,312.651031,696.209534,122.597115,21.916132,47.572838,12.507645,8.199661,14.953050,30.029448,4.621416,0.000000,3.516109,3.406306,1.032152,1.976838,2.240819,2.495060,2.842740,2.088480,1.340764,1.677359,1.097175,0.913796,1.174730,1.477547,0.664775,0.000000,16242.000000
3666.870605,2965.588379,12.146847,53.182159,95.592819,92.068108,51.338081,13.047298,36.884598,25.345249,7.943711,4.200052,6.586866,16.368484,5.964503,6023.360352,3.564296,3.472111,1.084464,1.725766,1.980425,1.964109,1.710440,1.115521,1.566845,1.403897,0.900023,0.623255,0.818679,1.214008,0.775574,3.779839,16679.000000
5034.443848,4133.005371,19.316540,106.820709,128.224945,294.003662,409.205963,79.834915,30.603024,12.362709,22.391027,8.804074,14.986970,34.784573,10.325185,0.000000,3.701952,3.616266,1.285929,2.028656,2.107973,2.468353,2.611942,1.902193,1.485764,1.092114,1.350074,0.944684,1.175714,1.541387,1.013898,0.000000,17262.000000
5143.231934,5043.016602,33.810112,133.195923,257.908478,544.085632,656.574219,120.296646,38.444969,24.873436,9.405403,9.726112,15.002389,13.950834,22.297800,99998.000000,3.711236,3.702690,1.529047,2.124491,2.411466,2.735667,2.817284,2.080254,1.584839,1.395736,0.973377,0.987939,1.176160,1.144600,1.348262,4.999991,17563.000000
2469.929688,1321.243286,24.420128,45.102764,136.529449,135.912704,129.982666,31.645327,24.524975,17.262770,4.357323,16.254387,7.672342,30.788048,9.421302,0.000000,3.392685,3.120983,1.387748,1.654203,2.135226,2.133260,2.113885,1.500310,1.389609,1.237110,0.639220,1.210971,0.884928,1.488382,0.974111,0.000000,18089.000000
2209.557373,2292.772217,12.893112,47.862709,64.203438,132.372574,113.654274,26.547907,15.449532,32.083218,11.212474,6.500521,7.299210,21.798948,1.959922,0.000000,3.344305,3.360361,1.110358,1.679997,1.807558,2.121798,2.055586,1.424030,1.188915,1.506278,1.049701,0.812948,0.863276,1.338436,0.292239,0.000000,18992.000000
3000.733643,1741.559937,20.232410,36.511467,198.592773,262.635864,83.079002,30.084955,19.695839,31.006992,11.292651,4.952485,4.385077,37.763466,6.600884,0.000000,3.477227,3.240938,1.306048,1.562429,2.297963,2.419354,1.919491,1.478349,1.294374,1.491460,1.052796,0.694823,0.641977,1.577072,0.819602,0.000000,19184.000000
4645.908203,2978.965576,15.233669,45.383385,87.069366,280.151489,240.543961,49.500175,41.032227,37.843643,12.038916,10.370613,9.072359,34.476200,0.598385,0.000000,3.667071,3.474066,1.182804,1.656897,1.939865,2.447393,2.381194,1.694607,1.613125,1.577993,1.080587,1.015804,0.957720,1.537519,0.000000,0.000000,19409.000000
6599.962402,3882.303711,21.086605,73.201790,139.360321,325.951172,496.744049,106.496918,23.242140,24.685329,6.389507,5.186849,8.964429,23.744789,13.918793,99998.000000,3.819541,3.589089,1.324007,1.864522,2.144139,2.513153,2.696133,2.027337,1.366276,1.392439,0.805467,0.714904,0.952523,1.375568,1.143602,4.999991,21354.000000
2273.578857,2823.233643,19.637249,85.820450,156.783447,361.938416,634.099976,121.453049,30.433418,15.859669,6.667043,10.376781,9.821708,3.830003,15.675217,15617.749023,3.356710,3.450747,1.293081,1.933591,2.195300,2.558635,2.802158,2.084409,1.483351,1.200294,0.823933,1.016063,0.992187,0.583199,1.195214,4.193618,21678.000000
