FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4845.374023,3613.626709,11.514681,68.002609,49.386078,223.968857,160.138550,40.239708,4.178466,9.846377,12.091340,3.941018,7.715514,14.595336,10.373343,19095.896484,3.685327,3.557943,1.061252,1.832526,1.693605,2.350188,2.204496,1.604655,0.621017,0.993276,1.082474,0.595608,0.887365,1.164214,1.015919,4.280940,180.000000
4787.217773,3081.441406,17.444710,81.651237,112.457787,102.170433,363.480286,78.391724,16.300644,7.095683,11.619528,8.002302,3.262596,22.542130,16.324568,61222.726562,3.680083,3.488754,1.241664,1.911963,2.050990,2.009325,2.560481,1.894270,1.212205,0.850994,1.065189,0.903215,0.513563,1.352995,1.212842,4.786912,301.000000
12079.596680,16385.556641,40.619007,199.573410,257.849915,488.747925,809.210083,170.647934,51.223984,46.404102,12.951703,8.797907,22.363274,37.143635,30.476408,29585.601562,4.082052,4.214461,1.608729,2.300103,2.411367,2.689085,2.908061,2.232101,1.709473,1.666556,1.112327,0.944379,1.349535,1.569884,1.483964,4.471080,317.000000
2984.682861,1770.010498,16.868052,35.863880,148.364838,146.348068,206.925034,43.391289,21.083521,15.557462,6.371004,2.578006,6.660876,10.133165,6.796018,0.000000,3.474898,3.247976,1.227065,1.554657,2.171331,2.165387,2.315813,1.637403,1.323943,1.191939,0.804208,0.411284,0.823531,1.005745,0.832254,0.000000,429.000000
11934.882812,8066.675293,33.538742,287.583313,451.234253,578.885620,1770.096924,352.690277,43.736668,28.225460,16.747786,9.118615,12.060502,38.805767,34.616096,11858.639648,4.076818,3.906695,1.525547,2.458764,2.654402,2.762593,3.247997,2.547394,1.640846,1.450641,1.223957,0.959929,1.081365,1.588896,1.539278,4.074035,516.000000
11592.310547,9747.411133,28.999479,107.095161,210.061203,315.330780,699.065063,123.833694,27.947924,14.225286,11.619528,6.630038,8.702311,29.132080,16.136324,0.000000,4.064170,3.988889,1.462390,2.029770,2.322346,2.498766,2.844518,2.092839,1.446350,1.153061,1.065189,0.821516,0.939635,1.464371,1.207805,0.000000,578.000000
5379.646973,5416.602539,26.810024,112.180244,116.423470,272.765930,773.592896,149.758682,16.137205,33.736103,3.358191,9.399236,7.875869,28.586258,10.527717,0.000000,3.730754,3.733727,1.428297,2.049916,2.066041,2.435790,2.888512,2.175392,1.207828,1.528095,0.526105,0.973093,0.896298,1.456157,1.022334,0.000000,629.000000
5813.689453,3188.357666,24.722334,65.279663,99.906967,140.180603,400.670166,69.436546,31.673080,31.747091,10.398367,3.163916,12.248610,51.726635,1.997824,0.000000,3.764452,3.503567,1.393089,1.814778,1.999596,2.146688,2.602787,1.841588,1.500690,1.501704,1.016965,0.500225,1.088087,1.713714,0.300557,0.000000,693.000000
9087.771484,3992.898926,20.414351,129.452271,320.153748,368.380341,745.450684,133.744827,12.020413,41.340603,9.901885,5.729587,10.700574,8.057810,14.988540,99998.000000,3.958457,3.601288,1.309936,2.112110,2.505359,2.566296,2.872419,2.126277,1.079919,1.616377,0.995718,0.758123,1.029407,0.906217,1.175759,4.999991,782.000000
3656.864014,1721.034546,25.718382,48.072403,148.747223,115.723465,369.043365,67.231674,13.435850,16.945145,11.123046,2.957305,9.701442,24.478718,21.060036,0.000000,3.563109,3.235790,1.410244,1.681896,2.172449,2.063421,2.567077,1.827574,1.128265,1.229045,1.046224,0.470896,0.986836,1.388789,1.323459,0.000000,836.000000
