FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4623.474121,4398.823730,25.252737,221.196579,310.921051,380.817078,1218.927979,244.343124,27.821491,30.624609,12.119093,6.796560,13.278579,26.600330,23.148136,7893.482910,3.664968,3.643337,1.402308,2.344778,2.492650,2.580716,3.085978,2.388000,1.444380,1.486071,1.083470,0.832289,1.123152,1.424887,1.364516,3.897269,1112.000000
4004.697266,3165.174072,27.574791,82.431419,126.939018,365.160919,430.415924,76.452049,13.710302,25.490185,7.487318,5.470552,6.984668,24.552729,10.304935,99998.000000,3.602570,3.500398,1.440512,1.916093,2.103595,2.562484,2.633888,1.883389,1.137047,1.406373,0.874326,0.738031,0.844146,1.390100,1.013045,4.999991,3664.000000
8763.689453,5142.717285,27.007383,93.363274,272.701172,316.354584,788.774109,140.905273,24.043911,14.123524,14.061849,6.774974,9.874131,14.838951,16.917973,99998.000000,3.942687,3.711193,1.431483,1.970176,2.435687,2.500174,2.896953,2.148927,1.381005,1.149943,1.148042,0.830908,0.994499,1.171403,1.228348,4.999991,3680.000000
2206.341064,1247.356934,11.434504,33.520241,124.209915,95.808678,112.562630,27.926338,5.254691,38.953789,7.169693,5.618572,11.508513,38.047169,7.885509,15710.201172,3.343673,3.095991,1.058217,1.525307,2.094156,1.981405,2.051394,1.446014,0.720547,1.590550,0.855501,0.749626,1.061019,1.580322,0.896830,4.196182,4103.000000
6150.667969,3150.057617,26.942625,329.765778,313.011810,373.890991,2295.442627,395.119446,54.264549,20.235495,21.746525,9.911137,9.143286,29.569971,18.423162,99998.000000,3.788922,3.498318,1.430440,2.518206,2.495561,2.572745,3.360867,2.596728,1.734516,1.306114,1.337390,0.996123,0.961102,1.470851,1.265364,4.999991,4536.000000
4994.423340,1378.273926,11.101460,71.656837,209.318024,199.937286,551.175110,105.130821,22.724072,31.827267,13.771977,8.742399,10.244180,38.990791,10.051837,99998.000000,3.698485,3.139336,1.045380,1.855258,2.320807,2.300894,2.741290,2.021730,1.356486,1.502799,1.138996,0.941631,1.010477,1.590962,1.002245,4.999991,7324.000000
3466.369141,2596.474121,10.830091,28.015766,88.296692,93.899841,27.466862,19.890116,25.265072,24.472551,8.973680,5.485971,5.852936,21.394979,6.601561,0.000000,3.539875,3.414384,1.034632,1.447402,1.945944,1.972665,1.438809,1.298637,1.402521,1.388679,0.952971,0.739254,0.767374,1.330312,0.819647,0.000000,10507.000000
16963.230469,13890.710938,55.414783,496.290741,592.108704,724.388733,3688.305664,691.546936,74.327354,31.679249,14.305464,13.324835,12.418216,22.443451,36.621014,99998.000000,4.229508,4.142725,1.743626,2.695736,2.772401,2.859972,3.566827,2.839822,1.871149,1.500775,1.155502,1.124662,1.094059,1.351090,1.563730,4.999991,10760.000000
4557.223145,3133.075439,19.717426,67.077484,111.859543,444.453094,87.763206,23.328484,10.145500,3.234842,12.452137,3.225591,10.364446,42.358234,17.172297,26747.326172,3.658700,3.495971,1.294850,1.826577,2.048673,2.647826,1.943313,1.367887,1.006274,0.509853,1.095244,0.508609,1.015546,1.626938,1.234828,4.427280,13744.000000
4368.103516,1532.756958,9.695274,71.881950,157.486542,197.636810,424.939209,75.215469,22.304682,28.552338,6.155142,3.509295,11.866227,2.843207,2.692371,0.000000,3.640293,3.185473,0.986560,1.856620,2.197243,2.295868,2.628327,1.876307,1.348396,1.455642,0.789238,0.545220,1.074313,0.453808,0.430135,0.000000,15159.000000
