FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3761.470459,2545.866943,19.862362,41.639725,114.227852,156.882126,86.412529,38.818104,37.498264,54.736362,7.536657,11.730542,11.156967,34.701313,6.320645,99998.000000,3.575358,3.405836,1.298031,1.619508,2.057772,2.195574,1.936577,1.589034,1.574011,1.738276,0.877179,1.069318,1.047546,1.540346,0.800761,4.999991,311.000000
3457.253418,2365.767334,22.770327,38.370960,171.776581,242.289352,87.235886,31.737839,10.904100,40.819450,13.805899,7.925209,5.427380,27.889334,10.700555,0.000000,3.538731,3.373972,1.357369,1.584003,2.234964,2.384334,1.940695,1.501577,1.037590,1.610867,1.140065,0.899011,0.734590,1.445438,1.029406,0.000000,351.000000
3755.586670,1233.208740,9.760034,45.805855,55.824924,355.780182,70.392502,18.974245,11.295735,32.869572,16.220467,4.582436,2.211041,15.542044,1.847726,99998.000000,3.574678,3.091037,0.989451,1.660921,1.746828,2.551182,1.847526,1.278165,1.052915,1.516794,1.210063,0.661096,0.344597,1.191508,0.266638,4.999991,554.000000
3110.308350,1256.833252,22.116575,83.001915,92.265465,321.855988,80.134033,22.751825,16.991400,30.892895,10.731411,9.467078,8.393937,25.585781,7.314797,0.000000,3.492803,3.099278,1.344718,1.919088,1.965039,2.507662,1.903817,1.357016,1.230229,1.489859,1.030657,0.976216,0.923966,1.407999,0.864202,0.000000,803.000000
3815.904785,2574.160156,16.152624,68.129044,74.055984,339.461060,297.963165,60.832912,47.023933,47.579006,10.577224,10.537135,8.517286,25.117052,7.755189,99998.000000,3.581598,3.410635,1.208243,1.833332,1.869560,2.530790,2.474163,1.784139,1.672319,1.677415,1.024372,1.022723,0.930301,1.399969,0.889592,4.999991,1093.000000
4737.541504,3888.187500,14.098853,118.606758,146.249390,415.074310,460.217163,95.722336,39.786396,46.601460,13.284746,11.428336,6.993919,17.552641,11.753889,99998.000000,3.675553,3.589747,1.149184,2.074110,2.165094,2.618126,2.662963,1.981013,1.599735,1.668400,1.123353,1.057983,0.844721,1.244342,1.070182,4.999991,1291.000000
2808.848145,1654.034180,17.740749,29.227676,195.663223,187.034927,107.687241,29.989359,4.354239,0.000000,9.729196,7.743268,8.492617,25.665958,0.458214,0.000000,3.448528,3.218544,1.248972,1.465794,2.291509,2.271923,2.032164,1.476967,0.638912,0.000000,0.988077,0.888924,0.929042,1.409357,0.000000,0.000000,1323.000000
9839.334961,5899.130371,23.158878,149.897461,283.660797,317.298218,877.561096,160.860153,30.945318,34.448444,13.438933,5.004908,19.461475,20.778233,20.112312,39777.472656,3.992966,3.770788,1.364717,2.175794,2.452799,2.501468,2.943277,2.206449,1.490595,1.537170,1.128365,0.699396,1.289176,1.317609,1.303462,4.599637,1531.000000
7598.711426,9521.095703,32.829483,170.259384,306.310852,469.890869,923.872681,185.480713,43.443710,45.531403,17.392286,6.093468,11.323488,25.187979,39.274700,57873.902344,3.880740,3.978687,1.516264,2.231111,2.486162,2.671997,2.965612,2.268299,1.637927,1.658311,1.240357,0.784864,1.053980,1.401193,1.594113,4.762483,1618.000000
5189.321777,3623.377686,19.119181,103.592033,265.562317,371.553528,1046.574707,202.987106,24.426294,16.368484,4.693450,6.229152,13.858322,6.929161,15.899965,12110.187500,3.715111,3.559114,1.281469,2.015326,2.424166,2.570021,3.019770,2.307468,1.387858,1.214008,0.671492,0.794429,1.141711,0.840681,1.201396,4.083151,1762.000000
6843.291016,6484.553711,44.905403,298.354797,341.490143,550.835938,1946.628540,362.049438,39.117226,44.627869,20.389681,10.601893,16.340733,59.408226,27.293623,2557.557617,3.835265,3.811880,1.652299,2.474733,2.533378,2.741022,3.289283,2.558768,1.592368,1.649606,1.309410,1.025383,1.213271,1.773847,1.436061,3.407825,2075.000000
3547.532959,2499.949951,9.195709,32.073967,88.552643,150.751648,39.832653,7.681593,16.562761,16.177294,3.620309,6.296995,9.146369,17.453960,1.187657,0.000000,3.549927,3.397931,0.963585,1.506153,1.947201,2.178262,1.600239,0.885451,1.219133,1.208906,0.558746,0.799133,0.961249,1.241894,0.074691,0.000000,2124.000000
7593.993652,3754.658447,22.468121,116.676338,257.923920,115.220818,750.292114,152.608063,28.971725,10.654318,10.842425,5.865271,12.973289,41.072315,6.236009,0.000000,3.880470,3.574570,1.351567,2.066983,2.411492,2.061531,2.875230,2.183578,1.461974,1.027526,1.035126,0.768288,1.113050,1.613549,0.794907,0.000000,2228.000000
