FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3839.634033,2711.821289,13.660963,62.559807,65.369095,90.076012,254.053818,59.093685,12.011163,18.890984,7.758687,3.752910,2.433070,2.948054,1.145825,0.000000,3.584290,3.433261,1.135481,1.796295,1.815372,1.954609,2.404926,1.771541,1.079585,1.276255,0.889788,0.574368,0.386155,0.469535,0.059118,0.000000,25.000000
33456.312500,11707.808594,99.573921,677.870544,776.152344,1033.336182,3799.496094,711.989014,101.118874,68.551514,24.472551,22.992355,28.647932,43.530056,87.870018,99998.000000,4.524478,4.068476,1.998146,2.831147,2.889947,3.014242,3.579726,2.852473,2.004832,1.836017,1.388679,1.361583,1.457093,1.638789,1.943841,4.999991,86.000000
4612.804199,4025.086914,5.556897,40.785530,164.788834,12.640245,208.655014,35.299557,14.657010,21.746525,4.116791,3.151581,8.196578,25.342165,0.961409,0.000000,3.663965,3.604775,0.744832,1.610506,2.216928,1.101755,2.319429,1.547769,1.166045,1.337390,0.614559,0.498528,0.913633,1.403844,0.000000,0.000000,118.000000
3944.450439,3262.003418,14.542912,8.702311,43.076748,143.930420,31.722420,2.738360,17.410789,21.379560,15.014724,4.708869,19.739012,34.451530,10.930245,22876.802734,3.595987,3.513484,1.162651,0.939635,1.634243,2.158153,1.501366,0.437491,1.240819,1.329999,1.176517,0.672917,1.295325,1.537209,1.038630,4.359396,197.000000
5150.346191,2584.376709,16.383904,38.867443,130.423645,201.482239,115.732712,31.996874,5.177598,23.689281,10.164003,6.102719,11.847724,10.743746,0.264587,99998.000000,3.711836,3.412356,1.214417,1.589586,2.115356,2.304237,2.063456,1.505108,0.714128,1.374552,1.007065,0.785523,1.073635,1.031156,0.000000,4.999991,254.000000
3357.938721,2598.907227,15.258339,30.411831,93.511292,204.044830,98.362015,24.762423,16.646021,12.297950,13.981671,3.941018,11.548601,34.994267,5.135720,99998.000000,3.526073,3.414791,1.183507,1.483043,1.970864,2.309726,1.992827,1.393793,1.221310,1.089833,1.145559,0.595608,1.062529,1.543997,0.710601,4.999991,288.000000
2278.959961,1418.661621,4.711953,2.590341,60.293259,0.000000,92.558418,22.162830,11.671951,0.000000,5.285528,6.623871,4.970987,19.705091,5.303647,0.000000,3.357737,3.151879,0.673201,0.413357,1.780269,0.000000,1.966416,1.345625,1.067143,0.000000,0.723088,0.821112,0.696443,1.294578,0.724575,0.000000,308.000000
7128.540039,4655.369141,27.639551,74.718987,165.695450,318.833923,401.626129,86.338516,18.964993,25.591948,3.330438,8.733149,5.473636,16.010771,21.200581,25453.011719,3.853001,3.667954,1.441531,1.873431,2.219311,2.503565,2.603822,1.936205,1.277953,1.408103,0.522501,0.941171,0.738276,1.204412,1.326348,4.405739,383.000000
5113.165527,4758.764160,21.903797,72.868744,113.389076,154.316452,460.818512,84.392677,18.487013,16.026190,13.321752,2.608843,7.308461,1.717642,15.415456,0.000000,3.708690,3.677494,1.340519,1.862541,2.054571,2.188412,2.663530,1.926305,1.266867,1.204830,1.124561,0.416448,0.863826,0.234933,1.187956,0.000000,422.000000
3814.886963,3509.985352,27.571709,52.664089,60.546127,162.136810,125.699356,25.265072,2.806202,29.795084,3.441453,1.955090,5.942365,25.588863,10.063829,0.000000,3.581482,3.545305,1.440464,1.721515,1.782086,2.209882,2.099333,1.402521,0.448119,1.474145,0.536742,0.291167,0.773959,1.408051,1.002763,0.000000,451.000000
4401.352539,2361.511719,7.573662,52.244701,154.220856,295.795319,462.354187,99.441322,15.946013,31.077919,11.958739,4.711953,9.460911,24.577398,1.322026,0.000000,3.643586,3.373190,0.879306,1.718042,2.188143,2.470991,2.664975,1.997567,1.202652,1.492452,1.077685,0.673201,0.975933,1.390536,0.121240,0.000000,489.000000
6704.849609,4931.006348,24.796343,111.520325,226.957001,384.529877,750.353821,139.030365,20.105976,27.281837,9.060024,6.321664,12.042000,55.254433,15.051527,5702.146484,3.826389,3.692935,1.394388,2.047354,2.355944,2.584930,2.875266,2.143110,1.303325,1.435874,0.957129,0.800831,1.080699,1.742367,1.177581,3.756038,575.000000
4261.190430,3741.133301,23.017027,17.944275,95.380043,296.430542,76.285530,26.221031,7.888204,9.797038,10.456958,6.750304,9.670605,26.424557,14.199444,0.000000,3.629531,3.573003,1.362049,1.253926,1.979457,2.471923,1.882442,1.418650,0.896978,0.991095,1.019405,0.829323,0.985454,1.422008,1.152271,0.000000,600.000000
5162.000000,6808.102539,23.399410,197.183502,263.468475,483.224945,1084.868530,187.919952,31.654579,24.534225,21.595423,8.304508,15.298428,50.215603,17.409590,32832.011719,3.712818,3.833026,1.369205,2.294871,2.420729,2.684149,3.035377,2.273973,1.500437,1.389772,1.334362,0.919314,1.184647,1.700839,1.240789,4.516297,631.000000
7396.455566,5497.677246,25.385338,79.424774,216.111496,235.110413,284.061676,63.623699,27.078310,11.388247,14.012509,7.888204,22.236839,51.705048,17.134478,0.000000,3.869024,3.740179,1.404583,1.899956,2.334678,2.371272,2.453413,1.803619,1.432622,1.056457,1.146516,0.896978,1.347073,1.713533,1.233871,0.000000,708.000000
7184.019531,6708.636719,29.128996,191.712952,278.708313,377.625397,1491.385498,277.789368,54.335476,24.296778,7.937543,9.602762,7.098767,2.158617,21.987764,18482.447266,3.856368,3.826634,1.464326,2.282651,2.445150,2.577061,3.173590,2.443716,1.735083,1.385549,0.899686,0.982396,0.851183,0.334176,1.342181,4.266759,745.000000
8880.427734,8808.341797,29.375696,162.142990,238.764633,423.341827,981.550964,205.105637,29.764246,48.439369,13.022629,8.286006,15.122655,33.276627,26.369572,16258.454102,3.948434,3.944894,1.467988,2.209898,2.377970,2.626691,2.991913,2.311978,1.473695,1.685198,1.114699,0.918345,1.179628,1.522139,1.421103,4.211079,793.000000
8100.312500,7484.156738,10.250347,19.853109,217.292572,424.569153,21.357975,12.334955,15.057897,21.413483,13.771977,9.941974,14.761857,41.414612,0.216017,0.000000,3.908502,3.874143,1.010739,1.297829,2.337045,2.627949,1.329560,1.091138,1.177764,1.330687,1.138996,0.997473,1.169141,1.617154,0.000000,0.000000,819.000000
