FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4163.170898,2182.923096,4.425165,48.118660,77.047211,222.812454,460.491638,70.444931,22.909096,8.267504,9.707609,4.415914,5.939281,19.079092,1.805855,0.000000,3.619424,3.339038,0.645930,1.682314,1.886757,2.347939,2.663222,1.847850,1.360008,0.917374,0.987112,0.645021,0.773734,1.280558,0.256683,0.000000,1858.000000
2224.498047,1475.276001,15.979934,34.035225,55.202007,270.274292,68.230804,12.652580,22.005560,14.953050,11.631863,5.686414,6.290827,30.966904,3.093777,0.000000,3.347232,3.168873,1.203575,1.531929,1.741955,2.431805,1.833980,1.102179,1.342532,1.174730,1.065649,0.754838,0.798708,1.490898,0.490489,0.000000,5952.000000
5300.545898,5424.389160,17.241184,115.297905,190.205002,283.229065,603.207031,130.707352,31.139593,49.056114,7.209781,6.842816,4.471421,40.995224,8.446617,0.000000,3.724321,3.734351,1.236567,2.061821,2.279222,2.452138,2.780466,2.116300,1.493313,1.690693,0.857922,0.835235,0.650446,1.612733,0.926683,0.000000,6858.000000
5030.956543,3334.517578,17.003735,54.847378,119.112495,139.958572,136.045303,40.563499,39.573620,46.860493,11.921734,8.563542,13.238490,18.520935,11.552690,0.000000,3.701651,3.523033,1.230544,1.739156,2.075957,2.145999,2.133683,1.608135,1.597406,1.670807,1.076339,0.932653,1.121838,1.267663,1.062683,0.000000,8259.000000
11628.208008,8529.208008,23.892807,125.107285,324.433990,363.307587,700.224548,146.366577,31.139593,35.512337,10.453875,11.545518,7.080264,34.019806,18.990736,99998.000000,4.065513,3.930909,1.378267,2.097283,2.511126,2.560274,2.845237,2.165442,1.493313,1.550379,1.019277,1.062413,0.850049,1.531732,1.278542,4.999991,11282.000000
3114.236816,2490.695801,29.505213,98.852333,121.369789,335.924011,435.417755,82.101463,13.426599,15.131907,6.244571,5.106671,11.061371,17.799339,8.294705,99998.000000,3.493352,3.396321,1.469899,1.994987,2.084110,2.526241,2.638906,1.914351,1.127966,1.179894,0.795503,0.708138,1.043809,1.250404,0.918801,4.999991,12387.000000
5849.821777,5006.413086,29.008730,140.146667,217.391251,359.212402,1118.364136,208.994232,36.872265,24.959782,11.446838,4.711953,7.604500,16.621351,10.330143,0.000000,3.767143,3.699527,1.462529,2.146583,2.337242,2.555351,3.048583,2.320134,1.566700,1.397241,1.058686,0.673201,0.881071,1.220666,1.014106,0.000000,24510.000000
6004.434082,4174.429199,17.885685,212.358582,288.604034,663.096313,1312.507080,260.190460,44.979412,57.835522,2.448488,9.544171,10.765332,39.265247,11.757113,0.000000,3.778472,3.620597,1.252506,2.327070,2.460302,2.821577,3.118102,2.415291,1.653014,1.762195,0.388898,0.979738,1.032027,1.594008,1.070301,0.000000,25273.000000
5748.576172,3845.527100,18.946491,99.543083,182.033096,291.604492,418.296814,76.741920,17.759251,22.283096,7.949879,10.842425,7.980716,26.856281,15.613793,99998.000000,3.759560,3.584956,1.277529,1.998011,2.260150,2.464794,2.621485,1.885033,1.249425,1.347975,0.900361,1.035126,0.902042,1.429046,1.193508,4.999991,34221.000000
1500.775513,6777.388672,76.729591,75.711952,183.867920,210.890732,3.395196,19.347378,17.031488,17.231932,10.361362,13.358756,12.230108,18.443842,69.131798,99998.000000,3.176316,3.831062,1.884963,1.879164,2.264506,2.324058,0.530865,1.286622,1.231253,1.236334,1.015417,1.125766,1.087430,1.265851,1.839678,4.999991,36041.000000
