FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6537.578613,6693.446289,37.689453,67.857674,199.141678,381.988892,29.159834,28.549253,19.116096,35.308807,10.441540,9.482496,9.023020,62.020153,12.491345,0.000000,3.815417,3.825650,1.576220,1.831599,2.299162,2.582051,1.464785,1.455595,1.281399,1.547883,1.018764,0.976923,0.955352,1.792533,1.096609,0.000000,45.000000
4265.273438,2912.751709,25.625870,24.802511,42.854717,230.527969,15.921343,22.011726,8.369267,9.948141,3.111492,2.130863,7.000087,23.892807,4.810548,99998.000000,3.629947,3.464303,1.408679,1.394496,1.631999,2.362724,1.201980,1.342654,0.922687,0.997742,0.492969,0.328556,0.845103,1.378267,0.682195,4.999991,560.000000
4838.675781,2213.476807,12.606324,22.159746,192.835434,121.351288,9.112448,4.915480,7.878953,13.926165,11.471508,5.674079,6.247655,25.601198,0.624052,99998.000000,3.684726,3.345075,1.100588,1.345565,2.285187,2.084044,0.959635,0.691566,0.896468,1.143831,1.059620,0.753895,0.795717,1.408260,0.000000,4.999991,729.000000
4969.722656,4342.903320,25.033791,62.470379,84.269325,444.129303,20.824488,17.164089,21.512161,77.691711,13.229239,1.902667,7.885120,40.403145,8.112659,99998.000000,3.696332,3.637780,1.398527,1.795674,1.925670,2.647509,1.318574,1.234621,1.332684,1.890375,1.121535,0.279363,0.896808,1.606415,0.909163,4.999991,1276.000000
5190.425781,4957.190430,27.118399,56.225807,159.210342,229.772461,18.625782,22.168999,31.987621,37.390331,13.340254,6.355586,11.280316,11.702788,20.718918,17074.919922,3.715203,3.695235,1.433264,1.749936,2.201971,2.361298,1.270115,1.345746,1.504982,1.572759,1.125164,0.803156,1.052321,1.068289,1.316367,4.232358,1497.000000
7407.390137,3277.194092,23.405577,52.864532,235.878265,207.150146,23.260641,21.518330,17.722246,61.539089,20.472942,2.827788,12.504560,52.053509,3.946626,0.000000,3.869665,3.515502,1.369319,1.723164,2.372688,2.316285,1.366622,1.332809,1.248519,1.789151,1.311180,0.451447,1.097068,1.716450,0.596226,0.000000,1668.000000
4460.770020,2952.038330,21.765028,44.334911,67.755905,311.127655,18.894068,12.180768,13.990923,18.912569,7.437978,6.959998,12.939368,32.613621,13.618321,0.000000,3.649410,3.470122,1.337759,1.646746,1.830947,2.492939,1.276325,1.085675,1.145846,1.276751,0.871455,0.842609,1.111913,1.513399,1.134124,0.000000,2300.000000
8983.692383,5276.240234,20.883080,43.271023,179.260818,419.468658,22.168999,19.982628,37.106628,20.377346,7.623002,5.085085,13.186067,14.715601,6.228599,99998.000000,3.953455,3.722325,1.319795,1.636197,2.253485,2.622699,1.345746,1.300653,1.569451,1.309148,0.882126,0.706298,1.120115,1.167778,0.794390,4.999991,3178.000000
6637.858887,6720.863770,18.718294,51.862320,259.326996,467.346771,18.061459,16.868052,10.472377,38.824272,7.444145,7.474983,14.999306,22.054899,6.685386,0.000000,3.822028,3.827425,1.272266,1.714852,2.413848,2.669639,1.256753,1.227065,1.020045,1.589103,0.871815,0.873610,1.176071,1.343505,0.825126,0.000000,3299.000000
4100.687988,2979.348145,15.427945,31.845770,86.942932,136.652802,18.721378,13.960085,0.000000,6.216817,3.848506,4.437500,7.885120,9.356064,4.658999,99998.000000,3.612857,3.474121,1.188308,1.503052,1.939234,2.135618,1.272338,1.144888,0.000000,0.793568,0.585292,0.647138,0.896808,0.971093,0.668293,4.999991,7082.000000
7504.882812,5768.414062,27.408270,60.219250,112.322098,383.481415,23.291479,17.756168,17.179508,37.566105,12.890028,9.991314,12.458304,19.322706,15.542297,0.000000,3.875344,3.761056,1.437882,1.779735,2.050465,2.583744,1.367197,1.249349,1.235011,1.574796,1.110254,0.999623,1.095459,1.286068,1.191515,0.000000,7235.000000
2341.282471,1762.689697,20.491444,39.052467,166.003830,128.641251,11.560937,11.098375,13.229239,29.764246,6.192147,9.389984,5.603153,3.558635,0.293300,99998.000000,3.369454,3.246176,1.311573,1.591648,2.220118,2.109380,1.062993,1.045259,1.121535,1.473695,0.791841,0.972665,0.748433,0.551283,0.000000,4.999991,7333.000000
10694.187500,6559.025879,24.259773,44.664871,143.153320,280.614044,20.102894,17.861015,28.617096,44.088211,10.207175,4.036614,14.009425,39.431767,12.884336,34.355953,4.029148,3.816839,1.384887,1.649966,2.155802,2.448109,1.303259,1.251906,1.456626,1.644323,1.008906,0.606017,1.146420,1.595846,1.110062,1.536002,8356.000000
3372.299561,1724.432861,8.767069,34.451530,169.895508,140.223770,6.781141,10.493963,12.920865,3.968772,6.852067,9.285137,4.671864,20.883080,0.236341,0.000000,3.527926,3.236646,0.942854,1.537209,2.230182,2.146822,0.831303,1.020940,1.111292,0.598656,0.835822,0.967788,0.669490,1.319795,0.000000,0.000000,8456.000000
4190.603516,3591.642822,14.727937,29.625479,167.496353,97.908707,10.299687,25.237318,9.954309,2.238794,0.000000,2.137031,1.597377,7.922125,1.840747,0.000000,3.622277,3.555293,1.168142,1.471665,2.224005,1.990821,1.012824,1.402043,0.998011,0.350014,0.000000,0.329811,0.203407,0.898842,0.264994,0.000000,9348.000000
3611.199951,1514.553589,4.995657,42.210217,122.356583,139.014938,23.488838,10.749913,11.394415,28.524584,8.955177,2.297385,8.267504,37.313240,2.490223,0.000000,3.557652,3.180285,0.698593,1.625418,2.087627,2.143061,1.370862,1.031405,1.056692,1.455219,0.952074,0.361234,0.917374,1.571863,0.396238,0.000000,9992.000000
9803.273438,7250.381836,30.655447,78.777191,299.890503,336.744263,29.190672,20.093641,20.605543,15.878171,6.691713,12.782097,13.858322,13.414264,23.960518,99998.000000,3.991371,3.860361,1.486508,1.896400,2.476963,2.527300,1.465244,1.303059,1.313984,1.200800,0.825537,1.106602,1.141711,1.127567,1.379496,4.999991,10089.000000
5275.725098,3677.293701,12.923949,65.578789,120.981239,299.406372,18.582609,16.720032,23.630690,55.118748,11.773715,14.095770,8.689976,49.389160,1.328916,0.000000,3.722282,3.565528,1.111395,1.816763,2.082718,2.476261,1.269107,1.223237,1.373476,1.741299,1.070914,1.149089,0.939019,1.693632,0.123497,0.000000,10144.000000
3351.869873,2837.178467,6.469684,48.923515,128.317459,238.357590,19.726677,11.567104,25.943495,40.723854,7.900538,3.879343,14.416479,30.476589,5.349284,0.000000,3.525287,3.452887,0.810883,1.689518,2.108286,2.377229,1.295054,1.063225,1.414029,1.609849,0.897657,0.588758,1.158859,1.483966,0.728296,0.000000,11175.000000
7600.222656,4894.062988,19.304205,45.546822,162.583954,266.299347,14.854369,22.992355,23.676947,29.421951,8.492617,9.908052,11.921734,64.191109,14.832715,7414.353516,3.880826,3.689670,1.285652,1.658458,2.211078,2.425370,1.171854,1.361583,1.374326,1.468671,0.929042,0.995988,1.076339,1.807475,1.171221,3.870073,11789.000000
7044.110352,3901.860840,17.885685,59.676514,176.738312,259.157410,21.968555,28.102112,25.940411,31.642242,7.511988,7.505820,8.804074,26.156273,10.143131,0.000000,3.847826,3.591272,1.252506,1.775803,2.247331,2.413564,1.341802,1.448739,1.413977,1.500267,0.875755,0.875398,0.944684,1.417576,1.006172,0.000000,11940.000000
7095.559570,12266.347656,41.769241,110.206657,361.660889,599.250610,45.383385,23.596769,18.360580,15.838082,14.077268,7.447229,8.171907,59.892372,46.144917,32521.093750,3.850987,4.088715,1.620857,2.042208,2.558301,2.777608,1.656897,1.372853,1.263886,1.199703,1.148518,0.871995,0.912323,1.777372,1.664124,4.512165,12852.000000
4055.708496,3509.769531,18.298906,47.727024,98.136902,189.588257,17.321360,29.788916,28.324141,24.154926,7.937543,5.849853,17.247351,45.849030,5.472275,0.000000,3.608067,3.545279,1.262425,1.678764,1.991832,2.277812,1.238582,1.474055,1.452157,1.383006,0.899686,0.767145,1.236722,1.661330,0.738168,0.000000,13305.000000
6915.549316,4026.702881,16.504169,41.954266,135.743103,224.551682,8.569710,15.498871,25.545692,9.235798,7.308461,9.692191,10.429204,26.726765,10.475089,99998.000000,3.839827,3.604949,1.217594,1.622776,2.132718,2.351316,0.932966,1.190300,1.407318,0.965474,0.863826,0.986422,1.018251,1.426946,1.020158,4.999991,13922.000000
13923.798828,7447.182617,26.489315,86.060982,154.726593,540.234009,31.611406,22.424948,40.948967,34.525539,18.144718,8.264420,12.566236,39.709305,21.030273,99998.000000,4.143758,3.871992,1.423071,1.934806,2.189565,2.732582,1.499844,1.350731,1.612243,1.538140,1.258750,0.917212,1.099205,1.598892,1.322845,4.999991,15415.000000
6680.716309,9147.365234,26.180943,86.797997,227.256134,383.543091,11.338907,14.000174,26.446144,82.156967,7.394805,5.381124,7.585997,17.638987,17.194193,0.000000,3.824823,3.961296,1.417985,1.938510,2.356516,2.583814,1.054571,1.146133,1.422362,1.914644,0.868927,0.730873,0.880013,1.246474,1.235382,0.000000,16827.000000
3223.540039,1381.669189,11.872395,10.611145,193.624878,343.158447,7.354717,0.000000,24.663742,28.425903,17.127085,9.642851,14.342469,58.375175,5.712772,99998.000000,3.508333,3.140404,1.074538,1.025762,2.286961,2.535495,0.866566,0.000000,1.392059,1.453714,1.233683,0.984205,1.156624,1.766228,0.756847,4.999991,17507.000000
10793.924805,8055.724609,34.769154,123.886124,212.851990,317.248871,19.702007,34.044476,25.024540,54.131950,7.191279,7.561327,8.989099,33.708347,36.216572,64272.265625,4.033179,3.906105,1.541194,2.093023,2.328078,2.501400,1.294510,1.532047,1.398366,1.733454,0.856806,0.878598,0.953716,1.527737,1.558907,4.808023,17728.000000
5855.190430,4366.980957,9.467078,40.532661,184.506256,235.646988,18.187891,13.071969,13.830568,38.963039,9.121699,5.156011,12.526147,18.545605,0.056965,0.000000,3.767541,3.640181,0.976216,1.607805,2.266011,2.372262,1.259782,1.116341,1.140840,1.590653,0.960076,0.712314,1.097818,1.268241,0.000000,0.000000,19052.000000
3865.327637,2775.000977,17.290524,49.885643,59.679596,377.131989,9.834043,22.785746,20.661049,31.121092,14.037179,8.998350,14.311631,20.075140,6.142518,99998.000000,3.587186,3.443263,1.237808,1.697976,1.775826,2.576493,0.992732,1.357663,1.315152,1.493055,1.147280,0.954163,1.155689,1.302659,0.788346,4.999991,20495.000000
6734.352051,5508.310059,34.944927,83.193108,221.307602,364.396149,27.325008,31.673080,25.622786,28.586258,5.859104,10.444623,13.179899,8.791739,20.137608,99998.000000,3.828296,3.741018,1.543384,1.920087,2.344996,2.561574,1.436560,1.500690,1.408626,1.456157,0.767831,1.018893,1.119912,0.944075,1.304008,4.999991,21294.000000
2395.765869,987.542664,11.730542,24.629822,168.628082,202.644806,17.854847,16.242052,15.961432,19.942539,9.735363,6.546777,11.702788,19.159269,0.813263,0.000000,3.379444,2.994556,1.069318,1.391461,2.226930,2.306736,1.251756,1.210641,1.203072,1.299780,0.988352,0.816028,1.068289,1.282379,0.000000,0.000000,21536.000000
8299.152344,4327.879395,14.783443,58.279579,163.246964,409.156616,19.159269,33.637421,19.390549,53.607716,15.375522,5.899192,11.372828,23.741705,4.763076,0.000000,3.919034,3.636275,1.169776,1.765516,2.212845,2.611890,1.282379,1.526823,1.287590,1.729227,1.186830,0.770793,1.055869,1.375512,0.677888,0.000000,21747.000000
3570.491455,2087.453613,18.372915,32.897324,203.887558,535.842773,15.538960,17.571144,15.760989,2.312804,4.508426,5.896109,5.205351,24.090168,0.584175,0.000000,3.552728,3.319617,1.264178,1.517161,2.309391,2.729037,1.191422,1.244800,1.197583,0.364139,0.654025,0.770565,0.716450,1.381840,0.000000,0.000000,21915.000000
5263.183594,3961.336914,28.185371,42.651192,169.503860,369.351715,13.059633,21.034182,20.522282,49.913395,15.727068,11.903232,14.524409,36.129082,0.378221,99998.000000,3.721249,3.597842,1.450024,1.629931,2.229180,2.567440,1.115931,1.322926,1.312226,1.698217,1.196648,1.075665,1.162099,1.557857,0.000000,4.999991,22335.000000
5631.338867,4240.236328,18.514767,40.890377,223.222595,368.873749,17.777754,23.189716,24.731585,35.752869,8.597464,2.436154,2.806202,47.902798,3.718414,0.000000,3.750612,3.627390,1.267518,1.611621,2.348738,2.566878,1.249877,1.365295,1.393252,1.553311,0.934370,0.386705,0.448119,1.680361,0.570358,0.000000,22571.000000
8676.644531,7242.475098,20.568537,56.420086,107.933937,227.274628,21.351807,24.639072,25.604282,24.645241,14.037179,11.209391,12.220857,28.638681,11.604362,0.000000,3.938352,3.859887,1.313203,1.751434,2.033158,2.356551,1.329435,1.391624,1.408313,1.391733,1.147280,1.049582,1.087102,1.456953,1.064621,0.000000,23673.000000
7960.171875,7718.228027,31.861189,63.321491,235.511292,313.051910,19.239447,30.479673,28.897717,36.283272,10.065323,10.845510,9.325226,31.845770,16.880207,0.000000,3.900923,3.887518,1.503262,1.801551,2.372012,2.495616,1.284193,1.484010,1.460863,1.559706,1.002828,1.035250,0.969659,1.503052,1.227378,0.000000,24245.000000
4536.256836,2608.679443,13.722637,19.449141,145.012817,187.685593,10.561805,7.055594,17.262770,19.248697,9.374566,3.987274,10.404534,13.667130,9.527966,99998.000000,3.656698,3.416421,1.137438,1.288900,2.161406,2.273431,1.023738,0.848534,1.237110,1.284401,0.971951,0.600676,1.017223,1.135677,0.979000,4.999991,24409.000000
4258.143555,2202.366211,7.505820,56.552685,71.200447,235.437286,4.267894,9.282054,14.172863,47.612926,5.926946,5.189932,9.177207,25.058460,2.944443,0.000000,3.629220,3.342890,0.875398,1.752453,1.852483,2.371875,0.630214,0.967644,1.151458,1.677725,0.772831,0.715162,0.962710,1.398954,0.469003,0.000000,24589.000000
9829.944336,12275.130859,29.227676,60.493702,224.761383,515.619629,31.771761,38.700920,26.316626,46.675468,11.961823,4.819884,8.381602,34.766071,28.820675,99998.000000,3.992551,4.089026,1.465794,1.781710,2.351722,2.712329,1.502041,1.587721,1.420230,1.669089,1.077797,0.683037,0.923327,1.541156,1.459704,4.999991,24657.000000
3507.703369,2561.741943,13.457436,27.170822,193.664963,241.173035,17.734581,13.778145,14.021760,20.398932,14.727937,7.157358,8.973680,30.374826,0.023968,0.000000,3.545023,3.408535,1.128962,1.434103,2.287051,2.382329,1.248821,1.139191,1.146803,1.309607,1.168142,0.854753,0.952971,1.482514,0.000000,0.000000,24708.000000
