FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3728.409668,2202.520264,16.208132,40.483322,182.113281,284.937469,107.542305,22.535963,26.640419,10.271934,8.350764,10.749913,9.467078,17.555725,7.242212,0.000000,3.571524,3.342920,1.209733,1.607276,2.260342,2.454750,2.031579,1.352876,1.425541,1.011652,0.921726,1.031405,0.976216,1.244419,0.859871,0.000000,1009.000000
3063.645020,1793.607300,4.274062,45.679420,232.933289,92.345642,32.015377,13.312500,13.179899,15.221334,8.853414,4.126042,7.049427,33.884121,1.037214,0.000000,3.486238,3.253727,0.630841,1.659721,2.367232,1.965416,1.505359,1.124260,1.119912,1.182453,0.947111,0.615534,0.848154,1.529996,0.015868,0.000000,1037.000000
9895.180664,25119.968750,62.186676,362.098785,427.754639,635.219360,1937.624023,389.883270,64.619743,65.831657,8.548123,16.380819,17.056160,28.925470,60.975826,39061.492188,3.995424,4.400019,1.793697,2.558827,2.631195,2.802924,3.287270,2.590935,1.810365,1.818435,0.931871,1.214336,1.231881,1.461280,1.785158,4.591749,1286.000000
5988.447754,4774.691406,17.861015,76.899193,248.025101,485.781372,187.704102,44.109798,38.497395,54.113449,9.911137,7.823445,17.638987,32.311413,12.408014,0.000000,3.777314,3.678945,1.251906,1.885922,2.394496,2.686441,2.273474,1.644535,1.585431,1.733305,0.996123,0.893398,1.246474,1.509356,1.093702,0.000000,1827.000000
4483.950195,4080.557373,20.670301,64.980545,146.776718,368.247742,178.073578,45.910702,18.400669,38.148933,5.430464,4.853805,5.896109,20.469858,22.130835,44411.078125,3.651661,3.610719,1.315347,1.812783,2.166657,2.566140,2.250599,1.661914,1.264834,1.581482,0.734837,0.686082,0.770565,1.311115,1.344998,4.647491,2110.000000
3922.016113,2539.384766,3.389029,40.464821,209.509216,191.148636,151.766205,37.812805,8.875000,19.381298,14.357887,4.095205,20.636379,15.060980,9.633821,0.000000,3.593509,3.404728,0.530075,1.607078,2.321203,2.281371,2.181175,1.577639,0.948168,1.287383,1.157091,0.612276,1.314633,1.177853,0.983799,0.000000,2204.000000
4836.807129,4136.080078,29.751911,191.127045,253.930466,286.198700,1166.862061,245.940506,73.081528,37.294735,11.579439,10.256516,15.104153,24.232019,20.127707,0.000000,3.684559,3.616589,1.473515,2.281322,2.404715,2.456668,3.067019,2.390830,1.863808,1.571648,1.063688,1.011000,1.179096,1.384390,1.303794,0.000000,2610.000000
11555.135742,5562.626953,24.571230,88.672905,163.277802,148.198318,330.737152,79.245918,24.404709,41.402275,9.402320,12.643329,10.194840,25.385338,9.634082,99998.000000,4.062775,3.745280,1.390427,1.947791,2.212927,2.170843,2.519483,1.898977,1.387474,1.617024,0.973235,1.101861,1.008380,1.404583,0.983810,4.999991,3159.000000
3404.219482,3161.513672,13.358756,52.371136,212.185898,166.817932,164.622314,38.833523,24.031576,53.669388,10.663568,5.532228,9.380733,25.897238,3.060762,99998.000000,3.532017,3.499895,1.125766,1.719092,2.326716,2.222243,2.216489,1.589207,1.380782,1.729727,1.027903,0.742900,0.972237,1.413253,0.485830,4.999991,3650.000000
7747.184570,6763.693848,37.162136,179.023376,261.710754,360.522980,987.752380,190.864929,42.244137,14.524409,8.856498,4.415914,12.569319,17.262770,22.200125,3269.823730,3.889144,3.830184,1.570101,2.252910,2.417822,2.556933,2.994648,2.280726,1.625766,1.162099,0.947262,0.645021,1.099312,1.237110,1.346355,3.514524,4606.000000
3928.103516,2958.770264,12.729673,32.206566,111.631340,169.543961,11.021282,7.188195,5.029578,41.923428,12.291782,11.813803,10.231845,31.151928,0.329546,0.000000,3.594183,3.471111,1.104817,1.507944,2.047786,2.229282,1.042232,0.856620,0.701532,1.622457,1.089615,1.072390,1.009954,1.493485,0.000000,0.000000,5004.000000
12501.779297,8109.505371,32.656792,229.174210,307.621429,684.093506,1167.500366,226.139816,32.114056,45.155186,10.944189,16.695362,10.897933,24.645241,28.689735,25550.421875,4.096972,3.908994,1.513973,2.360166,2.488017,2.835115,3.067257,2.354377,1.506695,1.654708,1.039184,1.222596,1.037344,1.391733,1.457727,4.407398,5323.000000
