FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3933.645020,3739.338623,15.619137,88.361450,227.885208,258.500580,191.330566,38.799603,19.649584,38.577572,10.928770,7.388638,13.605455,1.400017,16.112560,51165.886719,3.594795,3.572795,1.193657,1.946263,2.357716,2.412462,2.281784,1.588827,1.293353,1.586335,1.038571,0.868564,1.133713,0.146133,1.207165,4.708981,171.000000
9829.463867,7726.739258,31.552814,159.728409,289.023407,348.554993,619.442932,135.986710,45.762684,16.087866,11.702788,9.457827,16.723116,27.457609,13.537328,0.000000,3.992530,3.887996,1.499038,2.203382,2.460933,2.542271,2.792001,2.133497,1.660511,1.206498,1.068289,0.975791,1.223317,1.438663,1.131533,0.000000,374.000000
7514.130859,11367.241211,56.820969,257.069702,421.790710,1005.468445,1295.620483,256.659576,48.969772,70.944496,12.156098,18.937241,22.869007,45.608498,56.955048,40791.925781,3.875879,4.055655,1.754509,2.410051,2.625097,3.002368,3.112478,2.409358,1.689928,1.850919,1.084794,1.277317,1.359247,1.659046,1.755532,4.610574,599.000000
3511.357666,2315.795410,18.354414,14.888290,169.636475,152.077667,60.543041,23.738621,26.757601,36.872265,7.700096,8.295258,20.590124,26.939541,2.426055,0.000000,3.545475,3.364700,1.263741,1.172845,2.229519,2.182065,1.782064,1.375455,1.427447,1.566700,0.886496,0.918830,1.313659,1.430390,0.384901,0.000000,683.000000
2659.425537,1856.117798,0.314541,39.854240,143.042313,200.948746,76.510643,19.791435,15.538960,38.716339,12.908530,7.623002,10.413786,26.967295,11.202868,99998.000000,3.424788,3.268605,0.000000,1.600474,2.155464,2.303085,1.883722,1.296477,1.191422,1.587894,1.110877,0.882126,1.017609,1.430837,1.049329,4.999991,788.000000
4312.550293,4252.145996,26.316626,69.334785,140.553726,173.327698,48.892677,20.031967,21.666349,22.514376,10.592643,4.283313,8.026972,23.368572,19.147282,0.000000,3.634734,3.628608,1.420230,1.840951,2.147842,2.238868,1.689244,1.301724,1.335786,1.352460,1.025004,0.631780,0.904552,1.368632,1.282107,0.000000,886.000000
3061.449463,1604.293457,14.074183,17.059242,159.651321,355.869629,76.344124,17.173342,6.639289,7.974548,8.023889,3.324270,9.655186,12.267113,0.108486,0.000000,3.485927,3.205284,1.148423,1.231960,2.203172,2.551291,1.882776,1.234855,0.822122,0.901706,0.904385,0.521696,0.984761,1.088742,0.000000,0.000000,907.000000
4805.337891,2396.478271,19.119181,43.807594,108.411919,160.107712,111.748528,37.862144,35.663437,31.669996,6.525191,4.030447,5.427380,42.364403,9.345981,99998.000000,3.681724,3.379574,1.281469,1.641549,2.035077,2.204412,2.048242,1.578205,1.552223,1.500648,0.814593,0.605353,0.734590,1.627001,0.970625,4.999991,1136.000000
2919.526611,1351.195679,11.027450,66.605675,109.944534,294.746826,236.710876,58.954918,37.637032,3.675817,10.392200,6.093468,11.650365,25.039959,2.781623,0.000000,3.465312,3.130718,1.042475,1.823511,2.041174,2.469449,2.374218,1.770520,1.575615,0.565354,1.016707,0.784864,1.066339,1.398634,0.444298,0.000000,1182.000000
5305.467773,2034.872803,15.609885,72.437027,145.253342,370.683899,172.513596,41.143242,21.231541,43.132256,14.561415,4.967903,13.528362,42.722118,3.264057,99998.000000,3.724724,3.308537,1.193400,1.859961,2.162126,2.569004,2.236823,1.614298,1.326982,1.634802,1.163204,0.696173,1.131245,1.630653,0.513758,4.999991,1353.000000
2934.997803,1586.651489,13.438933,21.515245,94.013947,141.617615,125.853546,25.616617,14.484321,38.152016,9.578093,6.953831,6.173645,13.050383,3.642143,0.000000,3.467608,3.200482,1.128365,1.332746,1.973192,2.151117,2.099865,1.408522,1.160898,1.581517,0.981279,0.842224,0.790542,1.115623,0.561357,0.000000,1437.000000
4186.203125,2370.565674,19.131516,36.055073,185.779846,231.052216,113.873222,20.257080,16.852633,38.629993,9.288221,3.074487,5.307115,8.289090,4.286285,0.000000,3.621820,3.374852,1.281749,1.556966,2.268999,2.363710,2.056422,1.306577,1.226668,1.586925,0.967933,0.487773,0.724858,0.918507,0.632081,0.000000,1499.000000
9774.061523,8645.912109,40.588169,219.334000,225.128342,631.161133,1517.147095,320.172272,31.549730,23.738621,8.989099,15.147325,7.610667,23.035528,26.678219,0.000000,3.990075,3.936811,1.608400,2.341106,2.352430,2.800140,3.181028,2.505384,1.498996,1.375455,0.953716,1.180336,0.881423,1.362398,1.426157,0.000000,1659.000000
9305.927734,7203.197266,25.669041,184.333572,262.228821,500.191681,1282.872314,217.804474,26.335129,28.407402,13.679465,15.323098,13.309417,48.945103,16.192793,0.000000,3.968760,3.857525,1.409410,2.265604,2.418680,2.699136,3.108183,2.338067,1.420535,1.453431,1.136069,1.185347,1.124159,1.689709,1.209322,0.000000,1720.000000
10370.088867,12639.992188,52.075096,521.987549,621.946960,898.527466,3077.053223,626.449219,61.468166,66.756775,18.909487,12.217772,16.667608,80.325226,40.815834,99998.000000,4.015782,4.101747,1.716630,2.717660,2.793753,2.953531,3.488135,2.796886,1.788650,1.824495,1.276680,1.086992,1.221873,1.904852,1.610829,4.999991,1764.000000
3357.334229,2368.101562,12.032748,44.868401,123.960129,287.694336,86.218254,22.634642,25.187979,6.139724,5.439715,7.357800,6.821230,28.783617,2.661331,0.000000,3.525995,3.374400,1.080365,1.651941,2.093282,2.458931,1.935599,1.354774,1.401193,0.788149,0.735576,0.866748,0.833863,1.459145,0.425099,0.000000,1801.000000
2982.098633,3088.065186,13.454352,20.142981,213.718521,88.355286,57.268112,21.897629,14.801946,17.204178,11.557853,6.932245,13.472855,18.844727,5.752455,0.000000,3.474522,3.489686,1.128863,1.304124,2.329842,1.946233,1.757913,1.340397,1.170319,1.235634,1.062877,0.840874,1.129460,1.275190,0.759853,0.000000,1870.000000
9199.610352,4503.304199,31.096422,92.172951,241.974808,444.542542,519.881348,114.647240,27.812241,65.128563,12.667998,6.802728,11.678119,31.972204,11.475774,0.000000,3.963769,3.653531,1.492710,1.964604,2.383770,2.647913,2.715904,2.059364,1.444236,1.813771,1.102708,0.832683,1.067373,1.504773,1.059782,0.000000,2022.000000
