FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
7088.149414,6468.854492,21.308636,48.127911,231.446930,420.609619,26.005169,17.857931,35.678856,37.815887,15.520457,8.856498,5.831350,37.078876,11.242228,0.000000,3.850533,3.810827,1.328556,1.682397,2.364451,2.623879,1.415060,1.251831,1.552411,1.577674,1.190904,0.947262,0.765769,1.569127,1.050852,0.000000,62.000000
6731.813965,3227.089355,19.322706,40.733105,85.845116,192.801514,18.909487,18.221813,15.437196,14.145109,12.769762,5.942365,12.609407,63.617531,8.017764,0.000000,3.828132,3.508811,1.286068,1.609948,1.933716,2.285110,1.276680,1.260592,1.188568,1.150606,1.106183,0.773959,1.100695,1.803577,0.904053,0.000000,779.000000
5630.049805,5119.111328,32.012291,73.337479,163.135941,205.534271,15.723984,17.722246,22.918346,19.362795,13.186067,3.148497,10.376781,24.602068,16.323048,0.000000,3.750512,3.709195,1.505317,1.865326,2.212550,2.312884,1.196563,1.248519,1.360183,1.286968,1.120115,0.498103,1.016063,1.390972,1.212801,0.000000,968.000000
4794.723633,5234.770020,19.085258,65.939583,188.111145,267.656189,17.342947,13.633209,18.320492,39.807983,9.103197,6.013290,11.733626,10.170171,3.593113,99998.000000,3.680763,3.718898,1.280698,1.819146,2.274415,2.427577,1.239123,1.134598,1.262937,1.599970,0.959194,0.779112,1.069432,1.007328,0.555471,4.999991,1466.000000
3431.677002,3812.345947,17.426208,61.791958,146.542343,105.281921,22.952267,7.175860,10.564889,28.842209,9.254300,7.474983,14.780360,63.447926,14.515411,0.000000,3.535506,3.581192,1.241203,1.790932,2.165963,2.022354,1.360826,0.855874,1.023865,1.460029,0.966344,0.873610,1.169685,1.802417,1.161829,0.000000,2055.000000
5366.522461,2294.119629,6.858235,55.646065,102.645325,213.780182,15.440280,23.121874,15.899757,24.821012,15.671560,7.203614,3.472290,16.806376,4.016150,99998.000000,3.729693,3.360616,0.836212,1.745434,2.011339,2.329967,1.188655,1.364023,1.201391,1.394819,1.195112,0.857550,0.540616,1.225474,0.603810,4.999991,2464.000000
8457.208984,3305.080322,25.237318,40.307549,121.298866,214.674469,14.746439,13.509859,19.806854,27.574791,8.381602,9.636683,8.794823,26.396803,7.227569,99998.000000,3.927227,3.519182,1.402043,1.605386,2.083857,2.331780,1.168687,1.130651,1.296816,1.440512,0.923327,0.983928,0.944227,1.421551,0.858992,4.999991,3054.000000
3994.058350,1537.274658,13.614707,36.212345,129.967255,93.995438,9.969728,6.546777,10.515549,11.209391,7.548993,5.933114,11.801468,29.036484,10.237182,99998.000000,3.601414,3.186751,1.134008,1.558857,2.113834,1.973107,0.998683,0.816028,1.021832,1.049582,0.877889,0.773283,1.071936,1.462944,1.010180,4.999991,3655.000000
7210.465820,4117.947754,33.896458,45.000999,186.763550,319.913239,18.776886,13.093554,17.373785,9.982062,3.012813,4.326486,17.444710,8.372351,1.742353,99998.000000,3.857963,3.614681,1.530154,1.653222,2.271292,2.505032,1.273624,1.117058,1.239894,0.999220,0.478972,0.636135,1.241664,0.922847,0.241136,4.999991,3756.000000
5147.450684,3253.128418,17.691410,41.285095,166.935120,357.599609,7.903623,13.284746,23.032444,15.461866,9.818624,8.341514,7.743268,15.196665,8.597109,0.000000,3.711592,3.512301,1.247762,1.615793,2.222548,2.553397,0.897826,1.123353,1.362340,1.189262,0.992051,0.921245,0.888924,1.181748,0.934352,0.000000,4270.000000
