FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5205.930664,2657.778809,18.853979,53.518288,64.832527,262.888733,161.877777,18.746048,27.796822,35.142288,11.638030,4.816800,9.652102,1.307505,12.827697,0.000000,3.716498,3.424519,1.275403,1.728502,1.811793,2.419772,2.209187,1.272910,1.443995,1.545830,1.065879,0.682759,0.984622,0.116443,1.108149,0.000000,43.000000
8445.694336,3996.642578,9.707609,69.988533,151.158707,215.744537,167.952744,37.966991,30.343988,49.379910,3.463039,6.053379,8.751651,17.392286,0.737082,99998.000000,3.926635,3.601695,0.987112,1.845027,2.179433,2.333940,2.225187,1.579406,1.482073,1.693550,0.539457,0.781998,0.942090,1.240357,0.000000,4.999991,114.000000
3982.201416,2534.389160,17.213430,56.447838,209.450623,383.512268,16.655273,18.662786,25.573446,13.361840,15.048645,3.826920,5.156011,17.093164,2.685346,0.000000,3.600123,3.403873,1.235867,1.751647,2.321082,2.583779,1.221552,1.270977,1.407789,1.125866,1.177497,0.582849,0.712314,1.232822,0.429000,0.000000,271.000000
3884.850830,3679.288818,33.609669,311.454529,432.528290,280.256348,2469.661621,473.551270,33.066929,34.494701,5.143676,5.556897,16.670692,27.661137,15.629083,99998.000000,3.589374,3.565764,1.526464,2.493395,2.636014,2.447556,3.392637,2.675367,1.519394,1.537752,0.711274,0.744832,1.221954,1.441870,1.193933,4.999991,386.000000
3856.850586,3077.555908,14.931463,94.473419,125.057938,144.547165,354.401764,96.163307,11.246395,23.417912,6.241487,7.496569,7.502737,34.957264,6.464704,0.000000,3.586233,3.488206,1.174102,1.975310,2.097111,2.160010,2.549496,1.983009,1.051013,1.369548,0.795288,0.874863,0.875220,1.543537,0.810549,0.000000,517.000000
3230.993408,1766.929932,10.022151,33.190281,87.470253,270.052246,150.054733,31.043999,13.775061,11.520848,2.849375,6.630038,9.411571,32.317581,5.924223,0.000000,3.509336,3.247219,1.000961,1.521011,1.941860,2.431448,2.176250,1.491978,1.139094,1.061484,0.454750,0.821516,0.973662,1.509439,0.772631,0.000000,562.000000
9299.455078,3417.861816,14.965384,140.239182,254.426956,344.595459,936.435852,181.909744,32.036961,34.911007,4.230890,6.491270,11.490010,38.614578,7.274842,99998.000000,3.968457,3.533755,1.175088,2.146869,2.405563,2.537310,2.971478,2.259856,1.505651,1.542962,0.626432,0.812330,1.060320,1.586751,0.861824,4.999991,738.000000
3979.882568,2769.792480,15.196665,63.851894,188.663132,235.076492,249.422043,45.435806,20.426685,25.576529,11.169302,11.770631,11.443754,38.626911,9.200350,0.000000,3.599870,3.442447,1.181748,1.805174,2.275687,2.371209,2.396935,1.657398,1.310198,1.407842,1.048026,1.070800,1.058568,1.586890,0.963804,0.000000,1341.000000
3467.531738,2873.251953,22.270761,56.870312,185.166183,221.230499,160.869400,29.825922,11.514681,10.567973,6.685545,3.944102,3.459955,14.009425,4.135060,0.000000,3.540020,3.458374,1.347735,1.754886,2.267562,2.344845,2.206473,1.474594,1.061252,1.023992,0.825137,0.595948,0.539070,1.146420,0.616482,0.000000,1400.000000
4172.276855,2987.532227,18.653536,68.653275,49.450836,472.003235,220.200531,34.914089,11.422169,22.502041,8.504951,0.308374,9.877215,15.042478,12.641758,5175.088867,3.620373,3.475313,1.270761,1.836661,1.694174,2.673945,2.342818,1.543001,1.057749,1.352222,0.929672,0.000000,0.994635,1.177319,1.101807,3.713918,1416.000000
