FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5568.658691,7049.056641,28.176121,138.392029,159.734589,370.619141,622.329346,129.054474,20.389681,19.483061,7.249870,9.297472,11.345075,17.235016,6.064142,0.000000,3.745751,3.848131,1.449881,2.141111,2.203399,2.568928,2.794020,2.110773,1.309410,1.289657,0.860330,0.968365,1.054807,1.236412,0.782769,0.000000,438.000000
3968.025391,1450.054077,23.442581,59.608669,186.180725,45.475895,66.038269,24.941278,22.246092,33.443146,16.269806,4.048949,6.556028,19.692755,3.646139,99998.000000,3.598574,3.161384,1.370005,1.775309,2.269935,1.657781,1.819796,1.396919,1.347254,1.524307,1.211382,0.607342,0.816641,1.294307,0.561833,4.999991,896.000000
3890.562012,2909.846680,20.895414,65.791565,180.932205,260.282959,227.524414,60.253170,16.550426,46.737144,7.283791,9.467078,14.049514,21.993225,16.439137,99998.000000,3.590012,3.463870,1.320051,1.818170,2.257516,2.415446,2.357028,1.779980,1.218809,1.669662,0.862357,0.976216,1.147661,1.342289,1.215879,4.999991,918.000000
3329.235107,2145.979980,13.901494,21.142113,81.102325,274.350983,175.082352,38.821186,26.930290,33.258121,8.606715,9.670605,16.827963,28.142200,3.384592,0.000000,3.522344,3.331626,1.143062,1.325148,1.909033,2.438307,2.243242,1.589069,1.430241,1.521898,0.934837,0.985454,1.226032,1.449358,0.529506,0.000000,1026.000000
9564.666016,6289.112305,23.121874,225.131424,375.281769,537.039246,1246.071045,241.345734,39.909748,30.473507,8.831828,13.916913,6.367920,15.517373,16.256042,21287.220703,3.980670,3.798589,1.364023,2.352436,2.574358,2.730006,3.095543,2.382640,1.601079,1.483922,0.946051,1.143543,0.803998,1.190818,1.211015,4.328119,1894.000000
4910.804688,4294.235840,20.685720,114.930946,318.599548,271.153137,546.142456,99.802124,20.883080,56.105541,19.661919,5.785094,11.175469,26.822359,10.976828,4803.741699,3.691153,3.632886,1.315671,2.060437,2.503245,2.433215,2.737306,1.999140,1.319795,1.749006,1.293626,0.762310,1.048266,1.428497,1.040477,3.681580,1934.000000
3769.133545,3419.274170,25.934242,56.913483,97.884033,396.189514,223.546387,38.682419,10.349028,7.465732,7.400973,7.743268,11.163135,6.747221,9.881081,99998.000000,3.576241,3.533934,1.413874,1.755215,1.990712,2.597903,2.349368,1.587514,1.014899,0.873072,0.869289,0.888924,1.047786,0.829125,0.994804,4.999991,2627.000000
3272.355713,1745.482422,3.256428,47.492661,72.356850,155.852158,99.065109,17.401537,44.677208,16.498003,9.411571,3.373610,13.457436,10.046821,2.889457,0.000000,3.514860,3.241915,0.512742,1.676626,1.859480,2.192713,1.995921,1.240588,1.650086,1.217431,0.973662,0.528095,1.128962,1.002029,0.460816,0.000000,2966.000000
3091.707031,1841.377441,9.251216,49.870224,120.469337,131.145248,87.519592,16.356150,11.329657,0.000000,13.667130,5.427380,11.835389,24.617487,1.165334,0.000000,3.490198,3.265143,0.966199,1.697841,2.080877,2.117753,1.942105,1.213681,1.054217,0.000000,1.135677,0.734590,1.073183,1.391244,0.066450,0.000000,5129.000000
3749.178711,2058.420166,11.292651,69.159012,180.522064,270.372955,196.850464,50.995789,16.969814,16.883471,5.889941,6.519024,4.563933,64.419304,4.604126,0.000000,3.573936,3.313534,1.052796,1.839849,2.256530,2.431963,2.294137,1.707534,1.229677,1.227462,0.770111,0.814183,0.659339,1.809016,0.663147,0.000000,5157.000000
