FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
7608.739746,6044.701660,12.365792,54.554420,198.565018,126.405533,229.134125,55.387032,20.315670,10.860928,9.454743,8.961345,4.252476,9.652102,1.400388,99998.000000,3.881313,3.781375,1.092222,1.736830,2.297903,2.101766,2.360090,1.743408,1.307831,1.035867,0.975650,0.952373,0.628642,0.984622,0.146248,4.999991,922.000000
3563.463623,1309.179688,21.327137,38.343208,120.268898,186.245483,297.667145,66.439148,21.182201,12.455221,7.277624,1.276668,12.316453,11.326572,10.140181,17665.570312,3.551872,3.116999,1.328933,1.583688,2.080153,2.270086,2.473731,1.822424,1.325971,1.095351,0.861990,0.106078,1.090486,1.054098,1.006046,4.247128,1078.000000
4860.147949,3282.097168,2.861710,63.272152,185.542389,157.936768,199.795441,46.601460,19.168520,76.948532,12.381211,8.178075,16.827963,27.630299,5.323069,99998.000000,3.686650,3.516151,0.456626,1.801213,2.268443,2.198483,2.300586,1.668400,1.282589,1.886200,1.092763,0.912651,1.226032,1.441386,0.726162,4.999991,2145.000000
4721.848633,7035.035156,10.490879,56.022282,96.212646,138.003479,150.079391,40.295216,24.358452,29.628561,10.891766,2.152450,4.163047,20.698055,3.854540,99998.000000,3.674112,3.847266,1.020812,1.748361,1.983232,2.139890,2.176321,1.605253,1.386650,1.471711,1.037098,0.332933,0.619411,1.315930,0.585973,4.999991,2712.000000
5194.934082,3639.363770,8.760901,145.672729,178.110580,443.185669,660.706421,120.817802,17.854847,3.956437,11.160050,7.441061,6.343251,19.270283,2.873134,0.000000,3.715580,3.561025,0.942549,2.163378,2.250690,2.646586,2.820009,2.082131,1.251756,0.597304,1.047666,0.871635,0.802312,1.284888,0.458356,0.000000,10992.000000
5460.290039,4631.084961,11.508513,72.776237,197.871185,164.557556,307.121887,58.245659,20.796734,17.817842,17.682158,7.885120,7.548993,29.406532,3.185567,0.000000,3.737216,3.665683,1.061019,1.861990,2.296383,2.216318,2.487311,1.765264,1.317995,1.250855,1.247535,0.896808,0.877889,1.468444,0.503187,0.000000,12704.000000
1167.500366,826.321716,7.246786,35.244049,8.696143,138.829926,26.316626,15.748653,16.439411,36.884598,11.008947,4.974071,7.511988,32.366920,2.157464,0.000000,3.067257,2.917149,0.860145,1.547086,0.939327,2.142483,1.420230,1.197243,1.215886,1.566845,1.041746,0.696712,0.875755,1.510101,0.333943,0.000000,14816.000000
3350.090576,2167.516846,19.476894,51.609451,72.622047,263.505463,41.420780,20.975592,16.827963,49.968903,15.048645,3.370527,11.249479,11.841557,9.972920,99998.000000,3.525057,3.335963,1.289520,1.712729,1.861068,2.420790,1.617218,1.321714,1.226032,1.698700,1.177497,0.527698,1.051132,1.073409,0.998822,4.999991,15805.000000
3071.132324,2904.132568,18.517851,30.186718,91.543869,276.025452,131.953186,43.221684,13.580786,53.811241,10.706741,6.818146,8.523454,10.256516,2.742629,0.000000,3.487298,3.463017,1.267591,1.479816,1.961629,2.440949,2.120420,1.635702,1.132925,1.730873,1.029657,0.833666,0.930616,1.011000,0.438167,0.000000,17015.000000
4478.217773,3734.398438,14.416479,50.927944,96.292824,282.300873,280.194672,65.612709,16.679943,67.931679,10.318190,9.226546,8.341514,22.104239,11.933725,13615.853516,3.651105,3.572221,1.158859,1.706956,1.983594,2.450712,2.447460,1.816988,1.222195,1.832072,1.013603,0.965039,0.921245,1.344476,1.076776,4.134045,18948.000000
