FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3490.434570,1828.657104,6.630038,8.344597,12.260945,24.028492,109.235275,20.994093,5.840601,22.653145,7.132688,4.397411,10.284268,15.283010,1.242269,0.000000,3.542880,3.262132,0.821516,0.921405,1.088524,1.380726,2.038363,1.322097,0.766458,1.355129,0.853253,0.643197,1.012173,1.184209,0.094215,0.000000,11.000000
3334.532959,2756.652832,11.909399,30.609190,128.616577,111.804031,114.702744,32.962082,14.231454,16.343815,23.038612,2.466991,7.148107,52.213863,6.540056,0.000000,3.523035,3.440382,1.075890,1.485852,2.109297,2.048457,2.059574,1.518015,1.153249,1.213353,1.362456,0.392168,0.854191,1.717786,0.815582,0.000000,104.000000
5736.114746,7797.868652,15.390940,61.748783,127.376915,267.178223,193.396683,55.171169,15.101068,4.027363,3.913265,10.827006,6.543694,11.776798,7.113042,0.000000,3.758618,3.891976,1.187265,1.790628,2.105091,2.426801,2.286449,1.741712,1.179008,0.605021,0.592539,1.034508,0.815823,1.071027,0.852055,0.000000,163.000000
8217.802734,5950.323730,19.976460,53.632385,154.341125,268.797180,187.142853,33.344467,17.278189,24.811762,10.959607,9.504083,6.457349,19.930204,8.794373,0.000000,3.914756,3.774541,1.300519,1.729427,2.188482,2.429425,2.272173,1.523024,1.237498,1.394658,1.039795,0.977910,0.810054,1.299512,0.944205,0.000000,223.000000
3720.216309,1894.547363,3.416783,10.608061,88.006821,76.791260,67.857674,21.472073,6.710216,9.497915,6.673211,9.608930,4.159964,6.152059,1.273814,0.000000,3.570568,3.277505,0.533617,1.025636,1.944516,1.885312,1.831599,1.331874,0.826736,0.977628,0.824335,0.982675,0.619090,0.789020,0.105106,0.000000,309.000000
12915.481445,7642.481934,29.927685,118.770195,216.654236,443.972046,705.260315,142.780182,27.991096,28.530750,11.961823,9.248133,8.939758,22.233757,44.842411,99998.000000,4.111111,3.883235,1.476073,2.074708,2.335767,2.647356,2.848349,2.154668,1.447020,1.455313,1.077797,0.966054,0.951326,1.347013,1.651689,4.999991,370.000000
3273.897461,2699.683838,13.818233,19.199358,94.609108,112.488625,73.904884,27.420605,3.709738,6.839733,5.421213,2.880212,3.947186,1.597377,1.692248,0.000000,3.515065,3.431313,1.140453,1.283287,1.975933,2.051109,1.868673,1.438077,0.569343,0.835039,0.734096,0.459424,0.596288,0.203407,0.228464,0.000000,438.000000
4905.500488,4379.479492,17.762335,69.038742,118.085609,173.725510,375.315674,78.977631,13.676381,17.268936,16.294476,4.394328,13.309417,32.040047,9.185336,0.000000,3.690683,3.641423,1.249500,1.839093,2.072197,2.239864,2.574397,1.897504,1.135971,1.237266,1.212040,0.642892,1.124159,1.505693,0.963095,0.000000,496.000000
3313.150391,1742.935303,8.245917,23.152710,49.558765,128.505554,75.452919,17.188759,21.268547,24.392374,7.117269,4.027363,9.590427,7.030924,4.845029,99998.000000,3.520241,3.241281,0.916239,1.364602,1.695120,2.108922,1.877676,1.235245,1.327738,1.387254,0.852313,0.605021,0.981838,0.847012,0.685296,4.999991,590.000000
6136.402832,4168.270996,14.814281,38.688587,134.925903,203.770370,125.098030,23.365488,22.625391,26.726765,8.221248,1.674470,5.649409,13.771977,6.266943,0.000000,3.787914,3.619956,1.170681,1.587583,2.130095,2.309141,2.097250,1.368575,1.354596,1.426946,0.914938,0.223877,0.752003,1.138996,0.797056,0.000000,602.000000
5413.768555,4377.934570,12.927032,36.545387,120.685196,176.223328,179.162140,39.851154,7.700096,32.977501,11.246395,8.841079,10.312022,28.333391,2.853980,0.000000,3.733500,3.641269,1.111499,1.562833,2.081654,2.246063,2.253246,1.600441,0.886496,1.518218,1.051013,0.946505,1.013344,1.452299,0.455451,0.000000,627.000000
