FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
14868.005859,8736.623047,25.326746,141.710129,255.012863,491.461609,909.061523,167.462433,33.659008,33.486320,14.302381,7.690845,16.414742,13.497524,18.330589,99998.000000,4.172253,3.941344,1.403579,2.151401,2.406562,2.691490,2.958593,2.223917,1.527101,1.524867,1.155408,0.885974,1.215234,1.130254,1.263176,4.999991,151.000000
3028.373291,1675.133179,14.450399,59.238621,56.500263,198.666779,226.639374,55.670734,1.544953,33.079266,8.100982,6.494354,0.000000,24.617487,5.269290,99998.000000,3.481210,3.224049,1.159880,1.772605,1.752051,2.298125,2.355335,1.745627,0.188915,1.519556,0.908538,0.812536,0.000000,1.391244,0.721752,4.999991,587.000000
3436.102051,2122.583740,9.269719,40.671429,16.945145,192.005905,88.145592,15.797994,8.455611,21.259295,4.671864,6.195231,4.144545,5.945448,0.298418,0.000000,3.536066,3.326865,0.967067,1.609289,1.229045,2.283314,1.945201,1.198602,0.927145,1.327549,0.669490,0.792058,0.617477,0.774185,0.000000,0.000000,601.000000
10597.536133,7695.269531,30.149714,60.502953,166.497223,399.338013,340.315247,64.641335,27.186241,38.830437,14.598419,4.961736,13.867573,37.226894,9.225727,99998.000000,4.025205,3.886224,1.479283,1.781777,2.221407,2.601341,2.531881,1.810510,1.434349,1.589172,1.164306,0.695634,1.142000,1.570857,0.965001,4.999991,648.000000
4087.480225,2156.689697,15.357019,30.627693,68.135208,135.554993,131.391937,30.834303,15.110320,11.027450,8.412439,7.959130,6.756472,39.280663,4.940716,0.000000,3.611456,3.333788,1.186307,1.486114,1.833372,2.132116,2.118569,1.489034,1.179274,1.042475,0.924922,0.900866,0.829720,1.594179,0.693790,0.000000,918.000000
5009.690918,1847.122559,19.883947,60.721901,258.139771,166.784012,298.641602,59.035095,17.753084,32.329918,6.895240,3.361275,6.845900,39.811066,8.358191,0.000000,3.699811,3.266496,1.298503,1.783345,2.411855,2.222154,2.475150,1.771110,1.249274,1.509605,0.838549,0.526504,0.835431,1.600004,0.922112,0.000000,1197.000000
2806.054199,3072.045166,12.606324,83.970207,146.884644,276.488007,438.606323,73.337479,16.892721,16.337648,12.822186,8.578961,19.023584,43.690411,4.964980,99998.000000,3.448096,3.487428,1.100588,1.924125,2.166976,2.441676,2.642075,1.865326,1.227700,1.213190,1.107962,0.933435,1.279292,1.640386,0.695917,4.999991,1236.000000
8609.447266,3392.081787,10.324357,115.131386,247.109238,524.343506,705.180115,132.973892,47.415565,19.646500,13.852155,9.729196,7.940627,21.197620,5.608932,6269.019531,3.934975,3.530466,1.013863,2.061194,2.392889,2.719616,2.848300,2.123766,1.675921,1.293285,1.141517,0.988077,0.899855,1.326287,0.748880,3.797200,1275.000000
3392.695557,1828.607788,13.827484,31.777927,55.383949,134.238235,122.769806,17.913439,20.386597,18.860146,3.925599,10.780750,7.644588,2.106194,6.901808,0.000000,3.530545,3.262120,1.140743,1.502126,1.743384,2.127876,2.089092,1.253179,1.309345,1.275545,0.593906,1.032649,0.883354,0.323498,0.838963,0.000000,1421.000000
3014.015381,1978.702515,13.919996,51.714298,140.427292,315.349304,155.852158,20.907749,23.701616,8.110233,12.930117,8.853414,9.673689,7.962214,10.715556,0.000000,3.479146,3.296381,1.143639,1.713611,2.147452,2.498792,2.192713,1.320307,1.374778,0.909033,1.111602,0.947111,0.985592,0.901034,1.030015,0.000000,1623.000000
3715.880615,2478.468750,5.267026,70.830399,89.305077,190.044647,111.776276,27.482279,24.253605,25.403839,15.628388,5.856020,10.534052,22.085737,2.534417,99998.000000,3.570062,3.394183,0.721565,1.850220,1.950876,2.278856,2.048350,1.439053,1.384776,1.404899,1.193914,0.767603,1.022595,1.344112,0.403878,4.999991,1832.000000
8275.034180,7159.972656,34.488533,216.241013,305.361053,543.138916,1462.808472,251.003998,64.613579,23.100286,17.136335,12.378127,12.347290,25.567278,29.111448,99998.000000,3.917770,3.854911,1.537675,2.334938,2.484814,2.734911,3.165187,2.399681,1.810324,1.363617,1.233918,1.092655,1.091572,1.407684,1.464064,4.999991,2220.000000
5484.438477,4191.997559,21.635511,65.600372,135.107849,236.664612,212.401764,45.602329,23.991488,38.728676,7.413308,8.356932,11.304986,26.279621,8.386628,0.000000,3.739132,3.622421,1.335167,1.816906,2.130681,2.374133,2.327158,1.658987,1.380057,1.588033,0.870012,0.922047,1.053270,1.419619,0.923587,0.000000,2280.000000
3380.135498,1590.160767,19.964125,51.572449,89.274239,259.638458,256.274109,61.443493,13.414264,12.008079,8.702311,5.504474,11.530099,23.757124,5.250649,0.000000,3.528934,3.201441,1.300250,1.712418,1.950726,2.414369,2.408705,1.788476,1.127567,1.079473,0.939635,0.740716,1.061833,1.375794,0.720213,0.000000,2310.000000
2931.300293,2227.372070,19.513899,42.931812,182.165695,408.953094,41.063065,22.582218,13.084304,15.381689,12.193103,6.309330,7.422559,66.701271,4.260036,0.000000,3.467060,3.347793,1.290344,1.632779,2.260467,2.611674,1.613451,1.353767,1.116751,1.187004,1.086114,0.799983,0.870554,1.824134,0.629413,0.000000,2332.000000
