FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4145.183105,3283.429443,25.653624,68.227722,162.210831,301.993622,450.595917,73.488579,29.351025,30.340906,6.919910,3.614142,8.449444,35.854630,6.846471,0.000000,3.617544,3.516328,1.409149,1.833961,2.210080,2.479998,2.653787,1.866220,1.467623,1.482029,0.840100,0.558005,0.926828,1.554545,0.835467,0.000000,3502.000000
3387.924805,3237.645020,18.823141,94.152710,128.647415,154.745087,390.589447,66.688934,27.121483,26.806940,9.658270,5.455134,0.444058,2.127780,13.296174,99998.000000,3.529934,3.510229,1.274692,1.973833,2.109401,2.189617,2.591721,1.824054,1.433313,1.428247,0.984899,0.736805,0.000000,0.327927,1.123727,4.999991,4413.000000
3722.285400,4202.950684,13.605455,116.596161,162.608627,374.809937,562.088501,111.677597,18.937241,40.600506,16.806376,5.479804,11.813803,20.969423,5.413165,0.000000,3.570810,3.623554,1.133713,2.066684,2.211143,2.573811,2.749805,2.047966,1.277317,1.608531,1.225474,0.738765,1.072390,1.321586,0.733451,0.000000,6053.000000
4756.725586,2217.362305,5.692582,34.670475,61.206047,264.816071,13.972421,9.852546,15.085649,19.220943,4.653362,8.807158,10.173254,29.684069,0.675821,0.000000,3.677308,3.345837,0.755309,1.539960,1.786794,2.422944,1.145272,0.993548,1.178564,1.283775,0.667767,0.944836,1.007460,1.472523,0.000000,0.000000,6798.000000
2182.753662,1415.682739,14.882123,29.983192,33.473984,161.384384,37.646282,7.869701,17.750000,57.897194,9.448576,3.410615,8.440193,45.275452,3.952395,0.000000,3.339005,3.150966,1.172665,1.476878,1.524707,2.207861,1.575722,0.895958,1.249198,1.762658,0.975366,0.532833,0.926352,1.655863,0.596860,0.000000,8305.000000
5555.852051,3911.148926,13.605455,101.969986,174.999084,240.266418,534.797363,123.355721,17.198011,17.620483,2.719858,6.676294,6.827398,1.282835,11.156691,99998.000000,3.744751,3.592304,1.133713,2.008472,2.243036,2.380693,2.728189,2.091159,1.235478,1.246018,0.434546,0.824535,0.834255,0.108171,1.047535,4.999991,10557.000000
6308.934570,7251.898926,25.891071,264.782135,341.847870,414.923218,2127.674805,390.968719,31.432549,38.546734,9.723028,10.620397,8.875000,11.693538,20.702343,24325.802734,3.799956,3.860452,1.413150,2.422889,2.533833,2.617968,3.327905,2.592142,1.497380,1.585988,0.987802,1.026141,0.948168,1.067946,1.316020,4.386067,14631.000000
3534.710938,1839.989868,6.000956,44.072796,57.746090,85.388725,240.127655,45.805855,16.827963,22.465036,0.000000,5.193016,2.602675,0.000000,0.950410,0.000000,3.548354,3.264815,0.778220,1.644171,1.761523,1.931401,2.380442,1.660921,1.226032,1.351507,0.000000,0.715420,0.415420,0.000000,0.000000,0.000000,16195.000000
6026.513672,4611.237793,20.368095,182.057770,123.031921,392.967010,996.460815,182.461731,47.310719,16.087866,10.401451,7.416392,7.626086,33.020676,15.116651,16721.919922,3.780066,3.663817,1.308950,2.260209,2.090018,2.594356,2.998460,2.261172,1.674960,1.206498,1.017094,0.870193,0.882302,1.518786,1.179456,4.223286,16371.000000
3889.186523,3199.452881,27.408270,59.744354,131.953186,267.872040,264.939423,56.259731,6.059546,11.662700,9.016852,9.966643,2.368311,41.044563,21.758440,99998.000000,3.589859,3.505076,1.437882,1.776297,2.120420,2.427927,2.423146,1.750198,0.782440,1.066799,0.955055,0.998549,0.374439,1.613256,1.337628,4.999991,18418.000000
