FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
10655.291992,8666.551758,33.708347,191.913391,244.460312,430.662628,994.385498,184.604935,34.670475,21.373394,9.627433,9.115532,7.854282,29.221508,23.868393,1093.161865,4.027565,3.937846,1.527737,2.283105,2.388208,2.634137,2.997555,2.266243,1.539960,1.329873,0.983510,0.959782,0.895106,1.465703,1.377823,3.038684,55.000000
3002.599365,1864.773804,9.442408,32.724636,46.018635,165.186630,126.239014,31.558983,14.490488,5.948532,9.689107,6.956914,10.638899,43.249435,3.359306,0.000000,3.477497,3.270626,0.975083,1.514875,1.662934,2.217975,2.101194,1.499123,1.161083,0.774410,0.986284,0.842417,1.026897,1.635980,0.526250,0.000000,269.000000
4019.234131,2467.681641,17.638987,32.847984,127.515678,250.982407,90.171608,33.211864,12.942451,40.002258,8.369267,1.578874,10.975026,9.726112,9.879988,99998.000000,3.604143,3.392289,1.246474,1.516509,2.105564,2.399643,1.955070,1.521293,1.112017,1.602085,0.922687,0.198348,1.040406,0.987939,0.994756,4.999991,376.000000
5145.736328,2914.453857,18.798471,123.886124,123.990967,220.061768,649.179443,118.992226,31.225939,57.403797,5.618572,6.198315,7.104934,31.867355,10.932469,0.000000,3.711447,3.464557,1.274123,2.093023,2.093390,2.342545,2.812365,2.075519,1.494516,1.758941,0.749626,0.792274,0.851560,1.503346,1.038718,0.000000,721.000000
4147.416016,2487.571777,9.565758,58.356670,138.527710,283.050201,293.087769,62.680073,31.247524,42.049862,9.701442,10.231845,16.180378,46.117313,7.533138,2202.267822,3.617778,3.395776,0.980719,1.766091,2.141537,2.451864,2.466998,1.797130,1.494816,1.623765,0.986836,1.009954,1.208989,1.663864,0.876976,3.342870,954.000000
3068.788818,2305.458496,17.201096,56.043869,240.728989,329.330963,121.952614,26.199444,30.541349,33.144024,12.982540,2.756862,11.082957,19.187023,8.747913,0.000000,3.486967,3.362757,1.235556,1.748528,2.381528,2.517632,2.086191,1.418292,1.484888,1.520405,1.113360,0.440415,1.044656,1.283008,0.941904,0.000000,997.000000
3793.784912,3482.518555,32.934330,55.226677,152.497055,221.501877,256.819916,44.960911,31.959867,24.182680,14.302381,4.548515,9.575008,22.964603,12.212478,0.000000,3.579073,3.541893,1.517649,1.742149,2.183261,2.345377,2.409629,1.652835,1.504605,1.383504,1.155408,0.657870,0.981139,1.361059,1.086804,0.000000,1180.000000
3543.773926,2883.227783,13.235407,44.529186,158.720032,80.423904,162.812149,36.085911,20.247829,22.101156,7.444145,4.246308,1.097811,21.302467,6.713523,0.000000,3.549466,3.459879,1.121737,1.648645,2.200632,1.905385,2.211687,1.557338,1.306378,1.344415,0.871815,0.628012,0.040528,1.328430,0.826950,0.000000,1322.000000
2211.096191,1344.556396,17.096247,66.843124,94.257561,218.193024,72.578873,10.284268,15.563629,9.121699,8.344597,8.455611,4.761292,20.204657,0.435234,0.000000,3.344608,3.128579,1.232901,1.825057,1.974316,2.338841,1.860810,1.012173,1.192111,0.960076,0.921405,0.927145,0.677725,1.305452,0.000000,0.000000,1480.000000
12888.464844,7919.867676,42.268806,220.638428,221.986023,579.477661,1195.818359,222.149460,47.628345,36.422039,12.976373,10.234929,12.032748,42.074532,36.609169,0.000000,4.110201,3.898718,1.626020,2.343681,2.346326,2.763037,3.077665,2.346645,1.677866,1.561364,1.113153,1.010085,1.080365,1.624019,1.563590,0.000000,1862.000000
6814.100586,3746.736328,15.899757,46.151234,201.136856,233.614792,165.343903,30.519762,18.477762,34.062977,15.671560,7.755603,11.320405,44.815975,11.865722,0.000000,3.833409,3.573653,1.201391,1.664183,2.303492,2.368500,2.218388,1.484581,1.266649,1.532283,1.195112,0.889616,1.053862,1.651433,1.074294,0.000000,1940.000000
3722.741943,2123.622803,12.556984,55.124912,122.936333,229.229721,119.491791,40.945885,9.285137,20.815237,16.609016,4.724288,16.812544,51.415176,5.219714,99998.000000,3.570863,3.327077,1.098885,1.741348,2.089680,2.360271,2.077338,1.612210,0.967788,1.318381,1.220344,0.674336,1.225633,1.711091,0.717647,4.999991,2237.000000
4090.826172,2706.202881,18.702875,45.448143,113.549431,224.446838,21.447403,14.731020,24.487970,14.179030,8.360016,7.400973,15.720901,41.285095,8.532391,0.000000,3.611811,3.432360,1.271908,1.657516,2.055185,2.351114,1.331375,1.168233,1.388953,1.151646,0.922207,0.869289,1.196477,1.615793,0.931071,0.000000,2356.000000
3537.251953,2026.892090,15.856585,36.104412,69.788094,276.358490,89.712128,33.581917,23.405577,14.135859,8.026972,3.814585,7.943711,8.912005,12.757275,38078.652344,3.548666,3.306831,1.200210,1.557560,1.843781,2.441473,1.952851,1.526106,1.369319,1.150322,0.904552,0.581447,0.900023,0.949975,1.105758,4.580682,2537.000000
2750.725830,2202.110107,13.173732,44.726547,92.817451,519.739502,114.311111,28.361145,9.278970,26.412222,3.928683,2.997394,4.711953,35.888550,1.812778,0.000000,3.439447,3.342839,1.119709,1.650565,1.967630,2.715786,2.058089,1.452724,0.967500,1.421805,0.594247,0.476744,0.673201,1.554956,0.258345,0.000000,2559.000000
3570.929443,2524.922119,11.184720,78.043259,145.552475,215.220291,319.641846,73.593422,21.348722,12.655663,18.150887,7.391722,5.908443,12.482974,6.067233,0.000000,3.552781,3.402248,1.048625,1.892335,2.163020,2.332883,2.504664,1.866839,1.329372,1.102285,1.258898,0.868746,0.771473,1.096318,0.782991,0.000000,2802.000000
3568.434570,2420.087402,33.618919,22.844337,96.588867,44.319492,97.649673,25.625870,19.353544,0.000000,5.498306,6.611536,1.187239,18.949575,13.464700,0.000000,3.552478,3.383831,1.526584,1.358779,1.984927,1.646595,1.989671,1.408679,1.286761,0.000000,0.740229,0.820302,0.074538,1.277599,1.129197,0.000000,3080.000000
5006.668945,4898.291016,23.084867,89.132385,196.039444,340.574280,577.146362,103.157227,27.072142,12.186935,15.252172,7.471899,14.496655,41.864838,10.552429,99998.000000,3.699549,3.690045,1.363327,1.950036,2.292343,2.532212,2.761286,2.013500,1.432523,1.085894,1.183332,0.873431,1.161268,1.621849,1.023353,4.999991,3183.000000
