FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4507.581055,2557.227295,17.238100,37.069622,178.779755,213.434814,24.521891,22.400278,11.024366,53.129734,8.689976,5.646326,9.149453,16.504169,8.741610,0.000000,3.653944,3.407769,1.236489,1.569018,2.252318,2.329265,1.389554,1.350253,1.042354,1.725338,0.939019,0.751766,0.961395,1.217594,0.941591,0.000000,2220.000000
4983.248047,3112.528564,22.329351,60.339516,123.337212,561.101685,116.744179,27.654968,17.259686,17.463213,11.835389,7.734017,17.965862,30.535181,9.575859,99998.000000,3.697512,3.493113,1.348876,1.780602,2.091094,2.749042,2.067235,1.441773,1.237033,1.242124,1.073183,0.888405,1.254448,1.484800,0.981178,4.999991,2903.000000
7938.767578,22372.511719,92.678688,721.730530,969.937622,1108.095215,4787.791016,942.951782,99.129868,50.116920,14.882123,20.553120,19.828440,17.534138,85.662628,99998.000000,3.899753,4.349715,1.966980,2.858375,2.986744,3.044577,3.680135,2.974489,1.996204,1.699984,1.172665,1.312878,1.297289,1.243884,1.932791,4.999991,3680.000000
6572.702148,4213.521973,21.453571,62.732498,134.632950,44.214645,363.575897,72.356850,15.159659,40.995224,4.980238,4.921647,4.193885,19.362795,10.524043,99998.000000,3.817744,3.624645,1.331500,1.797493,2.129151,1.645566,2.560595,1.859480,1.180689,1.612733,0.697250,0.692110,0.622617,1.286968,1.022183,4.999991,3832.000000
5805.391113,4971.255371,19.510815,111.754692,250.448929,274.165955,633.436951,127.876480,28.166870,53.379517,4.489923,7.604500,9.044606,23.041697,14.498568,0.000000,3.763831,3.696466,1.290275,2.048266,2.398719,2.438014,2.801703,2.106791,1.449739,1.727375,0.652239,0.881071,0.956390,1.362514,1.161325,0.000000,6299.000000
4348.984375,2244.804443,27.281837,28.213125,63.574360,313.418884,7.644588,12.072837,16.050859,48.565800,13.038048,5.498306,15.134990,29.912266,10.564043,0.000000,3.638388,3.351178,1.435874,1.450451,1.803282,2.496125,0.883354,1.081809,1.205498,1.686331,1.115213,0.740229,1.179982,1.475849,1.023830,0.000000,6546.000000
3235.304443,1672.388672,16.923559,58.840820,187.910706,232.587906,145.712830,35.247135,21.000261,17.891851,10.182506,7.616835,10.990445,39.255993,3.735223,0.000000,3.509915,3.223337,1.228492,1.769679,2.273952,2.366587,2.163498,1.547124,1.322225,1.252655,1.007855,0.881775,1.041015,1.593906,0.572317,0.000000,8956.000000
868.572021,1696.444824,11.823054,35.808372,31.830351,88.608147,9.263551,23.242140,4.582436,15.335433,2.013681,7.798775,5.572316,9.337561,7.817330,13658.511719,2.938806,3.229540,1.072730,1.553985,1.502841,1.947474,0.966778,1.366276,0.661096,1.185696,0.303991,0.892026,0.746036,0.970233,0.893058,4.135403,9487.000000
8617.649414,3588.923096,32.027710,69.310112,109.704002,283.000885,298.259216,60.774323,22.313934,52.127522,14.265375,9.473246,9.023020,25.780056,4.219501,99998.000000,3.935389,3.554964,1.505526,1.840797,2.040222,2.451788,2.474594,1.783720,1.348576,1.717067,1.154283,0.976499,0.955352,1.411284,0.625261,4.999991,11002.000000
4895.169922,3515.030518,21.654013,35.780621,171.721069,313.357208,32.555031,17.518721,16.143372,23.556681,4.755125,12.492226,10.595726,14.786528,10.825534,99998.000000,3.689768,3.545929,1.335538,1.553648,2.234823,2.496040,1.512618,1.243502,1.207994,1.372114,0.677162,1.096640,1.025131,1.169866,1.034449,4.999991,11189.000000
4706.528320,1496.396606,28.126781,51.797562,118.847290,250.985504,304.519196,58.840820,27.466862,39.336170,10.460042,10.783834,8.298341,14.068016,10.019022,0.000000,3.672701,3.175047,1.449120,1.714309,2.074989,2.399649,2.483615,1.769679,1.438809,1.594792,1.019533,1.032773,0.918991,1.148233,1.000825,0.000000,11882.000000
5027.197266,2582.279541,13.506776,40.582001,103.555031,290.340179,11.058288,12.794432,22.921431,37.880646,9.374566,7.234451,11.292651,45.713345,1.400253,0.000000,3.701326,3.412003,1.130552,1.608333,2.015171,2.462907,1.043688,1.107021,1.360242,1.578417,0.971951,0.859406,1.052796,1.660043,0.146206,0.000000,12917.000000
4297.140625,1951.248047,18.693624,23.473419,99.274803,221.779404,91.432854,37.442757,14.703266,47.492661,6.858235,4.138377,3.096074,7.771022,0.709957,0.000000,3.633180,3.290313,1.271693,1.370576,1.996839,2.345921,1.961102,1.573368,1.167414,1.676626,0.836212,0.616830,0.490811,0.890478,0.000000,0.000000,13229.000000
5726.422852,5162.228027,26.097681,183.303604,213.462570,291.515076,1384.148438,257.365753,35.965645,40.597420,10.093077,8.680724,12.516895,13.309417,16.511122,12803.446289,3.757883,3.712837,1.416602,2.263171,2.329322,2.464661,3.141183,2.410551,1.555888,1.608498,1.004024,0.938556,1.097497,1.124159,1.217777,4.107327,13929.000000
8770.091797,11146.216797,65.011383,208.988052,441.557465,826.164429,1017.340820,212.044037,36.718079,41.926514,21.012596,13.380342,21.512161,47.696186,44.663445,99998.000000,3.943004,4.047128,1.812989,2.320122,2.644987,2.917067,3.007467,2.326426,1.564880,1.622489,1.322480,1.126467,1.332684,1.678484,1.649952,4.999991,14941.000000
3355.952637,1877.256836,18.369831,13.932332,89.588776,99.879211,14.018677,16.695362,20.509947,26.381386,8.276754,0.980629,0.641418,5.125174,1.346840,0.000000,3.525816,3.273524,1.264105,1.144024,1.952254,1.999475,1.146707,1.222596,1.311965,1.421298,0.917860,0.000000,0.000000,0.709709,0.129316,0.000000,15096.000000
5427.457520,3190.836914,20.124479,127.392334,187.741104,138.527710,597.767334,129.930252,18.400669,28.166870,15.862752,4.193885,7.499653,30.035616,7.257368,3745.854004,3.734596,3.503905,1.303725,2.105143,2.273559,2.141537,2.776532,2.113710,1.264834,1.449739,1.200379,0.622617,0.875041,1.477637,0.860779,3.573551,15184.000000
3969.832520,3623.605713,14.240705,61.317062,99.469078,364.932739,226.352585,62.883602,21.404230,23.997656,8.347681,6.731802,14.416479,21.102024,8.520802,0.000000,3.598772,3.559141,1.153532,1.787581,1.997688,2.562213,2.354785,1.798537,1.330500,1.380169,0.921566,0.828131,1.158859,1.324324,0.930480,0.000000,15852.000000
