FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
1756.355713,9626.692383,30.516678,206.172607,329.306305,343.269470,1180.301025,229.578186,61.085781,40.742355,11.983409,8.572794,14.934546,28.734278,23.497473,99998.000000,3.244612,3.983477,1.484537,2.314231,2.517600,2.535635,3.071993,2.360931,1.785940,1.610046,1.078580,0.933122,1.174192,1.458400,1.371021,4.999991,155.000000
7720.398926,7589.669922,31.398628,168.316635,173.090256,333.728363,1184.602783,242.708740,27.781403,30.603024,6.448098,10.074574,15.893590,30.732540,20.215157,6746.575684,3.887640,3.880223,1.496911,2.226127,2.238273,2.523393,3.073573,2.385085,1.443754,1.485764,0.809432,1.003227,1.201222,1.487598,1.305677,3.829083,391.000000
4337.108887,2730.086426,25.175644,43.252522,89.009033,364.445496,46.814240,20.704222,6.608452,32.299080,9.251216,8.554292,7.465732,10.077659,9.994025,0.000000,3.637200,3.436176,1.400981,1.636011,1.949434,2.561633,1.670378,1.316059,0.820100,1.509190,0.966199,0.932184,0.873072,1.003360,0.999740,0.000000,724.000000
8530.250000,5821.765625,34.735233,323.114136,325.753815,535.605347,2090.993896,366.782959,28.413568,55.183506,14.746439,5.057332,10.318190,73.130867,19.500723,22226.757812,3.930962,3.765055,1.540770,2.509356,2.512890,2.728845,3.320353,2.564409,1.453526,1.741809,1.168687,0.703921,1.013603,1.864101,1.290051,4.346876,989.000000
4055.307617,2766.443604,14.428814,75.792130,129.541702,275.112671,170.543091,40.218121,19.378214,22.927597,5.532228,2.581089,6.790393,24.842600,7.823518,0.000000,3.608024,3.441922,1.159231,1.879624,2.112410,2.439511,2.231834,1.604422,1.287314,1.360359,0.742900,0.411803,0.831895,1.395197,0.893402,0.000000,1109.000000
4302.494141,3917.054443,12.162266,55.599812,231.570282,331.862701,281.021118,72.381516,20.491444,48.238926,8.319927,7.937543,9.784703,29.098160,8.928596,0.000000,3.633720,3.592960,1.085014,1.745073,2.364683,2.520958,2.448739,1.859628,1.311573,1.683398,0.920120,0.899686,0.990548,1.463866,0.950783,0.000000,1129.000000
5210.238770,4902.416992,15.326181,75.178467,211.254608,254.874084,303.711273,92.521416,20.991009,38.737926,7.598332,7.129604,7.706263,33.643589,8.706906,0.000000,3.716858,3.690410,1.185434,1.876094,2.324806,2.406326,2.482461,1.966242,1.322033,1.588136,0.880718,0.853065,0.886844,1.526902,0.939864,0.000000,1159.000000
5144.811035,3852.780029,13.623958,63.148804,157.514297,213.780182,327.085999,76.017242,25.940411,36.082829,8.794823,8.804074,12.538482,14.394893,7.435247,0.000000,3.711370,3.585774,1.134303,1.800365,2.197320,2.329967,2.514662,1.880912,1.413977,1.557301,0.944227,0.944684,1.098245,1.158208,0.871295,0.000000,1399.000000
4193.496094,4299.370117,17.577311,68.758125,202.712646,314.211395,150.452530,32.934330,12.849939,41.695232,10.712909,3.651147,13.001042,45.907619,7.473621,0.000000,3.622576,3.633405,1.244952,1.837324,2.306881,2.497222,2.177399,1.517649,1.108901,1.620086,1.029907,0.562429,1.113978,1.661885,0.873531,0.000000,1427.000000
2055.305664,1205.825073,7.746352,20.950922,52.667175,22.024061,12.075921,12.205438,17.740749,0.000000,9.806290,7.746352,5.782010,29.653233,3.280948,0.000000,3.312876,3.081284,0.889097,1.321203,1.721540,1.342897,1.081920,1.086553,1.248972,0.000000,0.991505,0.889097,0.762079,1.472072,0.515999,0.000000,1629.000000
8031.757812,4486.099609,19.294954,85.539825,183.871002,356.221161,211.686325,53.589211,15.739403,34.241837,5.926946,9.756949,9.050774,52.849113,14.024942,12272.788086,3.904811,3.651869,1.285444,1.932168,2.264513,2.551720,2.325693,1.729077,1.196988,1.534557,0.772831,0.989314,0.956686,1.723038,1.146901,4.088943,1965.000000
5273.637207,3443.348877,7.626086,54.841209,205.676117,217.474503,162.738144,31.170431,18.132383,14.539828,10.663568,5.359538,8.773236,11.724375,1.519816,99998.000000,3.722110,3.536981,0.882302,1.739107,2.313184,2.337408,2.211489,1.493743,1.258455,1.162559,1.027903,0.729127,0.943160,1.069090,0.181791,4.999991,2300.000000
