FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6975.339844,2620.308350,16.757036,39.848072,179.815887,262.731445,116.059593,27.762899,25.234234,34.858582,9.109365,7.832696,6.423428,25.369919,1.308030,0.000000,3.843565,3.418352,1.224197,1.600407,2.254828,2.419512,2.064681,1.443465,1.401990,1.542310,0.959488,0.893911,0.807767,1.404319,0.116618,0.000000,309.000000
5101.805176,4362.885742,30.220640,76.476723,213.003082,393.293884,523.538635,113.820801,24.953613,60.817497,15.289177,8.100982,7.582913,25.940411,19.352543,7153.614258,3.707724,3.639774,1.480304,1.883529,2.328386,2.594717,2.718949,2.056222,1.397133,1.784029,1.184384,0.908538,0.879836,1.413977,1.286738,3.854526,554.000000
6891.699707,2294.088867,5.834434,81.478546,227.490494,325.507141,362.986877,70.037872,9.553423,14.635424,6.235320,4.502259,6.537526,48.624393,1.133720,0.000000,3.838326,3.360610,0.765999,1.911043,2.356963,2.512561,2.559891,1.845333,0.980159,1.165405,0.794859,0.653430,0.815413,1.686854,0.054506,0.000000,709.000000
2780.937256,916.345276,8.736232,25.046125,43.628735,128.379135,36.002651,22.973854,14.360971,30.057201,2.830872,3.089906,13.269328,30.664698,1.346493,0.000000,3.444191,2.962059,0.941324,1.398741,1.639773,2.108495,1.556334,1.361234,1.157184,1.477949,0.451920,0.489945,1.122849,1.486639,0.129204,0.000000,983.000000
3964.806152,3184.977783,26.692842,51.131474,230.534134,445.686584,403.044647,73.895630,29.209173,29.224592,12.723506,6.784225,15.060980,37.279316,8.150986,0.000000,3.598222,3.503106,1.426395,1.708688,2.362735,2.649029,2.605353,1.868619,1.465519,1.465748,1.104607,0.831500,1.177853,1.571468,0.911210,0.000000,1283.000000
2991.460938,1582.617920,11.668867,58.427597,123.744270,150.131821,184.385986,36.166088,24.318363,40.322968,6.081133,6.204483,4.856888,28.330307,0.652496,0.000000,3.475883,3.199376,1.067029,1.766618,2.092525,2.176473,2.265728,1.558302,1.385934,1.605552,0.783984,0.792706,0.686358,1.452251,0.000000,0.000000,1371.000000
6246.575195,3213.628906,21.308636,95.706917,214.036133,293.895721,539.777649,91.479111,11.308070,23.593685,10.595726,5.162179,8.060893,32.854153,11.363520,0.000000,3.795642,3.506996,1.328556,1.980943,2.330487,2.468193,2.732215,1.961322,1.053388,1.372796,1.025131,0.712833,0.906383,1.516590,1.055513,0.000000,1695.000000
2140.342773,1037.412842,14.256124,47.165783,125.175125,218.014160,172.020203,37.726460,14.367139,18.786137,0.915870,4.625608,5.637074,31.657661,8.469040,0.000000,3.330483,3.015952,1.154001,1.673627,2.097518,2.338485,2.235579,1.576646,1.157370,1.273837,0.000000,0.665169,0.751054,1.500479,0.927834,0.000000,1735.000000
4098.353516,2238.973145,11.850808,49.907227,102.441803,115.152969,200.294998,35.552425,17.651321,25.206480,16.738533,9.584260,11.015115,37.670952,1.228691,99998.000000,3.612609,3.350049,1.073748,1.698163,2.010477,2.061275,2.301670,1.550869,1.246777,1.401512,1.223717,0.981559,1.041989,1.576007,0.089442,4.999991,1823.000000
3024.124023,1423.299561,13.586953,44.575443,208.775284,304.414368,91.957092,27.349678,18.820057,9.630516,0.986796,4.258643,5.976286,27.152319,0.013870,0.000000,3.480600,3.153296,1.133122,1.649096,2.319679,2.483465,1.963585,1.436952,1.274621,0.983650,0.000000,0.629271,0.776431,1.433807,0.000000,0.000000,1962.000000
3191.191650,935.908569,27.519285,68.767372,119.263596,274.989319,276.327667,65.754562,26.634251,23.676947,9.217295,8.893502,12.433635,9.023020,0.653025,0.000000,3.503953,2.971233,1.439637,1.837382,2.076508,2.439316,2.441424,1.817926,1.425440,1.374326,0.964603,0.949073,1.094598,0.955352,0.000000,0.000000,2483.000000
4014.371094,2565.245117,14.567582,54.591427,119.565804,146.613281,139.610107,31.814932,11.616444,14.105021,3.937934,4.937066,2.103110,1.483278,5.572992,0.000000,3.603617,3.409129,1.163387,1.737124,2.077607,2.166173,2.144917,1.502631,1.065073,1.149374,0.595268,0.693469,0.322862,0.171223,0.746088,0.000000,2504.000000
3567.580322,1871.786255,9.374566,76.125175,93.363274,282.525970,377.394104,61.647022,9.642851,14.706350,12.840688,2.050686,2.161701,74.768333,7.216442,99998.000000,3.552374,3.272256,0.971951,1.881528,1.970176,2.451058,2.576795,1.789912,0.984205,1.167505,1.108588,0.311899,0.334796,1.873718,0.858323,4.999991,2636.000000
5097.034668,2790.580078,5.945448,28.182289,89.977333,217.955566,27.799906,9.448576,16.849548,31.799515,9.516418,7.481150,13.583869,30.744875,5.144976,0.000000,3.707318,3.445694,0.774185,1.449976,1.954133,2.338368,1.444043,0.975366,1.226588,1.502421,0.978473,0.873968,1.133024,1.487773,0.711383,0.000000,2722.000000
4214.406738,1786.918701,10.512465,36.838345,105.688980,255.524765,179.741882,42.752953,5.720335,25.388422,8.190410,7.530490,7.706263,13.093554,7.274887,4969.000977,3.624737,3.252105,1.021705,1.566300,2.024030,2.407433,2.254649,1.630966,0.757421,1.404636,0.913306,0.876823,0.886844,1.117058,0.861826,3.696269,2803.000000
6296.202148,2571.184326,14.009425,82.989578,168.125443,433.536652,227.499741,65.193321,22.067234,29.801250,12.828353,6.333999,4.536180,31.062500,6.037855,99998.000000,3.799079,3.410133,1.146420,1.919024,2.225633,2.637026,2.356981,1.814203,1.343748,1.474234,1.108171,0.801678,0.656690,1.492236,0.780883,4.999991,2848.000000
4777.951172,3489.225830,18.940323,72.430855,159.531052,229.713867,342.304260,72.998260,24.657576,5.717252,12.544649,4.964819,10.666653,37.640114,13.193927,5865.545898,3.679242,3.542729,1.277387,1.859924,2.202845,2.361187,2.534412,1.863312,1.391950,0.757187,1.098459,0.695903,1.028028,1.575651,1.120374,3.768308,3053.000000
13070.559570,4842.746582,30.165133,153.298828,286.207947,453.654968,1239.009277,233.198486,25.499435,37.032619,9.229630,7.163525,20.509947,13.704135,26.645483,99998.000000,4.116294,3.685092,1.479505,2.185539,2.456682,2.656726,3.093075,2.367726,1.406531,1.568584,0.965184,0.855127,1.311965,1.136852,1.425624,4.999991,3195.000000
3228.440186,2146.087891,5.896109,50.252605,124.154404,248.956390,271.803802,71.228195,10.490879,35.059025,6.543694,3.854673,5.550730,31.602154,0.756131,0.000000,3.508993,3.331647,0.770565,1.701159,2.093962,2.396123,2.434256,1.852652,1.020812,1.544800,0.815823,0.585988,0.744350,1.499717,0.000000,0.000000,3332.000000
2001.802856,1260.971558,14.956133,37.596943,127.259727,142.135681,47.122612,10.808504,22.502041,43.921692,7.616835,5.112839,5.516809,17.392286,10.315578,0.000000,3.301421,3.100705,1.174819,1.575153,2.104691,2.152703,1.673229,1.033766,1.352222,1.642679,0.881775,0.708662,0.741688,1.240357,1.013494,0.000000,3613.000000
8291.729492,5371.465820,28.435156,150.375443,251.423386,341.042999,850.325562,153.147720,19.399801,37.263901,9.356064,8.921256,7.727849,21.228458,9.184588,99998.000000,3.918645,3.730093,1.453856,2.177177,2.400406,2.532809,2.929585,2.185111,1.287797,1.571288,0.971093,0.950426,0.888059,1.326918,0.963060,4.999991,4242.000000
9775.109375,8214.414062,37.914566,112.871002,353.461212,490.126343,722.686523,143.711472,37.735710,14.493572,11.610276,11.668867,9.864881,29.748827,27.193159,99998.000000,3.990122,3.914577,1.578806,2.052582,2.548342,2.690308,2.858950,2.157491,1.576753,1.161175,1.064843,1.067029,0.994092,1.473470,1.434460,4.999991,5104.000000
6982.229004,4400.017090,33.359886,83.014244,301.210358,260.495758,490.536499,110.733978,15.175078,40.504910,13.284746,9.004518,9.377649,25.622786,18.282087,0.000000,3.843994,3.643454,1.523225,1.919153,2.478870,2.415801,2.690671,2.044281,1.181131,1.607508,1.123353,0.954460,0.972094,1.408626,1.262026,0.000000,5199.000000
4103.604980,1188.226196,11.705873,21.592339,77.349419,525.388916,96.317497,30.754128,16.889637,37.738796,7.811110,7.108018,14.919128,25.274323,0.138994,99998.000000,3.613166,3.074899,1.068404,1.334300,1.888457,2.720481,1.983705,1.487903,1.227620,1.576788,0.892713,0.851749,1.173743,1.402680,0.000000,4.999991,5420.000000
3404.814453,1784.112427,18.135468,42.459999,136.834732,85.317802,117.175903,27.414438,17.182592,57.187935,8.998350,5.655577,14.931463,22.054899,4.537269,0.000000,3.532094,3.251422,1.258529,1.627980,2.136196,1.931040,2.068838,1.437979,1.235089,1.757304,0.954163,0.752477,1.174102,1.343505,0.656794,0.000000,5590.000000
