FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
8160.232422,6463.630371,29.653233,339.655334,279.685852,357.485504,2410.157715,454.074371,45.913788,44.316410,8.409355,7.459564,10.342860,22.535963,27.110935,54226.093750,3.911703,3.810477,1.472072,2.531039,2.446671,2.553258,3.382046,2.657127,1.661943,1.646565,0.924763,0.872713,1.014641,1.352876,1.433144,4.734208,90.000000
3991.421875,3656.814697,14.360971,98.516205,115.486015,318.439209,574.784241,103.773979,27.476112,29.748827,9.972811,4.647194,12.634078,18.046040,0.915329,0.000000,3.601128,3.563103,1.157184,1.993508,2.062529,2.503026,2.759505,2.016088,1.438955,1.473470,0.998818,0.667191,1.101544,1.256382,0.000000,0.000000,453.000000
3705.938477,2899.149170,23.214386,61.788872,120.882561,249.178421,215.476242,44.701878,19.547819,34.112320,13.935415,3.697403,15.153492,33.837864,2.923582,0.000000,3.568898,3.462270,1.365757,1.790910,2.082364,2.396510,2.333399,1.650326,1.291098,1.532911,1.144120,0.567897,1.180513,1.529403,0.465915,0.000000,1272.000000
4638.066406,3951.724854,11.860059,49.120876,146.779800,164.381775,169.735153,43.153839,6.731802,23.673862,8.711562,7.194363,9.645935,46.333176,6.037297,2399.153076,3.666337,3.596787,1.074087,1.691266,2.166666,2.215854,2.229772,1.635019,0.828131,1.374269,0.940096,0.856992,0.984344,1.665892,0.780843,3.380058,1929.000000
3484.131348,2100.698242,15.979934,42.062195,144.254211,264.785217,159.222687,31.404795,40.674515,18.761467,14.283878,5.411962,7.524323,9.411571,5.842063,0.000000,3.542094,3.322364,1.203575,1.623892,2.159128,2.422894,2.202005,1.496996,1.609322,1.273267,1.154846,0.733355,0.876467,0.973662,0.766566,0.000000,1975.000000
8101.811035,5420.441895,30.202137,63.383167,249.529968,259.792664,431.942383,91.266335,26.110016,38.161266,13.679465,8.415523,12.757427,19.890116,12.834143,0.000000,3.908582,3.734035,1.480038,1.801974,2.397123,2.414627,2.635426,1.960311,1.416807,1.581623,1.136069,0.925081,1.105763,1.298637,1.108367,0.000000,2035.000000
5882.207031,4718.447266,15.085649,90.079094,174.323746,189.693100,562.264282,96.588867,21.074270,43.844597,7.385554,9.134034,9.275887,9.500999,6.085375,0.000000,3.769540,3.673799,1.178564,1.954624,2.241357,2.278052,2.749940,1.984927,1.323753,1.641916,0.868383,0.960663,0.967355,0.977769,0.784287,0.000000,2182.000000
7911.754395,5199.923828,32.101719,260.218201,303.970306,328.017303,1548.971191,281.690277,36.412788,110.123398,6.259990,4.582436,4.563933,17.787004,7.886027,99998.000000,3.898273,3.715997,1.506528,2.415338,2.482831,2.515897,3.190043,2.449772,1.561254,2.041880,0.796574,0.661096,0.659339,1.250103,0.896858,4.999991,2233.000000
5233.018555,4003.232666,11.434504,66.343559,98.102982,392.189880,266.203735,57.480892,23.482670,43.573227,16.568928,6.201399,12.430551,39.175816,1.260999,0.000000,3.718752,3.602411,1.058217,1.821799,1.991682,2.593496,2.425214,1.759524,1.370747,1.639220,1.219294,0.792490,1.094490,1.593018,0.100715,0.000000,2317.000000
4037.810547,2523.879883,6.284659,70.549774,117.586044,206.194199,304.075134,55.316105,21.468988,29.532967,10.204091,7.564411,9.874131,7.444145,1.194884,0.000000,3.606146,3.402069,0.798282,1.848496,2.070356,2.314276,2.482981,1.742852,1.331812,1.470307,1.008774,0.878775,0.994499,0.871815,0.077326,0.000000,2735.000000
