FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
1915.550659,2431.916504,15.801077,58.665047,163.213043,183.698318,74.845421,25.521023,14.111189,9.056941,11.033617,6.593033,13.327919,15.357019,6.456249,0.000000,3.282294,3.385949,1.198687,1.768379,2.212755,2.264105,1.874165,1.406898,1.149564,0.956982,1.042718,0.819085,1.124762,1.186307,0.809980,0.000000,119.000000
5117.103516,3189.825439,17.682158,46.468861,120.037613,303.470734,73.978889,17.987448,22.881342,10.287353,10.700574,3.799166,7.761770,20.250912,5.516144,0.000000,3.709024,3.503767,1.247535,1.667162,2.079317,2.482117,1.869108,1.254970,1.359481,1.012304,1.029407,0.579688,0.889961,1.306445,0.741636,0.000000,187.000000
4784.377441,3937.197266,26.501652,49.666695,81.231850,243.313156,23.680029,16.251303,20.460608,53.098896,4.496091,5.670996,12.637161,42.287308,8.064503,99998.000000,3.679826,3.595187,1.423273,1.696065,1.909726,2.386166,1.374382,1.210888,1.310919,1.725085,0.652835,0.753659,1.101650,1.626210,0.906578,4.999991,347.000000
7208.322754,13185.012695,34.528622,63.679207,167.675217,562.865601,17.925774,23.562847,25.801641,82.434502,8.255169,7.518155,11.810719,18.554855,28.834265,99998.000000,3.857834,4.120080,1.538179,1.803998,2.224469,2.750405,1.253478,1.372228,1.411647,1.916109,0.916726,0.876111,1.072276,1.268458,1.459909,4.999991,635.000000
9993.958984,3114.896729,19.230194,85.567581,202.311768,331.375488,326.278076,71.481064,20.448271,16.794041,11.027450,5.831350,10.444623,11.101460,12.120667,99998.000000,3.999738,3.493444,1.283984,1.932309,2.306021,2.520320,2.513588,1.854191,1.310657,1.225155,1.042475,0.765769,1.018893,1.045380,1.083526,4.999991,765.000000
6126.858398,3108.427246,3.981107,31.229023,83.840691,155.667130,50.653492,11.055203,14.956133,16.544258,8.841079,5.581567,11.795300,23.411745,2.301783,0.000000,3.787238,3.492541,0.600004,1.494558,1.923455,2.192197,1.704609,1.043567,1.174819,1.218647,0.946505,0.746756,1.071709,1.369434,0.362064,0.000000,987.000000
7470.091797,4251.812500,20.876911,44.381168,141.340088,548.874634,79.819496,25.780056,26.421474,48.056984,14.715601,5.495223,3.265679,12.365792,18.406507,16665.730469,3.873326,3.628574,1.319666,1.647199,2.150265,2.739473,1.902109,1.411284,1.421957,1.681756,1.167778,0.739985,0.513974,1.092222,1.264971,4.221824,1898.000000
4167.312012,2306.069092,11.366661,97.399887,156.431900,469.853851,101.380997,28.718859,12.149931,25.228067,13.309417,6.096551,7.209781,38.232193,1.402478,0.000000,3.619856,3.362872,1.055633,1.988558,2.194325,2.671963,2.005957,1.458167,1.084574,1.401884,1.124159,0.785084,0.857922,1.582429,0.146896,0.000000,1953.000000
7555.656250,4269.966797,16.257471,52.630169,190.353027,351.305695,146.708878,36.930855,18.915653,25.706047,12.809851,8.881167,6.056463,10.595726,8.089695,0.000000,3.878272,3.630424,1.211053,1.721235,2.279560,2.545685,2.166456,1.567389,1.276821,1.410035,1.107544,0.948470,0.782219,1.025131,0.907932,0.000000,2047.000000
7718.690430,6232.793945,36.819839,90.939453,210.619354,413.159332,113.352066,40.942799,44.211563,33.005257,9.315975,13.512943,20.648714,40.353806,22.466175,99998.000000,3.887544,3.794683,1.566082,1.958752,2.323498,2.616117,2.054430,1.612177,1.645536,1.518583,0.969228,1.130750,1.314893,1.605885,1.351529,4.999991,2422.000000
