FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
7354.217285,4734.291504,18.847811,58.113056,152.882523,310.057587,170.678772,52.309460,16.550426,21.993225,4.779795,5.041913,4.730455,38.087257,9.442582,12525.117188,3.866536,3.675255,1.275261,1.764274,2.184358,2.491442,2.232179,1.718580,1.218809,1.342289,0.679409,0.702595,0.674903,1.580780,0.975091,4.097782,192.000000
2701.792969,1310.539673,12.970205,34.001305,76.174515,287.697418,71.342293,27.328093,10.654318,9.837127,10.623480,7.700096,10.731411,10.996613,3.624910,0.000000,3.431652,3.117450,1.112947,1.531496,1.881810,2.458936,1.853347,1.436609,1.027526,0.992868,1.026267,0.886496,1.030657,1.041259,0.559297,0.000000,363.000000
2945.149414,1179.610229,23.652277,64.696838,149.046341,302.915649,196.286133,55.485710,24.913525,12.381211,6.469684,7.721682,5.513725,3.805334,5.787127,0.000000,3.469107,3.071738,1.373873,1.810883,2.173321,2.481322,2.292890,1.744181,1.396435,1.092763,0.810883,0.887712,0.741445,0.580393,0.762463,0.000000,401.000000
3589.040283,2169.126465,15.875087,56.188805,154.035828,148.130478,96.755386,31.956785,15.045562,34.544041,10.583391,10.447707,12.054335,25.687544,3.155037,0.000000,3.554978,3.336285,1.200716,1.749650,2.187622,2.170645,1.985675,1.504563,1.177408,1.538373,1.024625,1.019021,1.081143,1.409723,0.499004,0.000000,466.000000
6354.500000,2841.868896,19.199358,66.639595,128.835526,211.744919,237.361542,52.167610,21.691019,20.707306,7.277624,9.294389,8.930508,6.651625,5.638809,0.000000,3.803081,3.453604,1.283287,1.823732,2.110036,2.325813,2.375410,1.717401,1.336280,1.316124,0.861990,0.968221,0.950876,0.822928,0.751187,0.000000,590.000000
7298.604980,6881.560547,29.002563,136.353683,183.167908,470.704956,709.824219,154.994873,16.892721,24.346117,15.350851,13.682549,11.203223,14.265375,25.791729,597.718506,3.863240,3.837687,1.462436,2.134667,2.262849,2.672749,2.851151,2.190317,1.227700,1.386430,1.186132,1.136167,1.049343,1.154283,1.411480,2.776497,772.000000
5498.852051,7234.540527,25.258904,99.925468,145.145416,242.705658,415.543060,94.948318,15.973766,16.164959,10.771500,9.633600,10.265766,16.072447,18.428867,37891.578125,3.740272,3.859411,1.402414,1.999676,2.161803,2.385080,2.618616,1.977487,1.203407,1.208575,1.032276,0.983789,1.011391,1.206082,1.265499,4.578543,808.000000
6283.321289,2884.739014,12.671082,119.531883,208.775284,318.636566,499.750702,87.047775,17.117834,29.249262,12.310285,8.745483,11.292651,43.055161,3.584388,99998.000000,3.798189,3.460107,1.102814,2.077484,2.319679,2.503296,2.698753,1.939758,1.233449,1.466115,1.090268,0.941784,1.052796,1.634025,0.554415,4.999991,862.000000
12660.443359,7705.960938,18.033705,133.168167,174.718475,248.287231,740.525940,181.789490,28.472160,18.918737,10.682071,10.540219,7.114185,24.426294,13.784382,99998.000000,4.102449,3.886827,1.256085,2.124400,2.242339,2.394954,2.869540,2.259569,1.454420,1.276892,1.028655,1.022850,0.852125,1.387858,1.139387,4.999991,893.000000
4122.539551,3603.903809,29.856758,64.326790,149.854279,283.488098,115.455177,20.975592,12.671082,34.069145,12.174601,8.955177,6.768806,19.686588,10.932371,0.000000,3.615165,3.556773,1.475043,1.808392,2.175669,2.452535,2.062413,1.321714,1.102814,1.532361,1.085455,0.952074,0.830512,1.294170,1.038714,0.000000,976.000000
1799.336914,1103.639282,7.820362,24.595900,80.127869,106.314980,57.015247,17.235016,21.478241,60.447449,7.937543,2.812370,14.154361,19.772932,2.171064,0.000000,3.255112,3.042827,0.893227,1.390863,1.903784,2.026594,1.755991,1.236412,1.331999,1.781378,0.899686,0.449072,1.150890,1.296071,0.336673,0.000000,1335.000000
2958.443359,2517.638428,0.000000,36.505299,124.271591,77.716385,159.395370,44.871483,40.985973,50.542477,14.327050,5.908443,15.961432,31.873524,8.596384,0.000000,3.471063,3.400993,0.000000,1.562356,2.094372,1.890513,2.202476,1.651970,1.612635,1.703657,1.156157,0.771473,1.203072,1.503430,0.934316,0.000000,1477.000000
2089.282227,1380.565186,13.623958,42.635773,136.831650,119.359192,96.955833,26.106932,18.203310,17.768503,4.927814,8.045474,15.036310,24.750088,2.890793,0.000000,3.319997,3.140057,1.134303,1.629774,2.136187,2.076856,1.986574,1.416756,1.260150,1.249651,0.692654,0.905552,1.177141,1.393577,0.461017,0.000000,1533.000000
8634.794922,2939.398193,26.742182,151.303635,200.069885,348.986725,672.489441,127.395416,20.352676,22.350939,15.492703,14.064933,16.988317,38.253780,24.913721,9542.431641,3.936252,3.468258,1.427197,2.179849,2.301182,2.542809,2.827685,2.105154,1.308622,1.349296,1.190127,1.148138,1.230150,1.582674,1.396439,3.979659,1793.000000
2919.424805,2196.738281,13.583869,27.170822,134.666870,151.013763,92.783531,18.261900,5.708001,52.648670,7.092599,3.916348,10.749913,23.911310,6.258005,3960.960205,3.465297,3.341778,1.133024,1.434103,2.129261,2.179017,1.967471,1.261546,0.756484,1.721387,0.850805,0.592881,1.031405,1.378603,0.796436,3.597800,1964.000000
