FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
8005.703613,3914.750732,11.823054,67.342690,253.810196,318.685883,328.519928,84.953918,25.490185,39.610622,14.573750,4.045865,12.880776,32.104805,5.238134,99998.000000,3.903399,3.592704,1.072730,1.828290,2.404509,2.503363,2.516562,1.929183,1.406373,1.597812,1.163571,0.607011,1.109942,1.506570,0.719177,4.999991,357.000000
2087.250244,3016.476318,27.426773,39.518112,106.913223,297.636292,9.972811,8.853414,11.801468,26.967295,17.003735,13.448185,19.217859,28.774366,13.372105,0.000000,3.319575,3.479500,1.438175,1.596796,2.029032,2.473686,0.998818,0.947111,1.071936,1.430837,1.230544,1.128664,1.283705,1.459006,1.126200,0.000000,2185.000000
3630.050781,2933.190674,18.314325,71.370049,152.188675,264.933258,264.183899,71.690758,12.874609,21.913048,6.019458,7.259121,9.204960,18.705959,12.501983,0.000000,3.559913,3.467340,1.262791,1.853516,2.182382,2.423136,2.421906,1.855463,1.109734,1.340703,0.779557,0.860884,0.964022,1.271980,1.096979,0.000000,2290.000000
4008.623047,2430.787842,15.258339,32.545780,0.000000,203.989319,196.687027,42.077614,15.723984,33.874870,17.722246,6.235320,9.417738,33.131691,0.941668,99998.000000,3.602995,3.385747,1.183507,1.512495,0.000000,2.309608,2.293776,1.624051,1.196563,1.529878,1.248519,0.794859,0.973947,1.520244,0.000000,4.999991,3508.000000
4727.081543,2935.139648,19.008165,66.716690,152.182510,313.804352,435.417755,88.907272,29.918434,35.805290,6.380256,9.245049,3.549383,45.602329,8.110443,0.000000,3.674593,3.467629,1.278940,1.824234,2.182365,2.496659,2.638906,1.948937,1.475939,1.553947,0.804838,0.965909,0.550153,1.658987,0.909045,0.000000,3729.000000
3545.436035,2739.630615,8.538873,47.529667,116.630081,82.203224,165.757126,31.959867,18.789221,25.672125,9.571925,6.802728,9.312891,31.611406,2.942737,99998.000000,3.549670,3.437692,0.931401,1.676965,2.066811,1.914889,2.219472,1.504605,1.273909,1.409462,0.980999,0.832683,0.969085,1.499844,0.468751,4.999991,3952.000000
10832.594727,8957.416016,27.747480,52.953960,268.679993,170.795959,106.638771,43.866184,29.295519,15.899757,12.735841,10.657401,7.801859,22.258427,15.151779,99998.000000,4.034732,3.952183,1.443224,1.723898,2.429235,2.232478,2.027915,1.642130,1.466801,1.201391,1.105028,1.027651,0.892198,1.347494,1.180464,4.999991,4243.000000
3441.754639,1866.756714,9.929639,16.340733,53.283920,60.613968,129.113052,29.357193,32.391590,10.956524,16.985233,6.811979,24.256689,44.270153,5.619082,99998.000000,3.536780,3.271088,0.996933,1.213271,1.726596,1.782573,2.110970,1.467715,1.510432,1.039673,1.230072,0.833273,1.384832,1.646111,0.749665,4.999991,4609.000000
5146.328125,3254.250977,23.454916,63.349247,124.811241,168.433807,364.547272,74.913269,18.551773,42.271893,7.052511,10.407619,9.325226,16.279057,17.709524,27580.953125,3.711498,3.512451,1.370234,1.801741,2.096254,2.226429,2.561754,1.874559,1.268385,1.626052,0.848344,1.017351,0.969659,1.211629,1.248207,4.440609,4745.000000
7772.255371,4318.572754,19.421387,126.800255,283.259918,352.070465,464.133514,86.841164,18.542521,27.988012,6.389507,7.012422,7.746352,46.613796,16.692099,0.000000,3.890547,3.635340,1.288280,2.103120,2.452185,2.546630,2.666643,1.938726,1.268169,1.446972,0.805467,0.845868,0.889097,1.668514,1.222511,0.000000,5582.000000
