FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3900.596436,1252.867554,20.133730,30.794214,142.117188,274.320160,37.803555,18.739880,14.225286,17.509468,6.623871,2.756862,7.459564,21.542999,1.291422,99998.000000,3.591131,3.097905,1.303924,1.488469,2.152647,2.438258,1.577533,1.272767,1.153061,1.243273,0.821112,0.440415,0.872713,1.333306,0.111068,4.999991,143.000000
4857.209473,1923.488159,14.357887,66.155449,85.610756,264.245575,275.226776,45.287788,34.685894,29.690237,11.446838,7.943711,4.483756,10.268850,11.900241,44311.980469,3.686387,3.284090,1.157091,1.820566,1.932528,2.422008,2.439691,1.655981,1.540153,1.472614,1.058686,0.900023,0.651642,1.011522,1.075556,4.646521,174.000000
2744.875977,1738.291138,9.676772,37.396500,130.334213,121.382126,105.904839,15.187413,44.652538,29.048819,0.289871,2.652015,6.599201,16.633686,0.591566,99998.000000,3.438523,3.240123,0.985731,1.572831,2.115058,2.084155,2.024916,1.181484,1.649846,1.463128,0.000000,0.423576,0.819491,1.220989,0.000000,4.999991,192.000000
3827.107910,1779.597900,17.595814,45.617748,186.917740,72.381516,5.183765,15.122655,17.293608,44.436676,15.674644,5.905360,10.833175,25.712214,6.658858,0.000000,3.582871,3.250322,1.245409,1.659134,2.271651,1.859628,0.714645,1.179628,1.237886,1.647742,1.195198,0.771246,1.034756,1.410139,0.823400,0.000000,329.000000
9053.351562,8515.858398,27.725895,153.110718,196.591431,394.459534,672.612732,122.341164,10.530968,39.370094,17.546473,12.742008,22.486624,43.101418,16.416996,99998.000000,3.956809,3.930228,1.442886,2.185006,2.293565,2.596002,2.827765,2.087573,1.022468,1.595166,1.244190,1.105238,1.351924,1.634492,1.215294,4.999991,476.000000
6734.194824,4793.486816,26.732931,61.267723,166.281357,300.232819,185.742844,40.982887,23.420996,56.811718,12.513812,9.035355,5.649409,38.084175,13.458380,99998.000000,3.828286,3.680651,1.427047,1.787232,2.220844,2.477458,2.268912,1.612603,1.369605,1.754438,1.097390,0.955945,0.752003,1.580745,1.128993,4.999991,544.000000
3373.005859,3794.219727,9.214211,19.264116,156.980804,242.042648,20.815237,12.291782,29.594641,27.658052,11.622611,10.052988,11.940236,38.596073,4.566734,0.000000,3.528017,3.579123,0.964458,1.284749,2.195847,2.383892,1.318381,1.089615,1.471213,1.441822,1.065304,1.002295,1.077013,1.586543,0.659606,0.000000,583.000000
7296.199707,2966.578369,19.689672,108.920738,296.378143,276.253662,544.064026,103.258995,28.197706,57.049168,6.889072,7.724766,6.185980,30.158964,19.478903,99998.000000,3.863097,3.472256,1.294238,2.037111,2.471846,2.441308,2.735650,2.013928,1.450214,1.756249,0.838161,0.887885,0.791408,1.479416,1.289564,4.999991,806.000000
3464.293701,1041.637573,10.315106,10.916435,62.473465,46.860493,143.184158,19.754431,0.000000,14.737187,11.490010,4.767460,4.301816,29.172169,1.219796,0.000000,3.539615,3.017717,1.013474,1.038081,1.795696,1.670807,2.155895,1.295665,0.000000,1.168415,1.060320,0.678287,0.633652,1.464969,0.086287,0.000000,922.000000
2583.858643,2299.244873,19.763681,24.676077,225.063583,299.468048,202.351852,49.117790,16.445580,30.195971,10.919518,11.227893,11.634946,52.099766,4.992929,0.000000,3.412269,3.361585,1.295868,1.392276,2.352305,2.476351,2.306107,1.691239,1.216049,1.479949,1.038203,1.050298,1.065764,1.716836,0.698355,0.000000,1251.000000
4951.368164,1677.698853,17.706827,55.387032,162.682632,167.246567,150.301422,35.385902,27.016636,19.658834,2.485493,4.181550,4.915480,25.724548,8.595158,99998.000000,3.694725,3.224714,1.248141,1.743408,2.211341,2.223357,2.176963,1.548830,1.431631,1.293558,0.395413,0.621337,0.691566,1.410348,0.934254,4.999991,1787.000000
3509.288574,2016.518433,13.287830,31.592903,240.963348,298.481232,98.858498,21.410398,9.032270,18.727545,11.332740,5.766592,11.308070,18.792303,5.315583,0.000000,3.545219,3.304602,1.123454,1.499590,2.381951,2.474917,1.995014,1.330625,0.955797,1.272481,1.054335,0.760919,1.053388,1.273980,0.725551,0.000000,1960.000000
4054.410400,2339.163818,16.208132,64.258949,62.871265,238.749222,225.853027,52.075096,13.664046,0.000000,3.435285,6.568364,6.577615,24.312197,0.786163,99998.000000,3.607928,3.369061,1.209733,1.807934,1.798452,2.377942,2.353826,1.716630,1.135579,0.000000,0.535963,0.817457,0.818068,1.385824,0.000000,4.999991,2038.000000
5881.614746,3447.589111,22.714819,61.273888,331.310730,298.903717,332.735413,61.711781,19.862362,20.667217,9.158704,8.452528,18.264984,32.120224,8.020109,99998.000000,3.769497,3.537515,1.356309,1.787275,2.520236,2.475531,2.522099,1.790368,1.298031,1.315282,0.961834,0.926987,1.261619,1.506779,0.904180,4.999991,2605.000000
4333.097168,2624.761230,16.229717,36.677990,118.804115,254.926514,147.692581,33.523323,8.150322,22.622307,7.058678,7.502737,7.860450,23.584435,13.581331,0.000000,3.636798,3.419090,1.210311,1.564406,2.074831,2.406415,2.169359,1.525347,0.911175,1.354537,0.848723,0.875220,0.895447,1.372625,1.132942,0.000000,2845.000000
7664.453613,4153.059082,20.722725,45.371048,119.753914,410.803345,29.708738,21.228458,16.473331,22.733322,8.628301,4.523845,10.364446,53.484364,8.526355,0.000000,3.884481,3.618368,1.316447,1.656779,2.078290,2.613634,1.472884,1.326918,1.216781,1.356663,0.935925,0.655508,1.015546,1.728227,0.930763,0.000000,2999.000000
3818.186523,2718.583984,16.738533,23.337734,85.360970,380.249664,29.190672,20.735060,23.041697,25.379169,13.118225,5.630907,13.007210,23.741705,2.151795,0.000000,3.581857,3.434343,1.223717,1.368059,1.931259,2.580069,1.465244,1.316705,1.362514,1.404477,1.117875,0.750578,1.114184,1.375512,0.332801,0.000000,3033.000000
6183.111816,5097.932129,7.626086,68.631691,112.661308,242.912262,200.483109,39.249828,7.092599,27.315758,9.232714,11.200139,8.767069,26.267286,4.897697,99998.000000,3.791207,3.707394,0.882302,1.836525,2.051775,2.385449,2.302078,1.593838,0.850805,1.436413,0.965329,1.049223,0.942854,1.419415,0.689992,4.999991,3123.000000
6563.281738,3273.049561,15.181246,87.522675,239.560242,371.177307,555.782227,100.292435,20.124479,36.455959,13.327919,8.261336,8.113317,22.079569,9.227607,0.000000,3.817121,3.514953,1.181307,1.942121,2.379415,2.569582,2.744905,2.001268,1.303725,1.561769,1.124762,0.917050,0.909198,1.343991,0.965089,0.000000,3407.000000
2482.456055,1918.979736,10.756081,16.778622,83.782097,372.108582,23.251390,18.844727,19.187023,21.894545,10.524800,7.767938,7.336215,24.293694,0.046946,0.000000,3.394881,3.283070,1.031654,1.224756,1.923151,2.570670,1.366449,1.275190,1.283008,1.340336,1.022214,0.890306,0.865472,1.385494,0.000000,0.000000,3523.000000
5516.932129,4421.955078,24.336866,53.108150,144.041443,458.188080,20.907749,24.540394,19.933287,34.769154,9.220379,8.088647,7.690845,18.878649,10.098141,99998.000000,3.741698,3.645614,1.386265,1.725161,2.158488,2.661044,1.320307,1.389881,1.299579,1.541194,0.964749,0.907876,0.885974,1.275971,1.004241,4.999991,3851.000000
3457.814697,2773.409668,16.423992,56.120960,74.959518,389.775330,164.699402,39.832653,10.595726,59.972549,4.576268,9.766201,13.910746,19.520067,10.093216,0.000000,3.538802,3.443014,1.215479,1.749125,1.874827,2.590814,2.216692,1.600239,1.025131,1.777953,0.660511,0.989726,1.143350,1.290481,1.004030,0.000000,4146.000000
4379.538086,4979.399414,15.378605,68.184547,166.065506,260.138031,251.651581,74.225594,24.793259,41.069233,10.145500,4.782879,6.306246,19.507730,5.698951,99998.000000,3.641428,3.697177,1.186917,1.833686,2.220279,2.415204,2.400800,1.870554,1.394334,1.613517,1.006274,0.679689,0.799771,1.290207,0.755795,4.999991,4207.000000
4643.623535,3670.768555,11.301903,50.875523,140.442719,261.457886,16.180378,16.161875,31.864273,20.275581,12.482974,4.591687,14.447316,42.851635,3.503345,0.000000,3.666857,3.564757,1.053152,1.706509,2.147499,2.417402,1.208989,1.208492,1.503304,1.306973,1.096318,0.661972,1.159787,1.631967,0.544483,0.000000,4604.000000
5473.654785,3750.489258,16.874218,172.717117,267.051788,362.166626,1182.974609,199.317459,25.743052,48.892677,11.113794,8.202745,8.637552,30.121960,6.487472,99998.000000,3.738277,3.574088,1.227224,2.237335,2.426595,2.558908,3.072975,2.299545,1.410660,1.689244,1.045862,0.913959,0.936391,1.478883,0.812075,4.999991,4960.000000
4640.335938,1916.253784,12.001911,46.172821,167.422348,194.136780,202.376526,37.886814,18.961910,20.938585,2.833956,3.179335,10.839342,28.740446,6.930286,99998.000000,3.666549,3.282453,1.079250,1.664386,2.223814,2.288108,2.306160,1.578488,1.277882,1.320947,0.452393,0.502336,1.035003,1.458493,0.840751,4.999991,5008.000000
3018.005859,1845.414062,13.408096,49.210304,134.370834,366.320404,89.860146,40.390812,19.257948,27.399019,8.680724,6.053379,6.959998,21.018763,1.186654,0.000000,3.479720,3.266094,1.127367,1.692056,2.128305,2.563861,1.953567,1.606283,1.284610,1.437735,0.938556,0.781998,0.842609,1.322607,0.074324,0.000000,5190.000000
11046.772461,6924.381348,33.988968,71.743179,279.183197,411.820984,46.117313,35.281055,20.682636,31.155012,8.178075,8.492617,7.299210,32.471767,15.438344,99998.000000,4.043235,3.840381,1.531338,1.855781,2.445889,2.614708,1.663864,1.547542,1.315606,1.493528,0.912651,0.929042,0.863276,1.511506,1.188601,4.999991,5271.000000
4246.120117,3840.074951,10.811588,46.148151,165.103378,175.298218,352.912323,79.970596,25.601198,39.530449,10.426121,7.243702,11.446838,26.180943,5.272964,99998.000000,3.627992,3.584340,1.033890,1.664154,2.217756,2.243778,2.547667,1.902930,1.408260,1.596932,1.018123,0.859961,1.058686,1.417985,0.722055,4.999991,5305.000000
