FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4631.294434,2231.812744,16.023106,72.967430,127.315239,221.609802,434.949005,82.382080,17.395370,12.735841,4.477589,8.397020,14.919128,12.088256,2.514560,99998.000000,3.665702,3.348658,1.204747,1.863129,2.104880,2.345589,2.638438,1.915833,1.240434,1.105028,0.651044,0.924125,1.173743,1.082364,0.400462,4.999991,548.000000
3095.666748,1977.614014,12.606324,5.809764,117.826576,363.224335,18.363665,18.175556,12.812935,17.025322,2.007514,6.081133,9.013768,16.670692,0.254129,99998.000000,3.490754,3.296142,1.100588,0.764158,2.071243,2.560175,1.263959,1.259488,1.107649,1.231095,0.302659,0.783984,0.954906,1.221954,0.000000,4.999991,921.000000
2277.766602,1191.824951,13.972421,23.920561,103.274414,131.950104,99.305641,33.591167,27.485363,40.184200,9.004518,6.309330,7.055594,8.406272,4.387813,0.000000,3.357509,3.076212,1.145272,1.378771,2.013993,2.120410,1.996974,1.526225,1.439101,1.604055,0.954460,0.799983,0.848534,0.924603,0.642248,0.000000,950.000000
3564.580078,1301.686157,16.787874,38.953789,100.403450,366.995758,103.394676,23.054031,15.310763,33.961216,11.681202,4.761292,8.045474,18.150887,6.937891,0.000000,3.552008,3.114506,1.224996,1.590550,2.001749,2.564661,2.014498,1.362747,1.184997,1.530983,1.067487,0.677725,0.905552,1.258898,0.841228,0.000000,993.000000
8899.528320,5088.147461,16.460997,64.777016,181.737061,222.726120,17.654404,25.351416,13.738056,8.162657,8.563542,4.335737,10.389116,35.367401,11.357936,0.000000,3.949367,3.706560,1.216456,1.811421,2.259444,2.347771,1.246853,1.404002,1.137925,0.911832,0.932653,0.637063,1.016579,1.548603,1.055299,0.000000,1561.000000
3642.179199,1843.409668,14.598419,26.865532,25.456263,329.916870,67.395111,24.487970,20.062805,12.967121,8.813325,10.327441,8.147238,5.470552,11.868506,12105.502930,3.561361,3.265622,1.164306,1.429195,1.405795,2.518404,1.828628,1.388953,1.302392,1.112844,0.945140,1.013993,0.911010,0.738031,1.074396,4.082983,2130.000000
2790.000244,1637.002686,13.984756,37.026451,162.870743,157.147324,18.786137,16.679943,16.636770,17.404621,10.845510,2.500912,5.020327,20.716557,5.400214,99998.000000,3.445604,3.214049,1.145655,1.568512,2.211843,2.196307,1.273837,1.222195,1.221069,1.240665,1.035250,0.398098,0.700732,1.316318,0.732411,4.999991,2308.000000
8762.980469,3749.835693,22.181334,74.978027,74.426033,224.218643,321.529114,67.928596,18.594944,33.507904,6.728718,7.388638,10.250347,1.837908,2.305841,99998.000000,3.942652,3.574012,1.345988,1.874934,1.871725,2.350672,2.507220,1.832053,1.269395,1.525147,0.827932,0.868564,1.010739,0.264324,0.362829,4.999991,2361.000000
8179.459961,3551.850342,16.208132,106.777534,197.753998,338.400238,649.971924,137.149277,29.838257,20.109060,13.889159,10.194840,9.130950,30.084955,11.567404,99998.000000,3.912725,3.550455,1.209733,2.028480,2.296125,2.529431,2.812895,2.137193,1.474773,1.303392,1.142676,1.008380,0.960516,1.478349,1.063236,4.999991,2472.000000
3152.095947,2847.475098,16.050859,39.866573,279.981903,602.611877,64.200356,16.035442,9.818624,33.125523,6.654708,8.982931,9.023020,15.899757,13.342136,99998.000000,3.498600,3.454460,1.205498,1.600609,2.447130,2.780038,1.807537,1.205081,0.992051,1.520163,0.823129,0.953418,0.955352,1.201391,1.125225,4.999991,2632.000000
5885.898438,10753.798828,29.887596,139.570023,366.696625,999.223877,24.577398,44.609364,69.060326,60.650974,19.100677,32.783226,47.933636,57.308201,23.529436,99998.000000,3.769813,4.031562,1.475491,2.144792,2.564307,2.999663,1.390536,1.649426,1.839229,1.782838,1.281049,1.515652,1.680640,1.758217,1.371611,4.999991,2651.000000
3596.000244,2010.424927,14.721768,28.481411,82.644196,218.803604,78.419479,31.771761,21.570753,30.004778,6.127389,6.309330,2.846291,2.815454,3.463864,99998.000000,3.555820,3.303288,1.167960,1.454561,1.917212,2.340055,1.894424,1.502041,1.333865,1.477190,0.787275,0.799983,0.454279,0.449548,0.539561,4.999991,3255.000000
3918.155273,1286.619019,9.072359,7.219032,109.312370,139.240051,100.196838,22.560633,12.917782,13.657879,12.057419,3.614142,8.224331,7.391722,0.423815,99998.000000,3.593082,3.109450,0.957720,0.858479,2.038669,2.143764,2.000854,1.353351,1.111188,1.135383,1.081254,0.558005,0.915101,0.868746,0.000000,4.999991,3334.000000
4997.389648,2972.773438,13.253909,88.407707,87.855721,130.753601,727.127075,117.154320,16.325314,32.336086,11.934069,7.530490,7.869701,16.430161,4.034832,99998.000000,3.698743,3.473162,1.122344,1.946490,1.943770,2.116454,2.861610,2.068758,1.212862,1.509687,1.076789,0.876823,0.895958,1.215642,0.605825,4.999991,3407.000000
4047.006104,1959.851685,13.210737,29.230759,74.891678,228.054810,72.214996,6.688629,11.086040,13.022629,3.589472,8.554292,5.396543,34.525539,4.431589,99998.000000,3.607134,3.292223,1.120927,1.465840,1.874434,2.358039,1.858627,0.825337,1.044776,1.114699,0.555031,0.932184,0.732116,1.538140,0.646559,4.999991,3698.000000
4858.855957,3718.526367,21.654013,77.941498,55.664570,151.834045,246.292053,55.195839,18.585693,28.206959,13.414264,5.729587,13.108974,34.303509,17.518740,0.000000,3.686534,3.570371,1.335538,1.891769,1.745579,2.181369,2.391450,1.741906,1.269179,1.450356,1.127567,0.758123,1.117569,1.535339,1.243503,0.000000,4318.000000
5345.766113,2591.894775,12.149931,104.893372,243.467346,288.924744,518.943909,94.340820,26.819277,23.883556,4.878475,8.711562,5.057332,37.377998,3.702168,99998.000000,3.728010,3.413617,1.084574,2.020748,2.386441,2.460785,2.715120,1.974700,1.428447,1.378099,0.688284,0.940096,0.703921,1.572616,0.568456,4.999991,4499.000000
6509.149414,5511.963867,17.373785,59.059765,213.912796,265.263214,287.947205,69.297775,20.920084,23.078701,9.590427,9.454743,10.990445,24.207350,14.109900,99998.000000,3.813524,3.741306,1.239894,1.771292,2.330237,2.423677,2.459313,1.840719,1.320563,1.363211,0.981838,0.975650,1.041015,1.383947,1.149524,4.999991,4676.000000
7033.523926,5145.261230,28.580091,338.995392,270.625824,461.444489,2370.167725,461.388977,51.304161,30.488926,19.076008,8.017721,23.559765,28.391983,18.860798,99998.000000,3.847173,3.711407,1.456064,2.530194,2.432369,2.664119,3.374779,2.664067,1.710153,1.484142,1.280488,0.904051,1.372171,1.453196,1.275560,4.999991,4733.000000
6107.443359,5995.926270,33.335217,104.924210,265.133698,234.465912,236.769455,65.051468,33.100853,32.718468,7.752519,6.010207,8.689976,27.195492,16.453028,0.000000,3.785859,3.777856,1.522903,2.020876,2.423465,2.370080,2.374326,1.813257,1.519839,1.514793,0.889443,0.778889,0.939019,1.434497,1.216246,0.000000,4858.000000
4830.874023,3180.709961,23.732454,27.482279,119.340691,302.857056,114.329613,22.523628,12.168433,24.685329,10.299687,8.517286,11.730542,36.135250,15.087274,10034.394531,3.684026,3.502524,1.375343,1.439053,2.076789,2.481238,2.058159,1.352638,1.085235,1.392439,1.012824,0.930301,1.069318,1.557931,1.178611,4.001491,4903.000000
3727.123779,2388.500488,18.829309,79.634468,235.992355,221.134903,326.833130,67.126823,16.864967,13.463603,11.585607,5.368789,9.257383,8.356932,5.625777,0.000000,3.571374,3.378125,1.274834,1.901101,2.372898,2.344657,2.514326,1.826896,1.226985,1.129161,1.063919,0.729876,0.966488,0.922047,0.750183,0.000000,5198.000000
7217.212891,8612.500000,32.662960,174.123306,361.010223,491.837830,736.572571,147.963959,33.532574,50.749088,10.885598,12.430551,13.044215,19.396717,33.255630,99998.000000,3.858370,3.935129,1.514055,2.240857,2.557519,2.691822,2.867216,2.170156,1.525467,1.705428,1.036852,1.094490,1.115418,1.287728,1.521865,4.999991,5688.000000
4942.468262,3772.615234,16.735451,161.766769,237.935120,172.735626,1319.494751,220.240616,29.517548,43.052078,19.483061,6.488186,8.782488,3.651147,2.068397,0.000000,3.693944,3.576643,1.223637,2.208889,2.376459,2.237382,3.120408,2.342897,1.470080,1.633994,1.289657,0.812123,0.943618,0.562429,0.315634,0.000000,5741.000000
7848.318848,4881.200684,28.765116,322.932220,424.513641,527.640015,1673.082520,314.340912,34.445362,24.179596,11.616444,7.215949,9.343728,7.462648,13.049863,99998.000000,3.894777,3.688527,1.458866,2.509111,2.627892,2.722338,3.223517,2.497401,1.537131,1.383449,1.065073,0.858293,0.970520,0.872893,1.115606,4.999991,5980.000000
2570.953125,1606.359619,14.579917,49.971985,177.709702,190.824844,142.558151,32.040047,21.095858,24.238186,12.630994,5.920778,11.921734,16.892721,1.676719,0.000000,3.410094,3.205843,1.163755,1.698727,2.249711,2.280635,2.153992,1.505693,1.324197,1.384500,1.101438,0.772379,1.076339,1.227700,0.224460,0.000000,6245.000000
4963.141602,2128.396484,9.750782,41.297428,139.175293,436.318207,48.892677,14.694016,26.014420,22.335520,8.215080,3.204005,12.825270,21.015680,1.624424,0.000000,3.695757,3.328053,0.989039,1.615923,2.143562,2.639803,1.689244,1.167140,1.415214,1.348996,0.914612,0.505693,1.108067,1.322544,0.210699,0.000000,6891.000000
4863.475586,3380.416016,14.681680,62.433376,209.947098,294.210266,182.942795,52.886120,12.621742,9.167955,8.474114,5.757340,14.663177,38.219856,9.794386,0.000000,3.686947,3.528970,1.166776,1.795417,2.322110,2.468658,2.262315,1.723342,1.101119,0.962272,0.928094,0.760222,1.166228,1.582289,0.990977,0.000000,7661.000000
4107.280762,2107.735352,24.423210,36.107498,118.338478,309.243500,165.652283,48.467121,35.786789,22.261511,6.821230,9.380733,9.066192,25.215733,11.886565,99998.000000,3.613554,3.323816,1.387803,1.557597,2.073126,2.490301,2.219198,1.685447,1.553723,1.347555,0.833863,0.972237,0.957425,1.401672,1.075056,4.999991,7976.000000
4003.417480,3187.216797,10.312022,89.135468,208.895554,252.077133,520.772522,94.242142,23.778709,37.168304,9.578093,4.730455,7.363968,17.540306,5.155715,0.000000,3.602431,3.503412,1.013344,1.950051,2.319929,2.401533,2.716648,1.974245,1.376188,1.570173,0.981279,0.674903,0.867112,1.244037,0.712289,0.000000,8149.000000
