FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6804.288086,3665.171631,15.313847,64.977463,155.081223,263.792267,128.539490,35.308807,11.647282,7.471899,23.115705,6.793477,15.868919,29.147499,14.445104,99998.000000,3.832783,3.564094,1.185084,1.812763,2.190559,2.421262,2.109037,1.547883,1.066225,0.873431,1.363907,0.832092,1.200547,1.464601,1.159721,4.999991,465.000000
2788.298096,1808.760742,8.578961,21.956221,142.721603,20.395847,182.264374,33.029926,14.428814,37.507515,10.324357,4.070535,7.166609,9.667521,1.356662,0.000000,3.445339,3.257381,0.933435,1.341558,2.154490,1.309542,2.260702,1.518908,1.159231,1.574118,1.013863,0.609652,0.855314,0.985315,0.132472,0.000000,620.000000
5110.673828,2202.393799,9.217295,57.872524,107.529968,323.404022,277.021515,64.604324,14.444232,19.643415,12.738925,4.067451,10.287353,13.654796,4.161494,0.000000,3.708478,3.342895,0.964603,1.762472,2.031529,2.509745,2.442513,1.810262,1.159694,1.293217,1.105133,0.609322,1.012304,1.135285,0.619249,0.000000,920.000000
3295.631592,2679.957031,16.254387,20.707306,109.568321,221.042389,21.240793,20.176903,16.297560,22.159746,9.118615,7.962214,7.949879,26.032923,2.930101,0.000000,3.517939,3.428128,1.210971,1.316124,2.039685,2.344476,1.327171,1.304855,1.212123,1.345565,0.959929,0.901034,0.900361,1.415523,0.466883,0.000000,1168.000000
7950.501465,4329.788086,26.017504,104.356804,145.370529,232.023590,356.066986,74.595642,33.147106,52.519154,4.422081,12.239359,6.719467,13.374175,9.602645,99998.000000,3.900394,3.636467,1.415266,2.018521,2.162476,2.365532,2.551532,1.872713,1.520446,1.720318,0.645627,1.087759,0.827335,1.126267,0.982391,4.999991,1231.000000
5541.860840,2738.600586,24.503387,46.549038,231.443848,286.756866,188.860489,44.134468,27.815323,29.801250,4.468338,10.080742,4.477589,43.406708,20.644257,0.000000,3.743656,3.437529,1.389226,1.667911,2.364446,2.457514,2.276141,1.644778,1.444284,1.474234,0.650146,1.003492,0.651044,1.637557,1.314799,0.000000,1638.000000
10426.278320,4625.642090,14.555247,55.744747,148.691711,219.716385,174.699966,42.608017,24.777842,18.816975,4.789046,4.052033,4.940149,25.638205,4.723329,0.000000,4.018129,3.665172,1.163020,1.746204,2.172287,2.341862,2.242293,1.629491,1.394063,1.274550,0.680249,0.607673,0.693740,1.408888,0.674248,0.000000,1686.000000
4722.264648,3289.738770,22.227589,135.721512,162.439026,401.012482,578.540222,114.237099,17.697577,13.827484,10.182506,6.700964,10.524800,61.520588,13.365555,0.000000,3.674150,3.517161,1.346892,2.132649,2.210690,2.603158,2.762334,2.057807,1.247914,1.140743,1.007855,0.826137,1.022214,1.789020,1.125987,0.000000,1714.000000
4266.516113,3048.405273,22.313934,107.631737,61.992401,293.417755,114.579399,29.462040,34.923340,19.159269,8.483365,6.602284,9.615097,10.003649,14.559704,0.000000,3.630073,3.484073,1.348576,2.031940,1.792338,2.467486,2.059107,1.469263,1.543116,1.282379,0.928568,0.819694,0.982954,1.000158,1.163153,0.000000,1810.000000
2492.737061,1216.701416,17.463213,30.926815,0.000000,209.996445,41.824749,10.530968,11.687370,12.751260,9.507167,0.681506,7.326963,7.795691,6.186031,0.000000,3.396677,3.085184,1.242124,1.490335,0.000000,2.322212,1.621433,1.022468,1.067717,1.105553,0.978051,0.000000,0.864924,0.891855,0.791412,0.000000,2026.000000
5069.450684,3839.402832,12.297950,81.984276,198.521851,204.421036,116.990883,22.150496,10.879431,30.405664,4.415914,6.259990,6.981585,24.142591,5.253223,10801.633789,3.704961,3.584264,1.089833,1.913731,2.297808,2.310526,2.068152,1.345383,1.036606,1.482955,0.645021,0.796574,0.843954,1.382784,0.720426,4.033489,2167.000000
5754.589355,3887.490479,17.028406,62.843513,105.032143,370.643799,196.125778,42.447662,39.456436,32.675297,5.948532,8.603631,19.069841,25.237318,7.293284,0.000000,3.760014,3.589669,1.231174,1.798260,2.021322,2.568957,2.292535,1.627854,1.596118,1.514220,0.774410,0.934682,1.280347,1.402043,0.862923,0.000000,2190.000000
3820.116943,2023.444580,14.345552,20.019632,152.432297,343.124542,66.035179,15.150409,25.924992,49.000610,9.676772,4.015028,10.466209,45.324791,2.914861,1654.986572,3.582077,3.306091,1.156717,1.301456,2.183077,2.535452,1.819775,1.180424,1.413719,1.690202,0.985731,0.603689,1.019789,1.656336,0.464618,3.218795,2212.000000
