FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5407.736816,5204.142090,17.034573,43.415958,115.267067,35.413654,41.553379,16.473331,21.058851,18.653536,8.430942,7.965297,8.434026,37.242313,2.340255,0.000000,3.733016,3.716349,1.231331,1.637649,2.061705,1.549171,1.618606,1.216781,1.323435,1.270761,0.925876,0.901202,0.926035,1.571037,0.369263,0.000000,173.000000
5438.367676,2121.476562,16.689194,39.860409,143.955093,191.728378,17.857931,20.713472,7.450313,17.518721,4.930898,3.749826,4.958652,33.649757,0.963443,0.000000,3.735469,3.326638,1.222435,1.600542,2.158227,2.282686,1.251831,1.316253,0.872175,1.243502,0.692926,0.574011,0.695364,1.526982,0.000000,0.000000,1436.000000
5229.308594,5984.799805,36.175339,51.578613,167.258911,458.675293,25.197229,24.842600,17.968946,41.655144,7.789524,10.500131,5.849853,16.513420,23.890724,0.000000,3.718444,3.777050,1.558413,1.712470,2.223389,2.661505,1.401353,1.395197,1.254523,1.619669,0.891511,1.021195,0.767145,1.217837,1.378229,0.000000,2195.000000
7746.333008,2474.416748,18.739880,95.669914,118.603676,242.653229,291.585999,61.110451,23.954483,29.909182,12.254778,10.975026,9.784703,12.211605,9.430910,0.000000,3.889096,3.393473,1.272767,1.980775,2.074098,2.384986,2.464767,1.786116,1.379387,1.475805,1.088305,1.040406,0.990548,1.086773,0.974554,0.000000,2466.000000
5863.013672,3891.961914,19.486145,52.149105,183.177170,282.347107,201.960220,44.489098,27.269503,19.603327,10.805421,7.391722,14.672429,9.306724,12.878290,8342.637695,3.768121,3.590168,1.289726,1.717247,2.262871,2.450783,2.305266,1.648254,1.435677,1.292330,1.033642,0.868746,1.166502,0.968797,1.109858,3.921303,3021.000000
5067.514160,3478.152100,17.161007,77.386421,145.814590,332.723083,199.218781,54.446491,11.832306,12.775929,13.944667,5.553813,12.587822,25.989750,15.607379,0.000000,3.704795,3.541348,1.234543,1.888665,2.163801,2.522083,2.299330,1.735970,1.073069,1.106393,1.144408,0.744591,1.099951,1.414802,1.193330,0.000000,4326.000000
2143.361816,1434.018677,15.612969,40.489491,72.424690,466.011505,30.874392,9.001433,19.504648,24.222769,10.648149,4.252476,13.734972,34.753735,4.441053,0.000000,3.331095,3.156555,1.193485,1.607342,1.859887,2.668397,1.489598,0.954312,1.290138,1.384224,1.027274,0.628642,1.137828,1.541001,0.647486,0.000000,4656.000000
7293.590820,3913.986084,18.052206,52.294041,236.852722,459.461670,17.447794,21.749609,21.240793,6.025626,11.428336,8.313760,20.590124,32.653709,7.777138,99998.000000,3.862942,3.592619,1.256530,1.718452,2.374478,2.662249,1.241740,1.337451,1.327171,0.780002,1.057983,0.919797,1.313659,1.513932,0.890820,4.999991,5073.000000
5015.374023,3503.731689,14.370223,60.055813,161.800690,295.147705,32.752388,19.924036,22.477371,25.265072,6.833565,2.306637,4.523845,0.000000,6.385009,0.000000,3.700303,3.544531,1.157464,1.778555,2.208980,2.470039,1.515243,1.299377,1.351745,1.402521,0.834647,0.362979,0.655508,0.000000,0.805161,0.000000,6265.000000
2816.054688,2388.966309,5.532228,82.070625,192.332779,105.016724,31.000826,11.258730,2.877128,5.994788,11.375913,5.606237,5.439715,13.364923,2.418772,0.000000,3.449641,3.378210,0.742900,1.914188,2.284053,2.021258,1.491373,1.051489,0.458959,0.777774,1.055986,0.748671,0.735576,1.125966,0.383595,0.000000,7314.000000
3005.057129,2812.493164,17.518721,30.529013,227.863617,210.560760,102.580566,46.996178,30.171299,41.029144,13.630125,6.515940,11.511597,20.593208,0.553308,0.000000,3.477853,3.449091,1.243502,1.484713,2.357675,2.323377,2.011065,1.672063,1.479594,1.613092,1.134500,0.813977,1.061136,1.313724,0.000000,0.000000,8474.000000
7520.819336,6177.860352,30.171299,65.276581,150.264420,274.045685,124.583046,41.272758,45.500565,14.413395,19.180855,5.994788,14.444232,34.019806,16.789961,0.000000,3.876265,3.790838,1.479594,1.814757,2.176856,2.437823,2.095459,1.615664,1.658017,1.158766,1.282868,0.777774,1.159694,1.531732,1.225050,0.000000,8672.000000
