FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6449.546875,3470.714111,25.083132,95.040825,171.366440,360.532227,326.123871,63.201225,19.584826,48.399281,16.442495,11.952572,13.139811,44.029621,10.361920,0.000000,3.809529,3.540419,1.399382,1.977910,2.233926,2.556944,2.513383,1.800725,1.291920,1.684839,1.215968,1.077461,1.118589,1.643745,1.015440,0.000000,181.000000
10761.171875,8950.407227,45.960041,147.572311,264.051300,363.215088,636.995605,122.350418,30.624609,42.247219,13.004127,8.622133,12.205438,32.089386,24.405006,99998.000000,4.031859,3.951843,1.662380,2.169005,2.421688,2.560164,2.804137,2.087605,1.486071,1.625798,1.114081,0.935615,1.086553,1.506361,1.387479,4.999991,216.000000
6329.438477,4239.860352,12.883861,55.229759,191.185638,446.519196,206.616669,39.493443,9.328310,14.256124,3.256428,4.045865,8.902754,13.565367,5.826579,99998.000000,3.801365,3.627352,1.110046,1.742173,2.281455,2.649840,2.315165,1.596525,0.969803,1.154001,0.512742,0.607011,0.949524,1.132432,0.765414,4.999991,252.000000
4348.472656,2958.375488,6.352502,58.233322,96.638206,145.484619,302.224915,52.130604,29.147499,27.836910,8.011553,2.698272,4.903145,22.671648,2.476905,0.000000,3.638337,3.471053,0.802945,1.765172,1.985149,2.162817,2.480330,1.717093,1.464601,1.444621,0.903717,0.431086,0.690475,1.355483,0.393909,0.000000,267.000000
8518.600586,6806.641113,11.897064,53.385685,153.323486,275.276093,336.451324,67.839172,24.672995,16.781706,8.387770,5.822099,7.872785,25.335997,1.940208,0.000000,3.930368,3.832933,1.075440,1.727425,2.185609,2.439769,2.526922,1.831481,1.392222,1.224836,0.923647,0.765080,0.896128,1.403738,0.287848,0.000000,321.000000
4549.822266,3675.468018,18.564108,83.060501,218.430466,375.768982,400.620850,79.708481,22.551382,26.390636,6.750304,7.394805,11.511597,31.398628,11.800314,0.000000,3.657995,3.565313,1.268674,1.919394,2.339313,2.574921,2.602734,1.901505,1.353173,1.421450,0.829323,0.868927,1.061136,1.496911,1.071894,0.000000,419.000000
7126.048340,5271.876465,23.482670,161.544739,199.231110,202.681808,819.133545,142.095596,44.988667,27.016636,10.287353,12.334955,16.454830,11.237144,12.938918,10793.366211,3.852849,3.721965,1.370747,2.208293,2.299357,2.306815,2.913355,2.152580,1.653103,1.431631,1.012304,1.091138,1.216293,1.050656,1.111898,4.033157,872.000000
7546.007324,7477.539062,20.081306,84.062721,177.469162,284.678436,372.577301,79.363098,24.318363,25.083132,16.134121,8.770153,11.847724,17.663656,17.533184,37032.750000,3.877717,3.873759,1.302792,1.924603,2.249123,2.454355,2.571216,1.899619,1.385934,1.399382,1.207745,0.943007,1.073635,1.247081,1.243861,4.568586,916.000000
4772.572754,5049.054688,15.357019,66.254128,173.383209,419.314453,462.246277,87.568932,21.404230,35.284138,7.308461,5.297863,9.072359,6.565280,12.976699,99998.000000,3.678753,3.703210,1.186307,1.821213,2.239007,2.622540,2.664873,1.942350,1.330500,1.547580,0.863826,0.724101,0.957720,0.817253,1.113164,4.999991,1148.000000
11386.421875,7453.750977,38.016331,166.830261,363.289093,488.310028,635.811401,136.036057,28.897717,24.299862,15.517373,5.020327,17.096247,30.670866,24.874002,99998.000000,4.056387,3.872375,1.579970,2.222275,2.560252,2.688696,2.803328,2.133654,1.460863,1.385604,1.190818,0.700732,1.232901,1.486726,1.395746,4.999991,1328.000000
4861.264160,8094.323730,23.097202,165.186630,285.782410,205.398590,970.653015,197.852676,44.797474,21.410398,7.576746,6.898324,9.923471,20.587040,23.179531,99998.000000,3.686749,3.908180,1.363559,2.217975,2.456035,2.312598,2.987064,2.296342,1.651254,1.330625,0.879483,0.838744,0.996664,1.313594,1.365105,4.999991,1456.000000
