FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6076.192871,3826.858154,29.788916,86.301514,189.060944,361.821228,453.577881,100.388031,29.141331,38.426468,7.919041,10.978110,8.406272,34.701313,20.193590,0.000000,3.783632,3.582842,1.474055,1.936018,2.276602,2.558494,2.656652,2.001682,1.464509,1.584630,0.898673,1.040528,0.924603,1.540346,1.305214,0.000000,193.000000
4234.331055,1823.627441,11.366661,43.045910,137.331223,249.733505,124.647804,39.033966,11.363577,32.847984,19.961040,12.920865,17.947359,40.273628,1.315549,0.000000,3.626785,3.260936,1.055633,1.633932,2.137769,2.397477,2.095685,1.591443,1.055515,1.516509,1.300183,1.111292,1.254001,1.605021,0.119107,0.000000,220.000000
5811.416504,4960.329590,24.873436,82.246399,63.956741,362.999237,363.353851,86.125740,42.259556,56.191887,4.301816,3.663482,4.699618,20.543867,18.865833,99998.000000,3.764282,3.695511,1.395736,1.915117,1.805886,2.559906,2.560330,1.935133,1.625925,1.749674,0.633652,0.563894,0.672063,1.312682,1.275676,4.999991,468.000000
3912.863525,2243.962646,10.167087,37.683289,143.363022,86.936760,9.090862,22.724072,17.716080,35.216297,11.761379,2.935719,6.395674,9.784703,0.905875,0.000000,3.592495,3.351016,1.007197,1.576149,2.156437,1.939204,0.958605,1.356486,1.248368,1.546744,1.070458,0.467715,0.805886,0.990548,0.000000,0.000000,552.000000
2799.014160,2526.368408,7.909790,59.935547,130.392807,212.771805,147.251602,35.527756,6.130473,11.659616,13.398845,9.642851,11.924818,10.052988,3.135193,0.000000,3.447005,3.402497,0.898165,1.777684,2.115254,2.327914,2.168060,1.550568,0.787494,1.066684,1.127067,0.984205,1.076452,1.002295,0.496264,0.000000,650.000000
7861.338379,7042.068848,35.515419,120.469337,325.895691,287.046753,448.980042,87.334564,31.549730,16.032358,6.901407,8.649887,13.004127,28.333391,22.184183,0.000000,3.895497,3.847700,1.550417,2.080877,2.513079,2.457953,2.652227,1.941186,1.498996,1.204997,0.838938,0.937010,1.114081,1.452299,1.346043,0.000000,722.000000
9124.333008,4109.106445,20.247829,79.215080,95.454048,266.120483,252.441025,45.596161,12.705004,14.462735,10.435372,7.666174,15.224419,19.535484,6.176814,99998.000000,3.960201,3.613747,1.306378,1.898808,1.979794,2.425078,2.402160,1.658928,1.103975,1.160250,1.018508,0.884579,1.182541,1.290824,0.790765,4.999991,976.000000
3188.345215,1458.235352,15.283010,40.813282,185.548553,78.783356,76.905357,17.457045,10.638899,18.197142,8.511119,4.064368,3.981107,21.703354,9.528237,0.000000,3.503565,3.163828,1.184209,1.610802,2.268458,1.896434,1.885957,1.241971,1.026897,1.260003,0.929987,0.608993,0.600004,1.336527,0.979013,0.000000,1213.000000
7286.855957,3737.044189,16.898888,78.604500,133.057159,175.655930,152.275024,35.617184,14.993137,9.476329,7.826529,5.470552,2.470075,13.623958,2.902649,99998.000000,3.862540,3.572528,1.227858,1.895447,2.124038,2.244663,2.182629,1.551660,1.175892,0.976640,0.893569,0.738031,0.392710,1.134303,0.462795,4.999991,1380.000000
5410.348633,2657.118896,15.483452,60.891506,67.413612,300.436340,176.340515,28.728109,24.114838,0.000000,6.901407,3.953353,13.873740,5.775843,9.056533,99998.000000,3.733225,3.424411,1.189868,1.784557,1.828748,2.477752,2.246352,1.458307,1.382284,0.000000,0.838938,0.596966,1.142194,0.761615,0.956962,4.999991,1540.000000
