FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
1517.316650,4659.507812,92.703354,99.391983,106.506172,472.108063,19.797604,32.077049,63.426338,41.399193,13.167564,16.371569,14.521326,45.602329,80.351891,99998.000000,3.181076,3.668340,1.967095,1.997351,2.027375,2.674042,1.296613,1.506194,1.802270,1.616992,1.119505,1.214090,1.162006,1.658987,1.904996,4.999991,601.000000
5032.997559,3003.721924,8.788655,74.225594,187.664001,296.279449,317.412323,57.598072,21.250044,11.801468,16.460997,6.096551,6.321664,8.677641,5.573664,0.000000,3.701827,3.477660,0.943922,1.870554,2.273381,2.471702,2.501624,1.760408,1.327360,1.071936,1.216456,0.785084,0.800831,0.938402,0.746141,0.000000,987.000000
8591.931641,5886.980469,27.537786,76.300949,142.622925,561.672180,273.438202,75.841469,28.231628,19.769850,10.867095,12.045084,9.849462,12.149931,20.893660,99998.000000,3.934091,3.769893,1.439929,1.882530,2.154189,2.749483,2.436859,1.879907,1.450736,1.296003,1.036114,1.080810,0.993412,1.084574,1.320014,4.999991,2535.000000
9939.288086,10367.477539,33.921127,100.801254,271.566376,630.892883,244.013168,62.470379,24.487970,52.472900,10.728327,16.457914,10.537135,29.499044,29.099007,99998.000000,3.997355,4.015673,1.530470,2.003466,2.433876,2.799956,2.387413,1.795674,1.388953,1.719935,1.030532,1.216375,1.022723,1.469808,1.463878,4.999991,2585.000000
3986.611084,2661.836914,12.100591,31.771761,150.233582,208.843124,115.837563,47.776363,13.654796,37.871395,6.858235,5.677163,6.824314,19.359713,6.922018,99998.000000,3.600604,3.425181,1.082807,1.502041,2.176767,2.319820,2.063849,1.679213,1.135285,1.578311,0.836212,0.754131,0.834059,1.286899,0.840233,4.999991,2718.000000
3337.246826,1981.271362,6.997003,19.190105,159.716080,271.535522,50.224854,17.164089,24.524975,58.489273,8.350764,9.692191,13.818233,14.601503,1.713520,0.000000,3.523388,3.296944,0.844912,1.283077,2.203349,2.433827,1.700919,1.234621,1.389609,1.767076,0.921726,0.986422,1.140453,1.164398,0.233889,0.000000,2927.000000
4819.322266,3162.799561,25.376085,68.573097,178.607071,411.105560,127.318321,45.189106,10.700574,42.577183,11.058288,8.767069,2.491661,30.328571,9.417692,0.000000,3.682986,3.500072,1.404425,1.836154,2.251899,2.613953,2.104891,1.655034,1.029407,1.629177,1.043688,0.942854,0.396489,1.481852,0.973944,0.000000,2947.000000
5262.659180,4494.814453,26.446144,69.525970,259.848175,178.856842,129.501602,51.590950,30.214472,39.003128,9.463994,10.848593,13.371091,26.421474,21.189602,0.000000,3.721205,3.652712,1.422362,1.842147,2.414720,2.252506,2.112275,1.712574,1.480215,1.591099,0.976074,1.035373,1.126167,1.421957,1.326123,0.000000,3199.000000
4771.610840,2080.894531,21.573835,68.807465,228.970688,257.091309,161.162354,34.944927,13.475939,30.815802,20.102894,7.320796,5.661744,12.587822,10.654498,0.000000,3.678665,3.318250,1.333927,1.837636,2.359780,2.410087,2.207264,1.543384,1.129559,1.488773,1.303259,0.864558,0.752950,1.099951,1.027533,0.000000,3287.000000
4282.588379,3119.281982,12.149931,68.095116,199.372955,188.638474,111.023849,28.937805,20.035051,33.760773,11.375913,3.836171,8.181159,16.362318,5.359083,0.000000,3.631706,3.494055,1.084574,1.833116,2.299666,2.275630,2.045416,1.461466,1.301790,1.528412,1.055986,0.583898,0.912815,1.213845,0.729091,0.000000,4608.000000
3210.730225,1480.577026,16.368484,48.877258,135.487152,109.626915,35.299557,11.647282,19.594076,45.047256,19.634165,7.388638,11.684286,16.430161,0.466239,0.000000,3.506604,3.170431,1.214008,1.689107,2.131898,2.039917,1.547769,1.066225,1.292125,1.653668,1.293012,0.868564,1.067602,1.215642,0.000000,0.000000,5117.000000
1699.627319,1151.976807,13.010294,6.500521,64.884949,136.202576,15.727068,2.130863,32.360756,11.187804,2.177119,5.128258,3.022064,0.000000,9.574590,34822.585938,3.230354,3.061444,1.114287,0.812948,1.812144,2.134185,1.196648,0.328556,1.510019,1.048745,0.337882,0.709970,0.480304,0.000000,0.981120,4.541861,5183.000000
