FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4126.625488,4009.325928,15.147325,42.376740,82.826141,249.539230,18.224895,19.399801,31.327702,67.284096,18.878649,5.464385,8.936675,37.868313,2.406458,99998.000000,3.615595,3.603071,1.180336,1.627128,1.918167,2.397139,1.260665,1.287797,1.495929,1.827912,1.275971,0.737541,0.951176,1.578276,0.381378,4.999991,594.000000
2643.815674,1608.838989,25.456263,56.383080,146.992569,135.588913,290.185974,50.810764,14.595336,41.985104,14.481237,5.307115,10.521717,75.909309,10.462884,0.000000,3.422231,3.206513,1.405795,1.751149,2.167295,2.132224,2.462677,1.705956,1.164214,1.623095,1.160806,0.724858,1.022087,1.880295,1.019651,0.000000,871.000000
5488.024902,842.505188,15.850417,161.541656,190.618225,503.025635,904.978638,159.793167,15.779491,17.780838,16.602850,4.866140,7.993051,36.573143,9.033327,0.000000,3.739416,2.925573,1.200041,2.208285,2.280164,2.701590,2.956638,2.203558,1.198093,1.249952,1.220183,0.687185,0.902713,1.563162,0.955848,0.000000,1156.000000
3793.775879,2471.191162,18.172472,81.339775,107.418953,135.881866,501.610199,107.887688,33.896458,14.690931,10.851677,5.785094,7.616835,31.614491,8.169291,99998.000000,3.579072,3.392906,1.259414,1.910303,2.031081,2.133162,2.700366,2.032972,1.530154,1.167049,1.035497,0.762310,0.881775,1.499886,0.912184,4.999991,1512.000000
5047.867676,3252.832520,19.924036,102.188934,210.705704,128.456223,642.675842,116.741096,18.921822,35.561676,8.757818,3.857757,6.500521,10.373697,12.559797,99998.000000,3.703108,3.512262,1.299377,2.009404,2.323676,2.108755,2.807992,2.067224,1.276963,1.550982,0.942396,0.586335,0.812948,1.015934,1.098983,4.999991,1573.000000
5371.052734,4552.868652,19.489229,98.799904,188.120392,226.287827,665.476990,111.051598,28.644850,13.571534,11.453006,6.278492,19.267200,22.295431,9.940834,0.000000,3.730059,3.658285,1.289795,1.994757,2.274436,2.354661,2.823133,2.045525,1.457047,1.132629,1.058919,0.797855,1.284819,1.348216,0.997423,0.000000,1712.000000
5872.067871,4410.998535,23.997656,165.106461,117.561371,291.314636,870.897156,166.891937,32.425514,32.305248,8.085563,5.072750,14.339385,45.478977,8.993517,0.000000,3.768791,3.644537,1.380169,2.217764,2.070265,2.464362,2.939967,2.222435,1.510887,1.509273,0.907710,0.705243,1.156530,1.657811,0.953930,0.000000,1789.000000
5671.781738,3723.744141,31.719337,147.516815,185.573227,331.767120,1344.725952,251.799606,37.044952,14.900625,18.369831,5.288612,10.589559,33.020676,12.141809,0.000000,3.753720,3.570980,1.501324,2.168842,2.268515,2.520833,3.128634,2.401055,1.568729,1.173205,1.264105,0.723342,1.024878,1.518786,1.084283,0.000000,1881.000000
2409.442383,1206.725586,7.650756,15.434113,104.973549,191.552597,98.525452,38.222942,12.748176,34.963428,12.544649,9.457827,9.103197,36.406620,1.544129,0.000000,3.381917,3.081609,0.883704,1.188482,2.021080,2.282288,1.993548,1.582324,1.105448,1.543614,1.098459,0.975791,0.959194,1.561180,0.188684,0.000000,2622.000000
634.553284,1076.493164,20.392765,37.970074,148.364838,184.512421,8.181159,17.830177,23.294563,6.870570,12.680334,7.604500,11.604109,75.224724,16.104290,0.000000,2.802468,3.032011,1.309476,1.579441,2.171331,2.266026,0.912815,1.251156,1.367255,0.836993,1.103131,0.881071,1.064612,1.876361,1.206942,0.000000,3120.000000
4238.450684,4103.090332,24.370787,166.410873,271.180908,298.092682,969.811157,178.835266,22.616140,47.477242,8.412439,7.194363,16.510338,23.041697,19.532722,99998.000000,3.627207,3.613111,1.386870,2.221182,2.433259,2.474351,2.986687,2.252453,1.354419,1.676485,0.924922,0.856992,1.217756,1.362514,1.290763,4.999991,3222.000000
4551.030762,3481.078369,33.810112,119.260513,282.180603,254.784668,579.610291,126.266769,26.695927,12.513812,7.277624,11.505429,11.795300,22.150496,15.344418,0.000000,3.658110,3.541714,1.529047,2.076497,2.450527,2.406173,2.763136,2.101289,1.426445,1.097390,0.861990,1.060903,1.071709,1.345383,1.185950,0.000000,3357.000000
6914.831055,4433.170410,29.523714,126.356194,214.347595,311.081390,1060.053711,198.891891,41.245007,39.727806,10.586475,9.423905,18.126217,33.236538,19.511108,99998.000000,3.839782,3.646714,1.470171,2.101597,2.331119,2.492874,3.025328,2.298617,1.615371,1.599095,1.024751,0.974231,1.258307,1.521616,1.290282,4.999991,3542.000000
8588.499023,4945.623047,21.154448,263.668915,366.378998,474.411621,1717.771973,330.249908,38.522064,53.620049,12.853024,11.906315,12.319536,20.007298,19.469852,0.000000,3.933917,3.694221,1.325402,2.421059,2.563931,2.676155,3.234966,2.518843,1.585710,1.729327,1.109005,1.075777,1.090594,1.301188,1.289363,0.000000,3845.000000
2762.749268,900.306763,19.251781,69.501305,132.280060,166.589737,276.281403,60.071232,5.464385,48.726154,9.565758,8.276754,7.786440,20.583956,3.587260,0.000000,3.441341,2.954391,1.284471,1.841993,2.121494,2.221648,2.441352,1.778666,0.737541,1.687762,0.980719,0.917860,0.891339,1.313529,0.554763,0.000000,4013.000000
1179.869263,1608.848145,23.519676,21.361059,129.745224,142.696930,12.344206,14.573750,15.816496,6.688629,6.966166,5.652493,25.243484,15.517373,13.976930,0.000000,3.071834,3.206515,1.371431,1.329623,2.113091,2.154415,1.091463,1.163571,1.199110,0.825337,0.842994,0.752240,1.402149,1.190818,1.145412,0.000000,4265.000000
4980.306152,2214.994141,23.020109,77.216820,108.655533,189.125702,359.366577,67.755905,27.007383,31.315367,9.858713,6.614620,3.120744,24.296778,17.702723,0.000000,3.697256,3.345373,1.362107,1.887712,2.036052,2.276751,2.555538,1.830947,1.431483,1.495757,0.993820,0.820505,0.494258,1.385549,1.248040,0.000000,4527.000000
5535.887695,3925.284912,25.157141,187.408051,276.191986,285.245850,1544.416504,272.035095,37.313240,36.252434,14.253040,6.296995,7.678510,67.321098,20.175114,99998.000000,3.743187,3.593871,1.400661,2.272788,2.441211,2.455219,3.188764,2.434625,1.571863,1.559337,1.153908,0.799133,0.885277,1.828151,1.304816,4.999991,4865.000000
4278.860352,3924.069824,14.450399,161.945618,180.537491,371.205048,859.015503,160.927994,55.134167,17.247351,7.919041,7.450313,8.147238,27.167738,11.731077,99998.000000,3.631328,3.593737,1.159880,2.209369,2.256567,2.569614,2.934001,2.206632,1.741421,1.236722,0.898673,0.872175,0.911010,1.434053,1.069338,4.999991,4995.000000
6661.671387,5112.465820,24.669910,156.493576,127.783966,449.300751,1176.918091,219.355591,43.101418,16.507254,1.560372,7.265288,9.596595,34.130821,19.343651,99998.000000,3.823583,3.708630,1.392168,2.194497,2.106476,2.652537,3.070746,2.341149,1.634492,1.217675,0.193228,0.861253,0.982117,1.533147,1.286538,4.999991,5270.000000
3237.327393,2357.342529,10.623480,61.273888,124.234581,207.945755,296.865356,59.183113,31.087170,40.461735,8.455611,7.037092,13.050383,13.198401,2.338925,0.000000,3.510187,3.372423,1.026267,1.787275,2.094243,2.317950,2.472559,1.772198,1.492581,1.607044,0.927145,0.847393,1.115623,1.120521,0.369016,0.000000,5615.000000
2812.104492,1653.769043,5.726503,35.842297,94.954483,235.212173,276.327667,55.140331,10.845510,24.586649,7.641505,6.352502,9.454743,14.974635,3.581131,0.000000,3.449031,3.218475,0.757890,1.554396,1.977515,2.371460,2.441424,1.741469,1.035250,1.390699,0.883179,0.802945,0.975650,1.175356,0.554020,0.000000,5699.000000
3651.128174,2158.000488,17.959694,67.154579,266.293182,186.356506,415.672577,77.997002,18.977327,24.953613,6.670127,3.641896,5.152927,19.291870,1.595591,0.000000,3.562427,3.334052,1.254299,1.827076,2.425360,2.270344,2.618751,1.892078,1.278235,1.397133,0.824134,0.561327,0.712054,1.285374,0.202922,0.000000,7358.000000
7168.915527,5577.909668,34.328178,162.186157,157.887421,354.229065,1093.647949,192.927948,16.254387,28.629431,9.855629,7.015506,14.086518,18.138552,14.937739,0.000000,3.855453,3.746471,1.535651,2.210014,2.198348,2.549284,3.038877,2.285395,1.210971,1.456813,0.993684,0.846059,1.148804,1.258603,1.174285,0.000000,7646.000000
