FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6614.934082,3258.845703,14.530577,104.452400,181.095642,375.627136,334.915619,57.200272,19.261032,39.342339,11.792217,9.639768,8.736232,14.983887,4.957088,0.000000,3.820525,3.513064,1.162283,2.018919,2.257908,2.574757,2.524935,1.757398,1.284680,1.594860,1.071595,0.984067,0.941324,1.175624,0.695227,0.000000,96.000000
6867.208496,3387.520996,22.557549,49.062283,114.348114,370.122650,182.363052,28.074358,29.175253,31.796431,11.200139,6.371004,19.202440,64.188019,7.943484,0.000000,3.836780,3.529882,1.353292,1.690748,2.058229,2.568346,2.260937,1.448310,1.465015,1.502378,1.049223,0.804208,1.283356,1.807454,0.900011,0.000000,190.000000
4934.783691,3965.025146,17.318277,89.459259,154.516891,211.236099,562.745300,99.876129,19.220943,33.199532,6.568364,10.429204,14.468903,16.232801,6.846572,0.000000,3.693268,3.598246,1.238505,1.951625,2.188976,2.324768,2.750312,1.999462,1.283775,1.521132,0.817457,1.018251,1.160436,1.210393,0.835473,0.000000,271.000000
7668.437988,4855.926270,23.643024,74.355110,242.893768,277.086273,202.980942,39.715473,17.484798,21.206871,17.114750,9.090862,9.738447,14.626173,20.446413,99998.000000,3.884707,3.686272,1.373703,1.871311,2.385416,2.442615,2.307455,1.598960,1.242661,1.326477,1.233371,0.958605,0.988490,1.165131,1.310617,4.999991,384.000000
2194.444092,763.280823,7.505820,20.204657,58.794563,308.429382,57.511726,15.902841,9.525669,32.690716,3.040566,13.247742,10.497046,18.067625,0.634806,0.000000,3.341325,2.882684,0.875398,1.305452,1.769337,2.489156,1.759756,1.201475,0.978895,1.514424,0.482955,1.122142,1.021067,1.256901,0.000000,0.000000,435.000000
4684.544434,2897.675293,15.955264,42.241055,147.939285,117.613792,82.628777,13.981671,13.861405,17.793173,10.916435,2.251129,4.835302,17.953527,1.356508,0.000000,3.670667,3.462050,1.202904,1.625735,2.170084,2.070458,1.917131,1.145559,1.141807,1.250253,1.038081,0.352400,0.684424,1.254150,0.132423,0.000000,494.000000
6163.370117,6301.842285,18.869398,75.132210,202.385773,436.734497,527.044861,128.764603,15.067147,11.998828,8.147238,3.749826,17.043823,43.930943,5.886342,0.000000,3.789818,3.799468,1.275758,1.875826,2.306180,2.640218,2.721848,2.109797,1.178031,1.079139,0.911010,0.574011,1.231567,1.642771,0.769845,0.000000,781.000000
2881.143311,1616.474243,4.218554,65.884079,47.912048,69.945366,159.546478,23.362404,18.224895,29.696404,4.218554,3.108409,3.876260,23.377823,5.515712,0.000000,3.459565,3.208569,0.625164,1.818780,1.680445,1.844759,2.202887,1.368518,1.260665,1.472704,0.625164,0.492538,0.588413,1.368804,0.741602,0.000000,864.000000
3907.353027,5507.215332,31.432549,93.514381,168.964218,457.577484,344.274750,64.564240,30.306984,26.945709,14.234538,4.508426,12.106758,39.237492,17.454336,0.000000,3.591883,3.740932,1.497380,1.970878,2.227795,2.660465,2.536905,1.809992,1.481543,1.430490,1.153343,0.654025,1.083028,1.593701,1.241903,0.000000,883.000000
4765.415527,3589.431885,10.293520,37.276234,163.712601,265.765869,126.470291,20.802902,19.560154,33.421562,10.780750,8.699227,11.446838,7.468815,7.406476,0.000000,3.678101,3.555026,1.012564,1.571432,2.214082,2.424499,2.101989,1.318124,1.291372,1.524027,1.032649,0.939481,1.058686,0.873252,0.869612,0.000000,914.000000
