FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
2062.466064,1048.202881,16.112535,38.663918,107.082825,177.771378,54.761032,10.194840,9.559590,24.093250,12.791348,11.200139,14.558331,28.203875,2.695596,99998.000000,3.314387,3.020445,1.207164,1.587306,2.029720,2.249862,1.738472,1.008380,0.980439,1.381895,1.106916,1.049223,1.163112,1.450309,0.430655,4.999991,237.000000
4224.574219,3088.244141,22.415697,15.378605,72.548035,533.622498,73.516335,25.277407,21.965471,11.243312,15.850417,7.098767,9.032270,50.357452,7.906534,99998.000000,3.625783,3.489712,1.350552,1.186917,1.860626,2.727234,1.866384,1.402732,1.341740,1.050894,1.200041,0.851183,0.955797,1.702064,0.897986,4.999991,816.000000
6305.190918,2645.968018,26.951878,178.912354,256.878510,303.014343,1321.462280,230.170258,36.079742,39.993008,14.906794,9.396152,7.878953,26.483149,17.437326,0.000000,3.799698,3.422585,1.430589,2.252640,2.409728,2.481463,3.121055,2.362049,1.557263,1.601984,1.173384,0.972950,0.896468,1.422970,1.241480,0.000000,963.000000
5991.022949,3034.981689,14.647759,43.190845,126.143417,267.205963,111.067017,36.708828,18.153971,30.769545,9.932722,8.918173,18.924904,48.180336,7.460243,0.000000,3.777501,3.482156,1.165771,1.635392,2.100865,2.426846,2.045585,1.564770,1.258972,1.488121,0.997068,0.950276,1.277034,1.682870,0.872753,0.000000,2417.000000
3988.131592,3131.666260,9.322143,70.605286,155.426605,122.504608,216.478455,37.069622,8.649887,41.010643,14.234538,5.862187,14.678596,20.451355,2.655703,99998.000000,3.600770,3.495775,0.969516,1.848837,2.191525,2.088152,2.335415,1.569018,0.937010,1.612897,1.153343,0.768060,1.166685,1.310722,0.424179,4.999991,2514.000000
3258.463379,1509.203369,6.815063,37.772717,88.950447,44.418175,133.072571,23.704700,15.347768,2.473158,11.144631,2.969640,3.059069,32.459435,1.802356,0.000000,3.513013,3.178748,0.833470,1.577178,1.949148,1.647561,2.124089,1.374834,1.186045,0.393252,1.047066,0.472704,0.485589,1.511341,0.255841,0.000000,2606.000000
11678.618164,6072.720215,19.199358,77.179817,140.976196,256.597900,251.577576,56.919651,24.204266,20.917000,7.222116,6.478935,7.468815,28.284052,15.594828,33559.101562,4.067391,3.783383,1.283287,1.887504,2.149146,2.409253,2.400672,1.755262,1.383892,1.320499,0.858664,0.811504,0.873252,1.451542,1.192981,4.525810,2640.000000
8509.268555,6270.606934,20.827572,58.076054,249.896942,343.617920,327.314209,78.104935,28.274801,40.060848,14.478153,5.131341,9.978978,4.671864,8.989537,0.000000,3.929892,3.797310,1.318639,1.763997,2.397761,2.536076,2.514965,1.892678,1.451400,1.602720,1.160713,0.710231,0.999086,0.669490,0.953737,0.000000,2702.000000
2622.399170,1771.142212,8.326095,43.178509,74.003563,270.817017,9.383817,15.872004,5.189932,34.044476,5.482887,6.713299,9.790871,13.580786,1.018748,0.000000,3.418699,3.248253,0.920441,1.635268,1.869253,2.432676,0.972380,1.200632,0.715162,1.532047,0.739009,0.826936,0.990821,1.132925,0.008067,0.000000,2758.000000
3710.706055,2069.780762,12.964038,49.447750,139.502167,395.054688,164.569885,45.657837,19.304205,17.944275,9.538004,6.660876,8.131819,32.548862,2.204247,99998.000000,3.569457,3.315924,1.112740,1.694147,2.144581,2.596657,2.216350,1.659515,1.285652,1.253926,0.979457,0.823531,0.910188,1.512536,0.343260,4.999991,2826.000000
