FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5902.482422,2746.137207,24.848766,96.073883,136.942673,257.575439,342.011292,63.364662,11.156967,45.367966,4.644111,8.532705,10.854760,18.779968,18.368303,99998.000000,3.771035,3.438722,1.395305,1.982605,2.136539,2.410904,2.534040,1.801847,1.047546,1.656749,0.666903,0.931087,1.035620,1.273695,1.264069,4.999991,152.000000
2749.399902,1720.192749,14.333218,20.562370,113.811546,286.010590,150.936676,28.095943,4.323402,52.707264,7.437978,5.914611,5.060415,7.394805,1.250314,0.000000,3.439238,3.235577,1.156344,1.313073,2.056186,2.456382,2.178795,1.448644,0.635826,1.721870,0.871455,0.771926,0.704186,0.868927,0.097019,0.000000,191.000000
4291.833496,2288.020020,31.703918,71.129517,268.584381,266.052643,392.337921,65.356758,11.172385,45.506733,2.019849,6.466600,4.138377,20.346508,16.513836,14684.428711,3.632643,3.359460,1.501113,1.852050,2.429081,2.424968,2.593660,1.815290,1.048146,1.658076,0.305319,0.810676,0.616830,1.308490,1.217848,4.166857,222.000000
2992.145508,2915.739746,15.532792,65.736061,118.788704,155.260086,354.636139,74.990356,8.958261,15.215167,5.963951,8.557375,9.417738,26.480064,4.733719,0.000000,3.475983,3.464749,1.191249,1.817804,2.074775,2.191060,2.549783,1.875005,0.952224,1.182277,0.775534,0.932341,0.973947,1.422919,0.675202,0.000000,373.000000
3548.180664,1951.217163,15.301512,39.610622,150.868835,281.563843,139.847549,36.711910,45.139767,38.253780,18.675121,5.630907,12.168433,10.682071,9.828433,10499.290039,3.550006,3.290306,1.184734,1.597812,2.178600,2.449577,2.145655,1.564807,1.654559,1.582674,1.271263,0.750578,1.085235,1.028655,0.992484,4.021160,494.000000
3006.207275,1274.333496,8.017721,32.986752,115.689545,261.303680,35.210129,11.739794,28.089777,31.673080,8.279839,5.436631,4.215471,32.851070,3.917616,0.000000,3.478019,3.105283,0.904051,1.518340,2.063294,2.417145,1.546668,1.069660,1.448548,1.500690,0.918022,0.735330,0.624846,1.516549,0.593022,0.000000,571.000000
4085.031738,2657.081787,16.824879,36.755081,191.931900,176.396027,11.554770,9.673689,13.916913,32.533443,8.949010,8.887335,6.414176,39.878910,7.095254,0.000000,3.611195,3.424405,1.225952,1.565317,2.283147,2.246489,1.062761,0.985592,1.143543,1.512330,0.951775,0.948772,0.807141,1.600743,0.850968,0.000000,670.000000
3678.496338,2173.992676,17.012987,38.599159,129.510864,154.541565,254.556473,47.347725,24.827181,20.494528,8.936675,5.997872,9.109365,18.915653,1.721424,0.000000,3.565670,3.337258,1.230781,1.586578,2.112306,2.189045,2.405784,1.675299,1.394927,1.311638,0.951176,0.777997,0.959488,1.276821,0.235888,0.000000,744.000000
8026.805664,4462.000488,18.755299,195.385681,200.214828,394.397858,1416.725098,248.240967,30.769545,18.813890,13.053466,9.664437,5.896109,27.994181,5.697134,99998.000000,3.904543,3.649530,1.273124,2.290893,2.301496,2.595935,3.151286,2.394873,1.488121,1.274479,1.115726,0.985177,0.770565,1.447068,0.755656,4.999991,967.000000
3347.281250,2813.513916,10.046821,70.916740,141.703964,20.312588,525.330322,120.043785,16.158791,25.428511,7.431810,5.183765,7.687761,30.939152,1.332125,99998.000000,3.524692,3.449249,1.002029,1.850749,2.151382,1.307765,2.720433,2.079340,1.208409,1.405321,0.871095,0.714645,0.885800,1.490508,0.124545,4.999991,1148.000000
4114.021973,3191.484619,11.875478,44.683376,136.128571,366.749054,121.079918,16.951311,11.474592,31.842686,13.155230,7.163525,16.633686,15.794909,6.032366,0.000000,3.614267,3.503993,1.074651,1.650146,2.133949,2.564369,2.083072,1.229203,1.059737,1.503010,1.119098,0.855127,1.220989,1.198517,0.780488,0.000000,1366.000000
4707.419922,3906.915039,15.468034,143.797821,168.612671,323.817230,576.915100,113.481583,19.880863,7.903623,12.365792,10.981194,25.033791,76.368790,17.731689,57468.523438,3.672783,3.591834,1.189435,2.157752,2.226890,2.510300,2.761112,2.054925,1.298435,0.897826,1.092222,1.040650,1.398527,1.882916,1.248750,4.759430,1537.000000
5510.326660,2642.532715,19.643415,112.186417,273.126740,346.097260,566.217590,123.315628,9.534921,30.606108,6.494354,6.525191,11.816887,7.900538,18.129822,25607.523438,3.741177,3.422020,1.293217,2.049940,2.436364,2.539198,2.752983,2.091018,0.979317,1.485808,0.812536,0.814593,1.072503,0.897657,1.258394,4.408368,1931.000000
3985.608887,2767.347168,12.220857,63.716209,169.136902,238.117050,424.754181,86.264511,19.806854,32.351501,6.124305,3.478457,4.459086,12.014246,0.121426,99998.000000,3.600495,3.442064,1.087102,1.804250,2.228238,2.376791,2.628138,1.935832,1.296816,1.509894,0.787057,0.541387,0.649246,1.079697,0.000000,4.999991,2406.000000
4373.080566,2338.383789,15.341600,45.867531,245.249741,420.791565,265.312561,61.270805,10.000565,29.128996,10.327441,8.233582,9.544171,22.474289,1.598880,0.000000,3.640787,3.368916,1.185871,1.661505,2.389609,2.624067,2.423758,1.787254,1.000025,1.464326,1.013993,0.915589,0.979738,1.351686,0.203816,0.000000,2489.000000
5748.807617,3211.479492,18.585693,62.729412,212.623779,411.808655,451.524109,84.710304,18.823141,63.484928,15.622220,2.793867,19.236362,31.010077,10.717082,25516.042969,3.759578,3.506705,1.269179,1.797471,2.327612,2.614696,2.654681,1.927936,1.274692,1.802671,1.193743,0.446206,1.284123,1.491503,1.030077,4.406813,2596.000000
9342.242188,5305.498535,21.262379,80.346809,116.750351,145.805328,637.510559,139.912308,30.458088,18.024452,10.345943,4.548515,6.355586,16.445580,22.800077,51311.023438,3.970451,3.724726,1.327612,1.904969,2.067258,2.163773,2.804487,2.145856,1.483703,1.255862,1.014770,0.657870,0.803156,1.216049,1.357936,4.710211,2895.000000
9217.949219,6860.177734,38.848942,209.040482,320.227753,472.249908,1306.210083,275.482727,39.061718,20.895414,16.121786,13.654796,19.547819,79.949013,28.834547,99998.000000,3.964634,3.836335,1.589379,2.320230,2.505459,2.674172,3.116013,2.440094,1.591751,1.320051,1.207413,1.135285,1.291098,1.902813,1.459913,4.999991,2965.000000
1834.892456,1014.556213,10.207175,27.288004,130.439072,171.671738,145.432205,25.039959,9.211127,13.614707,11.015115,6.691713,7.441061,14.172863,1.163494,0.000000,3.263611,3.006276,1.008906,1.435972,2.115408,2.234699,2.162661,1.398634,0.964313,1.134008,1.041989,0.825537,0.871635,1.151458,0.065764,0.000000,3001.000000
7197.088379,2683.016113,14.940714,100.514465,98.139984,376.879120,604.144531,121.881691,26.100765,47.390896,11.311153,6.349418,11.255647,13.337170,2.751303,0.000000,3.857157,3.428623,1.174371,2.002228,1.991846,2.576202,2.781141,2.085938,1.416653,1.675695,1.053507,0.802734,1.051371,1.125064,0.439538,0.000000,3238.000000
