FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6716.734375,6854.984863,15.036310,96.425430,183.198746,269.185730,16.485668,32.419346,45.950790,58.183983,11.582522,9.346812,26.779188,29.098160,6.858102,0.000000,3.827158,3.836006,1.177141,1.984192,2.262923,2.430052,1.217107,1.510804,1.662293,1.764803,1.063803,0.970664,1.427797,1.463866,0.836204,0.000000,131.000000
5139.571777,3006.232178,12.196187,47.816452,160.813889,398.659576,177.950226,45.053425,23.929813,35.648022,9.371482,5.526060,7.468815,40.902710,4.050546,0.000000,3.710927,3.478023,1.086224,1.679577,2.206324,2.600602,2.250299,1.653728,1.378939,1.552035,0.971808,0.742416,0.873252,1.611752,0.607514,0.000000,638.000000
5270.846680,4689.910156,21.404230,98.695061,254.171005,484.353607,440.462738,93.110405,20.392765,11.897064,9.343728,14.225286,11.964907,15.859669,5.693869,99998.000000,3.721880,3.671165,1.330500,1.994295,2.405126,2.685163,2.643909,1.968998,1.309476,1.075440,0.970520,1.153061,1.077909,1.200294,0.755407,4.999991,855.000000
4307.949219,3422.678711,21.262379,111.591255,114.221680,361.870575,354.518951,76.177597,47.572838,43.955612,12.788264,9.904969,6.568364,18.520935,7.498843,99998.000000,3.634271,3.534366,1.327612,2.047630,2.057749,2.558553,2.549639,1.881827,1.677359,1.643014,1.106812,0.995853,0.817457,1.267663,0.874994,4.999991,875.000000
4106.704102,3550.012451,32.212734,67.934761,210.921570,428.118530,132.838211,25.295910,40.415482,32.098637,7.502737,7.888204,12.615575,43.573227,17.917648,99998.000000,3.613493,3.550230,1.508028,1.832092,2.324121,2.631564,2.123323,1.403050,1.606548,1.506487,0.875220,0.896978,1.100907,1.639220,1.253281,4.999991,1016.000000
8812.230469,5361.557617,49.941151,88.490967,232.754440,416.539093,24.275192,20.445189,20.059721,46.897499,7.206697,11.172385,10.028318,27.506950,36.640671,99998.000000,3.945086,3.729291,1.698459,1.946899,2.366898,2.619656,1.385163,1.310591,1.302325,1.671150,0.857736,1.048146,1.001228,1.439442,1.563963,4.999991,2040.000000
6244.419922,2396.761963,11.237144,26.390636,143.103973,325.596558,151.608932,38.108845,15.020891,11.378996,6.910658,8.137986,16.454830,5.368789,6.894435,0.000000,3.795492,3.379625,1.050656,1.421450,2.155652,2.512680,2.180725,1.581026,1.176696,1.056104,0.839519,0.910517,1.216293,0.729876,0.838499,0.000000,2267.000000
7038.553711,4292.940430,20.346508,58.328918,171.751907,137.500824,78.311546,24.657576,24.950531,37.149799,9.843294,7.058678,10.207175,26.924124,7.246181,99998.000000,3.847483,3.632755,1.308490,1.765884,2.234902,2.138305,1.893826,1.391950,1.397080,1.569956,0.993140,0.848723,1.008906,1.430142,0.860109,4.999991,3053.000000
3203.760986,2194.086182,7.721682,45.469727,86.094902,261.892670,87.291389,11.382080,18.631950,23.695448,9.315975,1.581958,2.149366,18.625782,2.451047,99998.000000,3.505660,3.341254,0.887712,1.657722,1.934977,2.418123,1.940971,1.056222,1.270258,1.374665,0.969228,0.199195,0.332310,1.270115,0.389352,4.999991,3511.000000
5001.592773,2446.311523,16.781706,80.775452,148.898331,369.496674,20.688803,16.655273,17.518721,2.676685,6.192147,7.077180,9.084694,36.659485,4.647503,0.000000,3.699108,3.388512,1.224836,1.907279,2.172890,2.567611,1.315735,1.221552,1.243502,0.427597,0.791841,0.849860,0.958310,1.564186,0.667220,0.000000,3810.000000
