FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5099.652832,3400.574463,14.320883,34.701313,78.175858,199.462387,147.356461,33.813194,25.200314,30.606108,9.183374,6.068798,9.016852,18.767633,7.902945,0.000000,3.707541,3.531552,1.155970,1.540346,1.893073,2.299861,2.168369,1.529086,1.401406,1.485808,0.963002,0.783103,0.955055,1.273409,0.897789,0.000000,56.000000
7991.040039,6133.294434,18.218729,46.163570,125.002434,250.115875,67.515373,26.063761,20.513031,21.718773,16.050859,5.115922,13.744224,61.526756,10.828641,0.000000,3.902603,3.787694,1.260518,1.664299,2.096919,2.398141,1.829403,1.416037,1.312030,1.336835,1.205498,0.708924,1.138120,1.789064,1.034574,0.000000,126.000000
7046.534180,3231.184570,14.311631,82.964905,84.997093,141.703964,473.591339,86.810333,22.458870,31.990705,12.624826,9.686024,11.557853,31.287613,12.255228,0.000000,3.847975,3.509362,1.155689,1.918894,1.929404,2.151382,2.675404,1.938571,1.351388,1.505024,1.101225,0.986146,1.062877,1.495372,1.088321,0.000000,202.000000
5336.604004,4556.751465,13.710302,41.371441,135.474808,232.202438,260.649933,55.158836,12.202354,16.969814,8.622133,5.137509,6.142807,9.294389,12.792809,17240.095703,3.727265,3.658655,1.137047,1.616701,2.131859,2.365867,2.416058,1.741615,1.086444,1.229677,0.935615,0.710753,0.788367,0.968221,1.106966,4.236540,234.000000
5193.731445,2930.856201,18.786137,41.892590,73.072273,149.835785,64.326790,15.983018,1.520283,8.378518,7.413308,0.077093,4.107540,0.000000,2.379480,0.000000,3.715479,3.466995,1.273837,1.622137,1.863753,2.175616,1.808392,1.203659,0.181925,0.923167,0.870012,0.000000,0.613582,0.000000,0.376482,0.000000,252.000000
3438.220703,2143.405029,16.127954,43.181595,85.080353,127.864143,202.068146,42.382904,6.719467,24.195015,12.735841,3.919432,14.006341,12.837605,7.044966,99998.000000,3.536334,3.331104,1.207579,1.635299,1.929829,2.106749,2.305498,1.627191,0.827335,1.383726,1.105028,0.593223,1.146325,1.108484,0.847879,4.999991,414.000000
1676.505371,789.918213,5.880690,4.628692,22.428032,22.569883,49.836304,14.444232,12.038916,14.129691,7.567495,4.721204,4.378909,5.248523,3.733797,99998.000000,3.224405,2.897582,0.769428,0.665458,1.350791,1.353529,1.697546,1.159694,1.080587,1.150133,0.878952,0.674053,0.641366,0.720037,0.572151,4.999991,463.000000
5610.066895,6804.991211,17.151754,73.118530,179.643204,329.552979,407.096680,87.319145,22.785746,17.441626,16.217382,10.864012,16.223549,23.991488,12.091739,11005.659180,3.748968,3.832828,1.234309,1.864028,2.254411,2.517925,2.609698,1.941109,1.357663,1.241587,1.209981,1.035990,1.210146,1.380057,1.082489,4.041616,557.000000
6797.941895,7018.379883,39.878910,130.334213,249.002655,817.314148,238.897247,78.342384,79.834915,107.014984,28.758947,47.091774,50.752171,47.936718,53.355930,99998.000000,3.832377,3.846237,1.600743,2.115058,2.396204,2.912389,2.378211,1.893997,1.902193,2.029445,1.458773,1.672945,1.705455,1.680668,1.727183,4.999991,600.000000
14324.968750,10216.142578,20.759729,129.779144,254.257339,419.653687,478.189209,113.771454,26.082262,27.429855,11.564020,8.181159,10.931854,7.376303,15.357295,99998.000000,4.156094,4.009287,1.317222,2.113205,2.405273,2.622891,2.679600,2.056033,1.416345,1.438223,1.063109,0.912815,1.038694,0.867839,1.186315,4.999991,706.000000
6536.024414,3578.490723,16.208132,117.823494,124.737236,220.024765,785.992554,121.005905,16.020023,20.704222,1.677554,8.412439,12.051251,32.003040,10.021594,0.000000,3.815314,3.553700,1.209733,2.071232,2.095996,2.342472,2.895418,2.082807,1.204663,1.316059,0.224676,0.924922,1.081032,1.505191,1.000937,0.000000,727.000000
3800.846680,2403.740479,13.929248,17.953527,31.562067,73.158615,45.836693,16.402407,10.259599,33.659008,4.499175,10.577224,13.457436,44.893070,3.666593,0.000000,3.579880,3.380888,1.143928,1.254150,1.499165,1.864265,1.661213,1.214908,1.011130,1.527101,0.653133,1.024372,1.128962,1.652179,0.564263,0.000000,790.000000
3726.747559,3853.415283,18.360580,36.644066,67.567802,143.005295,137.189377,41.352936,17.161007,17.077745,6.722550,6.068798,9.393068,11.237144,15.758579,33423.253906,3.571330,3.585846,1.263886,1.564004,1.829740,2.155352,2.137321,1.616506,1.234543,1.232431,0.827534,0.783103,0.972807,1.050656,1.197517,4.524049,864.000000
11405.096680,6597.356934,20.155317,68.940063,114.295692,214.566544,315.549744,54.995396,30.942234,18.101547,18.379084,9.066192,14.906794,17.956612,31.760038,58512.195312,4.057099,3.819370,1.304390,1.838472,2.058030,2.331562,2.499068,1.740326,1.490552,1.257716,1.264324,0.957425,1.173384,1.254224,1.501881,4.767246,1000.000000
5726.459473,2939.848389,10.216427,43.397457,140.217606,80.763115,336.405060,60.068146,20.513031,34.948009,10.823923,10.379865,8.659139,27.358931,3.076147,0.000000,3.757886,3.468325,1.009299,1.637464,2.146803,1.907213,2.526863,1.778644,1.312030,1.543422,1.034385,1.016192,0.937475,1.437099,0.488007,0.000000,1071.000000
3452.948730,2821.219971,5.550730,28.160702,17.210346,53.527538,59.525410,16.716948,8.989099,41.380692,6.130473,7.471899,8.535789,9.266635,1.938540,0.000000,3.538190,3.450437,0.744350,1.449643,1.235790,1.728577,1.774702,1.223157,0.953716,1.616798,0.787494,0.873431,0.931244,0.966922,0.287475,0.000000,1141.000000
6783.938477,5391.833984,13.713387,97.560242,134.386246,278.282745,634.121521,123.953964,19.412136,23.698532,16.815628,6.827398,11.804552,23.615271,7.691161,0.000000,3.831482,3.731736,1.137145,1.989273,2.128355,2.444486,2.802172,2.093261,1.288073,1.374721,1.225713,0.834255,1.072049,1.373193,0.885992,0.000000,1192.000000
5079.318848,4855.248047,13.201486,51.177727,105.371353,114.585564,420.510956,88.423126,17.617399,11.079873,9.001433,9.519502,10.999696,39.388596,11.456993,3813.647949,3.705806,3.686211,1.120623,1.709081,2.022722,2.059130,2.623777,1.946566,1.245942,1.044535,0.954312,0.978614,1.041381,1.595371,1.059071,3.581341,1229.000000
8756.633789,5719.107910,15.091818,127.639030,230.056168,233.414352,610.774536,121.952614,32.662960,12.455221,9.904969,10.022151,9.090862,10.336692,10.881905,24448.939453,3.942337,3.757328,1.178742,2.105983,2.361834,2.368128,2.785881,2.086191,1.514055,1.095351,0.995853,1.000961,0.958605,1.014382,1.036705,4.388260,1252.000000
4565.697266,3150.951904,9.417738,17.861015,58.591038,84.016464,52.401974,19.695839,9.723028,26.859365,13.152145,7.323880,19.492313,28.259382,4.299067,0.000000,3.659507,3.498442,0.973947,1.251906,1.767831,1.924364,1.719348,1.294374,0.987802,1.429096,1.118997,0.864741,1.289863,1.451163,0.633374,0.000000,1306.000000
9073.709961,4958.516113,16.997568,84.895325,106.324226,171.218430,336.531494,75.508430,12.359625,20.984842,11.964907,4.089037,7.030924,6.303162,10.619583,99998.000000,3.957785,3.695352,1.230387,1.928884,2.026632,2.233551,2.527026,1.877995,1.092005,1.321906,1.077909,0.611621,0.847012,0.799558,1.026107,4.999991,1340.000000
