FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3852.231201,2641.487549,15.930594,61.193710,243.371750,259.841980,192.542480,35.015854,20.365011,26.927206,11.779882,8.933591,11.893980,15.218250,8.382195,99998.000000,3.585712,3.421849,1.202232,1.786707,2.386270,2.414709,2.284527,1.544265,1.308885,1.430191,1.071141,0.951026,1.075327,1.182365,0.923358,4.999991,474.000000
6556.105469,3724.780273,18.046040,96.194145,269.950500,383.697266,331.822632,66.596420,32.354588,66.849289,8.211996,5.698749,11.656532,22.116575,7.835641,0.000000,3.816646,3.571101,1.256382,1.983149,2.431284,2.583989,2.520906,1.823451,1.509936,1.825097,0.914449,0.755780,1.066569,1.344718,0.894074,0.000000,539.000000
3829.886230,1968.436768,9.729196,69.822014,116.886032,193.313416,82.079872,25.406923,16.550426,18.567190,9.571925,6.010207,8.347681,20.950922,0.901761,0.000000,3.583186,3.294122,0.988077,1.843992,2.067763,2.286262,1.914237,1.404952,1.218809,1.268746,0.980999,0.778889,0.921566,1.321203,0.000000,0.000000,575.000000
2860.938721,1967.884766,11.471508,26.797689,127.050034,133.689331,61.653191,15.862752,7.024757,17.352198,11.160050,1.196491,8.190410,38.608410,3.466259,0.000000,3.456509,3.294000,1.059620,1.428097,2.103975,2.126097,1.789956,1.200379,0.846631,1.239354,1.047666,0.077909,0.913306,1.586682,0.539861,0.000000,599.000000
5265.237305,2310.065674,20.312588,50.224854,177.891632,325.753815,92.977806,42.953396,33.107018,51.322662,9.528752,12.979456,12.600157,29.036484,5.264047,0.000000,3.721418,3.363624,1.307765,1.700919,2.250155,2.512890,1.968379,1.632998,1.519920,1.710309,0.979036,1.113256,1.100376,1.462944,0.721320,0.000000,757.000000
5860.115234,3478.907471,23.556681,70.235237,239.893295,214.985931,342.248749,65.729889,8.757818,30.192886,12.692669,7.687761,6.811979,27.025887,1.483646,0.000000,3.767906,3.541443,1.372114,1.846555,2.380018,2.332410,2.534342,1.817763,0.942396,1.479905,1.103553,0.885800,0.833273,1.431780,0.171330,0.000000,972.000000
2688.915283,2726.348877,8.788655,46.391766,144.830872,342.708221,3.759078,9.707609,14.456567,33.122437,4.699618,4.496091,10.213343,41.300514,1.944111,0.000000,3.429577,3.435581,0.943922,1.666441,2.160861,2.534925,0.575081,0.987112,1.160065,1.520122,0.672063,0.652835,1.009168,1.615955,0.288721,0.000000,1312.000000
5039.643066,3348.656494,11.465341,54.495831,221.048569,171.338699,52.778191,21.592339,13.519111,22.329351,7.922125,6.466600,10.703657,28.401234,1.782884,0.000000,3.702400,3.524871,1.059387,1.736363,2.344488,2.233855,1.722455,1.334300,1.130948,1.348876,0.898842,0.810676,1.029532,1.453337,0.251123,0.000000,1645.000000
5952.238770,3417.664551,26.995049,60.225418,194.158356,337.885254,149.268372,43.607151,10.145500,14.953050,11.897064,4.841470,9.278970,9.411571,18.752377,0.000000,3.774680,3.533729,1.431284,1.779780,2.288156,2.528769,2.173968,1.639558,1.006274,1.174730,1.075440,0.684977,0.967500,0.973662,1.273056,0.000000,1969.000000
3466.578857,2825.247314,4.082870,24.454048,118.856544,140.994705,160.129303,37.356411,27.476112,24.497221,10.953440,0.277536,11.067538,7.983799,4.785363,0.000000,3.539901,3.451056,0.610966,1.388351,2.075023,2.149203,2.204471,1.572365,1.438955,1.389117,1.039551,0.000000,1.044051,0.902210,0.679915,0.000000,2048.000000
