FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3517.664062,3170.589111,20.611710,60.077400,103.801727,209.376617,245.989838,49.836304,36.631733,39.323837,17.626650,12.208522,6.398758,27.093729,10.686856,99998.000000,3.546254,3.501140,1.314114,1.778711,2.016205,2.320928,2.390917,1.697546,1.563857,1.594656,1.246170,1.086663,0.806096,1.432869,1.028850,4.999991,5035.000000
3614.962158,2577.755859,21.000261,142.135681,157.819580,411.568115,646.046326,112.291260,38.864361,25.764637,8.770153,9.223463,13.870657,38.330872,12.431583,99998.000000,3.558104,3.411242,1.322225,2.152703,2.198161,2.614442,2.810264,2.050346,1.589552,1.411024,0.943007,0.964894,1.142097,1.583549,1.094526,4.999991,7378.000000
3678.514893,2863.621582,12.723506,26.979630,147.202271,57.369877,157.637634,41.519459,15.844250,30.800383,12.618659,6.827398,4.190801,29.458956,5.555900,0.000000,3.565673,3.456916,1.104607,1.431036,2.167914,1.758684,2.197660,1.618252,1.199872,1.488556,1.101013,0.834255,0.622297,1.469217,0.744754,0.000000,7506.000000
3713.444336,2729.503418,24.842600,44.082047,131.228500,401.906769,24.398540,26.961128,21.635511,38.694756,8.455611,6.719467,7.333131,24.336866,28.487162,61785.058594,3.569777,3.436084,1.395197,1.644262,2.118028,2.604125,1.387364,1.430738,1.335167,1.587652,0.927145,0.827335,0.865289,1.386265,1.454649,4.790884,7781.000000
3990.931396,3552.158691,73.874046,159.154846,513.760132,898.092651,32.493355,84.241577,86.554382,75.690369,32.126389,42.441498,47.051685,57.416130,52.721359,99998.000000,3.601074,3.550492,1.868492,2.201820,2.710760,2.953321,1.511795,1.925526,1.937289,1.879041,1.506862,1.627791,1.672575,1.759034,1.721987,4.999991,7798.000000
6968.352051,4359.638672,28.132948,106.256386,174.983673,314.504333,639.980652,128.616577,21.163698,30.652363,7.293042,4.135293,3.771412,21.666349,19.779295,15187.072266,3.843130,3.639451,1.449215,2.026355,2.242998,2.497627,2.806167,2.109297,1.325592,1.486464,0.862909,0.616506,0.576504,1.335786,1.296211,4.181474,9467.000000
4917.780273,2997.449463,9.463994,42.783791,181.804901,179.029541,15.717816,18.465427,17.629734,37.294735,4.477589,8.492617,8.174992,31.725504,5.145317,99998.000000,3.691769,3.476752,0.976074,1.631279,2.259606,2.252925,1.196392,1.266359,1.246246,1.571648,0.651044,0.929042,0.912487,1.501409,0.711412,4.999991,10215.000000
5397.258301,3023.803223,10.691322,131.570801,167.730713,421.473083,858.990845,167.554947,23.747871,33.310547,19.116096,8.782488,23.966818,56.469425,2.477971,0.000000,3.732173,3.480554,1.029031,2.119159,2.224612,2.624770,2.933989,2.224157,1.375625,1.522582,1.281399,0.943618,1.379610,1.751813,0.394096,0.000000,11499.000000
4140.970703,3260.285889,28.000347,150.992188,112.235756,287.077576,1092.056763,239.125443,44.199226,42.762207,12.523063,8.751651,10.654318,38.349377,17.178505,99998.000000,3.617102,3.513256,1.447163,2.178954,2.050131,2.457999,3.038245,2.378626,1.645415,1.631060,1.097711,0.942090,1.027526,1.583758,1.234985,4.999991,12968.000000
4681.799805,2717.816162,12.862274,52.448227,226.556122,233.059723,18.968077,12.131429,22.304682,35.407490,3.219423,7.345466,8.683808,13.371091,2.968894,621.065491,3.670413,3.434220,1.109318,1.719731,2.355176,2.367467,1.278023,1.083912,1.348396,1.549095,0.507778,0.866019,0.938710,1.126167,0.472595,2.793137,14874.000000
3216.863770,3247.553223,15.986102,76.680244,61.095032,199.598068,147.708008,37.350243,30.587605,15.064064,15.967599,6.417260,6.623871,2.991227,5.258460,99998.000000,3.507433,3.511556,1.203743,1.884683,1.786006,2.300156,2.169404,1.572293,1.485546,1.177942,1.203240,0.807350,0.821112,0.475849,0.720859,4.999991,16785.000000
