FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
8184.557129,4120.812500,33.544910,216.873184,233.303345,346.562897,1710.136719,328.402771,25.739967,50.508556,7.132688,5.103588,8.070145,14.801946,13.553917,99998.000000,3.912995,3.614983,1.525627,2.336206,2.367921,2.539782,3.233031,2.516407,1.410608,1.703365,0.853253,0.707876,0.906881,1.170319,1.132065,4.999991,531.000000
2965.822754,1736.348389,10.823923,33.233452,126.004646,179.596939,6.478935,14.561415,8.014637,32.915829,11.092208,6.694797,7.345466,20.537701,5.349813,0.000000,3.472145,3.239637,1.034385,1.521575,2.100387,2.254299,0.811504,1.163204,0.903884,1.517405,1.045018,0.825737,0.866019,1.312552,0.728339,0.000000,621.000000
2934.081787,2120.631592,5.689498,18.705959,39.027798,149.518158,16.766287,5.837517,9.756949,31.185850,11.860059,6.475852,7.552076,17.848680,6.649766,99998.000000,3.467472,3.326465,0.755074,1.271980,1.591374,2.174694,1.224437,0.766228,0.989314,1.493958,1.074087,0.811297,0.878066,1.251606,0.822806,4.999991,648.000000
5029.136719,2232.503418,13.812066,22.079569,96.736885,204.507385,29.647064,11.730542,13.627042,20.439020,6.839733,3.638812,7.511988,19.624914,8.188251,99998.000000,3.701494,3.348792,1.140259,1.343991,1.985592,2.310709,1.471982,1.069318,1.134402,1.310460,0.835039,0.560960,0.875755,1.292808,0.913191,4.999991,670.000000
3297.142822,1715.779907,13.007210,12.779014,124.268501,166.558899,65.193321,31.491140,12.319536,25.243484,7.548993,6.333999,14.555247,19.230194,3.610289,0.000000,3.518138,3.234462,1.114184,1.106497,2.094361,2.221568,1.814203,1.498188,1.090594,1.402149,0.877889,0.801678,1.163020,1.283984,0.557542,0.000000,694.000000
8822.101562,5718.528320,17.349113,80.627434,169.963348,365.089996,349.208740,79.875000,20.836823,12.917782,8.221248,4.668780,12.649496,31.941366,6.104871,0.000000,3.945572,3.757284,1.239277,1.906483,2.230355,2.562400,2.543085,1.902411,1.318831,1.111188,0.914938,0.669203,1.102073,1.504354,0.785677,0.000000,749.000000
3542.926025,1715.702759,11.736710,15.588300,91.294083,106.348900,11.616444,20.312588,18.055290,15.801077,6.787309,4.653362,12.597073,22.893677,6.165295,0.000000,3.549362,3.234442,1.069546,1.192799,1.960443,2.026733,1.065073,1.307765,1.256604,1.198687,0.831698,0.667767,1.100270,1.359716,0.789954,0.000000,857.000000
7107.986816,9723.296875,39.940586,171.458954,301.568054,258.158264,948.397705,186.745056,27.442192,46.095726,13.519111,8.205829,9.217295,30.559851,26.747669,21295.160156,3.851747,3.987813,1.601414,2.234160,2.479385,2.411886,2.976990,2.271249,1.438419,1.663661,1.130948,0.914122,0.964603,1.485151,1.427286,4.328281,1019.000000
2430.047852,1659.168579,10.157835,11.786050,21.845205,120.663612,2.929552,10.907184,8.933591,11.829222,15.949097,2.090775,16.476416,27.291088,0.704209,0.000000,3.385615,3.219891,1.006801,1.071368,1.339356,2.081576,0.466801,1.037713,0.951026,1.072956,1.202736,0.320307,1.216863,1.436021,0.000000,0.000000,1057.000000
15199.436523,9443.580078,92.940804,1667.645874,1320.327393,1442.474365,14374.703125,2568.294922,190.451706,56.731541,14.105021,12.630994,23.747871,23.380907,77.287376,11381.261719,4.181828,3.975137,1.968206,3.222104,3.120682,3.159108,4.157599,3.409645,2.279785,1.753825,1.149374,1.101438,1.375625,1.368861,1.888109,4.056190,1312.000000
9240.046875,4609.141113,23.498089,383.259399,356.640564,407.633270,3582.342285,643.600952,45.414219,57.351372,6.759555,9.328310,10.901016,16.016939,12.118820,99998.000000,3.965674,3.663620,1.371033,2.583493,2.552231,2.610270,3.554167,2.808617,1.657192,1.758544,0.829918,0.969803,1.037467,1.204579,1.083460,4.999991,1391.000000
4030.650146,3094.500977,12.180768,51.745136,98.321930,276.158051,59.695015,16.618269,17.598898,22.659313,9.245049,6.969250,3.018980,46.869747,3.095059,99998.000000,3.605375,3.490591,1.085675,1.713870,1.992650,2.441158,1.775938,1.220586,1.245485,1.355247,0.965909,0.843186,0.479860,1.670893,0.490669,4.999991,1863.000000
3418.975098,1838.904297,5.082002,22.813499,131.148331,218.082001,80.550339,19.066757,14.385641,26.723680,12.014246,4.622524,11.045952,17.688326,1.704508,0.000000,3.533896,3.264559,0.706035,1.358192,2.117763,2.338620,1.906067,1.280277,1.157929,1.426896,1.079697,0.664879,1.043203,1.247687,0.231599,0.000000,1890.000000
4717.497559,1427.690918,9.328310,26.261120,79.887337,179.744965,253.378479,39.737057,12.763595,17.179508,9.843294,2.738360,7.493485,25.724548,6.939204,0.000000,3.673712,3.154634,0.969803,1.419313,1.902478,2.254657,2.403770,1.599196,1.105973,1.235011,0.993140,0.437491,0.874684,1.410348,0.841310,0.000000,1962.000000
3481.423828,2620.006104,13.081220,27.525452,82.921738,71.974464,27.213995,19.883947,7.345466,23.041697,17.719162,7.394805,5.963951,13.155230,4.415720,99998.000000,3.541757,3.418302,1.116648,1.439734,1.918668,1.857178,1.434792,1.298503,0.866019,1.362514,1.248443,0.868927,0.775534,1.119098,0.645002,4.999991,2129.000000
5543.032715,1761.055298,4.283313,49.922646,101.103462,267.027100,354.099548,72.279755,17.120918,29.030317,6.145891,4.764376,7.145023,13.053466,0.766987,0.000000,3.743747,3.245773,0.631780,1.698298,2.004766,2.426555,2.549125,1.859017,1.233527,1.462852,0.788585,0.678006,0.854004,1.115726,0.000000,0.000000,2168.000000
11275.801758,8824.161133,38.062588,130.072098,298.937622,428.775360,727.722229,131.197662,28.752781,31.725504,8.927423,8.338429,10.296604,15.856585,21.722336,99998.000000,4.052147,3.945673,1.580498,2.114184,2.475581,2.632230,2.861966,2.117926,1.458680,1.501409,0.950726,0.921084,1.012694,1.200210,1.336907,4.999991,2617.000000
7657.139160,5417.259277,27.053640,89.092293,174.314499,256.345032,431.982452,95.654495,10.460042,17.959694,10.931854,6.216817,12.026581,25.002954,11.592470,99998.000000,3.884067,3.733780,1.432226,1.949840,2.241333,2.408825,2.635466,1.980705,1.019533,1.254299,1.038694,0.793568,1.080142,1.397991,1.064176,4.999991,2793.000000
5084.064453,1799.093262,5.732670,48.790913,55.106411,158.917389,87.948227,20.879995,11.141548,29.647064,7.545909,6.041044,4.434416,44.159138,1.874936,0.000000,3.706211,3.255054,0.758357,1.688339,1.741202,2.201171,1.944227,1.319730,1.046946,1.471982,0.877712,0.781112,0.646836,1.645021,0.272986,0.000000,2887.000000
3227.021484,1892.509033,12.387379,54.501999,109.707092,262.472412,316.817139,72.908836,16.676859,58.236404,7.493485,6.864402,7.314628,23.029362,4.128791,0.000000,3.508802,3.277038,1.092979,1.736412,2.040235,2.419084,2.500809,1.862780,1.222114,1.765195,0.874684,0.836603,0.864192,1.362282,0.615823,0.000000,3090.000000
6922.065430,5452.407715,24.719250,349.970428,423.542267,354.781067,2760.744873,509.529236,66.938721,49.490925,7.268372,6.719467,12.464472,39.804901,15.785425,99998.000000,3.840236,3.736588,1.393035,2.544031,2.626897,2.549960,3.441026,2.707169,1.825677,1.694526,0.861437,0.827335,1.095674,1.599937,1.198256,4.999991,3316.000000
4544.733887,2520.737549,10.657401,8.042391,90.689674,40.125610,22.116575,14.206784,23.337734,24.426294,10.342860,6.827398,12.242443,38.287701,0.990073,0.000000,3.657508,3.401528,1.027651,0.905385,1.957558,1.603422,1.344718,1.152496,1.368059,1.387858,1.014641,0.834255,1.087868,1.583059,0.000000,0.000000,3393.000000
4884.037598,3344.616943,19.665003,39.789482,144.824707,164.813507,146.027359,26.325878,19.328875,31.830351,5.926946,7.493485,5.162179,42.817711,4.709621,99998.000000,3.688779,3.524346,1.293694,1.599768,2.160843,2.216993,2.164434,1.420383,1.286207,1.502841,0.772831,0.874684,0.712833,1.631623,0.672986,4.999991,4103.000000
4105.538574,3083.343994,2.029100,41.988186,147.396545,160.872482,86.517372,20.750479,12.800599,3.182418,6.235320,4.619441,11.736710,29.388031,3.467105,0.000000,3.613370,3.489022,0.307303,1.623127,2.168487,2.206482,1.937103,1.317028,1.107230,0.502757,0.794859,0.664589,1.069546,1.468171,0.539967,0.000000,4160.000000
5131.510742,1731.525513,18.971161,19.063673,153.847733,149.980713,14.761857,13.741139,0.000000,22.486624,14.434981,4.859972,19.415218,38.574490,7.257607,99998.000000,3.710245,3.238429,1.278094,1.280207,2.187091,2.176035,1.169141,1.138023,0.000000,1.351924,1.159416,0.686634,1.288142,1.586300,0.860793,4.999991,4449.000000
4387.013184,3064.940186,23.692366,66.978806,164.511292,253.557343,458.789398,79.458694,9.830959,13.707219,7.360884,5.072750,6.155142,39.878910,8.771612,99998.000000,3.642169,3.486422,1.374608,1.825937,2.216196,2.404076,2.661613,1.900141,0.992596,1.136949,0.866930,0.705243,0.789238,1.600743,0.943079,4.999991,4738.000000
7854.517090,5517.110840,16.507254,78.592163,204.994614,303.470734,486.731171,89.989662,22.384859,20.056637,9.343728,5.396543,10.188673,24.090168,10.355072,0.000000,3.895119,3.741712,1.217675,1.895379,2.311743,2.482117,2.687289,1.954193,1.349954,1.302258,0.970520,0.732116,1.008118,1.381840,1.015153,0.000000,4993.000000
4248.395996,4263.126953,13.475939,35.546257,118.372398,326.978058,11.591774,14.425730,11.878562,29.273932,15.486536,3.197837,8.215080,22.764160,3.769443,0.000000,3.628225,3.629728,1.129559,1.550794,2.073251,2.514518,1.064150,1.159138,1.074764,1.466481,1.189954,0.504856,0.914612,1.357252,0.576277,0.000000,5898.000000
11055.357422,6787.210449,23.454916,119.214256,277.092438,286.349823,688.568054,149.299210,31.833435,34.359016,11.363577,8.572794,13.691800,17.805508,19.196337,99998.000000,4.043573,3.831691,1.370234,2.076328,2.442625,2.456897,2.837947,2.174057,1.502884,1.536041,1.055515,0.933122,1.136461,1.250554,1.283218,4.999991,6255.000000
6238.813477,3675.714844,20.636379,26.402971,135.962036,125.486580,86.677727,20.488359,7.897455,13.352589,11.511597,5.137509,8.088647,24.071665,8.581540,0.000000,3.795102,3.565342,1.314633,1.421653,2.133418,2.098597,1.937907,1.311507,0.897487,1.125566,1.061136,0.710753,0.907876,1.381506,0.933565,0.000000,6605.000000
4719.600586,2257.851807,18.545605,42.737534,144.349808,230.429291,98.167740,28.129866,11.280316,26.295040,12.927032,5.516809,7.598332,16.877302,8.649089,99998.000000,3.673905,3.353695,1.268241,1.630809,2.159416,2.362538,1.991969,1.449168,1.052321,1.419874,1.111499,0.741688,0.880718,1.227303,0.936970,4.999991,6790.000000
4616.017578,2243.876221,20.926250,54.338562,71.832611,147.365707,240.210907,57.135513,14.145109,26.936459,11.952572,6.408009,6.445014,14.653927,11.995858,0.000000,3.664268,3.350999,1.320691,1.735108,1.856322,2.168396,2.380593,1.756906,1.150606,1.430341,1.077461,0.806723,0.809224,1.165954,1.079031,0.000000,6998.000000
3641.784424,1915.806641,11.317321,14.077268,100.400368,259.407196,80.053856,28.937805,11.675035,28.089777,6.864402,4.530012,3.438369,28.203875,2.279652,0.000000,3.561314,3.282352,1.053744,1.148518,2.001735,2.413982,1.903382,1.461466,1.067258,1.448548,0.836603,0.656099,0.536352,1.450309,0.357869,0.000000,7023.000000
3427.143799,1506.751709,11.890897,24.672995,88.284355,329.534485,7.823445,12.479891,14.237622,19.726677,12.057419,8.535789,5.273193,11.419085,0.279703,0.000000,3.534932,3.178042,1.075215,1.392222,1.945884,2.517901,0.893398,1.096211,1.153437,1.295054,1.081254,0.931244,0.722074,1.057631,0.000000,0.000000,7272.000000
5687.459473,4353.539062,8.646804,72.985931,105.624222,283.438751,547.671997,99.836044,24.858019,60.879169,12.285615,6.938412,16.633686,23.578266,4.492227,99998.000000,3.754918,3.638842,0.936856,1.863239,2.023763,2.452459,2.738521,1.999287,1.395467,1.784469,1.089397,0.841260,1.220989,1.372512,0.652462,4.999991,7505.000000
4965.269531,3226.374023,15.668477,52.824444,137.161621,189.060944,86.424866,13.904578,27.639551,6.966166,16.134121,6.873654,16.168043,38.364796,6.620954,99998.000000,3.695943,3.508715,1.195027,1.722835,2.137233,2.276602,1.936639,1.143158,1.441531,0.842994,1.207745,0.837188,1.208658,1.583933,0.820921,4.999991,7638.000000
14720.825195,6852.561035,28.086693,232.242538,284.215851,387.561188,1567.004883,318.167816,27.281837,33.017590,14.539828,7.977632,7.545909,17.802423,14.546598,99998.000000,4.167932,3.835853,1.448501,2.365942,2.453648,2.588340,3.195070,2.502656,1.435874,1.518745,1.162559,0.901874,0.877712,1.250479,1.162761,4.999991,8013.000000
3111.165527,1643.176392,3.805334,13.793564,19.927120,150.918167,73.547173,26.236450,11.770631,6.386423,10.706741,2.941887,7.037092,10.885598,6.935532,99998.000000,3.492923,3.215684,0.580393,1.139676,1.299445,2.178741,1.866566,1.418905,1.070800,0.805258,1.029657,0.468626,0.847393,1.036852,0.841080,4.999991,8309.000000
