FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5560.684082,4800.829102,25.379169,47.677685,67.040482,345.569946,130.152283,23.353153,15.452615,46.064888,7.672342,8.504951,7.817278,33.554161,17.547670,0.000000,3.745128,3.681316,1.404477,1.678315,1.826337,2.538536,2.114452,1.368345,1.189002,1.663370,0.884928,0.929672,0.893056,1.525746,1.244219,0.000000,105.000000
3987.230957,3213.120117,17.423124,42.068363,130.485321,251.796524,98.833824,21.373394,19.560154,15.508122,10.339776,4.101373,6.000956,11.369744,9.583493,99998.000000,3.600671,3.506927,1.241126,1.623956,2.115562,2.401050,1.994906,1.329873,1.291372,1.190559,1.014511,0.612929,0.778220,1.055751,0.981524,4.999991,126.000000
8765.570312,7201.199219,26.051424,130.898544,212.407928,399.165314,680.858704,140.519806,33.914959,44.051208,3.231758,8.063977,15.418694,23.664612,18.824772,99998.000000,3.942780,3.857405,1.415831,2.116935,2.327171,2.601153,2.833057,2.147738,1.530391,1.643958,0.509439,0.906549,1.188048,1.374099,1.274730,4.999991,178.000000
2648.277832,2103.350342,10.780750,42.703613,85.101936,117.558289,198.506424,45.519066,28.379648,19.368963,6.596117,3.299600,8.612883,19.008165,3.078839,0.000000,3.422964,3.322912,1.032649,1.630465,1.929939,2.070253,2.297775,1.658193,1.453007,1.287106,0.819288,0.518461,0.935149,1.278940,0.488387,0.000000,641.000000
4482.217285,2295.140381,23.208218,60.074314,163.160614,96.934242,105.195580,20.497612,13.787395,19.387466,9.781619,5.988621,18.002867,21.225374,13.380418,99998.000000,3.651493,3.360809,1.365642,1.778689,2.212615,1.986477,2.021997,1.311703,1.139482,1.287521,0.990411,0.777327,1.255342,1.326855,1.126470,4.999991,799.000000
3607.656738,3325.183105,16.898888,48.334522,130.537750,285.116302,247.775330,46.086475,18.277319,30.408749,2.485493,4.693450,4.116791,14.450399,8.552765,0.000000,3.557225,3.521816,1.227858,1.684257,2.115736,2.455022,2.394058,1.663574,1.261912,1.482998,0.395413,0.671492,0.614559,1.159880,0.932107,0.000000,976.000000
3010.900879,1701.190796,16.084782,31.774843,191.086960,156.761856,112.676727,23.143459,12.461389,4.045865,16.794041,2.599592,11.212474,14.462735,7.039556,0.000000,3.478696,3.230753,1.206415,1.502083,2.281231,2.195240,2.051834,1.364428,1.095566,0.607011,1.225155,0.414905,1.049701,1.160250,0.847545,0.000000,1799.000000
2334.248291,1802.534668,7.132688,45.923038,157.097992,174.912750,59.984886,11.594858,21.475157,34.152405,11.403666,3.688152,16.171125,18.983496,3.586881,0.000000,3.368147,3.255884,0.853253,1.662031,2.196171,2.242821,1.778042,1.064265,1.331936,1.533421,1.057045,0.566809,1.208740,1.278376,0.554717,0.000000,2334.000000
9508.107422,6487.572754,46.841991,252.033966,339.991455,500.509308,1687.057983,316.644470,47.486492,16.442495,9.140202,10.456958,18.009035,15.159659,32.832115,99998.000000,3.978094,3.812082,1.670635,2.401459,2.531468,2.699412,3.227130,2.500572,1.676570,1.215968,0.960956,1.019405,1.255490,1.180689,1.516299,4.999991,2803.000000
3306.878174,3807.797607,13.161397,65.470856,101.769547,122.338081,211.525970,51.905491,14.138942,19.979544,11.810719,5.951616,11.440671,36.529968,6.679483,0.000000,3.519418,3.580674,1.119302,1.816048,2.007618,2.087562,2.325364,1.715213,1.150417,1.300586,1.072276,0.774635,1.058452,1.562649,0.824743,0.000000,3350.000000
