FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
2434.334229,1243.394287,10.740662,45.392635,68.718033,268.920532,231.786133,30.134295,23.202051,15.209000,6.266157,5.498306,16.226633,44.874565,0.634087,0.000000,3.386380,3.094609,1.031031,1.656985,1.837071,2.429624,2.365088,1.479061,1.365526,1.182101,0.797001,0.740229,1.210228,1.652000,0.000000,0.000000,42.000000
5133.978027,3518.583008,20.685720,111.304466,164.320099,343.102936,203.313980,46.925251,26.911789,12.822186,16.254387,10.170171,20.025799,38.608410,10.287596,17486.119141,3.710454,3.546368,1.315671,2.046513,2.215691,2.535424,2.308167,1.671407,1.429943,1.107962,1.210971,1.007328,1.301590,1.586682,1.012314,4.242693,190.000000
5964.397949,2745.791748,19.600243,41.722984,156.197540,348.703003,147.544571,29.832088,29.751911,39.237492,8.986014,7.774106,9.886466,19.248697,5.340700,0.000000,3.775567,3.438668,1.292261,1.620375,2.193674,2.542456,2.168923,1.474684,1.473515,1.593701,0.953567,0.890650,0.995041,1.284401,0.727598,0.000000,235.000000
5405.670898,3709.416992,17.558809,37.051121,136.748398,323.629120,287.626495,67.444450,22.249176,19.421387,11.101460,5.658660,15.190497,29.061153,14.159956,0.000000,3.732850,3.569306,1.244495,1.568801,2.135922,2.510048,2.458829,1.828946,1.347314,1.288280,1.045380,0.752714,1.181572,1.463313,1.151062,0.000000,314.000000
3996.118408,2864.817871,13.957002,43.980282,92.065018,237.241272,200.356674,36.887684,21.792782,23.020109,8.215080,4.449835,5.060415,15.973766,6.387805,99998.000000,3.601638,3.457097,1.144792,1.643258,1.964095,2.375190,2.301804,1.566881,1.338313,1.362107,0.914612,0.648344,0.704186,1.203407,0.805352,4.999991,471.000000
5202.079102,4767.836426,14.653927,259.234497,233.007294,317.470917,1407.279541,271.082214,24.074749,25.428511,8.406272,5.655577,17.287439,28.980976,10.525006,99998.000000,3.716177,3.678321,1.165954,2.413693,2.367369,2.501704,3.148380,2.433101,1.381562,1.405321,0.924603,0.752477,1.237731,1.462113,1.022222,4.999991,556.000000
5890.184570,7126.298340,27.420605,160.798477,347.130310,319.126862,796.992310,167.218811,30.575270,42.685112,14.126607,6.219901,10.253431,53.345596,24.734070,0.000000,3.770129,3.852864,1.438077,2.206282,2.540493,2.503963,2.901454,2.223285,1.485370,1.630276,1.150038,0.793783,1.010869,1.727099,1.393296,0.000000,588.000000
4931.101562,4520.366211,13.722637,59.096771,134.978333,318.605713,395.390808,71.169609,22.899843,42.910225,6.830482,4.400495,8.060893,26.652754,6.896768,0.000000,3.692944,3.655174,1.137438,1.771564,2.130264,2.503253,2.597027,1.852295,1.359833,1.632561,0.834451,0.643502,0.906383,1.425742,0.838646,0.000000,648.000000
6123.922852,5197.959473,24.330698,136.942673,276.981415,395.252045,950.346619,168.544830,35.367401,43.462215,10.552554,6.802728,12.630994,29.977024,14.903419,0.000000,3.787030,3.715833,1.386155,2.136539,2.442451,2.596874,2.977882,2.226715,1.548603,1.638112,1.023358,0.832683,1.101438,1.476789,1.173286,0.000000,720.000000
7571.436035,5328.157715,29.542217,124.928421,259.687805,257.979431,574.963074,123.087433,25.006037,35.259468,17.117834,8.526538,17.833261,38.574490,23.950111,12586.712891,3.879178,3.726577,1.470443,2.096661,2.414452,2.411585,2.759640,2.090214,1.398045,1.547276,1.233449,0.930773,1.251231,1.586300,1.379308,4.099912,814.000000
3804.124756,3705.821289,12.979456,25.965080,63.198143,103.249741,117.875916,33.884121,16.948229,25.474766,7.163525,9.756949,13.324835,23.868137,0.780154,0.000000,3.580255,3.568884,1.113256,1.414390,1.800704,2.013889,2.071425,1.529996,1.229124,1.406110,0.855127,0.989314,1.124662,1.377819,0.000000,0.000000,855.000000
13271.810547,7230.695312,39.453354,274.526764,312.765106,372.059235,2088.489746,359.329559,39.453354,34.935677,14.610754,9.525669,4.600938,7.777189,24.944370,20918.542969,4.122930,3.859180,1.596084,2.438585,2.495218,2.570612,3.319832,2.555493,1.596084,1.543269,1.164673,0.978895,0.662846,0.890823,1.396973,4.320531,923.000000
3027.232422,2284.532227,21.684851,71.733932,72.785484,240.309601,357.399139,67.826836,20.013464,61.909138,8.113317,6.929161,12.553901,14.259208,14.546919,0.000000,3.481046,3.358797,1.336156,1.855725,1.862045,2.380771,2.553154,1.831402,1.301322,1.791755,0.909198,0.840681,1.098779,1.154095,1.162771,0.000000,1061.000000
14535.249023,10494.407227,56.734627,622.033264,563.220215,1029.093018,4878.622559,870.718323,92.185287,35.678856,7.012422,9.544171,9.883383,23.417912,37.007954,29030.435547,4.162423,4.020958,1.753848,2.793814,2.750678,3.012455,3.688297,2.939878,1.964662,1.552411,0.845868,0.979738,0.994906,1.369548,1.568295,4.462853,1131.000000
6896.482422,5577.410156,26.788439,80.257385,130.334213,287.712830,484.190155,101.414917,26.677423,33.187195,12.103675,12.735841,13.463603,59.454483,15.713553,342.099243,3.838628,3.746433,1.427947,1.904485,2.115058,2.458959,2.685016,2.006102,1.426144,1.520971,1.082917,1.105028,1.129161,1.774185,1.196274,2.534152,1244.000000
10069.159180,5694.857422,22.122742,207.227249,249.449799,249.122925,1271.743164,241.447495,30.165133,11.283401,8.424774,3.820752,3.259512,5.433547,3.296999,99998.000000,4.002993,3.755483,1.344839,2.316447,2.396983,2.396414,3.104399,2.382823,1.479505,1.052440,0.925558,0.582149,0.513153,0.735083,0.518119,4.999991,1402.000000
14166.936523,10627.236328,51.748219,223.799255,340.725372,353.914520,1101.459106,201.824539,57.490143,60.721901,9.541088,15.057897,8.976764,17.349113,36.985722,16409.056641,4.151276,4.026420,1.713895,2.349859,2.532404,2.548898,3.041968,2.304974,1.759593,1.783345,0.979598,1.177764,0.953120,1.239277,1.568034,4.215084,1437.000000
9318.136719,4870.709961,15.286093,60.543041,186.109802,258.935364,243.902145,51.054379,23.180464,46.737144,9.707609,6.497437,17.315193,14.558331,8.488778,99998.000000,3.969329,3.687592,1.184296,1.782064,2.269769,2.413191,2.387216,1.708033,1.365122,1.669662,0.987112,0.812742,1.238427,1.163112,0.928845,4.999991,1481.000000
4573.381836,4207.653809,25.992834,236.738617,292.717743,460.303528,1524.258179,268.673828,25.736883,40.282879,20.439020,8.551208,24.318363,26.045258,26.121777,0.000000,3.660238,3.624040,1.414854,2.374269,2.466449,2.663044,3.183059,2.429225,1.410556,1.605121,1.310460,0.932027,1.385934,1.415729,1.417003,0.000000,1695.000000
7925.745117,5681.877930,13.108974,77.136642,146.674957,376.228455,432.531372,99.484497,13.025712,8.523454,1.449357,12.014246,9.982062,11.101460,5.022612,0.000000,3.899040,3.754492,1.117569,1.887261,2.166356,2.575452,2.636018,1.997755,1.114802,0.930616,0.161175,1.079697,0.999220,1.045380,0.700930,0.000000,1876.000000
4741.291504,2616.037354,13.963169,22.801165,105.136986,60.826748,194.778198,42.944145,13.050383,16.020023,8.760901,5.254691,3.096074,10.164003,13.885493,99998.000000,3.675897,3.417644,1.144984,1.357957,2.021755,1.784095,2.289540,1.632904,1.115623,1.204663,0.942549,0.720547,0.490811,1.007065,1.142561,4.999991,1931.000000
6071.548340,2471.536377,22.850504,60.570797,93.952271,298.419556,303.840790,67.543129,16.602850,51.849983,14.734104,7.431810,5.516809,18.320492,3.427383,0.000000,3.783299,3.392967,1.358896,1.782263,1.972907,2.474827,2.482646,1.829581,1.220183,1.714749,1.168324,0.871095,0.741688,1.262937,0.534963,0.000000,2037.000000
5301.982910,5673.672363,28.956306,198.549606,295.002777,475.068451,1457.368774,257.560028,33.760773,23.908226,15.048645,8.110233,11.082957,25.687544,19.141668,0.000000,3.724438,3.753864,1.461743,2.297869,2.469826,2.676756,3.163569,2.410878,1.528412,1.378547,1.177497,0.909033,1.044656,1.409723,1.281980,0.000000,2125.000000
20366.410156,11132.302734,46.817322,292.890411,394.033966,753.866211,1892.613770,372.848694,40.141026,50.542477,11.008947,9.386901,9.525669,18.983496,35.967392,17061.593750,4.308915,4.046585,1.670407,2.466705,2.595534,2.877294,3.277062,2.571533,1.603588,1.703657,1.041746,0.972522,0.978895,1.278376,1.555909,4.232019,2359.000000
4753.102051,2721.183594,15.773324,32.456352,117.792656,219.290833,22.862839,24.694580,9.929639,33.221119,10.876347,5.288612,2.368311,20.266331,2.649801,99998.000000,3.676977,3.434758,1.197923,1.511300,2.071118,2.341021,1.359130,1.392602,0.996933,1.521414,1.036483,0.723342,0.374439,1.306775,0.423213,4.999991,2421.000000
4584.995117,2736.676270,15.622220,59.571667,247.778412,234.354889,365.774597,75.893898,34.050644,19.307289,4.039698,5.766592,3.163916,39.848072,0.069042,99998.000000,3.661339,3.437223,1.193743,1.775040,2.394063,2.369874,2.563214,1.880207,1.532125,1.285721,0.606349,0.760919,0.500225,1.600407,0.000000,4.999991,2524.000000
4118.024902,2954.844727,22.844337,155.762726,166.679169,291.869720,1159.245239,247.044479,28.308722,37.945404,14.296213,5.667912,6.404925,32.786312,13.405115,99998.000000,3.614689,3.470535,1.358779,2.192464,2.221881,2.465189,3.064175,2.392775,1.451920,1.579159,1.155221,0.753423,0.806514,1.515693,1.127271,4.999991,2735.000000
5689.871094,4941.124023,22.881342,80.775452,232.513901,435.775452,397.925659,84.331001,18.178640,20.685720,10.077659,7.542825,9.072359,29.745745,13.286549,0.000000,3.755102,3.693826,1.359481,1.907279,2.366449,2.639263,2.599802,1.925987,1.259561,1.315671,1.003360,0.877534,0.957720,1.473425,1.123412,0.000000,3021.000000
6618.289062,4042.741455,11.974157,138.126831,248.762115,326.234894,722.615601,128.992798,13.392677,34.571796,15.418694,5.834434,14.360971,34.858582,3.387777,0.000000,3.820746,3.606676,1.078245,2.140278,2.395784,2.513530,2.858907,2.110565,1.126867,1.538722,1.188048,0.765999,1.157184,1.542310,0.529915,0.000000,3093.000000
4148.270020,3980.752197,16.707697,83.359627,201.405151,279.864716,662.948303,132.764206,16.124870,42.799210,3.718989,7.866618,13.149062,34.223331,3.374682,0.000000,3.617867,3.599965,1.222917,1.920956,2.304070,2.446948,2.821480,2.123081,1.207496,1.631436,0.570425,0.895788,1.118895,1.534322,0.528233,0.000000,3126.000000
3659.269287,1771.256348,20.710390,74.897850,59.004257,274.434235,385.109619,65.301254,17.555725,18.123133,5.930029,3.216340,7.706263,22.008644,9.416563,0.000000,3.563394,3.248281,1.316188,1.874469,1.770883,2.438438,2.585584,1.814921,1.244419,1.258233,0.773057,0.507362,0.886844,1.342593,0.973892,0.000000,3233.000000
2579.146484,1076.964966,12.523063,61.280056,135.351456,251.651581,72.689888,16.516504,15.575964,45.537571,5.285528,5.032661,7.866618,27.966427,1.594398,0.000000,3.411476,3.032202,1.097711,1.787319,2.131463,2.400800,1.861474,1.217918,1.192455,1.658370,0.723088,0.701798,0.895788,1.446637,0.202597,0.000000,3257.000000
3576.717529,1483.580566,20.735060,43.369701,14.209868,144.130859,213.672256,38.318539,17.247351,23.902060,4.881558,6.019458,7.755603,11.422169,10.736209,0.000000,3.553485,3.171311,1.316705,1.637186,1.152590,2.158757,2.329748,1.583409,1.236722,1.378435,0.688559,0.779557,0.889616,1.057749,1.030851,0.000000,3422.000000
6356.960938,3452.689697,27.944841,48.032314,164.233765,300.356140,198.376907,33.085434,14.058765,21.820536,16.578180,6.448098,9.538004,34.969597,21.066044,0.000000,3.803250,3.538157,1.446302,1.681533,2.215462,2.477637,2.297491,1.519637,1.147947,1.338865,1.219537,0.809432,0.979457,1.543691,1.323583,0.000000,3539.000000
15412.332031,7695.531738,44.220814,250.785049,480.495850,386.855011,1620.301147,316.823334,23.390158,30.630777,9.781619,12.285615,16.649105,15.091818,22.256485,99998.000000,4.187868,3.886239,1.645627,2.399302,2.681690,2.587548,3.209596,2.500817,1.369033,1.486158,0.990411,1.089397,1.221391,1.178742,1.347457,4.999991,3810.000000
6115.914062,2871.805664,22.212170,80.997482,186.985580,425.497345,215.078445,53.302425,41.812412,38.713257,15.239837,8.634468,14.808113,54.384815,13.129189,0.000000,3.786461,3.458155,1.346591,1.908471,2.271808,2.628897,2.332597,1.726747,1.621305,1.587860,1.182980,0.936236,1.170500,1.735478,1.118238,0.000000,3969.000000
10005.674805,12661.270508,47.637596,296.230103,428.056854,729.809937,1911.338257,365.762268,39.444103,56.346073,7.431810,10.697490,23.544346,25.459347,49.488464,23297.414062,4.000247,4.102477,1.677950,2.471629,2.631501,2.863210,3.281337,2.563199,1.595982,1.750864,0.871095,1.029282,1.371887,1.405847,1.694504,4.367308,4060.000000
4170.361816,2629.756836,15.856585,52.698013,201.698105,123.081268,205.158051,40.057766,17.133253,2.084607,5.291696,9.550339,5.982453,26.791523,1.809737,99998.000000,3.620174,3.419916,1.200210,1.721794,2.304702,2.090192,2.312088,1.602687,1.233840,0.319024,0.723595,0.980019,0.776879,1.427997,0.257615,4.999991,4132.000000
3673.861572,2893.681885,16.174210,84.765808,133.636902,44.412006,453.519287,80.790871,27.753649,43.533138,12.048167,7.734017,6.161310,0.000000,7.728169,0.000000,3.565123,3.461451,1.208823,1.928221,2.125926,1.647500,2.656596,1.907362,1.443320,1.638820,1.080921,0.888405,0.789673,0.000000,0.888077,0.000000,4217.000000
3020.522217,1759.735474,17.469379,65.202576,116.997047,289.045013,301.987457,56.148716,17.006819,13.448185,6.367920,8.659139,17.016071,27.698141,7.989252,0.000000,3.480082,3.245447,1.242278,1.814265,2.068175,2.460965,2.479989,1.749340,1.230623,1.128664,0.803998,0.937475,1.230859,1.442451,0.902506,0.000000,4321.000000
