FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5044.623535,5473.673340,23.454916,106.277969,132.983154,279.676605,576.301453,107.924690,19.100677,22.785746,15.023975,3.700486,22.927597,40.551163,19.068434,0.000000,3.702829,3.738279,1.370234,2.026443,2.123797,2.446656,2.760650,2.033121,1.281049,1.357663,1.176785,0.568259,1.360359,1.608003,1.280315,0.000000,18.000000
5135.066406,4440.642578,32.625957,249.027328,269.577362,353.350220,1539.057007,262.993561,15.431028,33.199532,14.777276,13.007210,18.585693,50.659660,26.331573,35361.062500,3.710546,3.647446,1.513563,2.396247,2.430683,2.548205,3.187255,2.419945,1.188395,1.521132,1.169594,1.114184,1.269179,1.704662,1.420477,4.548525,207.000000
4295.247070,3501.594482,21.925383,101.747963,65.708305,261.830994,647.763977,115.936241,45.352547,39.330006,9.741530,9.359147,16.319145,43.425209,13.461566,0.000000,3.632988,3.544266,1.340947,2.007526,1.817620,2.418021,2.811417,2.064219,1.656602,1.594724,0.988627,0.971236,1.212697,1.637742,1.129096,0.000000,322.000000
7733.927246,4828.838867,30.818886,249.711914,287.003571,318.818512,1616.850464,290.081146,42.318146,36.264767,16.223549,8.770153,17.198011,37.060371,20.578548,0.000000,3.888400,3.683843,1.488817,2.397439,2.457887,2.503544,3.208670,2.462519,1.626527,1.559485,1.210146,0.943007,1.235478,1.568910,1.313415,0.000000,378.000000
5610.566406,2515.969971,20.617878,100.625481,182.119446,152.216431,523.338196,106.780624,20.981758,29.166000,6.438847,8.449444,7.416392,30.134295,13.649646,0.000000,3.749007,3.400705,1.314244,2.002708,2.260356,2.182462,2.718782,2.028492,1.321842,1.464877,0.808808,0.926828,0.870193,1.479061,1.135121,0.000000,500.000000
7092.796387,5095.834961,18.662786,74.595642,237.398544,311.827667,219.753387,54.668522,30.649279,30.556767,9.023020,6.568364,11.237144,11.656532,9.083405,99998.000000,3.850817,3.707215,1.270977,1.872713,2.375478,2.493915,2.341936,1.737737,1.486420,1.485107,0.955352,0.817457,1.050656,1.066569,0.958249,4.999991,773.000000
3559.454834,1821.422607,12.211605,36.748913,88.506386,209.635651,11.792217,17.185677,10.065323,6.392591,9.220379,6.611536,6.688629,20.870745,2.947677,0.000000,3.551383,3.260411,1.086773,1.565244,1.946975,2.321465,1.071595,1.235167,1.002828,0.805677,0.964749,0.820302,0.825337,1.319538,0.469480,0.000000,808.000000
7444.129883,5013.610352,19.760597,80.417740,143.569626,430.169220,178.070496,46.601460,24.824097,23.639942,7.145023,8.674557,11.428336,30.513596,7.545799,0.000000,3.871814,3.700150,1.295800,1.905352,2.157063,2.633639,2.250592,1.668400,1.394873,1.373646,0.854004,0.938247,1.057983,1.484493,0.877705,0.000000,1213.000000
6803.960938,5410.777344,18.067625,108.485931,238.903412,483.591919,737.685791,133.106506,21.697186,39.474941,8.794823,5.051164,8.366183,44.979412,10.249851,0.000000,3.832762,3.733260,1.256901,2.035373,2.378222,2.684479,2.867872,2.124199,1.336403,1.596321,0.944227,0.703391,0.922527,1.653014,1.010718,0.000000,1252.000000
3159.904053,1638.276245,10.006732,30.217556,177.102203,190.316025,23.467253,15.831915,15.464950,58.131557,2.658183,7.533574,7.003170,35.811459,3.840663,0.000000,3.499674,3.214387,1.000292,1.480259,2.248224,2.279475,1.370462,1.199533,1.189348,1.764412,0.424585,0.877001,0.845295,1.554022,0.584406,0.000000,1405.000000
9399.205078,6391.184082,27.365097,108.316322,232.261032,323.564362,419.123260,94.726288,20.750479,31.808765,7.623002,7.709347,6.096551,26.211779,13.646682,6808.743164,3.973091,3.805581,1.437197,2.034694,2.365976,2.509961,2.622342,1.976470,1.317028,1.502547,0.882126,0.887018,0.785084,1.418496,1.135027,3.833067,1467.000000
5320.849121,3195.348389,21.024931,114.730499,115.415092,161.452225,605.683289,127.931984,37.772717,14.916044,2.059937,9.137118,7.925209,45.559155,19.335821,99998.000000,3.725981,3.504518,1.322735,2.059679,2.062263,2.208044,2.782246,2.106979,1.577178,1.173654,0.313854,0.960809,0.899011,1.658576,1.286363,4.999991,1603.000000
3229.278809,2411.613281,18.823141,20.707306,86.236755,246.162537,81.475464,24.336866,17.574226,38.414135,7.474983,9.306724,15.723984,24.805595,4.373938,0.000000,3.509105,3.382308,1.274692,1.316124,1.935692,2.391222,1.911027,1.386265,1.244876,1.584491,0.873610,0.968797,1.196563,1.394550,0.640873,0.000000,1783.000000
7472.299805,4898.318359,6.232236,61.736450,123.158356,148.956909,285.165649,60.299427,53.598465,23.118790,13.904578,7.333131,11.856976,24.932028,0.761020,0.000000,3.873454,3.690047,0.794644,1.790542,2.090464,2.173061,2.455097,1.780313,1.729152,1.363965,1.143158,0.865289,1.073974,1.396758,0.000000,0.000000,1913.000000
