FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
2897.092285,1386.390381,8.683808,28.623262,62.942192,196.637680,147.270111,35.564758,22.816584,43.536224,9.004518,5.519892,10.675903,23.251390,7.059573,411.538300,3.461962,3.141886,0.938710,1.456719,1.798942,2.293667,2.168115,1.551020,1.358251,1.638851,0.954460,0.741931,1.028405,1.366449,0.848778,2.614410,77.000000
4023.856689,3456.945068,18.638117,73.685936,174.444016,146.397415,418.583618,68.249306,12.445970,34.405273,10.959607,2.861710,7.434894,20.617878,1.077543,99998.000000,3.604642,3.538692,1.270402,1.867385,2.241656,2.165533,2.621782,1.834098,1.095029,1.536625,1.039795,0.456626,0.871275,1.314244,0.032435,4.999991,2625.000000
6232.334473,1871.382324,30.664698,78.339302,192.015167,370.646881,531.954163,88.981285,32.360756,16.741617,7.919041,7.746352,2.426902,18.292738,13.502544,0.000000,3.794651,3.272162,1.486639,1.893980,2.283335,2.568960,2.725874,1.949299,1.510019,1.223797,0.898673,0.889097,0.385052,1.262279,1.130416,0.000000,2647.000000
8264.894531,8063.616211,37.263901,192.591827,330.826569,570.716797,728.542542,152.564896,39.937500,34.322014,15.276842,6.423428,13.775061,25.573446,29.388258,99998.000000,3.917237,3.906530,1.571288,2.284638,2.519600,2.756421,2.862455,2.183455,1.601381,1.535573,1.184034,0.807767,1.139094,1.407789,1.468174,4.999991,8919.000000
3278.319580,2485.774170,29.468208,49.000610,88.031487,361.525208,101.202141,32.758556,31.599072,30.149714,9.531837,4.505342,8.326095,14.919128,6.736916,99998.000000,3.515651,3.395462,1.469354,1.690202,1.944638,2.558139,2.005190,1.515325,1.499674,1.479283,0.979177,0.653728,0.920441,1.173743,0.828461,4.999991,8985.000000
5400.471680,6084.796387,13.556115,110.829567,215.985062,443.262787,680.886414,144.846298,26.409138,67.077484,15.622220,10.234929,7.262205,51.584782,2.135439,99998.000000,3.732432,3.784246,1.132135,2.044656,2.334424,2.646661,2.833075,2.160908,1.421754,1.826577,1.193743,1.010085,0.861068,1.712522,0.329487,4.999991,9385.000000
3905.712402,2613.101562,18.052206,58.600288,110.619873,81.179420,121.388290,26.708261,12.671082,13.331002,10.373697,11.536266,8.831828,17.854847,10.583817,0.000000,3.591700,3.417156,1.256530,1.767900,2.043833,1.909446,2.084177,1.426646,1.102814,1.124863,1.015934,1.062065,0.946051,1.251756,1.024642,0.000000,12062.000000
6490.385254,4037.776611,35.746700,40.406227,209.490707,230.367615,42.271893,14.573750,19.846943,21.950052,14.592252,2.596508,7.101851,59.469902,22.390099,0.000000,3.812270,3.606142,1.553236,1.606448,2.321165,2.362422,1.626052,1.163571,1.297694,1.341436,1.164122,0.414390,0.851372,1.774297,1.350056,0.000000,14192.000000
7694.131836,5771.010254,20.334173,79.356934,178.523804,422.873108,342.202484,71.271370,15.853501,42.034443,16.072447,14.943798,6.580698,15.270675,8.713840,99998.000000,3.886160,3.761252,1.308226,1.899585,2.251696,2.626210,2.534283,1.852915,1.200125,1.623605,1.206082,1.174461,0.818272,1.183858,0.940210,4.999991,14295.000000
4634.356934,1742.512817,16.695362,52.257038,119.084740,357.682861,631.993774,130.624084,28.120613,31.077919,9.954309,8.600548,2.491661,13.747308,4.724433,99998.000000,3.665989,3.241176,1.222596,1.718145,2.075856,2.553498,2.800713,2.116023,1.449025,1.492452,0.998011,0.934526,0.396489,1.138218,0.674350,4.999991,15559.000000
