FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3532.287109,2574.163330,1.837908,48.504128,157.085648,168.119263,115.634033,37.266983,19.776016,41.682896,3.771412,6.139724,13.701052,21.154448,6.243488,0.000000,3.548056,3.410636,0.264324,1.685779,2.196136,2.225617,2.063086,1.571324,1.296139,1.619958,0.576504,0.788149,1.136754,1.325402,0.795427,0.000000,3567.000000
4430.064941,3102.604980,14.339385,60.866837,203.563766,250.331741,253.409317,58.143894,28.179205,33.881039,5.643242,3.620309,10.185589,1.239663,5.617761,99998.000000,3.646410,3.491726,1.156530,1.784381,2.308701,2.398516,2.403823,1.764504,1.449929,1.529957,0.751529,0.558746,1.007986,0.093304,0.749563,4.999991,4730.000000
4109.976074,2547.337891,17.164089,51.045128,100.458954,233.365021,84.263161,27.479197,34.553291,23.084867,13.297082,3.222507,16.726198,21.246960,2.000627,99998.000000,3.613839,3.406086,1.234621,1.707954,2.001989,2.368036,1.925638,1.439004,1.538489,1.363327,1.123756,0.508194,1.223397,1.327297,0.301166,4.999991,8638.000000
3951.471924,3132.461914,22.412613,48.831001,44.988667,322.213684,239.717514,50.964951,23.886641,19.165436,7.024757,4.391244,7.067929,20.198488,9.981515,0.000000,3.596759,3.495886,1.350492,1.688696,1.653103,2.508144,2.379700,1.707272,1.378155,1.282519,0.846631,0.642588,0.849292,1.305319,0.999196,0.000000,10269.000000
8290.520508,4274.875977,22.159746,78.357803,175.020676,425.161224,244.336960,45.531403,20.291000,26.470814,15.733235,6.084217,9.701442,22.304682,6.748092,99998.000000,3.918582,3.630924,1.345565,1.894082,2.243089,2.628554,2.387989,1.658311,1.307303,1.422767,1.196818,0.784205,0.986836,1.348396,0.829181,4.999991,11436.000000
4385.020996,4843.073242,15.572881,100.150581,262.432343,308.244354,312.447479,81.558723,26.116184,61.347900,11.890897,10.244180,11.906315,12.048167,8.702866,99998.000000,3.641972,3.685121,1.192369,2.000654,2.419017,2.488895,2.494777,1.911470,1.416910,1.787800,1.075215,1.010477,1.075777,1.080921,0.939662,4.999991,12576.000000
1724.907715,2499.968506,27.155403,51.375088,33.646675,546.617371,17.327528,15.227502,28.339560,8.301425,9.340645,16.908140,15.452615,24.022326,14.654696,99998.000000,3.236766,3.397934,1.433856,1.710753,1.526942,2.737684,1.238737,1.182629,1.452393,0.919153,0.970377,1.228096,1.189002,1.380615,1.165977,4.999991,13792.000000
4429.963379,3112.997314,14.123524,63.703876,187.972382,178.455963,44.412006,23.886641,16.713863,29.233843,8.933591,6.371004,8.051641,23.467253,2.644082,99998.000000,3.646400,3.493179,1.149943,1.804166,2.274094,2.251531,1.647500,1.378155,1.223077,1.465886,0.951026,0.804208,0.905884,1.370462,0.422275,4.999991,14326.000000
2982.314697,1639.959961,18.816975,43.813759,177.425995,97.834694,103.135643,24.364620,26.254951,13.139811,11.702788,3.071404,7.487318,18.206394,2.704459,99998.000000,3.474554,3.214833,1.274550,1.641611,2.249017,1.990493,2.013409,1.386760,1.419211,1.118589,1.068289,0.487337,0.874326,1.260224,0.432080,4.999991,17591.000000
9265.382812,6230.626465,34.371353,56.978241,134.682297,606.013245,44.519936,24.441713,38.084175,41.904926,22.696318,5.751173,24.491053,55.556637,11.595600,99998.000000,3.966863,3.794532,1.536197,1.755709,2.129311,2.782482,1.648555,1.388132,1.580745,1.622265,1.355955,0.759756,1.389007,1.744736,1.064293,4.999991,19370.000000
10494.040039,5386.789062,20.947838,126.020065,187.179855,142.811020,776.337402,147.741928,31.657661,29.992443,10.879431,6.753388,7.962214,14.259208,12.617385,99998.000000,4.020943,3.731330,1.321139,2.100440,2.272259,2.154762,2.890050,2.169504,1.500479,1.477012,1.036606,0.829522,0.901034,1.154095,1.100969,4.999991,19698.000000
7940.824707,4054.021729,18.619614,123.889206,188.117310,185.351196,605.852905,117.567543,14.101937,42.629604,8.782488,7.382471,10.342860,11.298819,9.288099,99998.000000,3.899866,3.607886,1.269971,2.093034,2.274429,2.267995,2.782367,2.070287,1.149279,1.629711,0.943618,0.868202,1.014641,1.053033,0.967927,4.999991,20460.000000
