FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5108.129883,3658.566162,25.141722,220.314636,207.276581,475.722198,1484.703003,281.273987,32.622871,28.906967,15.961432,11.490010,11.264897,44.886902,3.927795,0.000000,3.708262,3.563311,1.400395,2.343043,2.316550,2.677353,3.171640,2.449130,1.513522,1.461003,1.203072,1.060320,1.051727,1.652120,0.594149,0.000000,31.000000
8788.476562,7376.235352,34.729065,177.731277,240.895508,415.691071,665.476990,150.289093,31.827267,35.490749,17.207262,9.695274,16.232801,70.580612,34.698009,99998.000000,3.943914,3.867835,1.540693,2.249764,2.381829,2.618771,2.823133,2.176928,1.502799,1.550115,1.235712,0.986560,1.210393,1.848685,1.540305,4.999991,186.000000
7079.490234,4904.421387,12.273280,51.930161,112.124741,426.968292,182.144119,42.339733,26.782270,17.259686,15.511206,9.830959,6.525191,27.543955,9.065371,0.000000,3.850002,3.690588,1.088961,1.715420,2.049701,2.630396,2.260415,1.626748,1.427847,1.237033,1.190646,0.992596,0.814593,1.440026,0.957386,0.000000,282.000000
5654.935547,4164.277832,32.006123,263.887848,286.143188,578.207153,1684.304199,324.677612,18.890984,16.991400,11.909399,6.420344,7.672342,12.461389,18.847166,2136.148682,3.752428,3.619540,1.505233,2.421419,2.456583,2.762084,3.226421,2.511452,1.276255,1.230229,1.075890,0.807558,0.884928,1.095566,1.275246,3.329632,567.000000
6562.143555,2522.670898,7.959130,35.925556,79.449448,303.732849,84.747307,26.110016,14.869788,32.814064,9.670605,5.532228,4.200052,44.489098,0.095978,99998.000000,3.817046,3.401861,0.900866,1.555403,1.900091,2.482492,1.928126,1.416807,1.172305,1.516060,0.985454,0.742900,0.623255,1.648254,0.000000,4.999991,744.000000
6240.944336,3250.590576,9.578093,88.731499,166.349197,259.894409,418.423248,70.481934,34.926426,15.301512,8.097898,5.393459,14.919128,31.401712,2.909273,99998.000000,3.795250,3.511962,0.981279,1.948078,2.221021,2.414797,2.621616,1.848078,1.543154,1.184734,0.908372,0.731867,1.173743,1.496953,0.463785,4.999991,916.000000
3037.152588,2501.923584,9.698359,46.980759,189.998398,186.112885,84.768898,27.802988,16.269806,9.692191,10.460042,5.205351,8.603631,30.649279,2.577772,0.000000,3.482467,3.398274,0.986698,1.671920,2.278750,2.269776,1.928236,1.444091,1.211382,0.986422,1.019533,0.716450,0.934682,1.486420,0.411244,0.000000,997.000000
17232.134766,7100.490234,42.370571,242.252350,218.479813,479.132812,1599.257812,301.759247,32.360756,70.441841,11.209391,4.730455,10.475461,18.594944,24.538502,99998.000000,4.236339,3.851288,1.627064,2.384268,2.339411,2.680456,3.203918,2.479661,1.510019,1.847831,1.049582,0.674903,1.020173,1.269395,1.389848,4.999991,1048.000000
4124.568359,3653.440918,15.486536,21.746525,229.886551,214.159485,105.883255,16.538092,16.081697,43.687328,9.013768,5.677163,7.989967,16.775539,16.440536,0.000000,3.615379,3.562702,1.189954,1.337390,2.361514,2.330737,2.024827,1.218485,1.206332,1.640355,0.954906,0.754131,0.902545,1.224676,1.215916,0.000000,1078.000000
5345.383789,2117.865479,25.101633,30.152798,113.077614,496.703979,95.330696,28.697273,9.599679,35.163872,4.946317,12.199270,10.950356,27.889334,12.846879,0.000000,3.727979,3.325898,1.399702,1.479328,2.053377,2.696098,1.979233,1.457841,0.982257,1.546097,0.694282,1.086334,1.039428,1.445438,1.108798,0.000000,1295.000000
6515.791992,5483.183594,10.586475,60.172993,146.224731,263.431458,168.933380,38.420300,10.416869,28.512249,8.890419,5.035745,4.665697,13.990923,6.158020,0.000000,3.813967,3.739033,1.024751,1.779402,2.165021,2.420668,2.227715,1.584561,1.017737,1.455032,0.948922,0.702064,0.668917,1.145846,0.789441,0.000000,1573.000000
2510.261963,1968.245605,14.740272,29.989359,77.778061,189.754776,32.388508,13.978588,0.000000,10.219510,7.348549,3.802250,9.260468,23.837301,3.059714,0.000000,3.399719,3.294079,1.168505,1.476967,1.890857,2.278193,1.510391,1.145463,0.000000,1.009430,0.866202,0.580041,0.966633,1.377257,0.485681,0.000000,1683.000000
4415.038086,3583.656006,20.457523,75.567017,189.218216,400.429657,288.181549,64.086258,33.403057,17.281273,6.904491,4.699618,10.238012,5.069666,15.335315,0.000000,3.644934,3.554326,1.310853,1.878332,2.276963,2.602526,2.459666,1.806765,1.523786,1.237576,0.839132,0.672063,1.010216,0.704979,1.185693,0.000000,1708.000000
4063.565918,3001.100830,9.451659,49.352154,116.744179,219.827408,196.822708,41.932678,21.046516,37.788136,3.823836,7.271456,9.596595,22.532879,0.770729,0.000000,3.608907,3.477281,0.975508,1.693306,2.067235,2.342082,2.294075,1.622553,1.323180,1.577356,0.582499,0.861621,0.982117,1.352817,0.000000,0.000000,1788.000000
2875.367432,2453.465820,8.837996,37.078876,164.369446,312.586273,14.225286,11.832306,26.954960,20.950922,5.032661,4.631775,11.767547,28.493746,3.970814,0.000000,3.458693,3.389780,0.946354,1.569127,2.215821,2.494970,1.153061,1.073069,1.430639,1.321203,0.701798,0.665747,1.070686,1.454750,0.598880,0.000000,1945.000000
