FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
10288.598633,6160.181152,35.160789,107.055077,225.116013,519.983093,566.303955,96.274323,39.120308,30.458088,9.380733,8.323010,18.369831,35.379734,11.838791,99998.000000,4.012356,3.789593,1.546059,2.029607,2.352407,2.715989,2.753050,1.983510,1.592402,1.483703,0.972237,0.920280,1.264105,1.548755,1.073307,4.999991,17.000000
6680.324707,10846.517578,26.899452,196.437241,309.329834,344.009552,1214.786499,230.108582,58.742138,29.409616,9.510250,7.339298,11.181637,55.402451,26.847984,19056.474609,3.824798,4.035290,1.429743,2.293224,2.490422,2.536571,3.084500,2.361933,1.768950,1.468489,0.978192,0.865655,1.048505,1.743529,1.428912,4.280043,125.000000
4633.354492,3910.038818,14.413395,39.863491,94.652275,240.127655,104.171776,13.778145,22.828918,51.310329,11.767547,4.822968,15.054812,26.634251,2.047521,99998.000000,3.665895,3.592181,1.158766,1.600575,1.976131,2.380442,2.017750,1.139191,1.358485,1.710205,1.070686,0.683314,1.177675,1.425440,0.311228,4.999991,635.000000
11246.095703,5209.437012,16.180378,315.454132,313.033417,336.898468,2691.530273,488.162018,52.170692,38.087257,13.451268,5.328701,10.136250,19.140766,9.996540,99998.000000,4.051002,3.716791,1.208989,2.498936,2.495591,2.527499,3.429999,2.688564,1.717427,1.580780,1.128763,0.726621,1.005877,1.281959,0.999850,4.999991,1163.000000
4980.509277,2460.077148,24.028492,39.089474,182.147202,96.965080,329.078094,69.128174,16.596682,4.011944,12.344206,4.545431,10.571056,40.211952,3.095801,99998.000000,3.697274,3.390949,1.380726,1.592060,2.260422,1.986615,2.517299,1.839655,1.220021,0.603355,1.091463,0.657575,1.024118,1.604355,0.490773,4.999991,1313.000000
8962.035156,4665.977539,21.601589,225.421295,248.833054,376.771210,1180.273193,244.984543,29.101242,22.980021,12.489141,12.467556,9.423905,3.718989,16.825537,99998.000000,3.952407,3.668943,1.334486,2.352995,2.395908,2.576078,3.071983,2.389139,1.463912,1.361350,1.096533,1.095781,0.974231,0.570425,1.225969,4.999991,1866.000000
4264.912598,2438.312256,18.120049,46.539783,120.037613,112.143242,171.014893,31.074835,19.538568,18.428423,9.183374,3.052901,6.882905,15.162744,12.589298,0.000000,3.629910,3.387089,1.258159,1.667824,2.079317,2.049773,2.233034,1.492409,1.290893,1.265488,0.963002,0.484713,0.837772,1.180778,1.100002,0.000000,1980.000000
5720.841309,3294.802246,12.230108,115.091301,361.716400,188.527451,721.952576,155.417343,22.033314,11.514681,20.038134,4.792130,6.691713,24.592817,1.338206,99998.000000,3.757460,3.517829,1.087430,2.061043,2.558368,2.275375,2.858509,2.191499,1.343080,1.061252,1.301857,0.680529,0.825537,1.390808,0.126523,4.999991,2264.000000
5153.559570,1274.493774,19.631081,28.684938,96.240402,230.364532,8.625217,16.047777,14.259208,30.501261,15.609885,8.104066,6.232236,37.233063,0.853792,99998.000000,3.712107,3.105338,1.292944,1.457654,1.983357,2.362416,0.935770,1.205415,1.154095,1.484318,1.193400,0.908703,0.794644,1.570929,0.000000,4.999991,2283.000000
4169.803711,2646.964111,13.047298,43.921692,99.102112,128.653580,15.517373,11.850808,13.682549,33.680595,8.865749,6.497437,14.138942,8.245917,3.144126,0.000000,3.620116,3.422748,1.115521,1.642679,1.996083,2.109422,1.190818,1.073748,1.136167,1.527380,0.947715,0.812742,1.150417,0.916239,0.497500,0.000000,2704.000000
3875.531738,2617.107422,8.147238,59.358887,85.382561,38.016331,350.651947,65.483192,9.479413,18.564108,8.936675,10.287353,8.048558,10.367530,2.465894,0.000000,3.588331,3.417822,0.911010,1.773486,1.931369,1.579970,2.544876,1.816130,0.976781,1.268674,0.951176,1.012304,0.905718,1.015675,0.391974,0.000000,2815.000000
5150.386230,3023.975830,22.412613,56.420086,129.809982,381.816193,123.549995,24.719250,31.888943,18.477762,11.545518,7.743268,14.863621,13.025712,8.397119,0.000000,3.711840,3.480578,1.350492,1.751434,2.113308,2.581854,2.091843,1.393035,1.503640,1.266649,1.062413,0.888924,1.172125,1.114802,0.924130,0.000000,2877.000000
7446.368652,5584.595215,34.836998,95.191933,256.690399,371.380829,676.535278,150.726990,40.060848,18.613447,6.519024,4.850721,11.841557,32.804813,25.462233,21377.533203,3.871944,3.746992,1.542041,1.978600,2.409410,2.569819,2.830291,2.178191,1.602720,1.269827,0.814183,0.685806,1.073409,1.515938,1.405896,4.329957,3013.000000
8371.221680,6427.467285,21.061935,159.811676,413.461517,404.025269,1053.821411,195.561462,33.699097,24.130257,14.428814,6.327832,22.585302,50.107670,12.967086,99998.000000,3.922789,3.808040,1.323498,2.203609,2.616435,2.606409,3.022767,2.291283,1.527618,1.382562,1.159231,0.801255,1.353826,1.699904,1.112842,4.999991,3141.000000
2791.110352,1797.020996,9.682940,38.281532,86.350853,62.300774,300.275970,57.665916,15.853501,0.000000,9.571925,1.813238,11.292651,29.955439,3.187738,99998.000000,3.445777,3.254553,0.986007,1.582989,1.936267,1.794493,2.477520,1.760919,1.200125,0.000000,0.980999,0.258455,1.052796,1.476476,0.503483,4.999991,3471.000000
6915.182617,5310.010254,30.643112,181.952927,342.341248,482.420105,1352.191650,236.935989,43.101418,17.672907,17.824011,5.310198,17.046907,30.455004,22.258930,99998.000000,3.839804,3.725095,1.486333,2.259959,2.534459,2.683425,3.131038,2.374631,1.634492,1.247308,1.251005,0.725111,1.231646,1.483659,1.347504,4.999991,3628.000000
