FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4533.083496,3165.889648,11.138464,41.346767,189.190460,181.046295,129.708221,28.746613,16.029274,30.165133,6.824314,6.901407,8.430942,24.682245,4.737104,0.000000,3.656394,3.500496,1.046825,1.616442,2.276899,2.257790,2.112967,1.458587,1.204914,1.479505,0.834059,0.838938,0.925876,1.392385,0.675513,0.000000,582.000000
6537.365723,5180.977051,31.151928,312.999481,319.564758,851.275330,2428.200684,445.109924,55.430202,96.681374,5.643242,4.832219,3.142330,58.510860,20.843666,99998.000000,3.815403,3.714412,1.493485,2.495544,2.504559,2.930070,3.385285,2.648467,1.743747,1.985343,0.751529,0.684147,0.497252,1.767236,1.318974,4.999991,2321.000000
4204.203125,3683.840576,10.663568,92.012596,204.704742,317.261200,600.073975,109.996964,31.059416,21.012596,15.313847,8.498784,14.095770,41.571880,2.671550,0.000000,3.623684,3.566301,1.027903,1.963847,2.311128,2.501417,2.778205,2.041381,1.492193,1.322480,1.185084,0.929357,1.149089,1.618800,0.426763,0.000000,2527.000000
4461.170898,3245.413086,21.576920,63.269070,185.715088,131.536880,400.392639,69.936111,17.191843,45.614662,12.655663,7.095683,12.680334,13.417347,13.134529,14005.827148,3.649449,3.511270,1.333990,1.801191,2.268847,2.119048,2.602486,1.844702,1.235322,1.659104,1.102285,0.850994,1.103131,1.127667,1.118415,4.146309,3659.000000
12445.957031,4387.016113,22.801165,227.595337,291.490417,158.047775,1770.818481,348.002991,50.773758,26.834694,5.979370,4.659529,3.268763,25.761553,0.566678,99998.000000,4.095028,3.642169,1.357957,2.357163,2.464624,2.198788,3.248174,2.541583,1.705639,1.428697,0.776655,0.668342,0.514383,1.410972,0.000000,4.999991,4193.000000
9547.409180,5479.667969,17.490967,87.917389,165.781799,332.494873,267.279968,68.326401,19.575573,21.185286,9.053857,5.263942,10.765332,14.357887,13.824398,43847.886719,3.979886,3.738754,1.242814,1.944075,2.219537,2.521785,2.426966,1.834589,1.291714,1.326034,0.956834,0.721311,1.032027,1.157091,1.140646,4.641949,4722.000000
6953.683105,4428.720703,25.752302,60.092815,148.290833,259.404114,290.044128,63.050121,15.646891,22.486624,12.291782,9.337561,12.664915,37.085041,10.445978,0.000000,3.842215,3.646278,1.410816,1.778823,2.171114,2.413977,2.462464,1.799686,1.194428,1.351924,1.089615,0.970233,1.102602,1.569199,1.018949,0.000000,6332.000000
10544.749023,5031.175293,28.549253,168.014420,201.207779,284.641418,1187.680420,206.832520,26.603415,33.776192,8.393937,11.187804,7.734017,26.156273,12.620811,0.000000,4.023036,3.701669,1.455595,2.225347,2.303645,2.454298,3.074700,2.315619,1.424937,1.528611,0.923966,1.048745,0.888405,1.417576,1.101087,0.000000,6580.000000
10603.299805,6234.009277,32.749306,207.421524,380.736877,682.961792,1303.138672,231.342087,39.203571,60.277840,9.041522,6.710216,17.053076,31.781012,16.270239,0.000000,4.025441,3.794767,1.515202,2.316854,2.580625,2.834396,3.114991,2.364255,1.593326,1.780158,0.956242,0.826736,1.231803,1.502168,1.211394,0.000000,7400.000000
11961.582031,7771.493652,30.393330,240.531616,425.047119,412.894104,1752.945068,330.660065,39.067886,47.952137,8.079395,10.484712,6.013290,24.484886,19.337612,0.000000,4.077789,3.890505,1.482778,2.381172,2.628437,2.615839,3.243768,2.519382,1.591820,1.680808,0.907379,1.020556,0.779112,1.388898,1.286403,0.000000,8421.000000
