FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
10639.083984,3556.216797,28.543085,183.402283,212.457260,369.616913,914.010925,183.562637,43.107582,27.827658,5.162179,7.755603,9.093946,20.346508,17.345064,99998.000000,4.026904,3.550988,1.455501,2.263405,2.327271,2.567752,2.960951,2.263784,1.634554,1.444477,0.712833,0.889616,0.958752,1.308490,1.239176,4.999991,79.000000
10937.169922,5139.914062,23.313065,94.451836,181.326920,220.946793,573.156006,129.427597,30.026363,13.540697,8.640636,9.134034,9.158704,12.714255,10.224575,0.000000,4.038905,3.710956,1.367599,1.975210,2.258462,2.344288,2.758273,2.112027,1.477503,1.131641,0.936546,0.960663,0.961834,1.104291,1.009645,0.000000,156.000000
6961.922852,6280.431641,21.296299,94.359322,133.007812,240.725891,433.027832,91.352676,31.145761,25.329830,9.849462,10.173254,9.291305,14.567582,13.021572,99998.000000,3.842729,3.797990,1.328304,1.974785,2.123877,2.381523,2.636516,1.960721,1.493399,1.403632,0.993412,1.007460,0.968077,1.163387,1.114663,4.999991,284.000000
2497.165283,2639.208496,9.463994,31.114923,242.992447,50.369789,163.385727,43.964863,31.833435,31.657661,10.447707,9.763117,8.443276,0.518068,0.686506,0.000000,3.397447,3.421474,0.976074,1.492969,2.385593,1.702170,2.213214,1.643106,1.502884,1.500479,1.019021,0.989588,0.926511,0.000000,0.000000,0.000000,326.000000
2854.848145,2910.589844,8.837996,29.807419,37.658619,170.780533,93.153580,25.496351,15.751738,25.595032,11.638030,5.714168,7.052511,42.167042,1.678176,0.000000,3.455583,3.463981,0.946354,1.474324,1.575864,2.232438,1.969200,1.406478,1.197328,1.408156,1.065879,0.756953,0.848344,1.624973,0.224837,0.000000,377.000000
1754.203247,1214.925171,17.484798,37.933071,103.847984,140.661667,181.542786,42.987320,14.478153,13.229239,7.407140,1.992095,7.385554,13.216905,3.211930,0.000000,3.244080,3.084549,1.242661,1.579018,2.016398,2.148176,2.258979,1.633340,1.160713,1.121535,0.869651,0.299310,0.868383,1.121130,0.506766,0.000000,538.000000
2569.710449,2908.422119,12.075921,29.758080,192.246445,179.168304,171.832092,30.180552,23.649193,27.423689,5.285528,9.275887,9.787786,44.757385,3.084820,0.000000,3.409884,3.463657,1.081920,1.473605,2.283858,2.253261,2.235104,1.479727,1.373816,1.438126,0.723088,0.967355,0.990685,1.650865,0.489230,0.000000,630.000000
6960.399414,4713.470215,23.346987,105.571793,161.224030,366.092224,387.915833,82.727463,35.672691,20.509947,15.387856,12.415133,9.689107,15.036310,18.472801,0.000000,3.842634,3.673341,1.368231,2.023548,2.207430,2.563591,2.588737,1.917650,1.552336,1.311965,1.187178,1.093951,0.986284,1.177141,1.266533,0.000000,754.000000
7296.224609,3239.513916,13.808982,63.087128,132.838211,211.498215,148.978500,41.337517,31.669996,53.404186,5.069666,5.328701,11.292651,41.365273,2.924766,99998.000000,3.863098,3.510480,1.140162,1.799941,2.123323,2.325307,2.173124,1.616344,1.500648,1.727575,0.704979,0.726621,1.052796,1.616636,0.466091,4.999991,924.000000
10574.013672,4844.050781,34.762985,142.582825,195.669388,449.316162,1301.177368,242.798172,13.031880,25.323662,7.481150,5.226937,12.424383,27.984930,20.977304,16709.552734,4.024240,3.685209,1.541117,2.154067,2.291523,2.652552,3.114336,2.385245,1.115007,1.403527,0.873968,0.718247,1.094275,1.446924,1.321750,4.222965,1185.000000
3953.877197,9650.989258,36.875347,478.596252,559.831177,630.757202,3113.024902,564.318054,72.403099,30.732540,23.701616,11.758296,35.213211,28.321056,27.718685,18747.556641,3.597023,3.984572,1.566736,2.679969,2.748057,2.799862,3.493183,2.751524,1.859757,1.487598,1.374778,1.070344,1.546706,1.452109,1.442773,4.272944,1431.000000
8512.888672,5076.416992,24.293694,146.465256,289.011078,387.120239,1105.162598,199.900284,39.786396,14.545996,6.340167,6.259990,6.475852,66.266464,11.558460,0.000000,3.930077,3.705557,1.385494,2.165735,2.460914,2.587846,3.043426,2.300813,1.599735,1.162743,0.802101,0.796574,0.811297,1.821294,1.062900,0.000000,1534.000000
8199.568359,5426.220703,20.078222,134.879654,153.354324,606.216797,710.074036,156.875961,36.847595,24.413960,13.244658,10.234929,7.567495,19.988794,20.006004,45995.636719,3.913791,3.734498,1.302725,2.129946,2.185696,2.782628,2.851304,2.195556,1.566409,1.387638,1.122041,1.010085,0.878952,1.300787,1.301160,4.662717,1590.000000
3560.642090,1932.227539,16.735451,45.071926,168.791519,129.489273,91.324921,30.612274,25.178726,43.061329,8.677641,4.005776,1.409269,31.167347,10.792627,0.000000,3.551528,3.286058,1.223637,1.653906,2.227351,2.112234,1.960589,1.485896,1.401034,1.634087,0.938402,0.602687,0.148994,1.493700,1.033127,0.000000,1776.000000
9055.614258,2458.819092,27.482279,97.591080,175.600418,356.091644,718.878113,154.812943,18.881733,26.600330,10.466209,6.506689,6.522108,25.508686,15.020427,0.000000,3.956918,3.390727,1.439053,1.989410,2.244525,2.551562,2.856655,2.189807,1.276042,1.424887,1.019789,0.813360,0.814388,1.406688,1.176682,0.000000,2190.000000
