FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
9172.997070,6461.166504,33.026840,77.913742,121.718254,532.228638,437.909393,90.109932,26.615749,29.458956,10.879431,8.393937,10.333609,27.821491,35.411438,37299.406250,3.962511,3.810311,1.518867,1.891614,2.085356,2.726098,2.641384,1.954773,1.425139,1.469217,1.036606,0.923966,1.014252,1.444380,1.549144,4.571702,336.000000
8034.887695,5798.313965,23.639942,53.009468,171.437378,278.224152,339.171173,70.737885,9.337561,18.422255,16.855717,5.156011,9.954309,26.341297,13.271548,99998.000000,3.904980,3.763302,1.373646,1.724353,2.234106,2.444395,2.530419,1.849652,0.970233,1.265343,1.226747,0.712314,0.998011,1.420637,1.122922,4.999991,452.000000
15015.013672,9230.635742,36.286354,160.301987,293.090851,421.494659,836.242126,160.884811,29.110495,37.229977,15.514290,10.512465,9.186458,27.827658,26.982332,13946.090820,4.176526,3.965232,1.559743,2.204939,2.467002,2.624792,2.922332,2.206515,1.464050,1.570893,1.190732,1.021705,0.963148,1.444477,1.431080,4.144453,562.000000
8672.324219,7354.223633,22.024061,99.734276,262.561859,392.337921,356.171814,72.214996,16.131037,44.445927,12.791348,8.085563,11.832306,14.653927,11.102352,0.000000,3.938136,3.866537,1.342897,1.998844,2.419232,2.593660,2.551660,1.858627,1.207662,1.647832,1.106916,0.907710,1.073069,1.165954,1.045415,0.000000,614.000000
3704.513916,3503.484863,19.705091,51.920910,230.537231,197.467209,271.452271,46.928337,21.623177,21.691019,11.949488,6.118138,7.737101,31.312283,15.985812,23921.023438,3.568731,3.544500,1.294578,1.715342,2.362741,2.295495,2.433693,1.671435,1.334919,1.336280,1.077349,0.786619,0.888578,1.495715,1.203735,4.378780,1057.000000
2730.009277,1752.383911,16.750870,53.351765,114.841515,188.163574,180.978455,36.952442,19.430637,19.714342,4.021195,9.241965,12.393546,27.426773,11.688752,18359.478516,3.436164,3.243629,1.224037,1.727149,2.060099,2.274536,2.257627,1.567643,1.288487,1.294782,0.604355,0.965764,1.093196,1.438175,1.067768,4.263860,1097.000000
4516.012207,3790.534668,26.794605,69.575317,123.781273,179.729538,192.693588,41.726070,24.077831,39.160397,10.447707,7.086432,9.319058,10.595726,8.479942,0.000000,3.654755,3.578701,1.428047,1.842455,2.092655,2.254619,2.284867,1.620407,1.381617,1.592847,1.019021,0.850428,0.969372,1.025131,0.928393,0.000000,1137.000000
4089.907227,2607.970215,10.669736,36.277103,167.283569,136.603455,49.432331,13.368008,15.683895,10.725244,10.392200,8.375435,4.656446,1.174904,5.222309,16249.185547,3.611713,3.416303,1.028154,1.559633,2.223453,2.135462,1.694011,1.126067,1.195454,1.030407,1.016707,0.923007,0.668055,0.070003,0.717863,4.210832,1174.000000
5966.146484,3823.163818,10.805421,88.484802,243.368668,323.434845,323.811066,73.541000,14.027927,39.641460,8.899670,3.410615,18.443842,20.802902,7.963301,99998.000000,3.775694,3.582423,1.033642,1.946869,2.386265,2.509787,2.510292,1.866530,1.146994,1.598150,0.949374,0.532833,1.265851,1.318124,0.901093,4.999991,1641.000000
5024.063965,2480.124756,7.623002,56.087040,213.197357,255.265732,272.056671,55.522717,26.248785,36.021152,10.336692,7.034008,9.356064,19.458391,3.752271,0.000000,3.701055,3.394474,0.882126,1.748863,2.328782,2.406992,2.434659,1.744471,1.419109,1.556558,1.014382,0.847203,0.971093,1.289107,0.574294,0.000000,1834.000000
6697.738770,4951.978516,18.058374,96.971252,123.124435,260.569763,450.164185,116.297043,19.803770,14.983887,9.322143,6.309330,8.276754,13.038048,7.136919,99998.000000,3.825928,3.694779,1.256679,1.986643,2.090344,2.415924,2.653371,2.065569,1.296748,1.175624,0.969516,0.799983,0.917860,1.115213,0.853511,4.999991,2015.000000
2568.171631,1266.682739,6.620787,32.271324,35.826878,184.931808,110.215904,23.538177,13.947750,25.351416,16.615185,6.534442,5.979370,65.375259,2.076852,0.000000,3.409624,3.102668,0.820910,1.508817,1.554209,2.267012,2.042244,1.371773,1.144504,1.404002,1.220505,0.815209,0.776655,1.815413,0.317405,0.000000,2038.000000
5768.861328,4357.875000,17.497133,129.624954,104.449318,279.941803,629.276978,134.925903,8.218163,44.664871,11.477675,5.384208,14.095770,16.331480,5.509183,99998.000000,3.761090,3.639275,1.242967,2.112689,2.018906,2.447068,2.798842,2.130095,0.914775,1.649966,1.059854,0.731122,1.149089,1.213026,0.741087,4.999991,2294.000000
7908.482422,9136.109375,24.817930,212.586777,345.304718,383.876129,1317.527344,214.720734,31.599072,21.444319,9.559590,4.329569,9.602762,24.814846,23.722475,31564.539062,3.898093,3.960761,1.394766,2.327536,2.538203,2.584191,3.119760,2.331874,1.499674,1.331312,0.980439,0.636445,0.982396,1.394712,1.375160,4.499199,2386.000000
5414.366699,2841.770020,17.731499,56.247395,142.585907,319.240967,119.053902,34.377518,11.039784,52.019588,8.165740,4.921647,8.316843,33.174862,11.397819,16301.357422,3.733548,3.453589,1.248745,1.750102,2.154077,2.504119,2.075744,1.536275,1.042961,1.716167,0.911996,0.692110,0.919959,1.520809,1.056822,4.212224,2518.000000
3013.861328,1688.374756,0.000000,44.146805,42.444580,322.099609,70.929077,23.075617,10.364446,13.186067,8.104066,5.495223,7.018589,29.258512,10.038949,99998.000000,3.479123,3.227469,0.000000,1.644899,1.627822,2.507990,1.850824,1.363153,1.015546,1.120115,0.908703,0.739985,0.846250,1.466252,1.001688,4.999991,2590.000000
3994.083008,3116.981445,17.364532,27.568624,51.381256,190.698410,104.541824,23.149628,14.573750,31.827267,15.480369,3.808417,11.628778,30.553684,7.119536,99998.000000,3.601417,3.493734,1.239663,1.440415,1.710805,2.280347,2.019290,1.364544,1.163571,1.502799,1.189781,0.580745,1.065534,1.485064,0.852452,4.999991,2813.000000
5381.519043,2917.482178,8.918173,62.380951,148.426514,387.533447,345.039520,59.642590,26.301208,18.656620,9.356064,4.890810,10.271934,78.749435,0.993525,0.000000,3.730905,3.465008,0.950276,1.795052,2.171511,2.588309,2.537869,1.775556,1.419976,1.270833,0.971093,0.689381,1.011652,1.896248,0.000000,0.000000,2843.000000
3686.874756,2434.284912,5.131341,40.884209,20.667217,279.725952,77.747223,10.916435,6.457349,46.320839,18.058374,6.044128,9.198792,24.956697,3.122430,0.000000,3.566658,3.386371,0.710231,1.611556,1.315282,2.446733,1.890685,1.038081,0.810054,1.665776,1.256679,0.781334,0.963731,1.397187,0.494493,0.000000,2863.000000
7740.421875,8587.894531,39.465687,175.390732,344.472107,396.945007,916.604309,177.324234,40.760860,39.092556,11.369744,4.841470,9.812457,11.650365,30.067451,13081.875977,3.888765,3.933887,1.596220,2.244007,2.537154,2.598730,2.962182,2.248768,1.610243,1.592094,1.055751,0.684977,0.991778,1.066339,1.478097,4.116670,2890.000000
2794.243408,1564.374512,12.840688,31.232105,128.095428,168.153183,17.438543,17.164089,5.849853,35.006603,17.700661,4.295648,9.645935,33.477066,0.111889,0.000000,3.446264,3.194341,1.108588,1.494601,2.107534,2.225705,1.241510,1.234621,0.767145,1.544150,1.247990,0.633029,0.984344,1.524747,0.000000,0.000000,3134.000000
11945.462891,5841.495605,21.431984,156.188278,339.297607,393.010162,1103.583740,197.060150,34.278839,40.178032,9.389984,6.167478,22.384859,27.784487,17.974964,16895.744141,4.077203,3.766524,1.331062,2.193648,2.530581,2.594404,3.042805,2.294599,1.535026,1.603989,0.972665,0.790108,1.349954,1.443802,1.254668,4.227777,3279.000000
5351.961426,6855.197266,17.457045,158.528839,159.978195,418.981415,660.185303,137.158539,21.410398,30.562935,14.993137,5.618572,15.443363,46.376347,8.870789,13080.427734,3.728513,3.836020,1.241971,2.200108,2.204061,2.622195,2.819666,2.137223,1.330625,1.485195,1.175892,0.749626,1.188742,1.666296,0.947962,4.116622,3361.000000
4931.956055,2386.030518,18.619614,157.992264,139.344910,163.999390,1005.681213,196.653107,15.261423,7.456481,1.819406,8.973680,8.430942,12.927032,7.836192,4348.638672,3.693019,3.377676,1.269971,2.198636,2.144091,2.214842,3.002460,2.293701,1.183595,0.872534,0.259930,0.952971,0.925876,1.111499,0.894105,3.638353,3655.000000
3893.423584,2675.390137,15.905925,43.897022,184.052948,327.604065,168.433807,44.103630,15.415610,13.734972,5.297863,4.502259,2.741444,35.968727,11.091700,99998.000000,3.590332,3.427387,1.201559,1.642435,2.264943,2.515349,2.226429,1.644474,1.187961,1.137828,0.724101,0.653430,0.437979,1.555925,1.044998,4.999991,4085.000000
3643.391113,1917.499634,12.365792,37.664783,152.700577,154.014252,79.717728,26.936459,15.696230,14.903709,13.596204,3.564802,6.605369,37.868313,6.272361,0.000000,3.561506,3.282735,1.092222,1.575935,2.183841,2.187561,1.901555,1.430341,1.195795,1.173294,1.133418,0.552035,0.819897,1.578276,0.797431,0.000000,4199.000000
5745.097656,3679.686768,10.182506,100.221512,177.299561,369.675507,348.490234,65.837822,34.510120,21.074270,13.253909,5.667912,8.057810,29.887596,0.601959,99998.000000,3.759297,3.565811,1.007855,2.000961,2.248708,2.567821,2.542191,1.818475,1.537946,1.323753,1.122344,0.753423,0.906217,1.475491,0.000000,4.999991,4420.000000
3725.757812,1795.661133,11.656532,27.318842,109.309288,138.681900,164.020981,45.321709,8.461780,29.819754,14.721768,8.865749,5.337952,6.488186,2.308936,0.000000,3.571215,3.254224,1.066569,1.436462,2.038657,2.142020,2.214899,1.656306,0.927462,1.474504,1.167960,0.947715,0.727375,0.812123,0.363412,0.000000,4968.000000
8252.463867,14023.999023,54.310806,613.627014,719.112488,671.511841,3679.936523,677.463501,55.784836,54.292305,19.772932,11.625695,19.214777,39.206654,54.137444,55467.078125,3.916584,4.146872,1.734886,2.787905,2.856797,2.827054,3.565840,2.830886,1.746516,1.734738,1.296071,1.065419,1.283635,1.593360,1.733498,4.744035,5344.000000
1942.064697,1193.422363,3.564802,70.950661,125.683937,106.697357,60.715733,20.371178,18.181725,10.453875,5.479804,3.965688,2.436154,9.134034,1.930016,0.000000,3.288264,3.076794,0.552035,1.850956,2.099280,2.028154,1.783301,1.309016,1.259635,1.019277,0.738765,0.598319,0.386705,0.960663,0.285561,0.000000,5391.000000
4941.099121,5340.243164,17.225765,32.413177,154.637161,533.776672,166.993698,40.449402,24.195015,50.218685,12.482974,4.129126,5.695665,16.710781,11.445637,16051.162109,3.693824,3.727561,1.236179,1.510722,2.189314,2.727360,2.222700,1.606912,1.383726,1.700865,1.096318,0.615858,0.755544,1.222997,1.058640,4.205506,5411.000000
4406.348145,2453.918945,13.124393,73.288132,168.603409,216.836166,82.730545,26.677423,19.424471,8.156489,20.784399,7.533574,14.866705,48.214256,5.756052,0.000000,3.644079,3.389860,1.118079,1.865034,2.226866,2.336132,1.917666,1.426144,1.288349,0.911503,1.317737,0.877001,1.172215,1.683175,0.760125,0.000000,5625.000000
2884.004883,784.123840,22.190584,73.636597,87.343819,146.674957,64.847939,25.638205,30.664698,27.081394,14.478153,9.211127,8.992182,18.844727,10.681200,0.000000,3.459996,2.894385,1.346169,1.867094,1.941232,2.166356,1.811896,1.408888,1.486639,1.432671,1.160713,0.964313,0.953865,1.275190,1.028620,0.000000,5864.000000
11479.291992,8227.359375,22.952267,120.333656,273.213074,335.618713,833.038086,168.270370,36.711910,11.366661,4.678032,5.396543,10.444623,21.758862,20.008741,19250.843750,4.059915,3.915261,1.360826,2.080387,2.436502,2.525846,2.920665,2.226008,1.564807,1.055633,0.670063,0.732116,1.018893,1.337636,1.301220,4.284450,6071.000000
9389.651367,6605.214355,29.690237,106.318062,304.028900,364.238892,346.852753,67.151497,25.157141,31.370874,9.214211,9.405403,21.728024,25.823229,17.964983,0.000000,3.972650,3.819887,1.472614,2.026607,2.482915,2.561386,2.540145,1.827056,1.400661,1.496527,0.964458,0.973377,1.337020,1.412011,1.254427,0.000000,6142.000000
4532.614746,3456.417725,18.224895,60.620136,68.190712,245.817154,456.936066,91.216995,28.120613,24.232019,4.508426,5.692582,9.269719,43.776756,6.661839,0.000000,3.656349,3.538626,1.260665,1.782617,1.833725,2.390612,2.659855,1.960076,1.449025,1.384390,0.654025,0.755309,0.967067,1.641244,0.823594,0.000000,6230.000000
