FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3318.235596,1659.273438,27.617964,45.182941,82.893982,241.598602,70.303078,16.951311,12.516895,9.571925,7.240619,3.978023,13.161397,5.859104,15.909332,0.000000,3.520907,3.219918,1.441192,1.654974,1.918523,2.383094,1.846974,1.229203,1.097497,0.980999,0.859776,0.599667,1.119302,0.767831,1.201652,0.000000,4333.000000
3233.497559,1836.634766,11.184720,45.969292,68.758125,212.694717,261.279022,45.420387,14.700183,15.162744,2.408400,2.701355,7.845031,5.880690,3.004644,0.000000,3.509673,3.264023,1.048625,1.662468,1.837324,2.327757,2.417104,1.657251,1.167323,1.180778,0.381729,0.431582,0.894595,0.769428,0.477793,0.000000,10571.000000
4874.265625,3232.202148,14.542912,49.592686,233.488358,191.037613,123.704178,38.238361,12.004995,29.397282,3.512378,7.394805,8.819493,4.662613,13.824277,99998.000000,3.687909,3.509499,1.162651,1.695418,2.368265,2.281119,2.092384,1.582499,1.079362,1.468307,0.545601,0.868927,0.945444,0.668629,1.140642,4.999991,16947.000000
3522.317383,3814.214844,17.534138,67.388947,221.156494,277.345306,206.869537,62.821926,20.099810,24.389290,15.236753,5.976286,10.327441,20.309504,7.962182,0.000000,3.546829,3.581405,1.243884,1.828589,2.344700,2.443021,2.315696,1.798111,1.303192,1.387199,1.182892,0.776431,1.013993,1.307699,0.901032,0.000000,22397.000000
3590.289062,1228.518311,11.252563,22.400278,132.517502,203.804291,55.905098,14.123524,23.951399,14.200617,6.882905,1.720726,0.632166,18.656620,8.304667,99998.000000,3.555130,3.089382,1.051251,1.350253,2.122273,2.309213,1.747451,1.149943,1.379331,1.152307,0.837772,0.235712,0.000000,1.270833,0.919322,4.999991,25787.000000
6114.412598,3817.230713,23.710867,218.822098,310.332062,492.932556,1231.790161,212.793396,30.658531,40.406227,12.788264,9.883383,11.693538,14.197534,24.165270,99998.000000,3.786355,3.581748,1.374947,2.340091,2.491827,2.692787,3.090537,2.327958,1.486551,1.606448,1.106812,0.994906,1.067946,1.152213,1.383192,4.999991,25868.000000
4890.954590,2423.572021,18.776886,95.935112,164.344772,304.753571,273.068146,51.664959,21.663265,33.273540,9.639768,9.214211,13.278579,42.666611,17.682035,3996.454590,3.689394,3.384456,1.273624,1.981978,2.215756,2.483949,2.436271,1.713196,1.335724,1.522099,0.984067,0.964458,1.123152,1.630088,1.247532,3.601675,26181.000000
4120.337402,2320.513428,18.009035,83.791351,151.201874,266.928436,461.715881,100.098160,17.432375,20.537701,10.234929,1.868746,4.502259,22.980021,3.276881,0.000000,3.614933,3.365584,1.255490,1.923199,2.179557,2.426395,2.664375,2.000426,1.241357,1.312552,1.010085,0.271550,0.653430,1.361350,0.515461,0.000000,28536.000000
7291.876465,3183.602539,10.965775,84.642464,125.446495,309.360657,448.369446,92.604675,14.579917,26.813108,8.659139,6.833565,6.364837,10.503214,0.491674,0.000000,3.862839,3.502919,1.040039,1.927588,2.098459,2.490465,2.651636,1.966633,1.163755,1.428347,0.937475,0.834647,0.803787,1.021322,0.000000,0.000000,28720.000000
4456.523438,3707.227539,13.216905,44.196144,172.115799,212.429504,121.968033,26.239532,34.781490,21.533749,10.996613,3.697403,6.938412,19.180855,7.109204,0.000000,3.648996,3.569049,1.121130,1.645384,2.235821,2.327215,2.086246,1.418956,1.541348,1.333120,1.041259,0.567897,0.841260,1.282868,0.851821,0.000000,29433.000000
4220.460449,2528.036621,16.535007,38.996960,89.816978,327.110657,132.961563,29.446621,22.307766,10.219510,8.461780,6.818146,12.075921,10.503214,1.760703,0.000000,3.625360,3.402783,1.218404,1.591031,1.953358,2.514695,2.123726,1.469036,1.348456,1.009430,0.927462,0.833666,1.081920,1.021322,0.245686,0.000000,29454.000000
4335.471680,2862.949219,27.232496,55.476460,136.862488,114.061333,80.584259,20.667217,7.058678,26.057592,2.664350,5.988621,4.604022,4.493007,0.767996,0.000000,3.637036,3.456814,1.435087,1.744109,2.136284,2.057138,1.906250,1.315282,0.848723,1.415934,0.425591,0.777327,0.663137,0.652537,0.000000,0.000000,34652.000000
7076.656250,2939.052734,26.982714,68.483673,184.031357,269.099365,390.629517,66.247963,12.751260,34.149323,1.128648,4.190801,10.904100,39.801815,8.940085,0.000000,3.849828,3.468207,1.431086,1.835587,2.264892,2.429913,2.591765,1.821172,1.105553,1.533382,0.052559,0.622297,1.037590,1.599903,0.951342,0.000000,38385.000000
3078.406982,1698.628174,12.519979,48.439369,114.517723,290.993927,106.848465,21.074270,10.752997,29.098160,7.271456,5.267026,9.661353,17.506386,1.128889,0.000000,3.488326,3.230098,1.097604,1.685198,2.058873,2.463884,2.028768,1.323753,1.031530,1.463866,0.861621,0.721565,0.985038,1.243196,0.052651,0.000000,41239.000000
3586.024170,1830.948242,12.069754,36.804420,137.019760,276.777893,8.017721,17.130169,22.267677,19.187023,5.618572,4.329569,13.960085,11.292651,5.189620,99998.000000,3.554613,3.262676,1.081698,1.565900,2.136783,2.442131,0.904051,1.233762,1.347675,1.283008,0.749626,0.636445,1.144888,1.052796,0.715136,4.999991,45595.000000
4172.375488,2581.098633,20.380430,36.795170,38.950703,180.204437,84.028801,34.729065,20.263247,29.903015,12.772846,12.094423,4.280230,30.831221,1.630779,99998.000000,3.620384,3.411805,1.309213,1.565791,1.590515,2.255765,1.924428,1.540693,1.306709,1.475715,1.106288,1.082585,0.631467,1.488991,0.212395,4.999991,48857.000000
