FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
5899.565430,3101.312988,26.723680,57.157097,303.106842,153.536270,194.522247,47.942886,41.661312,7.863534,13.142895,8.150322,5.988621,42.867054,19.065973,99998.000000,3.770820,3.491546,1.426896,1.757070,2.481596,2.186211,2.288969,1.680724,1.619733,0.895618,1.118691,0.911175,0.777327,1.632124,1.280259,4.999991,494.000000
4524.461426,4371.264648,34.340515,62.525887,113.444580,97.513985,291.289948,73.127777,12.017330,22.384859,11.493094,8.017721,3.681984,60.065063,6.634773,99998.000000,3.655567,3.640607,1.535807,1.796060,2.054784,1.989067,2.464325,1.864082,1.079808,1.349954,1.060437,0.904051,0.566082,1.778622,0.821826,4.999991,706.000000
5314.866699,4371.178223,20.389681,138.984100,389.528625,427.054657,712.920288,153.638031,38.414135,47.495743,10.126998,12.433635,9.365314,32.107887,15.704882,31572.835938,3.725492,3.640599,1.309410,2.142965,2.590539,2.630483,2.853041,2.186499,1.584491,1.676655,1.005481,1.094598,0.971522,1.506612,1.196035,4.499313,2074.000000
5453.770996,3519.557373,16.205048,63.302990,119.945099,146.918564,153.008957,36.795170,15.104153,43.869267,9.793954,11.730542,15.017808,33.415394,9.848209,11676.916992,3.736697,3.546488,1.209650,1.801424,2.078983,2.167077,2.184717,1.565791,1.179096,1.642160,0.990958,1.069318,1.176607,1.523947,0.993357,4.067328,2827.000000
1860.555298,1145.451660,10.808504,48.004562,170.136032,256.767517,54.082611,17.722246,13.583869,22.113491,16.140289,4.816800,11.428336,9.371482,0.158157,99998.000000,3.269643,3.058977,1.033766,1.681283,2.230796,2.409540,1.733058,1.248519,1.133024,1.344657,1.207911,0.682759,1.057983,0.971808,0.000000,4.999991,2935.000000
9409.353516,8725.075195,37.313240,191.379913,185.271027,600.077087,673.861694,126.673820,47.933636,70.688545,16.047777,13.685633,10.737578,29.992443,23.251804,99998.000000,3.973560,3.940769,1.571863,2.281896,2.267807,2.778207,2.828571,2.102687,1.680640,1.849349,1.205415,1.136265,1.030906,1.477012,1.366457,4.999991,3258.000000
7630.856445,3520.081543,24.565063,179.282410,287.799164,489.959839,814.800842,160.150894,23.495005,6.935328,4.045865,3.984190,10.691322,25.733799,13.449244,99998.000000,3.882573,3.546553,1.390318,2.253538,2.459090,2.690161,2.911052,2.204529,1.370975,0.841067,0.607011,0.600340,1.029031,1.410504,1.128698,4.999991,4100.000000
2447.739258,2274.855469,19.735928,57.545650,161.415222,13.796647,265.935455,40.338387,34.688976,39.009296,6.512856,5.720335,6.371004,5.267026,11.961137,0.000000,3.388765,3.356954,1.295258,1.760013,2.207944,1.139774,2.424776,1.605718,1.540192,1.591168,0.813771,0.757421,0.804208,0.721565,1.077772,0.000000,8985.000000
4742.247559,2432.693604,18.927988,89.662788,133.902100,231.937241,263.379028,57.758427,18.049124,7.934460,7.000087,8.159573,14.558331,44.868401,0.596670,99998.000000,3.675984,3.386087,1.277104,1.952612,2.126787,2.365371,2.420581,1.761615,1.256456,0.899517,0.845103,0.911667,1.163112,1.651941,0.000000,4.999991,9366.000000
874.810425,947.201172,11.255647,27.223246,140.855942,94.390160,8.674557,0.000000,36.844509,4.015028,7.000087,2.837040,5.149844,5.692582,1.286784,0.000000,2.941914,2.976442,1.051371,1.434940,2.148775,1.974927,0.938247,0.000000,1.566373,0.603689,0.845103,0.452865,0.711794,0.755309,0.109506,0.000000,11009.000000
3278.994873,2638.579590,9.602762,53.265419,71.977547,347.105621,93.998528,31.179682,27.075226,20.528448,6.571447,5.778926,13.519111,17.669823,4.909408,18901.580078,3.515741,3.421370,0.982396,1.726445,1.857197,2.540462,1.973121,1.493872,1.432572,1.312356,0.817661,0.761847,1.130948,1.247232,0.691029,4.276498,11731.000000
8919.282227,6235.902344,19.119181,146.523849,223.207184,316.434753,599.562073,136.884079,25.829395,39.582870,9.497915,5.973202,12.119093,14.098853,10.962073,99998.000000,3.950330,3.794899,1.281469,2.165908,2.348708,2.500284,2.777834,2.136353,1.412114,1.597507,0.977628,0.776207,1.083470,1.149184,1.039893,4.999991,13762.000000
13332.177734,6790.849121,34.920258,232.674255,302.163239,508.934082,828.175049,187.972382,21.758862,68.366486,9.590427,9.507167,9.806290,28.564672,29.970982,10425.982422,4.124901,3.831924,1.543077,2.366748,2.480242,2.706661,2.918122,2.274094,1.337636,1.834843,0.981838,0.978051,0.991505,1.455829,1.476701,4.018117,14145.000000
5050.510254,3142.607422,16.966730,81.938019,275.710907,301.672913,328.449005,65.563370,20.448271,23.198967,10.435372,5.390375,6.238403,31.438717,6.744502,0.000000,3.703335,3.497290,1.229598,1.913485,2.440454,2.479536,2.516468,1.816661,1.310657,1.365469,1.018508,0.731619,0.795073,1.497465,0.828950,0.000000,15688.000000
3549.447998,3669.260498,15.958348,32.280579,159.817841,195.262344,224.730545,61.748783,17.750000,31.981455,13.725721,9.192625,10.867095,58.470772,3.340808,0.000000,3.550161,3.564579,1.202988,1.508941,2.203625,2.290618,2.351662,1.790628,1.249198,1.504898,1.137535,0.963440,1.036114,1.766939,0.523851,0.000000,17569.000000
1619.067749,1309.386353,27.796822,51.146893,183.895676,359.585510,79.841080,16.716948,25.983583,3.715905,9.559590,4.233974,6.056463,15.560546,17.599569,0.000000,3.209265,3.117068,1.443995,1.708819,2.264571,2.555802,1.902226,1.223157,1.414699,0.570065,0.980439,0.626748,0.782219,1.192025,1.245502,0.000000,18367.000000
8894.659180,4544.706055,16.535007,72.113228,126.883514,329.417297,322.969208,61.989315,15.492703,34.235668,10.823923,5.769675,20.075140,52.247787,9.221563,0.000000,3.949129,3.657506,1.218404,1.858015,2.103405,2.517746,2.509161,1.792317,1.190127,1.534479,1.034385,0.761151,1.302659,1.718068,0.964805,0.000000,18853.000000
4002.751465,2577.395020,18.138552,60.629387,177.358154,268.741669,150.147247,29.468208,30.612274,19.991879,8.295258,6.364837,11.397498,14.620006,7.980703,0.000000,3.602359,3.411181,1.258603,1.782683,2.248851,2.429335,2.176517,1.469354,1.485896,1.300854,0.918830,0.803787,1.056810,1.164948,0.902041,0.000000,19988.000000
