FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
4753.169922,4895.746582,17.642069,62.118832,217.508423,334.761414,193.757477,49.484756,36.298687,45.923038,7.552076,11.129213,9.072359,39.681549,13.966466,1549.790894,3.676983,3.689819,1.246549,1.793223,2.337476,2.524735,2.287258,1.694471,1.559891,1.662031,0.878066,1.046464,0.957720,1.598589,1.145087,3.190273,47.000000
5175.784180,4731.288086,23.257557,118.653015,247.334351,182.656021,776.460754,132.320145,18.354414,40.070103,8.585129,8.548123,17.364532,28.213125,17.052378,13365.622070,3.713976,3.674979,1.366564,2.074279,2.393284,2.261634,2.890120,2.121626,1.263741,1.602820,0.933747,0.931871,1.239663,1.450451,1.231785,4.125989,311.000000
3503.740967,2296.302979,18.875565,80.815544,190.044647,341.986633,318.396027,49.120876,15.517373,45.691757,6.858235,10.734494,7.959130,33.831699,9.456745,0.000000,3.544532,3.361029,1.275900,1.907495,2.278856,2.534009,2.502968,1.691266,1.190818,1.659838,0.836212,1.030782,0.900866,1.529324,0.975742,0.000000,405.000000
5616.641602,4583.891113,18.789221,106.820709,178.736588,189.572845,470.094391,123.670258,18.598028,50.687412,14.820449,8.532705,15.023975,43.702747,8.927956,0.000000,3.749477,3.661234,1.273909,2.028656,2.252213,2.277776,2.672185,2.092265,1.269467,1.704900,1.170861,0.931087,1.176785,1.640509,0.950752,0.000000,423.000000
6577.867676,5491.275391,33.572662,54.714775,274.462006,443.133270,34.997353,35.355064,20.287918,26.625000,25.348333,7.582913,9.238881,22.832003,14.422531,0.000000,3.818085,3.739673,1.525986,1.738105,2.438482,2.646534,1.544035,1.548452,1.307238,1.425290,1.403949,0.879836,0.965619,1.358544,1.159042,0.000000,587.000000
4786.283203,4359.160645,21.857540,83.322624,248.376648,359.863068,400.204529,73.127777,15.933678,17.839428,11.786050,5.581567,18.573359,23.380907,6.960391,0.000000,3.679998,3.639403,1.339601,1.920763,2.395111,2.556137,2.602282,1.864082,1.202316,1.251381,1.071368,0.746756,1.268891,1.368861,0.842634,0.000000,656.000000
5464.727539,5158.311523,24.256689,101.340904,181.851151,161.433731,604.067444,106.358147,32.046211,12.131429,18.539438,6.969250,12.819102,23.220552,8.785545,99998.000000,3.737569,3.712507,1.384832,2.005785,2.259716,2.207994,2.781085,2.026771,1.505777,1.083912,1.268097,0.843186,1.107858,1.365873,0.943769,4.999991,683.000000
3950.235352,2536.393555,16.720032,41.093903,108.245399,117.447273,9.056941,8.696143,16.081697,7.524323,17.120918,6.130473,7.000087,11.699705,5.501723,0.000000,3.596623,3.404217,1.223237,1.613777,2.034410,2.069843,0.956982,0.939327,1.206332,0.876467,1.233527,0.787494,0.845103,1.068175,0.740499,0.000000,885.000000
6827.138672,3464.265869,15.073315,44.325661,159.120926,318.041382,137.257217,43.067497,23.377823,14.447316,13.580786,6.839733,8.017721,39.363926,6.911552,99998.000000,3.834239,3.539611,1.178209,1.646655,2.201727,2.502484,2.137535,1.634150,1.368804,1.159787,1.132925,0.835039,0.904051,1.595098,0.839576,4.999991,1075.000000
3888.628418,2334.196045,13.102806,31.185850,94.630692,65.069969,92.373398,28.462908,8.976764,23.266809,11.141548,4.798297,7.305377,7.098767,8.316975,5638.811035,3.589797,3.368137,1.117364,1.493958,1.976032,1.813381,1.965547,1.454279,0.953120,1.366737,1.046946,0.681087,0.863643,0.851183,0.919965,3.751188,1282.000000
7598.273926,4481.227539,36.159920,204.026321,354.068726,346.741760,1133.607056,231.012115,30.726374,27.753649,16.414742,7.336215,11.246395,16.211214,20.149254,1475.386719,3.880715,3.651397,1.558227,2.309686,2.549088,2.540006,3.054462,2.363635,1.487511,1.443320,1.215234,0.865472,1.051013,1.209816,1.304259,3.168906,1311.000000
