FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
3861.451416,2765.361328,20.981758,97.628082,162.291000,274.616180,590.190613,105.158577,21.539915,35.225548,8.141070,4.872307,4.344988,34.593380,2.060459,0.000000,3.586751,3.441752,1.321842,1.989575,2.210294,2.438726,2.770992,2.021845,1.333244,1.546858,0.910681,0.687735,0.637989,1.538993,0.313964,0.000000,444.000000
5682.140137,5108.336426,32.564281,145.469208,209.207001,234.317886,779.387207,135.129425,23.377823,27.389767,12.637161,14.037179,11.181637,43.064411,35.256260,0.000000,3.754512,3.708280,1.512741,2.162771,2.320576,2.369805,2.891753,2.130750,1.368804,1.437588,1.101650,1.147280,1.048505,1.634119,1.547236,0.000000,691.000000
5572.390137,4252.167480,10.879431,67.903931,132.810455,323.074066,453.960266,97.335129,11.798385,37.159054,6.913742,8.776320,2.448488,10.589559,1.551359,0.000000,3.746042,3.628610,1.036606,1.831895,2.123232,2.509302,2.657018,1.988270,1.071823,1.570065,0.839713,0.943312,0.388898,1.024878,0.190712,0.000000,800.000000
3713.684814,2496.952637,9.448576,34.229500,118.563591,168.785355,169.139984,38.133514,13.855238,24.494137,4.332653,2.127780,6.737969,28.848375,1.731030,99998.000000,3.569805,3.397410,0.975366,1.534401,2.073951,2.227335,2.228246,1.581307,1.141614,1.389062,0.636754,0.327927,0.828529,1.460121,0.238305,4.999991,951.000000
3927.116699,1964.193604,17.972029,42.833130,185.733582,209.382782,230.478638,43.715080,20.432854,20.488359,6.451181,3.558635,4.181550,38.537483,1.101853,0.000000,3.594074,3.293184,1.254597,1.631780,2.268890,2.320941,2.362631,1.640631,1.310329,1.311507,0.809639,0.551283,0.621337,1.585883,0.042124,0.000000,1003.000000
7577.430664,6825.929688,82.974159,96.850983,391.536133,931.526550,124.925339,46.323925,49.756126,83.461388,8.702311,26.695927,21.610842,28.194624,81.999474,99998.000000,3.879522,3.834162,1.918943,1.986104,2.592772,2.969195,2.096651,1.665805,1.696847,1.921486,0.939635,1.426445,1.334672,1.450166,1.913811,4.999991,1087.000000
4167.574219,7633.434570,35.777538,260.252136,391.088989,517.513062,1610.627441,330.441101,35.284138,63.389336,16.069363,5.091253,11.422169,40.619007,26.040527,23860.978516,3.619883,3.882720,1.553610,2.415394,2.592276,2.713921,3.206995,2.519094,1.547580,1.802016,1.205999,0.706825,1.057749,1.608729,1.415650,4.377688,1202.000000
3788.502686,3148.139648,16.430161,49.179466,178.184586,119.624397,8.554292,25.807810,10.839342,28.049688,4.853805,1.066974,10.944189,17.956612,4.802507,0.000000,3.578468,3.498054,1.215642,1.691784,2.250870,2.077820,0.932184,1.411751,1.035003,1.447928,0.686082,0.028154,1.039184,1.254224,0.681468,0.000000,1371.000000
6041.420410,1701.070435,23.075617,48.911179,168.412231,243.121964,251.747177,48.029232,14.339385,0.000000,11.320405,4.483756,9.575008,25.502520,15.485687,8868.466797,3.781139,3.230722,1.363153,1.689408,2.226374,2.385824,2.400964,1.681506,1.156530,0.000000,1.053862,0.651642,0.981139,1.406583,1.189930,3.947849,1661.000000
13083.433594,5324.376953,41.143242,121.998871,148.185989,514.016052,866.761841,153.153885,30.294649,34.877087,11.058288,6.318581,8.779405,8.640636,26.690788,99998.000000,4.116722,3.726269,1.614298,2.086356,2.170807,2.710977,2.937900,2.185128,1.481366,1.542540,1.043688,0.800620,0.943465,0.936546,1.426361,4.999991,1696.000000
8967.209961,5845.652344,24.740835,106.367401,142.083267,410.195831,509.020416,104.554161,30.800383,22.619225,10.238012,7.456481,15.511206,60.213081,22.651339,22902.863281,3.952657,3.766833,1.393414,2.026809,2.152543,2.612991,2.706735,2.019341,1.488556,1.354478,1.010216,0.872534,1.190646,1.779691,1.355094,4.359890,1720.000000
