FSC-HLin,SSC-HLin,BLU-V-HLin,GRN-V-HLin,YEL-V-HLin,ORG-V-HLin,GRN-B-HLin,YEL-B-HLin,RED-B-HLin,NIR-B-HLin,YEL-G-HLin,ORG-G-HLin,RED-G-HLin,NIR-G-HLin,BLU-V-ALin,BLU-V-W,FSC-HLog,SSC-HLog,BLU-V-HLog,GRN-V-HLog,YEL-V-HLog,ORG-V-HLog,GRN-B-HLog,YEL-B-HLog,RED-B-HLog,NIR-B-HLog,YEL-G-HLog,ORG-G-HLog,RED-G-HLog,NIR-G-HLog,BLU-V-ALog,BLU-V-WLog,TIME,
6929.469238,2519.889404,15.770240,48.476372,101.658531,200.409103,211.448883,38.830437,15.643806,50.733669,7.400973,7.915957,4.798297,17.830177,3.934444,0.000000,3.840700,3.401381,1.197838,1.685530,2.007144,2.301918,2.325205,1.589172,1.194342,1.705296,0.869289,0.898503,0.681087,1.251156,0.594883,0.000000,12.000000
5519.380371,2614.812988,20.537701,82.465340,142.940536,284.191193,462.292542,115.140640,32.382339,32.317581,14.641592,9.019936,12.908530,22.147411,3.177538,99998.000000,3.741890,3.417441,1.312552,1.916271,2.155155,2.453611,2.664917,2.061229,1.510308,1.509439,1.165588,0.955203,1.110877,1.345323,0.502091,4.999991,3055.000000
6270.761230,2599.903320,18.209476,115.593948,288.311066,393.818115,561.077026,119.056984,41.738403,16.692278,15.739403,10.096161,15.168911,32.058548,18.197868,99998.000000,3.797320,3.414957,1.260297,2.062935,2.459861,2.595296,2.749022,2.075755,1.620536,1.222516,1.196988,1.004156,1.180954,1.505944,1.260020,4.999991,3372.000000
4356.585938,2805.412842,16.562761,72.659050,57.480892,312.882294,237.182678,52.232368,32.499523,23.858887,8.659139,11.687370,6.611536,19.754431,13.306570,0.000000,3.639146,3.447997,1.219133,1.861290,1.759524,2.495381,2.375083,1.717940,1.511877,1.377650,0.937475,1.067717,0.820302,1.295665,1.124066,0.000000,3397.000000
3873.872803,3176.957031,25.305161,143.597382,241.894638,613.142883,743.902649,148.000961,32.132557,14.447316,13.038048,5.492139,10.028318,30.615358,19.190607,99998.000000,3.588145,3.502011,1.403209,2.157146,2.383626,2.787562,2.871516,2.170264,1.506945,1.159787,1.115213,0.739742,1.001228,1.485939,1.283089,4.999991,3656.000000
3196.523438,2289.497070,21.592339,64.194191,94.612190,363.057800,102.608322,40.760860,27.719728,35.635685,8.159573,12.193103,7.579830,12.868442,8.642084,0.000000,3.504678,3.359740,1.334300,1.807496,1.975947,2.559976,2.011183,1.610243,1.442789,1.551885,0.911667,1.086114,0.879659,1.109526,0.936619,0.000000,6721.000000
4466.070801,1719.717896,24.142591,45.380299,122.819145,356.492523,209.345779,52.469814,13.161397,11.425252,6.466600,9.886466,8.871917,28.419737,17.978035,99998.000000,3.649926,3.235457,1.382784,1.656867,2.089266,2.552050,2.320864,1.719910,1.119302,1.057866,0.810676,0.995041,0.948017,1.453620,1.254742,4.999991,7547.000000
5983.523438,4507.821777,14.801946,76.902275,166.642151,111.705353,414.926300,76.109756,19.951790,17.376867,10.651234,7.582913,10.817756,41.611969,8.631943,7064.559082,3.776957,3.653967,1.170319,1.885939,2.221785,2.048074,2.617971,1.881440,1.299982,1.239972,1.027400,0.879836,1.034137,1.619218,0.936109,3.849085,8829.000000
4612.791992,2510.160156,23.220552,65.646629,176.864746,211.094254,187.133606,52.275539,25.357584,5.957783,12.211605,6.549861,5.815931,16.041609,6.998497,0.000000,3.663964,3.399701,1.365873,1.817212,2.247641,2.324476,2.272152,1.718299,1.404108,0.775085,1.086773,0.816232,0.764619,1.205248,0.845005,0.000000,11057.000000
2848.267578,1654.114380,11.061371,30.559851,118.930550,292.640625,156.237625,34.556377,14.003258,16.846464,7.715514,14.922212,15.443363,14.434981,0.660802,0.000000,3.454581,3.218565,1.043809,1.485151,2.075294,2.466335,2.193786,1.538528,1.146229,1.226509,0.887365,1.173833,1.188742,1.159416,0.000000,0.000000,27115.000000
